id,integral_strain_stress,x,y,z
130,3.6807097297156e-11,0.0105,0.0045,0.0005
131,1.2005904733687e-09,0.0115,0.0045,0.0005
132,4.2411020686304e-09,0.0125,0.0045,0.0005
133,8.7294404052813e-09,0.0135,0.0045,0.0005
134,1.1788323340287e-08,0.0145,0.0045,0.0005
135,1.1788323340302e-08,0.0155,0.0045,0.0005
136,8.729440405262e-09,0.0165,0.0045,0.0005
137,4.2411020686188e-09,0.0175,0.0045,0.0005
138,1.200590473372e-09,0.0185,0.0045,0.0005
139,3.6807097309457e-11,0.0195,0.0045,0.0005
140,-1.0513562758232e-09,0.0205,0.0045,0.0005
141,-3.094965068017e-09,0.0215,0.0045,0.0005
142,-4.3058222404817e-09,0.0225,0.0045,0.0005
143,-2.4125781495271e-09,0.0235,0.0045,0.0005
144,1.5349044388855e-09,0.0245,0.0045,0.0005
145,3.8014533930528e-09,0.0255,0.0045,0.0005
146,2.6189377227019e-09,0.0265,0.0045,0.0005
147,-4.9151485599871e-11,0.0275,0.0045,0.0005
148,-1.4784004249595e-09,0.0285,0.0045,0.0005
149,-4.9319119136127e-10,0.0295,0.0045,0.0005
150,-3.0786499307851e-09,0.0005,0.0055,0.0005
151,1.1946418854724e-09,0.0015,0.0055,0.0005
152,5.1269175893473e-09,0.0025,0.0055,0.0005
153,4.7686272909957e-09,0.0035,0.0055,0.0005
154,1.5021634693051e-11,0.0045,0.0055,0.0005
155,-4.731943135576e-09,0.0055,0.0055,0.0005
156,-5.0543041886205e-09,0.0065,0.0055,0.0005
157,-4.1360517123047e-10,0.0075,0.0055,0.0005
158,5.2367858961064e-09,0.0085,0.0055,0.0005
159,7.4174233376041e-09,0.0095,0.0055,0.0005
160,5.6347036424974e-09,0.0105,0.0055,0.0005
161,3.5981673692537e-09,0.0115,0.0055,0.0005
162,4.9994859792333e-09,0.0125,0.0055,0.0005
163,9.2076920925142e-09,0.0135,0.0055,0.0005
164,1.4724895059833e-08,0.0145,0.0055,0.0005
165,1.4724895059856e-08,0.0155,0.0055,0.0005
166,9.2076920924796e-09,0.0165,0.0055,0.0005
167,4.9994859792047e-09,0.0175,0.0055,0.0005
168,3.5981673692452e-09,0.0185,0.0055,0.0005
169,5.6347036425056e-09,0.0195,0.0055,0.0005
170,7.4174233376185e-09,0.0205,0.0055,0.0005
171,5.2367858961201e-09,0.0215,0.0055,0.0005
172,-4.1360517122577e-10,0.0225,0.0055,0.0005
173,-5.054304188629e-09,0.0235,0.0055,0.0005
174,-4.7319431355883e-09,0.0245,0.0055,0.0005
175,1.5021634690073e-11,0.0255,0.0055,0.0005
176,4.7686272910061e-09,0.0265,0.0055,0.0005
177,5.1269175893575e-09,0.0275,0.0055,0.0005
178,1.194641885472e-09,0.0285,0.0055,0.0005
179,-3.0786499307916e-09,0.0295,0.0055,0.0005
180,-5.4711486357158e-10,0.0005,0.0065,0.0005
181,6.9991102591074e-09,0.0015,0.0065,0.0005
182,5.2451187411741e-09,0.0025,0.0065,0.0005
183,-2.3041945614431e-09,0.0035,0.0065,0.0005
184,-7.2443445579929e-09,0.0045,0.0065,0.0005
185,-4.409043776174e-09,0.0055,0.0065,0.0005
186,3.4404507011551e-09,0.0065,0.0065,0.0005
187,1.0089181194269e-08,0.0075,0.0065,0.0005
188,1.1318521311149e-08,0.0085,0.0065,0.0005
189,7.0887438061261e-09,0.0095,0.0065,0.0005
190,7.6375542828727e-10,0.0105,0.0065,0.0005
191,-3.3119864671716e-09,0.0115,0.0065,0.0005
192,-2.3530131669486e-09,0.0125,0.0065,0.0005
193,1.7459578583454e-09,0.0135,0.0065,0.0005
194,8.2438532208767e-09,0.0145,0.0065,0.0005
195,8.2438532208934e-09,0.0155,0.0065,0.0005
196,1.7459578583092e-09,0.0165,0.0065,0.0005
197,-2.3530131669784e-09,0.0175,0.0065,0.0005
198,-3.3119864671858e-09,0.0185,0.0065,0.0005
199,7.6375542828384e-10,0.0195,0.0065,0.0005
200,7.0887438061286e-09,0.0205,0.0065,0.0005
201,1.1318521311159e-08,0.0215,0.0065,0.0005
202,1.0089181194287e-08,0.0225,0.0065,0.0005
203,3.4404507011663e-09,0.0235,0.0065,0.0005
204,-4.4090437761807e-09,0.0245,0.0065,0.0005
205,-7.2443445580058e-09,0.0255,0.0065,0.0005
206,-2.3041945614429e-09,0.0265,0.0065,0.0005
207,5.2451187411874e-09,0.0275,0.0065,0.0005
208,6.9991102591182e-09,0.0285,0.0065,0.0005
209,-5.4711486357525e-10,0.0295,0.0065,0.0005
210,5.2479426438608e-09,0.0005,0.0075,0.0005
211,4.9857156828599e-09,0.0015,0.0075,0.0005
212,-5.1687267718516e-09,0.0025,0.0075,0.0005
213,-1.0661341497954e-08,0.0035,0.0075,0.0005
214,-4.2934923432126e-09,0.0045,0.0075,0.0005
215,6.8742848833817e-09,0.0055,0.0075,0.0005
216,1.2154754101363e-08,0.0065,0.0075,0.0005
217,8.6953784137221e-09,0.0075,0.0075,0.0005
218,1.0241275793478e-09,0.0085,0.0075,0.0005
219,-5.9706843459907e-09,0.0095,0.0075,0.0005
220,-9.7846304945189e-09,0.0105,0.0075,0.0005
221,-9.240086097083e-09,0.0115,0.0075,0.0005
222,-4.0428676827617e-09,0.0125,0.0075,0.0005
223,1.7903525172641e-09,0.0135,0.0075,0.0005
224,9.8028159293109e-09,0.0145,0.0075,0.0005
225,9.802815929329e-09,0.0155,0.0075,0.0005
226,1.7903525172354e-09,0.0165,0.0075,0.0005
227,-4.0428676827763e-09,0.0175,0.0075,0.0005
228,-9.240086097083e-09,0.0185,0.0075,0.0005
229,-9.7846304945172e-09,0.0195,0.0075,0.0005
230,-5.9706843460006e-09,0.0205,0.0075,0.0005
231,1.024127579342e-09,0.0215,0.0075,0.0005
232,8.6953784137229e-09,0.0225,0.0075,0.0005
233,1.2154754101372e-08,0.0235,0.0075,0.0005
234,6.8742848833861e-09,0.0245,0.0075,0.0005
235,-4.2934923432251e-09,0.0255,0.0075,0.0005
236,-1.0661341497969e-08,0.0265,0.0075,0.0005
237,-5.1687267718524e-09,0.0275,0.0075,0.0005
238,4.9857156828718e-09,0.0285,0.0075,0.0005
239,5.2479426438653e-09,0.0295,0.0075,0.0005
240,6.2128715979986e-09,0.0005,0.0085,0.0005
241,-6.6486440745345e-09,0.0015,0.0085,0.0005
242,-1.3805780761258e-08,0.0025,0.0085,0.0005
243,-4.628609093031e-09,0.0035,0.0085,0.0005
244,1.0755477738704e-08,0.0045,0.0085,0.0005
245,1.4336598593079e-08,0.0055,0.0085,0.0005
246,3.3857080822551e-09,0.0065,0.0085,0.0005
247,-9.5479305597652e-09,0.0075,0.0085,0.0005
248,-1.3950201770251e-08,0.0085,0.0085,0.0005
249,-1.1245675110441e-08,0.0095,0.0085,0.0005
250,-7.0817590672157e-09,0.0105,0.0085,0.0005
251,-2.0226815306836e-09,0.0115,0.0085,0.0005
252,6.3424901437982e-09,0.0125,0.0085,0.0005
253,1.2964578712701e-08,0.0135,0.0085,0.0005
254,2.2635385695566e-08,0.0145,0.0085,0.0005
255,2.2635385695594e-08,0.0155,0.0085,0.0005
256,1.2964578712675e-08,0.0165,0.0085,0.0005
257,6.3424901437889e-09,0.0175,0.0085,0.0005
258,-2.0226815306693e-09,0.0185,0.0085,0.0005
259,-7.0817590671999e-09,0.0195,0.0085,0.0005
260,-1.1245675110437e-08,0.0205,0.0085,0.0005
261,-1.3950201770264e-08,0.0215,0.0085,0.0005
262,-9.5479305597807e-09,0.0225,0.0085,0.0005
263,3.3857080822441e-09,0.0235,0.0085,0.0005
264,1.4336598593081e-08,0.0245,0.0085,0.0005
265,1.0755477738706e-08,0.0255,0.0085,0.0005
266,-4.6286090930436e-09,0.0265,0.0085,0.0005
267,-1.380578076127e-08,0.0275,0.0085,0.0005
268,-6.6486440745313e-09,0.0285,0.0085,0.0005
269,6.2128715980084e-09,0.0295,0.0085,0.0005
270,-6.2592246793494e-10,0.0005,0.0095,0.0005
271,-1.5548235549912e-08,0.0015,0.0095,0.0005
272,-6.510541794542e-09,0.0025,0.0095,0.0005
273,1.4264200370616e-08,0.0035,0.0095,0.0005
274,2.0215183389963e-08,0.0045,0.0095,0.0005
275,2.9069015805159e-09,0.0055,0.0095,0.0005
276,-1.8512730524607e-08,0.0065,0.0095,0.0005
277,-2.2254308042023e-08,0.0075,0.0095,0.0005
278,-8.323957423245e-09,0.0085,0.0095,0.0005
279,5.4956874810921e-09,0.0095,0.0095,0.0005
280,8.2816667533806e-09,0.0105,0.0095,0.0005
281,6.5724906646734e-09,0.0115,0.0095,0.0005
282,1.0814522323608e-08,0.0125,0.0095,0.0005
283,1.5375643337048e-08,0.0135,0.0095,0.0005
284,2.4883329986437e-08,0.0145,0.0095,0.0005
285,2.4883329986466e-08,0.0155,0.0095,0.0005
286,1.5375643337012e-08,0.0165,0.0095,0.0005
287,1.0814522323582e-08,0.0175,0.0095,0.0005
288,6.5724906646808e-09,0.0185,0.0095,0.0005
289,8.2816667534084e-09,0.0195,0.0095,0.0005
290,5.4956874811207e-09,0.0205,0.0095,0.0005
291,-8.3239574232307e-09,0.0215,0.0095,0.0005
292,-2.2254308042027e-08,0.0225,0.0095,0.0005
293,-1.8512730524628e-08,0.0235,0.0095,0.0005
294,2.9069015805029e-09,0.0245,0.0095,0.0005
295,2.0215183389966e-08,0.0255,0.0095,0.0005
296,1.4264200370615e-08,0.0265,0.0095,0.0005
297,-6.5105417945524e-09,0.0275,0.0095,0.0005
298,-1.5548235549919e-08,0.0285,0.0095,0.0005
299,-6.2592246792552e-10,0.0295,0.0095,0.0005
300,-8.8557901505154e-09,0.0005,0.0105,0.0005
301,-1.0645097308078e-08,0.0015,0.0105,0.0005
302,1.2107180547626e-08,0.0025,0.0105,0.0005
303,2.5627375078085e-08,0.0035,0.0105,0.0005
304,9.3968360188927e-09,0.0045,0.0105,0.0005
305,-1.8647766030625e-08,0.0055,0.0105,0.0005
306,-2.7229368826713e-08,0.0065,0.0105,0.0005
307,-7.7163805666676e-09,0.0075,0.0105,0.0005
308,1.8089731527498e-08,0.0085,0.0105,0.0005
309,2.4094933464641e-08,0.0095,0.0105,0.0005
310,9.2210534597538e-09,0.0105,0.0105,0.0005
311,-5.4410225755175e-09,0.0115,0.0105,0.0005
312,-4.2087977199863e-09,0.0125,0.0105,0.0005
313,1.632374902026e-09,0.0135,0.0105,0.0005
314,1.1817770064533e-08,0.0145,0.0105,0.0005
315,1.1817770064561e-08,0.0155,0.0105,0.0005
316,1.6323749019849e-09,0.0165,0.0105,0.0005
317,-4.2087977200332e-09,0.0175,0.0105,0.0005
318,-5.4410225755369e-09,0.0185,0.0105,0.0005
319,9.221053459759e-09,0.0195,0.0105,0.0005
320,2.4094933464668e-08,0.0205,0.0105,0.0005
321,1.808973152754e-08,0.0215,0.0105,0.0005
322,-7.7163805666374e-09,0.0225,0.0105,0.0005
323,-2.7229368826717e-08,0.0235,0.0105,0.0005
324,-1.8647766030648e-08,0.0245,0.0105,0.0005
325,9.3968360188831e-09,0.0255,0.0105,0.0005
326,2.5627375078086e-08,0.0265,0.0105,0.0005
327,1.2107180547624e-08,0.0275,0.0105,0.0005
328,-1.0645097308087e-08,0.0285,0.0105,0.0005
329,-8.8557901505142e-09,0.0295,0.0105,0.0005
330,-1.0830781581176e-08,0.0005,0.0115,0.0005
331,4.1550326938862e-09,0.0015,0.0115,0.0005
332,2.3658854385328e-08,0.0025,0.0115,0.0005
333,1.598019336928e-08,0.0035,0.0115,0.0005
334,-1.2154393733961e-08,0.0045,0.0115,0.0005
335,-2.5575397337113e-08,0.0055,0.0115,0.0005
336,-7.8947248005056e-09,0.0065,0.0115,0.0005
337,2.2821846199395e-08,0.0075,0.0115,0.0005
338,3.4644354383834e-08,0.0085,0.0115,0.0005
339,1.4613414933477e-08,0.0095,0.0115,0.0005
340,-1.7278197394246e-08,0.0105,0.0115,0.0005
341,-3.0934287707336e-08,0.0115,0.0115,0.0005
342,-1.7793112280528e-08,0.0125,0.0115,0.0005
343,-1.8398903468792e-09,0.0135,0.0115,0.0005
344,1.1351624668215e-08,0.0145,0.0115,0.0005
345,1.1351624668245e-08,0.0155,0.0115,0.0005
346,-1.8398903469252e-09,0.0165,0.0115,0.0005
347,-1.7793112280586e-08,0.0175,0.0115,0.0005
348,-3.0934287707367e-08,0.0185,0.0115,0.0005
349,-1.7278197394268e-08,0.0195,0.0115,0.0005
350,1.461341493347e-08,0.0205,0.0115,0.0005
351,3.4644354383861e-08,0.0215,0.0115,0.0005
352,2.2821846199439e-08,0.0225,0.0115,0.0005
353,-7.8947248004753e-09,0.0235,0.0115,0.0005
354,-2.5575397337118e-08,0.0245,0.0115,0.0005
355,-1.2154393733979e-08,0.0255,0.0115,0.0005
356,1.5980193369275e-08,0.0265,0.0115,0.0005
357,2.3658854385338e-08,0.0275,0.0115,0.0005
358,4.1550326938831e-09,0.0285,0.0115,0.0005
359,-1.0830781581184e-08,0.0295,0.0115,0.0005
360,-6.0528990387065e-09,0.0005,0.0125,0.0005
361,1.5721504292657e-08,0.0015,0.0125,0.0005
362,1.8121158241387e-08,0.0025,0.0125,0.0005
363,-4.9398465547651e-09,0.0035,0.0125,0.0005
364,-2.1751390328788e-08,0.0045,0.0125,0.0005
365,-8.1620021562581e-09,0.0055,0.0125,0.0005
366,2.1628232937563e-08,0.0065,0.0125,0.0005
367,3.6155771037967e-08,0.0075,0.0125,0.0005
368,1.9157715756476e-08,0.0085,0.0125,0.0005
369,-1.7492460463335e-08,0.0095,0.0125,0.0005
370,-4.30672899129e-08,0.0105,0.0125,0.0005
371,-3.5122011627909e-08,0.0115,0.0125,0.0005
372,-1.281629710885e-09,0.0125,0.0125,0.0005
373,2.4165674717168e-08,0.0135,0.0125,0.0005
374,3.5539247293977e-08,0.0145,0.0125,0.0005
375,3.5539247293989e-08,0.0155,0.0125,0.0005
376,2.416567471712e-08,0.0165,0.0125,0.0005
377,-1.2816297109362e-09,0.0175,0.0125,0.0005
378,-3.5122011627932e-08,0.0185,0.0125,0.0005
379,-4.3067289912928e-08,0.0195,0.0125,0.0005
380,-1.7492460463374e-08,0.0205,0.0125,0.0005
381,1.9157715756463e-08,0.0215,0.0125,0.0005
382,3.6155771037992e-08,0.0225,0.0125,0.0005
383,2.1628232937601e-08,0.0235,0.0125,0.0005
384,-8.1620021562389e-09,0.0245,0.0125,0.0005
385,-2.1751390328796e-08,0.0255,0.0125,0.0005
386,-4.9398465547646e-09,0.0265,0.0125,0.0005
387,1.8121158241406e-08,0.0275,0.0125,0.0005
388,1.5721504292665e-08,0.0285,0.0125,0.0005
389,-6.0528990387181e-09,0.0295,0.0125,0.0005
390,3.5261551558238e-10,0.0005,0.0135,0.0005
391,1.6419091445479e-08,0.0015,0.0135,0.0005
392,2.751145917238e-09,0.0025,0.0135,0.0005
393,-1.7764308592285e-08,0.0035,0.0135,0.0005
394,-1.1256326900182e-08,0.0045,0.0135,0.0005
395,1.6360481655223e-08,0.0055,0.0135,0.0005
396,3.1446442614108e-08,0.0065,0.0135,0.0005
397,1.770050251339e-08,0.0075,0.0135,0.0005
398,-1.214382057849e-08,0.0085,0.0135,0.0005
399,-3.5249610663765e-08,0.0095,0.0135,0.0005
400,-3.3962031178338e-08,0.0105,0.0135,0.0005
401,-5.7022975334486e-09,0.0115,0.0135,0.0005
402,3.3488334422003e-08,0.0125,0.0135,0.0005
403,5.1975894969209e-08,0.0135,0.0135,0.0005
404,6.0053601862825e-08,0.0145,0.0135,0.0005
405,6.0053601862832e-08,0.0155,0.0135,0.0005
406,5.197589496916e-08,0.0165,0.0135,0.0005
407,3.3488334421982e-08,0.0175,0.0135,0.0005
408,-5.7022975334538e-09,0.0185,0.0135,0.0005
409,-3.3962031178355e-08,0.0195,0.0135,0.0005
410,-3.5249610663807e-08,0.0205,0.0135,0.0005
411,-1.2143820578532e-08,0.0215,0.0135,0.0005
412,1.7700502513391e-08,0.0225,0.0135,0.0005
413,3.144644261414e-08,0.0235,0.0135,0.0005
414,1.6360481655246e-08,0.0245,0.0135,0.0005
415,-1.1256326900182e-08,0.0255,0.0135,0.0005
416,-1.7764308592285e-08,0.0265,0.0135,0.0005
417,2.7511459172586e-09,0.0275,0.0135,0.0005
418,1.6419091445502e-08,0.0285,0.0135,0.0005
419,3.5261551557269e-10,0.0295,0.0135,0.0005
420,4.1001479760735e-09,0.0005,0.0145,0.0005
421,9.1792710209583e-09,0.0015,0.0145,0.0005
422,-9.5753415609616e-09,0.0025,0.0145,0.0005
423,-1.5524458079976e-08,0.0035,0.0145,0.0005
424,6.5130294933826e-09,0.0045,0.0145,0.0005
425,2.512668045498e-08,0.0055,0.0145,0.0005
426,1.4247204218574e-08,0.0065,0.0145,0.0005
427,-1.2231984427382e-08,0.0075,0.0145,0.0005
428,-2.5824476878573e-08,0.0085,0.0145,0.0005
429,-1.8292227756476e-08,0.0095,0.0145,0.0005
430,1.4866072251258e-09,0.0105,0.0145,0.0005
431,2.4302065902575e-08,0.0115,0.0145,0.0005
432,4.4183702708224e-08,0.0125,0.0145,0.0005
433,4.3454558094343e-08,0.0135,0.0145,0.0005
434,4.2633063663303e-08,0.0145,0.0145,0.0005
435,4.2633063663319e-08,0.0155,0.0145,0.0005
436,4.3454558094315e-08,0.0165,0.0145,0.0005
437,4.4183702708217e-08,0.0175,0.0145,0.0005
438,2.4302065902592e-08,0.0185,0.0145,0.0005
439,1.4866072251223e-09,0.0195,0.0145,0.0005
440,-1.8292227756485e-08,0.0205,0.0145,0.0005
441,-2.5824476878615e-08,0.0215,0.0145,0.0005
442,-1.2231984427417e-08,0.0225,0.0145,0.0005
443,1.4247204218574e-08,0.0235,0.0145,0.0005
444,2.5126680455005e-08,0.0245,0.0145,0.0005
445,6.5130294933793e-09,0.0255,0.0145,0.0005
446,-1.5524458079982e-08,0.0265,0.0145,0.0005
447,-9.5753415609558e-09,0.0275,0.0145,0.0005
448,9.1792710209776e-09,0.0285,0.0145,0.0005
449,4.1001479760704e-09,0.0295,0.0145,0.0005
450,4.7191528739245e-09,0.0005,0.0155,0.0005
451,5.3862573258309e-10,0.0015,0.0155,0.0005
452,-1.3672266862135e-08,0.0025,0.0155,0.0005
453,-5.7655953416805e-09,0.0035,0.0155,0.0005
454,1.6024271858001e-08,0.0045,0.0155,0.0005
455,1.4746324289719e-08,0.0055,0.0155,0.0005
456,-1.0695493098984e-08,0.0065,0.0155,0.0005
457,-2.546164329072e-08,0.0075,0.0155,0.0005
458,-1.1316752209558e-08,0.0085,0.0155,0.0005
459,1.320108365885e-08,0.0095,0.0155,0.0005
460,2.3706857304176e-08,0.0105,0.0155,0.0005
461,1.9756168105436e-08,0.0115,0.0155,0.0005
462,1.4700957991765e-08,0.0125,0.0155,0.0005
463,1.9851384780835e-09,0.0135,0.0155,0.0005
464,1.2580085905276e-08,0.0145,0.0155,0.0005
465,1.2580085905328e-08,0.0155,0.0155,0.0005
466,1.9851384780843e-09,0.0165,0.0155,0.0005
467,1.4700957991773e-08,0.0175,0.0155,0.0005
468,1.9756168105473e-08,0.0185,0.0155,0.0005
469,2.3706857304213e-08,0.0195,0.0155,0.0005
470,1.3201083658866e-08,0.0205,0.0155,0.0005
471,-1.1316752209571e-08,0.0215,0.0155,0.0005
472,-2.5461643290731e-08,0.0225,0.0155,0.0005
473,-1.0695493098971e-08,0.0235,0.0155,0.0005
474,1.4746324289748e-08,0.0245,0.0155,0.0005
475,1.602427185801e-08,0.0255,0.0155,0.0005
476,-5.7655953416932e-09,0.0265,0.0155,0.0005
477,-1.367226686214e-08,0.0275,0.0155,0.0005
478,5.3862573259991e-10,0.0285,0.0155,0.0005
479,4.7191528739275e-09,0.0295,0.0155,0.0005
480,3.5669250080235e-09,0.0005,0.0165,0.0005
481,-5.8778481756499e-09,0.0015,0.0165,0.0005
482,-1.232961436093e-08,0.0025,0.0165,0.0005
483,2.5946276983812e-09,0.0035,0.0165,0.0005
484,1.4971833630694e-08,0.0045,0.0165,0.0005
485,-7.6037944757148e-10,0.0055,0.0165,0.0005
486,-2.3068820201704e-08,0.0065,0.0165,0.0005
487,-1.6984691452177e-08,0.0075,0.0165,0.0005
488,1.2214859607718e-08,0.0085,0.0165,0.0005
489,2.8062942601466e-08,0.0095,0.0165,0.0005
490,1.3816164164722e-08,0.0105,0.0165,0.0005
491,-1.2949975695104e-08,0.0115,0.0165,0.0005
