id,integral_strain_stress,x,y,z
37,-1.4460583557333e-10,0.0075,0.0015,0.0005
38,5.4577475939734e-10,0.0085,0.0015,0.0005
39,1.4066474620372e-09,0.0095,0.0015,0.0005
40,2.1779797876927e-09,0.0105,0.0015,0.0005
41,2.6742185419578e-09,0.0115,0.0015,0.0005
42,2.8589668065844e-09,0.0125,0.0015,0.0005
43,2.8348686850899e-09,0.0135,0.0015,0.0005
44,2.764357880662e-09,0.0145,0.0015,0.0005
45,2.764357880681e-09,0.0155,0.0015,0.0005
46,2.8348686851565e-09,0.0165,0.0015,0.0005
47,2.8589668066876e-09,0.0175,0.0015,0.0005
48,2.6742185420841e-09,0.0185,0.0015,0.0005
49,2.1779797878245e-09,0.0195,0.0015,0.0005
50,1.4066474621513e-09,0.0205,0.0015,0.0005
51,5.4577475947214e-10,0.0215,0.0015,0.0005
52,-1.4460583555137e-10,0.0225,0.0015,0.0005
53,-4.5231410927148e-10,0.0235,0.0015,0.0005
54,-3.2594851692675e-10,0.0245,0.0015,0.0005
55,8.9731683279122e-11,0.0255,0.0015,0.0005
56,5.1462325240612e-10,0.0265,0.0015,0.0005
57,6.710731601939e-10,0.0275,0.0015,0.0005
58,4.6314032274603e-10,0.0285,0.0015,0.0005
59,-6.8590373457209e-11,0.0295,0.0015,0.0005
60,2.0000159844446e-10,0.0005,0.0025,0.0005
61,7.4946032819372e-10,0.0015,0.0025,0.0005
62,5.4729864002898e-10,0.0025,0.0025,0.0005
63,-1.3862507211576e-10,0.0035,0.0025,0.0005
64,-8.6561538651836e-10,0.0045,0.0025,0.0005
65,-1.2255563923874e-09,0.0055,0.0025,0.0005
66,-1.0181789662347e-09,0.0065,0.0025,0.0005
67,-3.383129670593e-10,0.0075,0.0025,0.0005
68,4.9554439025761e-10,0.0085,0.0025,0.0005
69,1.1012290660061e-09,0.0095,0.0025,0.0005
70,1.2111391234546e-09,0.0105,0.0025,0.0005
71,7.8099647574382e-10,0.0115,0.0025,0.0005
72,-3.6947561524618e-12,0.0125,0.0025,0.0005
73,-8.1555492784002e-10,0.0135,0.0025,0.0005
74,-1.3247504841372e-09,0.0145,0.0025,0.0005
75,-1.3247504841219e-09,0.0155,0.0025,0.0005
76,-8.1555492777847e-10,0.0165,0.0025,0.0005
77,-3.6947560458182e-12,0.0175,0.0025,0.0005
78,7.8099647589639e-10,0.0185,0.0025,0.0005
79,1.2111391236458e-09,0.0195,0.0025,0.0005
80,1.1012290662153e-09,0.0205,0.0025,0.0005
81,4.9554439045513e-10,0.0215,0.0025,0.0005
82,-3.3831296690449e-10,0.0225,0.0025,0.0005
83,-1.0181789661461e-09,0.0235,0.0025,0.0005
84,-1.2255563923712e-09,0.0245,0.0025,0.0005
85,-8.6561538656078e-10,0.0255,0.0025,0.0005
86,-1.3862507218647e-10,0.0265,0.0025,0.0005
87,5.4729863996609e-10,0.0275,0.0025,0.0005
88,7.4946032816527e-10,0.0285,0.0025,0.0005
89,2.0000159845906e-10,0.0295,0.0025,0.0005
90,5.133863839643e-10,0.0005,0.0035,0.0005
91,6.7938843600121e-10,0.0015,0.0035,0.0005
92,-4.8133724362638e-11,0.0025,0.0035,0.0005
93,-1.0305418399618e-09,0.0035,0.0035,0.0005
94,-1.6023477981248e-09,0.0045,0.0035,0.0005
95,-1.4348029785033e-09,0.0055,0.0035,0.0005
96,-6.1907583895027e-10,0.0065,0.0035,0.0005
97,3.9089314384863e-10,0.0075,0.0035,0.0005
98,1.0289109475515e-09,0.0085,0.0035,0.0005
99,8.765014178391e-10,0.0095,0.0035,0.0005
100,-1.6722443724967e-10,0.0105,0.0035,0.0005
101,-1.8741764234846e-09,0.0115,0.0035,0.0005
102,-3.7963675483946e-09,0.0125,0.0035,0.0005
103,-5.4321108696399e-09,0.0135,0.0035,0.0005
104,-6.3625613077019e-09,0.0145,0.0035,0.0005
105,-6.3625613076994e-09,0.0155,0.0035,0.0005
106,-5.4321108696243e-09,0.0165,0.0035,0.0005
107,-3.7963675483501e-09,0.0175,0.0035,0.0005
108,-1.874176423393e-09,0.0185,0.0035,0.0005
109,-1.6722443709741e-10,0.0195,0.0035,0.0005
110,8.7650141804564e-10,0.0205,0.0035,0.0005
111,1.0289109477891e-09,0.0215,0.0035,0.0005
112,3.9089314408015e-10,0.0225,0.0035,0.0005
113,-6.1907583876482e-10,0.0235,0.0035,0.0005
114,-1.4348029783925e-09,0.0245,0.0035,0.0005
115,-1.6023477980957e-09,0.0255,0.0035,0.0005
116,-1.0305418399967e-09,0.0265,0.0035,0.0005
117,-4.813372442359e-11,0.0275,0.0035,0.0005
118,6.7938843595449e-10,0.0285,0.0035,0.0005
119,5.1338638396584e-10,0.0295,0.0035,0.0005
120,6.9256673116984e-10,0.0005,0.0045,0.0005
121,2.395361119459e-10,0.0015,0.0045,0.0005
122,-8.2575107424376e-10,0.0025,0.0045,0.0005
123,-1.6486037893906e-09,0.0035,0.0045,0.0005
124,-1.5778210867111e-09,0.0045,0.0045,0.0005
125,-6.106966518144e-10,0.0055,0.0045,0.0005
126,7.2777124144761e-10,0.0065,0.0045,0.0005
127,1.6509073372797e-09,0.0075,0.0045,0.0005
128,1.507823061136e-09,0.0085,0.0045,0.0005
129,6.7227014925492e-11,0.0095,0.0045,0.0005
130,-2.4316321220342e-09,0.0105,0.0045,0.0005
131,-5.4295435918092e-09,0.0115,0.0045,0.0005
132,-8.2855200738238e-09,0.0125,0.0045,0.0005
133,-1.0465133438146e-08,0.0135,0.0045,0.0005
134,-1.16354831777e-08,0.0145,0.0045,0.0005
135,-1.1635483177719e-08,0.0155,0.0045,0.0005
136,-1.0465133438196e-08,0.0165,0.0045,0.0005
137,-8.2855200738789e-09,0.0175,0.0045,0.0005
138,-5.4295435918374e-09,0.0185,0.0045,0.0005
139,-2.4316321220039e-09,0.0195,0.0045,0.0005
140,6.7227015026946e-11,0.0205,0.0045,0.0005
141,1.5078230613037e-09,0.0215,0.0045,0.0005
142,1.6509073374868e-09,0.0225,0.0045,0.0005
143,7.277712416544e-10,0.0235,0.0045,0.0005
144,-6.1069665165003e-10,0.0245,0.0045,0.0005
145,-1.5778210866165e-09,0.0255,0.0045,0.0005
146,-1.6486037893686e-09,0.0265,0.0045,0.0005
147,-8.257510742731e-10,0.0275,0.0045,0.0005
148,2.3953611190104e-10,0.0285,0.0045,0.0005
149,6.9256673115551e-10,0.0295,0.0045,0.0005
150,6.2742859557096e-10,0.0005,0.0055,0.0005
151,-3.9785653621237e-10,0.0015,0.0055,0.0005
152,-1.3989673893641e-09,0.0025,0.0055,0.0005
153,-1.591894566312e-09,0.0035,0.0055,0.0005
154,-6.3094359289164e-10,0.0045,0.0055,0.0005
155,9.9793823776418e-10,0.0055,0.0055,0.0005
156,2.3505983015066e-09,0.0065,0.0055,0.0005
157,2.4901615444542e-09,0.0075,0.0055,0.0005
158,9.5098041445825e-10,0.0085,0.0055,0.0005
159,-2.0868926910278e-09,0.0095,0.0055,0.0005
160,-5.9446804481022e-09,0.0105,0.0055,0.0005
161,-9.791162489367e-09,0.0115,0.0055,0.0005
162,-1.2963706429256e-08,0.0125,0.0055,0.0005
163,-1.512625564229e-08,0.0135,0.0055,0.0005
164,-1.6189554810639e-08,0.0145,0.0055,0.0005
165,-1.6189554810675e-08,0.0155,0.0055,0.0005
166,-1.5126255642389e-08,0.0165,0.0055,0.0005
167,-1.2963706429395e-08,0.0175,0.0055,0.0005
168,-9.7911624895138e-09,0.0185,0.0055,0.0005
169,-5.9446804482171e-09,0.0195,0.0055,0.0005
170,-2.0868926910828e-09,0.0205,0.0055,0.0005
171,9.5098041447961e-10,0.0215,0.0055,0.0005
172,2.4901615445478e-09,0.0225,0.0055,0.0005
173,2.3505983016463e-09,0.0235,0.0055,0.0005
174,9.9793823791141e-10,0.0245,0.0055,0.0005
175,-6.3094359277283e-10,0.0255,0.0055,0.0005
176,-1.5918945662443e-09,0.0265,0.0055,0.0005
177,-1.3989673893498e-09,0.0275,0.0055,0.0005
178,-3.9785653623491e-10,0.0285,0.0055,0.0005
179,6.2742859554739e-10,0.0295,0.0055,0.0005
180,3.1657993926324e-10,0.0005,0.0065,0.0005
181,-9.7086115881547e-10,0.0015,0.0065,0.0005
182,-1.4731236182158e-09,0.0025,0.0065,0.0005
183,-7.6798453622409e-10,0.0035,0.0065,0.0005
184,9.597718878753e-10,0.0045,0.0065,0.0005
185,2.727761888848e-09,0.0055,0.0065,0.0005
186,3.3416286295121e-09,0.0065,0.0065,0.0005
187,2.0095449705847e-09,0.0075,0.0065,0.0005
188,-1.2809672008551e-09,0.0085,0.0065,0.0005
189,-5.7889466428327e-09,0.0095,0.0065,0.0005
190,-1.042813164858e-08,0.0105,0.0065,0.0005
191,-1.4267134958155e-08,0.0115,0.0065,0.0005
192,-1.6860767094525e-08,0.0125,0.0065,0.0005
193,-1.826609196982e-08,0.0135,0.0065,0.0005
194,-1.88349307696e-08,0.0145,0.0065,0.0005
195,-1.8834930769641e-08,0.0155,0.0065,0.0005
196,-1.8266091969934e-08,0.0165,0.0065,0.0005
197,-1.6860767094695e-08,0.0175,0.0065,0.0005
198,-1.4267134958359e-08,0.0185,0.0065,0.0005
199,-1.0428131648791e-08,0.0195,0.0065,0.0005
200,-5.7889466430158e-09,0.0205,0.0065,0.0005
201,-1.28096720098e-09,0.0215,0.0065,0.0005
202,2.0095449705345e-09,0.0225,0.0065,0.0005
203,3.3416286295308e-09,0.0235,0.0065,0.0005
204,2.7277618889148e-09,0.0245,0.0065,0.0005
205,9.5977188796176e-10,0.0255,0.0065,0.0005
206,-7.6798453614777e-10,0.0265,0.0065,0.0005
207,-1.4731236181695e-09,0.0275,0.0065,0.0005
208,-9.7086115880574e-10,0.0285,0.0065,0.0005
209,3.1657993924312e-10,0.0295,0.0065,0.0005
210,-1.4285220573575e-10,0.0005,0.0075,0.0005
211,-1.2535338037243e-09,0.0015,0.0075,0.0005
212,-9.6291023990077e-10,0.0025,0.0075,0.0005
213,6.0787261117708e-10,0.0035,0.0075,0.0005
214,2.6660791329752e-09,0.0045,0.0075,0.0005
215,3.876114767777e-09,0.0055,0.0075,0.0005
216,3.0664884510615e-09,0.0065,0.0075,0.0005
217,-1.2022861397025e-10,0.0075,0.0075,0.0005
218,-5.0564719447848e-09,0.0085,0.0075,0.0005
219,-1.0438930088318e-08,0.0095,0.0075,0.0005
220,-1.4930309868705e-08,0.0105,0.0075,0.0005
221,-1.7731112887654e-08,0.0115,0.0075,0.0005
222,-1.8822366983888e-08,0.0125,0.0075,0.0005
223,-1.8829304148012e-08,0.0135,0.0075,0.0005
224,-1.8545836822537e-08,0.0145,0.0075,0.0005
225,-1.854583682256e-08,0.0155,0.0075,0.0005
226,-1.8829304148091e-08,0.0165,0.0075,0.0005
227,-1.8822366984009e-08,0.0175,0.0075,0.0005
228,-1.7731112887821e-08,0.0185,0.0075,0.0005
229,-1.4930309868909e-08,0.0195,0.0075,0.0005
230,-1.0438930088535e-08,0.0205,0.0075,0.0005
231,-5.0564719449852e-09,0.0215,0.0075,0.0005
232,-1.2022861412629e-10,0.0225,0.0075,0.0005
233,3.0664884509659e-09,0.0235,0.0075,0.0005
234,3.876114767739e-09,0.0245,0.0075,0.0005
235,2.6660791329849e-09,0.0255,0.0075,0.0005
236,6.0787261121701e-10,0.0265,0.0075,0.0005
237,-9.629102398522e-10,0.0275,0.0075,0.0005
238,-1.253533803688e-09,0.0285,0.0075,0.0005
239,-1.4285220573872e-10,0.0295,0.0075,0.0005
240,-6.1443578479124e-10,0.0005,0.0085,0.0005
241,-1.1410997946314e-09,0.0015,0.0085,0.0005
242,1.3085543116872e-11,0.0025,0.0085,0.0005
243,2.1606794461442e-09,0.0035,0.0085,0.0005
244,3.9869933186769e-09,0.0045,0.0085,0.0005
245,4.0383899022032e-09,0.0055,0.0085,0.0005
246,1.4465610695362e-09,0.0065,0.0085,0.0005
247,-3.5174573190039e-09,0.0075,0.0085,0.0005
248,-9.5500712931992e-09,0.0085,0.0085,0.0005
249,-1.4923770685662e-08,0.0095,0.0085,0.0005
250,-1.8277066040371e-08,0.0105,0.0085,0.0005
251,-1.9163425265717e-08,0.0115,0.0085,0.0005
252,-1.8132305175099e-08,0.0125,0.0085,0.0005
253,-1.634324054996e-08,0.0135,0.0085,0.0005
254,-1.5072564117594e-08,0.0145,0.0085,0.0005
255,-1.507256411759e-08,0.0155,0.0085,0.0005
256,-1.6343240549967e-08,0.0165,0.0085,0.0005
257,-1.8132305175128e-08,0.0175,0.0085,0.0005
258,-1.9163425265775e-08,0.0185,0.0085,0.0005
259,-1.827706604047e-08,0.0195,0.0085,0.0005
260,-1.49237706858e-08,0.0205,0.0085,0.0005
261,-9.5500712933637e-09,0.0215,0.0085,0.0005
262,-3.5174573191741e-09,0.0225,0.0085,0.0005
263,1.4465610693799e-09,0.0235,0.0085,0.0005
264,4.0383899020799e-09,0.0245,0.0085,0.0005
265,3.9869933185968e-09,0.0255,0.0085,0.0005
266,2.1606794461139e-09,0.0265,0.0085,0.0005
267,1.3085543133598e-11,0.0275,0.0085,0.0005
268,-1.1410997945864e-09,0.0285,0.0085,0.0005
269,-6.1443578476915e-10,0.0295,0.0085,0.0005
270,-9.8355428348764e-10,0.0005,0.0095,0.0005
271,-6.6648277113609e-10,0.0015,0.0095,0.0005
272,1.2166088389036e-09,0.0025,0.0095,0.0005
273,3.5347162891875e-09,0.0035,0.0095,0.0005
274,4.6422001049705e-09,0.0045,0.0095,0.0005
275,3.2233947920313e-09,0.0055,0.0095,0.0005
276,-1.0970408011895e-09,0.0065,0.0095,0.0005
277,-7.3589068148008e-09,0.0075,0.0095,0.0005
278,-1.3702585519167e-08,0.0085,0.0095,0.0005
279,-1.8190196484904e-08,0.0095,0.0095,0.0005
280,-1.9676860302043e-08,0.0105,0.0095,0.0005
281,-1.8205938723991e-08,0.0115,0.0095,0.0005
282,-1.4878780327932e-08,0.0125,0.0095,0.0005
283,-1.1349868058728e-08,0.0135,0.0095,0.0005
284,-9.1189630120839e-09,0.0145,0.0095,0.0005
285,-9.1189630120642e-09,0.0155,0.0095,0.0005
286,-1.1349868058675e-08,0.0165,0.0095,0.0005
287,-1.4878780327856e-08,0.0175,0.0095,0.0005
288,-1.8205938723909e-08,0.0185,0.0095,0.0005
289,-1.9676860301983e-08,0.0195,0.0095,0.0005
290,-1.8190196484884e-08,0.0205,0.0095,0.0005
291,-1.3702585519196e-08,0.0215,0.0095,0.0005
292,-7.3589068148815e-09,0.0225,0.0095,0.0005
293,-1.0970408013175e-09,0.0235,0.0095,0.0005
294,3.2233947918764e-09,0.0245,0.0095,0.0005
295,4.6422001048187e-09,0.0255,0.0095,0.0005
296,3.5347162890752e-09,0.0265,0.0095,0.0005
297,1.2166088388626e-09,0.0275,0.0095,0.0005
298,-6.6648277110568e-10,0.0285,0.0095,0.0005
299,-9.8355428344028e-10,0.0295,0.0095,0.0005
300,-1.1927383619937e-09,0.0005,0.0105,0.0005
301,4.1121790907934e-11,0.0015,0.0105,0.0005
302,2.3992963642286e-09,0.0025,0.0105,0.0005
303,4.5077619274292e-09,0.0035,0.0105,0.0005
304,4.6176725813942e-09,0.0045,0.0105,0.0005
305,1.7409309571598e-09,0.0055,0.0105,0.0005
306,-3.9294644822561e-09,0.0065,0.0105,0.0005
307,-1.0830103676955e-08,0.0075,0.0105,0.0005
308,-1.6739051112744e-08,0.0085,0.0105,0.0005
309,-1.97538037989e-08,0.0095,0.0105,0.0005
310,-1.9098442223093e-08,0.0105,0.0105,0.0005
311,-1.5343970323212e-08,0.0115,0.0105,0.0005
312,-1.0053973609294e-08,0.0125,0.0105,0.0005
313,-5.1267738339442e-09,0.0135,0.0105,0.0005
314,-2.217224357646e-09,0.0145,0.0105,0.0005
315,-2.2172243576112e-09,0.0155,0.0105,0.0005
316,-5.126773833853e-09,0.0165,0.0105,0.0005
317,-1.0053973609146e-08,0.0175,0.0105,0.0005
318,-1.5343970323016e-08,0.0185,0.0105,0.0005
319,-1.9098442222878e-08,0.0195,0.0105,0.0005
320,-1.9753803798696e-08,0.0205,0.0105,0.0005
321,-1.6739051112579e-08,0.0215,0.0105,0.0005
322,-1.0830103676872e-08,0.0225,0.0105,0.0005
323,-3.9294644822755e-09,0.0235,0.0105,0.0005
324,1.7409309570381e-09,0.0245,0.0105,0.0005
325,4.6176725812096e-09,0.0255,0.0105,0.0005
326,4.507761927245e-09,0.0265,0.0105,0.0005
327,2.3992963641176e-09,0.0275,0.0105,0.0005
328,4.1121790904175e-11,0.0285,0.0105,0.0005
329,-1.1927383619272e-09,0.0295,0.0105,0.0005
330,-1.2443307745166e-09,0.0005,0.0115,0.0005
331,8.2128597044495e-10,0.0015,0.0115,0.0005
332,3.3828786531842e-09,0.0025,0.0115,0.0005
333,5.0225094445278e-09,0.0035,0.0115,0.0005
334,4.0903614758302e-09,0.0045,0.0115,0.0005
335,-8.8838010477838e-13,0.0055,0.0115,0.0005
336,-6.515883718329e-09,0.0065,0.0115,0.0005
337,-1.3467546195789e-08,0.0075,0.0115,0.0005
338,-1.847884166933e-08,0.0085,0.0115,0.0005
339,-1.9863405803313e-08,0.0095,0.0115,0.0005
340,-1.7276012751978e-08,0.0105,0.0115,0.0005
341,-1.1743713331633e-08,0.0115,0.0115,0.0005
342,-5.1214887764895e-09,0.0125,0.0115,0.0005
343,6.0637360471122e-10,0.0135,0.0115,0.0005
344,3.8922098285095e-09,0.0145,0.0115,0.0005
345,3.892209828541e-09,0.0155,0.0115,0.0005
346,6.0637360480003e-10,0.0165,0.0115,0.0005
347,-5.121488776327e-09,0.0175,0.0115,0.0005
348,-1.1743713331391e-08,0.0185,0.0115,0.0005
349,-1.7276012751658e-08,0.0195,0.0115,0.0005
350,-1.986340580295e-08,0.0205,0.0115,0.0005
351,-1.8478841668969e-08,0.0215,0.0115,0.0005
352,-1.3467546195506e-08,0.0225,0.0115,0.0005
353,-6.5158837181872e-09,0.0235,0.0115,0.0005
354,-8.8838013434378e-13,0.0245,0.0115,0.0005
355,4.0903614756567e-09,0.0255,0.0115,0.0005
356,5.0225094442956e-09,0.0265,0.0115,0.0005
357,3.3828786530065e-09,0.0275,0.0115,0.0005
358,8.2128597039589e-10,0.0285,0.0115,0.0005
359,-1.2443307744405e-09,0.0295,0.0115,0.0005
360,-1.1845103970321e-09,0.0005,0.0125,0.0005
361,1.5398075508428e-09,0.0015,0.0125,0.0005
362,4.0890347927095e-09,0.0025,0.0125,0.0005
363,5.1624537759314e-09,0.0035,0.0125,0.0005
364,3.3133510652979e-09,0.0045,0.0125,0.0005
365,-1.6505221159247e-09,0.0055,0.0125,0.0005
366,-8.5851033006744e-09,0.0065,0.0125,0.0005
367,-1.5248029210369e-08,0.0075,0.0125,0.0005
368,-1.9296375784279e-08,0.0085,0.0125,0.0005
369,-1.9314346663674e-08,0.0095,0.0125,0.0005
370,-1.5366199884921e-08,0.0105,0.0125,0.0005
371,-8.8060507400219e-09,0.0115,0.0125,0.0005
372,-1.5873646176099e-09,0.0125,0.0125,0.0005
373,4.3600235335495e-09,0.0135,0.0125,0.0005
374,7.6878528635725e-09,0.0145,0.0125,0.0005
375,7.6878528635773e-09,0.0155,0.0125,0.0005
376,4.3600235335934e-09,0.0165,0.0125,0.0005
377,-1.5873646174979e-09,0.0175,0.0125,0.0005
378,-8.8060507398088e-09,0.0185,0.0125,0.0005
379,-1.5366199884588e-08,0.0195,0.0125,0.0005
380,-1.9314346663219e-08,0.0205,0.0125,0.0005
381,-1.9296375783759e-08,0.0215,0.0125,0.0005
382,-1.5248029209895e-08,0.0225,0.0125,0.0005
383,-8.5851033003554e-09,0.0235,0.0125,0.0005
384,-1.6505221158314e-09,0.0245,0.0125,0.0005
385,3.3133510651713e-09,0.0255,0.0125,0.0005
386,5.1624537756778e-09,0.0265,0.0125,0.0005
387,4.0890347924769e-09,0.0275,0.0125,0.0005
388,1.5398075507449e-09,0.0285,0.0125,0.0005
389,-1.1845103969558e-09,0.0295,0.0125,0.0005
390,-1.0783331909001e-09,0.0005,0.0135,0.0005
391,2.1125916667365e-09,0.0015,0.0135,0.0005
392,4.5343479147638e-09,0.0025,0.0135,0.0005
393,5.0896378442641e-09,0.0035,0.0135,0.0005
394,2.5442371850991e-09,0.0045,0.0135,0.0005
395,-2.9775583096029e-09,0.0055,0.0135,0.0005
396,-1.0087505700655e-08,0.0065,0.0135,0.0005
397,-1.6434417514593e-08,0.0075,0.0135,0.0005
398,-1.9806378960111e-08,0.0085,0.0135,0.0005
399,-1.9031994903425e-08,0.0095,0.0135,0.0005
400,-1.4485345042873e-08,0.0105,0.0135,0.0005
401,-7.6638235227655e-09,0.0115,0.0135,0.0005
402,-5.3536133212245e-10,0.0125,0.0135,0.0005
403,5.1729283605726e-09,0.0135,0.0135,0.0005
404,8.3002718055588e-09,0.0145,0.0135,0.0005
405,8.3002718055287e-09,0.0155,0.0135,0.0005
406,5.1729283605593e-09,0.0165,0.0135,0.0005
407,-5.3536133211847e-10,0.0175,0.0135,0.0005
408,-7.6638235226581e-09,0.0185,0.0135,0.0005
409,-1.4485345042584e-08,0.0195,0.0135,0.0005
410,-1.9031994902959e-08,0.0205,0.0135,0.0005
411,-1.9806378959494e-08,0.0215,0.0135,0.0005
412,-1.6434417513965e-08,0.0225,0.0135,0.0005
413,-1.008750570017e-08,0.0235,0.0135,0.0005
414,-2.9775583093788e-09,0.0245,0.0135,0.0005
415,2.544237185038e-09,0.0255,0.0135,0.0005
416,5.0896378440125e-09,0.0265,0.0135,0.0005
417,4.534347914493e-09,0.0275,0.0135,0.0005
418,2.1125916665946e-09,0.0285,0.0135,0.0005
419,-1.0783331908309e-09,0.0295,0.0135,0.0005
420,-9.9018896974322e-10,0.0005,0.0145,0.0005
421,2.5028666522862e-09,0.0015,0.0145,0.0005
422,4.7893446038111e-09,0.0025,0.0145,0.0005
423,4.9837654109029e-09,0.0035,0.0145,0.0005
424,1.997135368741e-09,0.0045,0.0145,0.0005
425,-3.8425316419312e-09,0.0055,0.0145,0.0005
426,-1.1065740675083e-08,0.0065,0.0145,0.0005
427,-1.7305461365186e-08,0.0075,0.0145,0.0005
428,-2.0506286323453e-08,0.0085,0.0145,0.0005
429,-1.9646943853622e-08,0.0095,0.0145,0.0005
430,-1.5270837730577e-08,0.0105,0.0145,0.0005
431,-8.8826840695843e-09,0.0115,0.0145,0.0005
432,-2.3380691507359e-09,0.0125,0.0145,0.0005
433,2.789378268557e-09,0.0135,0.0145,0.0005
434,5.5846916969017e-09,0.0145,0.0145,0.0005
435,5.5846916968225e-09,0.0155,0.0145,0.0005
436,2.7893782684625e-09,0.0165,0.0145,0.0005
437,-2.3380691508678e-09,0.0175,0.0145,0.0005
438,-8.8826840696201e-09,0.0185,0.0145,0.0005
439,-1.5270837730372e-08,0.0195,0.0145,0.0005
440,-1.9646943853163e-08,0.0205,0.0145,0.0005
441,-2.0506286322783e-08,0.0215,0.0145,0.0005
442,-1.7305461364437e-08,0.0225,0.0145,0.0005
443,-1.1065740674451e-08,0.0235,0.0145,0.0005
444,-3.8425316415792e-09,0.0245,0.0145,0.0005
445,1.9971353687526e-09,0.0255,0.0145,0.0005
446,4.9837654106688e-09,0.0265,0.0145,0.0005
447,4.7893446035179e-09,0.0275,0.0145,0.0005
448,2.5028666521091e-09,0.0285,0.0145,0.0005
449,-9.9018896968364e-10,0.0295,0.0145,0.0005
450,-9.6712381139126e-10,0.0005,0.0155,0.0005
451,2.6999625288753e-09,0.0015,0.0155,0.0005
452,4.9312832956425e-09,0.0025,0.0155,0.0005
453,4.9790750462872e-09,0.0035,0.0155,0.0005
454,1.8203416312009e-09,0.0045,0.0155,0.0005
455,-4.1638486690513e-09,0.0055,0.0155,0.0005
456,-1.152181650768e-08,0.0065,0.0155,0.0005
457,-1.7956136504823e-08,0.0075,0.0155,0.0005
458,-2.1518694731309e-08,0.0085,0.0155,0.0005
459,-2.1256074426938e-08,0.0095,0.0155,0.0005
460,-1.771355740658e-08,0.0105,0.0155,0.0005
461,-1.2296541368295e-08,0.0115,0.0155,0.0005
462,-6.7130639179363e-09,0.0125,0.0155,0.0005
463,-2.3412149484981e-09,0.0135,0.0155,0.0005
464,3.2714221644848e-11,0.0145,0.0155,0.0005
465,3.2714221543738e-11,0.0155,0.0155,0.0005
466,-2.3412149487051e-09,0.0165,0.0155,0.0005
467,-6.7130639181876e-09,0.0175,0.0155,0.0005
468,-1.2296541368448e-08,0.0185,0.0155,0.0005
469,-1.7713557406496e-08,0.0195,0.0155,0.0005
470,-2.1256074426518e-08,0.0205,0.0155,0.0005
471,-2.1518694730603e-08,0.0215,0.0155,0.0005
472,-1.7956136503976e-08,0.0225,0.0155,0.0005
473,-1.1521816506929e-08,0.0235,0.0155,0.0005
474,-4.163848668603e-09,0.0245,0.0155,0.0005
475,1.8203416312664e-09,0.0255,0.0155,0.0005
476,4.9790750460651e-09,0.0265,0.0155,0.0005
477,4.9312832953327e-09,0.0275,0.0155,0.0005
478,2.6999625286747e-09,0.0285,0.0155,0.0005
479,-9.6712381134165e-10,0.0295,0.0155,0.0005
480,-1.0283429537075e-09,0.0005,0.0165,0.0005
481,2.706837452721e-09,0.0015,0.0165,0.0005
482,4.9943899337721e-09,0.0025,0.0165,0.0005
483,5.1295789332073e-09,0.0035,0.0165,0.0005
484,2.0599730676544e-09,0.0045,0.0165,0.0005
485,-3.9009908844027e-09,0.0055,0.0165,0.0005
486,-1.1387564092639e-08,0.0065,0.0165,0.0005
487,-1.8247361826243e-08,0.0075,0.0165,0.0005
488,-2.2567656340588e-08,0.0085,0.0165,0.0005
489,-2.3437479100484e-08,0.0095,0.0165,0.0005
