id,integral_strain_stress,x,y,z
50,-1.8716552047321e-09,0.0205,0.0015,0.0005
51,-2.1825695822849e-09,0.0215,0.0015,0.0005
52,-2.2363515492154e-09,0.0225,0.0015,0.0005
53,-2.0675237887108e-09,0.0235,0.0015,0.0005
54,-1.7256692026298e-09,0.0245,0.0015,0.0005
55,-1.2183020862157e-09,0.0255,0.0015,0.0005
56,-5.3276583646341e-10,0.0265,0.0015,0.0005
57,2.8572897130671e-10,0.0275,0.0015,0.0005
58,9.0530536785209e-10,0.0285,0.0015,0.0005
59,1.1315680321592e-09,0.0295,0.0015,0.0005
60,1.3406378853436e-09,0.0005,0.0025,0.0005
61,-2.4859600943042e-10,0.0015,0.0025,0.0005
62,-1.6807302115115e-09,0.0025,0.0025,0.0005
63,-2.8407730405598e-09,0.0035,0.0025,0.0005
64,-3.3869083135485e-09,0.0045,0.0025,0.0005
65,-3.4034233115339e-09,0.0055,0.0025,0.0005
66,-3.0206691490166e-09,0.0065,0.0025,0.0005
67,-2.3544447564325e-09,0.0075,0.0025,0.0005
68,-1.4778529040816e-09,0.0085,0.0025,0.0005
69,-4.6118613610049e-10,0.0095,0.0025,0.0005
70,6.1731125164827e-10,0.0105,0.0025,0.0005
71,1.7248311891956e-09,0.0115,0.0025,0.0005
72,2.7025229250259e-09,0.0125,0.0025,0.0005
73,3.7350375545292e-09,0.0135,0.0025,0.0005
74,3.7865755378148e-09,0.0145,0.0025,0.0005
75,3.7865755378142e-09,0.0155,0.0025,0.0005
76,3.7350375545299e-09,0.0165,0.0025,0.0005
77,2.7025229250273e-09,0.0175,0.0025,0.0005
78,1.7248311891975e-09,0.0185,0.0025,0.0005
79,6.173112516492e-10,0.0195,0.0025,0.0005
80,-4.6118613610051e-10,0.0205,0.0025,0.0005
81,-1.4778529040821e-09,0.0215,0.0025,0.0005
82,-2.3544447564331e-09,0.0225,0.0025,0.0005
83,-3.0206691490163e-09,0.0235,0.0025,0.0005
84,-3.4034233115322e-09,0.0245,0.0025,0.0005
85,-3.3869083135451e-09,0.0255,0.0025,0.0005
86,-2.8407730405558e-09,0.0265,0.0025,0.0005
87,-1.680730211508e-09,0.0275,0.0025,0.0005
88,-2.4859600942843e-10,0.0285,0.0025,0.0005
89,1.3406378853428e-09,0.0295,0.0025,0.0005
90,4.2462076161388e-10,0.0005,0.0035,0.0005
91,-2.1228674744616e-09,0.0015,0.0035,0.0005
92,-3.6890354856548e-09,0.0025,0.0035,0.0005
93,-4.221008680347e-09,0.0035,0.0035,0.0005
94,-3.7375658438326e-09,0.0045,0.0035,0.0005
95,-2.6393141160676e-09,0.0055,0.0035,0.0005
96,-1.281645972516e-09,0.0065,0.0035,0.0005
97,8.9686526031735e-11,0.0075,0.0035,0.0005
98,1.3140290420558e-09,0.0085,0.0035,0.0005
99,2.3393346124669e-09,0.0095,0.0035,0.0005
100,3.1927720042868e-09,0.0105,0.0035,0.0005
101,3.9830954935575e-09,0.0115,0.0035,0.0005
102,4.7373540756582e-09,0.0125,0.0035,0.0005
103,5.613614359314e-09,0.0135,0.0035,0.0005
104,5.3155478688303e-09,0.0145,0.0035,0.0005
105,5.3155478688297e-09,0.0155,0.0035,0.0005
106,5.6136143593142e-09,0.0165,0.0035,0.0005
107,4.7373540756576e-09,0.0175,0.0035,0.0005
108,3.9830954935569e-09,0.0185,0.0035,0.0005
109,3.1927720042859e-09,0.0195,0.0035,0.0005
110,2.3393346124649e-09,0.0205,0.0035,0.0005
111,1.3140290420526e-09,0.0215,0.0035,0.0005
112,8.9686526028035e-11,0.0225,0.0035,0.0005
113,-1.2816459725195e-09,0.0235,0.0035,0.0005
114,-2.6393141160697e-09,0.0245,0.0035,0.0005
115,-3.7375658438323e-09,0.0255,0.0035,0.0005
116,-4.2210086803442e-09,0.0265,0.0035,0.0005
117,-3.6890354856504e-09,0.0275,0.0035,0.0005
118,-2.1228674744572e-09,0.0285,0.0035,0.0005
119,4.2462076161515e-10,0.0295,0.0035,0.0005
120,-1.3029611071913e-09,0.0005,0.0045,0.0005
121,-3.6106060737987e-09,0.0015,0.0045,0.0005
122,-4.1332583862346e-09,0.0025,0.0045,0.0005
123,-3.0905761677152e-09,0.0035,0.0045,0.0005
124,-1.1954435331184e-09,0.0045,0.0045,0.0005
125,8.0135271370099e-10,0.0055,0.0045,0.0005
126,2.4379592630289e-09,0.0065,0.0045,0.0005
127,3.5090071095307e-09,0.0075,0.0045,0.0005
128,3.969735759881e-09,0.0085,0.0045,0.0005
129,3.9300557538082e-09,0.0095,0.0045,0.0005
130,3.6184640988537e-09,0.0105,0.0045,0.0005
131,3.350025097935e-09,0.0115,0.0045,0.0005
132,3.2461434157933e-09,0.0125,0.0045,0.0005
133,3.5350145155938e-09,0.0135,0.0045,0.0005
134,3.1765994927167e-09,0.0145,0.0045,0.0005
135,3.1765994927174e-09,0.0155,0.0045,0.0005
136,3.5350145155914e-09,0.0165,0.0045,0.0005
137,3.2461434157904e-09,0.0175,0.0045,0.0005
138,3.3500250979329e-09,0.0185,0.0045,0.0005
139,3.618464098851e-09,0.0195,0.0045,0.0005
140,3.9300557538048e-09,0.0205,0.0045,0.0005
141,3.9697357598767e-09,0.0215,0.0045,0.0005
142,3.5090071095249e-09,0.0225,0.0045,0.0005
143,2.4379592630221e-09,0.0235,0.0045,0.0005
144,8.0135271369452e-10,0.0245,0.0045,0.0005
145,-1.1954435331225e-09,0.0255,0.0045,0.0005
146,-3.0905761677151e-09,0.0265,0.0045,0.0005
147,-4.1332583862308e-09,0.0275,0.0045,0.0005
148,-3.6106060737925e-09,0.0285,0.0045,0.0005
149,-1.3029611071873e-09,0.0295,0.0045,0.0005
150,-2.9355030605631e-09,0.0005,0.0055,0.0005
151,-3.743333799854e-09,0.0015,0.0055,0.0005
152,-2.4462185038061e-09,0.0025,0.0055,0.0005
153,2.4336669319795e-10,0.0035,0.0055,0.0005
154,2.8966201718979e-09,0.0045,0.0055,0.0005
155,4.6906757723132e-09,0.0055,0.0055,0.0005
156,5.3605484597825e-09,0.0065,0.0055,0.0005
157,5.0153122797959e-09,0.0075,0.0055,0.0005
158,3.8931899353735e-09,0.0085,0.0055,0.0005
159,2.3364557102589e-09,0.0095,0.0055,0.0005
160,7.7869617688443e-10,0.0105,0.0055,0.0005
161,-4.400740752127e-10,0.0115,0.0055,0.0005
162,-1.1001638655461e-09,0.0125,0.0055,0.0005
163,-1.2767664731813e-09,0.0135,0.0055,0.0005
164,-2.1457806597028e-09,0.0145,0.0055,0.0005
165,-2.1457806597002e-09,0.0155,0.0055,0.0005
166,-1.2767664731845e-09,0.0165,0.0055,0.0005
167,-1.10016386555e-09,0.0175,0.0055,0.0005
168,-4.4007407521586e-10,0.0185,0.0055,0.0005
169,7.7869617688298e-10,0.0195,0.0055,0.0005
170,2.3364557102568e-09,0.0205,0.0055,0.0005
171,3.8931899353693e-09,0.0215,0.0055,0.0005
172,5.0153122797907e-09,0.0225,0.0055,0.0005
173,5.360548459777e-09,0.0235,0.0055,0.0005
174,4.6906757723055e-09,0.0245,0.0055,0.0005
175,2.8966201718894e-09,0.0255,0.0055,0.0005
176,2.4336669319207e-10,0.0265,0.0055,0.0005
177,-2.4462185038073e-09,0.0275,0.0055,0.0005
178,-3.74333379985e-09,0.0285,0.0055,0.0005
179,-2.9355030605579e-09,0.0295,0.0055,0.0005
180,-3.5132138351603e-09,0.0005,0.0065,0.0005
181,-2.1705780703616e-09,0.0015,0.0065,0.0005
182,7.4211887159399e-10,0.0025,0.0065,0.0005
183,4.0089121869758e-09,0.0035,0.0065,0.0005
184,5.9621394025129e-09,0.0045,0.0065,0.0005
185,6.1975816624967e-09,0.0055,0.0065,0.0005
186,4.9896489371328e-09,0.0065,0.0065,0.0005
187,2.8830159650078e-09,0.0075,0.0065,0.0005
188,3.8710112071067e-10,0.0085,0.0065,0.0005
189,-1.9885881559923e-09,0.0095,0.0065,0.0005
190,-3.7860674739935e-09,0.0105,0.0065,0.0005
191,-4.7976863754488e-09,0.0115,0.0065,0.0005
192,-4.9825655200519e-09,0.0125,0.0065,0.0005
193,-4.9748606616315e-09,0.0135,0.0065,0.0005
194,-5.2080745058798e-09,0.0145,0.0065,0.0005
195,-5.2080745058773e-09,0.0155,0.0065,0.0005
196,-4.9748606616348e-09,0.0165,0.0065,0.0005
197,-4.9825655200526e-09,0.0175,0.0065,0.0005
198,-4.7976863754474e-09,0.0185,0.0065,0.0005
199,-3.786067473991e-09,0.0195,0.0065,0.0005
200,-1.9885881559913e-09,0.0205,0.0065,0.0005
201,3.8710112071344e-10,0.0215,0.0065,0.0005
202,2.883015965008e-09,0.0225,0.0065,0.0005
203,4.9896489371287e-09,0.0235,0.0065,0.0005
204,6.1975816624899e-09,0.0245,0.0065,0.0005
205,5.9621394025025e-09,0.0255,0.0065,0.0005
206,4.0089121869659e-09,0.0265,0.0065,0.0005
207,7.4211887158974e-10,0.0275,0.0065,0.0005
208,-2.1705780703606e-09,0.0285,0.0065,0.0005
209,-3.5132138351547e-09,0.0295,0.0065,0.0005
210,-2.5572200427545e-09,0.0005,0.0075,0.0005
211,5.199320973822e-10,0.0015,0.0075,0.0005
212,3.7995233531303e-09,0.0025,0.0075,0.0005
213,5.9178202653636e-09,0.0035,0.0075,0.0005
214,5.8119717881397e-09,0.0045,0.0075,0.0005
215,3.9255074303154e-09,0.0055,0.0075,0.0005
216,1.1177337153919e-09,0.0065,0.0075,0.0005
217,-1.862136905436e-09,0.0075,0.0075,0.0005
218,-4.4624478103515e-09,0.0085,0.0075,0.0005
219,-6.2251048499008e-09,0.0095,0.0075,0.0005
220,-6.779934720102e-09,0.0105,0.0075,0.0005
221,-6.2373967109739e-09,0.0115,0.0075,0.0005
222,-4.8552176309328e-09,0.0125,0.0075,0.0005
223,-3.8445573628636e-09,0.0135,0.0075,0.0005
224,-3.3513067949552e-09,0.0145,0.0075,0.0005
225,-3.3513067949488e-09,0.0155,0.0075,0.0005
226,-3.8445573628642e-09,0.0165,0.0075,0.0005
227,-4.8552176309331e-09,0.0175,0.0075,0.0005
228,-6.2373967109697e-09,0.0185,0.0075,0.0005
229,-6.7799347200927e-09,0.0195,0.0075,0.0005
230,-6.2251048498939e-09,0.0205,0.0075,0.0005
231,-4.4624478103453e-09,0.0215,0.0075,0.0005
232,-1.8621369054281e-09,0.0225,0.0075,0.0005
233,1.1177337153955e-09,0.0235,0.0075,0.0005
234,3.925507430315e-09,0.0245,0.0075,0.0005
235,5.8119717881346e-09,0.0255,0.0075,0.0005
236,5.9178202653541e-09,0.0265,0.0075,0.0005
237,3.799523353121e-09,0.0275,0.0075,0.0005
238,5.199320973784e-10,0.0285,0.0075,0.0005
239,-2.5572200427516e-09,0.0295,0.0075,0.0005
240,-3.3141246065244e-10,0.0005,0.0085,0.0005
241,3.0845048817629e-09,0.0015,0.0085,0.0005
242,5.0056288753749e-09,0.0025,0.0085,0.0005
243,4.5806667669526e-09,0.0035,0.0085,0.0005
244,2.153689636917e-09,0.0045,0.0085,0.0005
245,-9.8673844105854e-10,0.0055,0.0085,0.0005
246,-3.8705173533648e-09,0.0065,0.0085,0.0005
247,-6.084647237845e-09,0.0075,0.0085,0.0005
248,-7.3860638562936e-09,0.0085,0.0085,0.0005
249,-7.4553542881956e-09,0.0095,0.0085,0.0005
250,-5.9749719826501e-09,0.0105,0.0085,0.0005
251,-3.3864119831733e-09,0.0115,0.0085,0.0005
252,-1.1320043827451e-10,0.0125,0.0085,0.0005
253,1.8850978483066e-09,0.0135,0.0085,0.0005
254,3.309254352259e-09,0.0145,0.0085,0.0005
255,3.3092543522617e-09,0.0155,0.0085,0.0005
256,1.8850978483079e-09,0.0165,0.0085,0.0005
257,-1.13200438271e-10,0.0175,0.0085,0.0005
258,-3.3864119831691e-09,0.0185,0.0085,0.0005
259,-5.9749719826418e-09,0.0195,0.0085,0.0005
260,-7.4553542881853e-09,0.0205,0.0085,0.0005
261,-7.3860638562841e-09,0.0215,0.0085,0.0005
262,-6.0846472378329e-09,0.0225,0.0085,0.0005
263,-3.870517353354e-09,0.0235,0.0085,0.0005
264,-9.8673844105331e-10,0.0245,0.0085,0.0005
265,2.1536896369162e-09,0.0255,0.0085,0.0005
266,4.5806667669467e-09,0.0265,0.0085,0.0005
267,5.0056288753671e-09,0.0275,0.0085,0.0005
268,3.0845048817585e-09,0.0285,0.0085,0.0005
269,-3.3141246065196e-10,0.0295,0.0085,0.0005
270,2.2894322090962e-09,0.0005,0.0095,0.0005
271,4.2444617012876e-09,0.0015,0.0095,0.0005
272,3.4779783226486e-09,0.0025,0.0095,0.0005
273,3.2807736744478e-10,0.0035,0.0095,0.0005
274,-3.1805783336965e-09,0.0045,0.0095,0.0005
275,-5.5755761050555e-09,0.0055,0.0095,0.0005
276,-6.6529593609098e-09,0.0065,0.0095,0.0005
277,-6.9133792398975e-09,0.0075,0.0095,0.0005
278,-6.5515486588887e-09,0.0085,0.0095,0.0005
279,-5.12828440315e-09,0.0095,0.0095,0.0005
280,-2.1712418528991e-09,0.0105,0.0095,0.0005
281,1.8015853406329e-09,0.0115,0.0095,0.0005
282,6.1662354783687e-09,0.0125,0.0095,0.0005
283,8.6421182038939e-09,0.0135,0.0095,0.0005
284,1.0603394121883e-08,0.0145,0.0095,0.0005
285,1.0603394121883e-08,0.0155,0.0095,0.0005
286,8.6421182038944e-09,0.0165,0.0095,0.0005
287,6.1662354783719e-09,0.0175,0.0095,0.0005
288,1.8015853406362e-09,0.0185,0.0095,0.0005
289,-2.1712418528938e-09,0.0195,0.0095,0.0005
290,-5.1282844031434e-09,0.0205,0.0095,0.0005
291,-6.5515486588795e-09,0.0215,0.0095,0.0005
292,-6.9133792398864e-09,0.0225,0.0095,0.0005
293,-6.6529593609025e-09,0.0235,0.0095,0.0005
294,-5.575576105049e-09,0.0245,0.0095,0.0005
295,-3.1805783336926e-09,0.0255,0.0095,0.0005
296,3.2807736744371e-10,0.0265,0.0095,0.0005
297,3.4779783226442e-09,0.0275,0.0095,0.0005
298,4.2444617012828e-09,0.0285,0.0095,0.0005
299,2.2894322090946e-09,0.0295,0.0095,0.0005
300,4.2679710178272e-09,0.0005,0.0105,0.0005
301,3.3260493635698e-09,0.0015,0.0105,0.0005
302,-3.9312796264556e-10,0.0025,0.0105,0.0005
303,-5.001353946417e-09,0.0035,0.0105,0.0005
304,-7.3775879493991e-09,0.0045,0.0105,0.0005
305,-7.0123233818135e-09,0.0055,0.0105,0.0005
306,-5.3102551481231e-09,0.0065,0.0105,0.0005
307,-3.924751598707e-09,0.0075,0.0105,0.0005
308,-3.022749714066e-09,0.0085,0.0105,0.0005
309,-1.5598568808178e-09,0.0095,0.0105,0.0005
310,1.5191077482957e-09,0.0105,0.0105,0.0005
311,5.6738763458219e-09,0.0115,0.0105,0.0005
312,1.0068131603589e-08,0.0125,0.0105,0.0005
313,1.2258022556654e-08,0.0135,0.0105,0.0005
314,1.4046248374948e-08,0.0145,0.0105,0.0005
315,1.4046248374947e-08,0.0155,0.0105,0.0005
316,1.2258022556654e-08,0.0165,0.0105,0.0005
317,1.0068131603592e-08,0.0175,0.0105,0.0005
318,5.6738763458216e-09,0.0185,0.0105,0.0005
319,1.5191077482948e-09,0.0195,0.0105,0.0005
320,-1.559856880816e-09,0.0205,0.0105,0.0005
321,-3.0227497140611e-09,0.0215,0.0105,0.0005
322,-3.9247515987048e-09,0.0225,0.0105,0.0005
323,-5.3102551481191e-09,0.0235,0.0105,0.0005
324,-7.0123233818083e-09,0.0245,0.0105,0.0005
325,-7.3775879493918e-09,0.0255,0.0105,0.0005
326,-5.001353946414e-09,0.0265,0.0105,0.0005
327,-3.9312796264609e-10,0.0275,0.0105,0.0005
328,3.3260493635671e-09,0.0285,0.0105,0.0005
329,4.2679710178249e-09,0.0295,0.0105,0.0005
330,4.8860013406906e-09,0.0005,0.0115,0.0005
331,5.3313103846903e-10,0.0015,0.0115,0.0005
332,-5.1998658606439e-09,0.0025,0.0115,0.0005
333,-9.1159638994635e-09,0.0035,0.0115,0.0005
334,-8.2793670709752e-09,0.0045,0.0115,0.0005
335,-4.2860239739578e-09,0.0055,0.0115,0.0005
336,-5.1640907333529e-10,0.0065,0.0115,0.0005
337,7.2600791654359e-10,0.0075,0.0115,0.0005
338,1.5354283498318e-10,0.0085,0.0115,0.0005
339,4.6564868288284e-11,0.0095,0.0115,0.0005
340,2.2403408304082e-09,0.0105,0.0115,0.0005
341,5.9448457595282e-09,0.0115,0.0115,0.0005
342,9.9900748405242e-09,0.0125,0.0115,0.0005
343,1.1584711607115e-08,0.0135,0.0115,0.0005
344,1.2530212759629e-08,0.0145,0.0115,0.0005
345,1.2530212759629e-08,0.0155,0.0115,0.0005
346,1.1584711607114e-08,0.0165,0.0115,0.0005
347,9.9900748405241e-09,0.0175,0.0115,0.0005
348,5.9448457595263e-09,0.0185,0.0115,0.0005
349,2.2403408304068e-09,0.0195,0.0115,0.0005
350,4.6564868285973e-11,0.0205,0.0115,0.0005
351,1.5354283498068e-10,0.0215,0.0115,0.0005
352,7.2600791654113e-10,0.0225,0.0115,0.0005
353,-5.1640907333709e-10,0.0235,0.0115,0.0005
354,-4.2860239739563e-09,0.0245,0.0115,0.0005
355,-8.2793670709679e-09,0.0255,0.0115,0.0005
356,-9.1159638994624e-09,0.0265,0.0115,0.0005
357,-5.1998658606433e-09,0.0275,0.0115,0.0005
358,5.3313103846943e-10,0.0285,0.0115,0.0005
359,4.8860013406891e-09,0.0295,0.0115,0.0005
360,4.0118980808705e-09,0.0005,0.0125,0.0005
361,-3.2365030546184e-09,0.0015,0.0125,0.0005
362,-9.2868850349754e-09,0.0025,0.0125,0.0005
363,-1.0434038438785e-08,0.0035,0.0125,0.0005
364,-5.4510953720568e-09,0.0045,0.0125,0.0005
365,1.4463041040423e-09,0.0055,0.0125,0.0005
366,5.205431256264e-09,0.0065,0.0125,0.0005
367,4.0824182250975e-09,0.0075,0.0125,0.0005
368,4.0489474379825e-10,0.0085,0.0125,0.0005
369,-1.8454318949267e-09,0.0095,0.0125,0.0005
370,-4.9696064096533e-10,0.0105,0.0125,0.0005
371,3.237000490824e-09,0.0115,0.0125,0.0005
372,7.1830874964153e-09,0.0125,0.0125,0.0005
373,8.6218616494166e-09,0.0135,0.0125,0.0005
374,9.230663132359e-09,0.0145,0.0125,0.0005
375,9.2306631323587e-09,0.0155,0.0125,0.0005
376,8.6218616494179e-09,0.0165,0.0125,0.0005
377,7.183087496417e-09,0.0175,0.0125,0.0005
378,3.2370004908241e-09,0.0185,0.0125,0.0005
379,-4.9696064096756e-10,0.0195,0.0125,0.0005
380,-1.8454318949318e-09,0.0205,0.0125,0.0005
381,4.0489474378896e-10,0.0215,0.0125,0.0005
382,4.0824182250907e-09,0.0225,0.0125,0.0005
383,5.2054312562573e-09,0.0235,0.0125,0.0005
384,1.4463041040416e-09,0.0245,0.0125,0.0005
385,-5.4510953720545e-09,0.0255,0.0125,0.0005
386,-1.0434038438784e-08,0.0265,0.0125,0.0005
387,-9.2868850349776e-09,0.0275,0.0125,0.0005
388,-3.2365030546207e-09,0.0285,0.0125,0.0005
389,4.011898080869e-09,0.0295,0.0125,0.0005
390,2.0478599111617e-09,0.0005,0.0135,0.0005
391,-6.8585778717787e-09,0.0015,0.0135,0.0005
392,-1.1509114233042e-08,0.0025,0.0135,0.0005
393,-8.7380978550232e-09,0.0035,0.0135,0.0005
394,-8.2130220909945e-11,0.0045,0.0135,0.0005
395,7.7866783644869e-09,0.0055,0.0135,0.0005
396,9.3754638011718e-09,0.0065,0.0135,0.0005
397,4.4414252918606e-09,0.0075,0.0135,0.0005
398,-2.4521361858097e-09,0.0085,0.0135,0.0005
399,-6.1930099389268e-09,0.0095,0.0135,0.0005
400,-4.7056887677783e-09,0.0105,0.0135,0.0005
401,-2.2508076906147e-10,0.0115,0.0135,0.0005
402,4.2104974811947e-09,0.0125,0.0135,0.0005
403,5.7812808314244e-09,0.0135,0.0135,0.0005
404,5.5710252396712e-09,0.0145,0.0135,0.0005
405,5.5710252396736e-09,0.0155,0.0135,0.0005
406,5.7812808314267e-09,0.0165,0.0135,0.0005
407,4.2104974811952e-09,0.0175,0.0135,0.0005
408,-2.2508076906211e-10,0.0185,0.0135,0.0005
409,-4.7056887677775e-09,0.0195,0.0135,0.0005
410,-6.1930099389291e-09,0.0205,0.0135,0.0005
411,-2.4521361858149e-09,0.0215,0.0135,0.0005
412,4.4414252918558e-09,0.0225,0.0135,0.0005
413,9.3754638011701e-09,0.0235,0.0135,0.0005
414,7.7866783644868e-09,0.0245,0.0135,0.0005
415,-8.2130220909041e-11,0.0255,0.0135,0.0005
416,-8.7380978550262e-09,0.0265,0.0135,0.0005
417,-1.150911423305e-08,0.0275,0.0135,0.0005
418,-6.8585778717832e-09,0.0285,0.0135,0.0005
419,2.0478599111604e-09,0.0295,0.0135,0.0005
420,-3.2197106653704e-10,0.0005,0.0145,0.0005
421,-9.4920646561307e-09,0.0015,0.0145,0.0005
422,-1.1602126156207e-08,0.0025,0.0145,0.0005
423,-4.9790907918016e-09,0.0035,0.0145,0.0005
424,5.8102080585621e-09,0.0045,0.0145,0.0005
425,1.262778041096e-08,0.0055,0.0145,0.0005
426,1.0820288157294e-08,0.0065,0.0145,0.0005
427,2.3253550029754e-09,0.0075,0.0145,0.0005
428,-6.512540803909e-09,0.0085,0.0145,0.0005
429,-1.0296122763568e-08,0.0095,0.0145,0.0005
430,-7.8850479376543e-09,0.0105,0.0145,0.0005
431,-2.428955635207e-09,0.0115,0.0145,0.0005
432,2.3179103471357e-09,0.0125,0.0145,0.0005
433,3.9669674449286e-09,0.0135,0.0145,0.0005
434,2.721826932501e-09,0.0145,0.0145,0.0005
435,2.721826932497e-09,0.0155,0.0145,0.0005
436,3.966967444935e-09,0.0165,0.0145,0.0005
437,2.3179103471428e-09,0.0175,0.0145,0.0005
438,-2.4289556351927e-09,0.0185,0.0145,0.0005
439,-7.8850479376441e-09,0.0195,0.0145,0.0005
440,-1.0296122763556e-08,0.0205,0.0145,0.0005
441,-6.512540803921e-09,0.0215,0.0145,0.0005
442,2.3253550029744e-09,0.0225,0.0145,0.0005
443,1.0820288157304e-08,0.0235,0.0145,0.0005
444,1.2627780410965e-08,0.0245,0.0145,0.0005
445,5.8102080585573e-09,0.0255,0.0145,0.0005
446,-4.9790907918036e-09,0.0265,0.0145,0.0005
447,-1.1602126156207e-08,0.0275,0.0145,0.0005
448,-9.4920646561359e-09,0.0285,0.0145,0.0005
449,-3.2197106653714e-10,0.0295,0.0145,0.0005
450,-2.4541489753643e-09,0.0005,0.0155,0.0005
451,-1.0792882201053e-08,0.0015,0.0155,0.0005
452,-1.0064051326138e-08,0.0025,0.0155,0.0005
453,-6.0636523411559e-10,0.0035,0.0155,0.0005
454,1.0464371736368e-08,0.0045,0.0155,0.0005
455,1.4966717091679e-08,0.0055,0.0155,0.0005
456,9.9407739713254e-09,0.0065,0.0155,0.0005
457,-4.7893718322647e-10,0.0075,0.0155,0.0005
458,-9.3180575137773e-09,0.0085,0.0155,0.0005
459,-1.1954830623753e-08,0.0095,0.0155,0.0005
460,-8.5442337162682e-09,0.0105,0.0155,0.0005
461,-2.8091499646381e-09,0.0115,0.0155,0.0005
462,1.5365804892964e-09,0.0125,0.0155,0.0005
463,2.4732220977386e-09,0.0135,0.0155,0.0005
464,1.6436969458867e-09,0.0145,0.0155,0.0005
465,1.6436969459015e-09,0.0155,0.0155,0.0005
466,2.473222097756e-09,0.0165,0.0155,0.0005
467,1.5365804892998e-09,0.0175,0.0155,0.0005
468,-2.809149964621e-09,0.0185,0.0155,0.0005
469,-8.54423371625e-09,0.0195,0.0155,0.0005
470,-1.1954830623736e-08,0.0205,0.0155,0.0005
471,-9.3180575137843e-09,0.0215,0.0155,0.0005
472,-4.7893718321877e-10,0.0225,0.0155,0.0005
473,9.9407739713404e-09,0.0235,0.0155,0.0005
474,1.496671709169e-08,0.0245,0.0155,0.0005
475,1.0464371736366e-08,0.0255,0.0155,0.0005
476,-6.0636523411703e-10,0.0265,0.0155,0.0005
477,-1.0064051326138e-08,0.0275,0.0155,0.0005
478,-1.0792882201062e-08,0.0285,0.0155,0.0005
479,-2.4541489753662e-09,0.0295,0.0155,0.0005
480,-3.9571773269264e-09,0.0005,0.0165,0.0005
481,-1.0871273038189e-08,0.0015,0.0165,0.0005
482,-7.7051245021102e-09,0.0025,0.0165,0.0005
483,3.1377645185988e-09,0.0035,0.0165,0.0005
484,1.3057681746297e-08,0.0045,0.0165,0.0005
485,1.4910863164027e-08,0.0055,0.0165,0.0005
486,7.9567203089802e-09,0.0065,0.0165,0.0005
487,-2.4041700868669e-09,0.0075,0.0165,0.0005
488,-9.5954382808227e-09,0.0085,0.0165,0.0005
489,-1.0672689663242e-08,0.0095,0.0165,0.0005
490,-6.8394774796516e-09,0.0105,0.0165,0.0005
