id,uxr,x,y,z
2099,2.1511105451114,0.006,0.006,0.016
2100,2.4104840679047,0.008,0.006,0.016
2101,2.4238458029795,0.01,0.006,0.016
2102,2.456938862128,0.012,0.006,0.016
2103,2.4206047417063,0.014,0.006,0.016
2104,2.3994329613736,0.016,0.006,0.016
2105,2.6213446625883,0.018,0.006,0.016
2106,2.5473008518437,0.02,0.006,0.016
2107,2.4824517726948,0.022,0.006,0.016
2108,2.1282927259371,0.024,0.006,0.016
2109,1.5410291076383,0.026,0.006,0.016
2110,0.87254936784303,0.028,0.006,0.016
2111,0.16516386030065,0.03,0.006,0.016
2112,1.1480354942303,0.002,0.008,0.016
2113,0.69588334817934,0,0.008,0.016
2114,1.3508096628726,0.004,0.008,0.016
2115,1.2815183966457,0.006,0.008,0.016
2116,1.0346314030742,0.008,0.008,0.016
2117,0.62138724962563,0.01,0.008,0.016
2118,-0.01465339002068,0.012,0.008,0.016
2119,-0.36344980326202,0.014,0.008,0.016
2120,-0.2951112229371,0.016,0.008,0.016
2121,0.083051618314473,0.018,0.008,0.016
2122,0.8727033239588,0.02,0.008,0.016
2123,1.2501001958997,0.022,0.008,0.016
2124,1.3892968665628,0.024,0.008,0.016
2125,1.3156341408329,0.026,0.008,0.016
2126,0.96229849250904,0.028,0.008,0.016
2127,0.44696251291043,0.03,0.008,0.016
2128,0.7167901277503,0.002,0.01,0.016
2129,0.58481443197859,0,0.01,0.016
2130,0.41558229728371,0.004,0.01,0.016
2131,-0.030314012154214,0.006,0.01,0.016
2132,-0.7763639055398,0.008,0.01,0.016
2133,-1.6195725232935,0.01,0.01,0.016
2134,-1.946666430602,0.012,0.01,0.016
2135,-1.9064762617863,0.014,0.01,0.016
2136,-1.8478252274674,0.016,0.01,0.016
2137,-1.7641220571146,0.018,0.01,0.016
2138,-1.3572113205721,0.02,0.01,0.016
2139,-0.40173153226197,0.022,0.01,0.016
2140,0.26176816003856,0.024,0.01,0.016
2141,0.56787173847537,0.026,0.01,0.016
2142,0.68733276957071,0.028,0.01,0.016
2143,0.46707257119963,0.03,0.01,0.016
2144,-0.13268891961071,0.002,0.012,0.016
2145,0.19871206028588,0,0.012,0.016
2146,-0.72803485239834,0.004,0.012,0.016
2147,-1.6698980294502,0.006,0.012,0.016
2148,-2.5402192058746,0.008,0.012,0.016
2149,-2.9657965262173,0.01,0.012,0.016
2150,-3.2161725556611,0.012,0.012,0.016
2151,-3.3689203752001,0.014,0.012,0.016
2152,-3.2573334966476,0.016,0.012,0.016
2153,-2.9817439623428,0.018,0.012,0.016
2154,-2.6303823097391,0.02,0.012,0.016
2155,-2.0854370417878,0.022,0.012,0.016
2156,-1.1725938217302,0.024,0.012,0.016
2157,-0.40170397959526,0.026,0.012,0.016
2158,0.075628096093747,0.028,0.012,0.016
2159,0.2214397331351,0.03,0.012,0.016
2160,-1.1112748814119,0.002,0.014,0.016
2161,-0.48212457063527,0,0.014,0.016
2162,-1.9673652240176,0.004,0.014,0.016
2163,-2.7824687524483,0.006,0.014,0.016
2164,-3.3762662878127,0.008,0.014,0.016
2165,-3.7816943899572,0.01,0.014,0.016
2166,-4.1144774375359,0.012,0.014,0.016
2167,-4.234834151726,0.014,0.014,0.016
2168,-4.1846921237113,0.016,0.014,0.016
2169,-3.8367481294556,0.018,0.014,0.016
2170,-3.3833868383141,0.02,0.014,0.016
2171,-2.9373731062183,0.022,0.014,0.016
2172,-2.3070359190926,0.024,0.014,0.016
2173,-1.4052512361473,0.026,0.014,0.016
2174,-0.73855550859483,0.028,0.014,0.016
2175,-0.18842182896701,0.03,0.014,0.016
2176,-2.100886929376,0.002,0.016,0.016
2177,-1.1587998969951,0,0.016,0.016
2178,-2.8170649382678,0.004,0.016,0.016
2179,-3.4762381585213,0.006,0.016,0.016
2180,-3.6493644598034,0.008,0.016,0.016
2181,-3.9547179632094,0.01,0.016,0.016
2182,-4.3283135530203,0.012,0.016,0.016
2183,-4.5145982013153,0.014,0.016,0.016
2184,-4.347957725666,0.016,0.016,0.016
2185,-4.029251495622,0.018,0.016,0.016
2186,-3.5614657189721,0.02,0.016,0.016
2187,-3.2485115065688,0.022,0.016,0.016
2188,-2.8792758582793,0.024,0.016,0.016
2189,-2.3566201343576,0.026,0.016,0.016
2190,-1.4879360916158,0.028,0.016,0.016
2191,-0.75634413026436,0.03,0.016,0.016
2192,-2.7531580305771,0.002,0.018,0.016
2193,-1.8822298011898,0,0.018,0.016
2194,-3.2964744636125,0.004,0.018,0.016
2195,-3.3123093603076,0.006,0.018,0.016
2196,-3.5494672571446,0.008,0.018,0.016
2197,-3.2505568886627,0.01,0.018,0.016
2198,-3.3510548637289,0.012,0.018,0.016
2199,-3.6256588386883,0.014,0.018,0.016
2200,-3.516730776411,0.016,0.018,0.016
2201,-3.058290447929,0.018,0.018,0.016
2202,-3.0377141798484,0.02,0.018,0.016
2203,-3.1920509798641,0.022,0.018,0.016
2204,-3.4245613258201,0.024,0.018,0.016
2205,-2.7868323362598,0.026,0.018,0.016
2206,-2.2153019810774,0.028,0.018,0.016
2207,-1.1879668958117,0.03,0.018,0.016
2208,-3.1924463735383,0.002,0.02,0.016
2209,-2.2939604305372,0,0.02,0.016
2210,-3.0882654621832,0.004,0.02,0.016
2211,-2.5672269467102,0.006,0.02,0.016
2212,-0.80428106677342,0.008,0.02,0.016
2213,-0.91740799056071,0.01,0.02,0.016
2214,-1.0558987028277,0.012,0.02,0.016
2215,-0.83679198442014,0.014,0.02,0.016
2216,-0.53847630958849,0.016,0.02,0.016
2217,-0.82964818643408,0.018,0.02,0.016
2218,-1.0493627108971,0.02,0.02,0.016
2219,-2.6789132071059,0.022,0.02,0.016
2220,-2.9861928140944,0.024,0.02,0.016
2221,-3.2242869948722,0.026,0.02,0.016
2222,-2.5669152639614,0.028,0.02,0.016
2223,-1.6471753960012,0.03,0.02,0.016
