id,uxi,x,y,z
2108,0.57790268818401,0.024,0.006,0.016
2109,-0.44717477331179,0.026,0.006,0.016
2110,-1.0820731954138,0.028,0.006,0.016
2111,-1.1160951166036,0.03,0.006,0.016
2112,-0.022145090110796,0.002,0.008,0.016
2113,-0.46536191265236,0,0.008,0.016
2114,0.79070049037847,0.004,0.008,0.016
2115,1.9544927659079,0.006,0.008,0.016
2116,3.1618862727204,0.008,0.008,0.016
2117,4.3783121456117,0.01,0.008,0.016
2118,5.3892307078005,0.012,0.008,0.016
2119,5.6251193061373,0.014,0.008,0.016
2120,5.5892689021473,0.016,0.008,0.016
2121,5.2746714753177,0.018,0.008,0.016
2122,4.1199242899542,0.02,0.008,0.016
2123,2.7931215839608,0.022,0.008,0.016
2124,1.5176307927555,0.024,0.008,0.016
2125,0.34655494447356,0.026,0.008,0.016
2126,-0.40397507178244,0.028,0.008,0.016
2127,-0.7168781196898,0.03,0.008,0.016
2128,0.7364972723363,0.002,0.01,0.016
2129,0.17592057943252,0,0.01,0.016
2130,1.4459712440856,0.004,0.01,0.016
2131,2.2544852675443,0.006,0.01,0.016
2132,3.3113993360367,0.008,0.01,0.016
2133,4.1961681673819,0.01,0.01,0.016
2134,4.3893671586326,0.012,0.01,0.016
2135,4.4050579825713,0.014,0.01,0.016
2136,4.3885422633044,0.016,0.01,0.016
2137,4.3374737833904,0.018,0.01,0.016
2138,4.0770130572704,0.02,0.01,0.016
2139,3.0544188418395,0.022,0.01,0.016
2140,1.886841193774,0.024,0.01,0.016
2141,1.0043203201662,0.026,0.01,0.016
2142,0.30326779949129,0.028,0.01,0.016
2143,-0.15460046161614,0.03,0.01,0.016
2144,1.2309347530702,0.002,0.012,0.016
2145,0.73789784895928,0,0.012,0.016
2146,1.5591231845194,0.004,0.012,0.016
2147,1.8898446662807,0.006,0.012,0.016
2148,2.3141915325768,0.008,0.012,0.016
2149,2.5120482861484,0.01,0.012,0.016
2150,2.5432791703353,0.012,0.012,0.016
2151,2.6138283938679,0.014,0.012,0.016
2152,2.6223796215297,0.016,0.012,0.016
2153,2.5603141644746,0.018,0.012,0.016
2154,2.5251710687814,0.02,0.012,0.016
2155,2.2717733512689,0.022,0.012,0.016
2156,1.7046830331437,0.024,0.012,0.016
2157,1.2485717277175,0.026,0.012,0.016
2158,0.84068219467788,0.028,0.012,0.016
2159,0.40713421059517,0.03,0.012,0.016
2160,1.3090644859122,0.002,0.014,0.016
2161,1.046834550264,0,0.014,0.016
2162,1.07330070336,0.004,0.014,0.016
2163,0.73689270292486,0.006,0.014,0.016
2164,0.53666217638476,0.008,0.014,0.016
2165,0.32805100958615,0.01,0.014,0.016
2166,0.21742987055341,0.012,0.014,0.016
2167,0.22932598561379,0.014,0.014,0.016
2168,0.27707335497644,0.016,0.014,0.016
2169,0.35218241195773,0.018,0.014,0.016
2170,0.51261559445293,0.02,0.014,0.016
2171,0.73312623281111,0.022,0.014,0.016
2172,0.85707046384479,0.024,0.014,0.016
2173,1.006412359341,0.026,0.014,0.016
2174,1.1276707045045,0.028,0.014,0.016
2175,0.82120049253779,0.03,0.014,0.016
2176,0.89144710156135,0.002,0.016,0.016
2177,1.0514671026294,0,0.016,0.016
2178,0.17704338703456,0.004,0.016,0.016
2179,-1.0113473726428,0.006,0.016,0.016
2180,-1.9996029196733,0.008,0.016,0.016
2181,-2.3344426235736,0.01,0.016,0.016
2182,-2.5207820014395,0.012,0.016,0.016
2183,-2.6297307453536,0.014,0.016,0.016
2184,-2.5365884872859,0.016,0.016,0.016
2185,-2.2518986859272,0.018,0.016,0.016
2186,-1.9125811831833,0.02,0.016,0.016
2187,-1.514147504837,0.022,0.016,0.016
2188,-0.57682924360461,0.024,0.016,0.016
2189,0.5517190330579,0.026,0.016,0.016
2190,1.080081460874,0.028,0.016,0.016
2191,1.0878390003382,0.03,0.016,0.016
2192,0.12302042099773,0.002,0.018,0.016
2193,0.72464757251617,0,0.018,0.016
2194,-1.1496172079898,0.004,0.018,0.016
2195,-2.6559132971129,0.006,0.018,0.016
2196,-4.1657698678904,0.008,0.018,0.016
2197,-5.2837971817374,0.01,0.018,0.016
2198,-5.752615610366,0.012,0.018,0.016
2199,-5.8591856030545,0.014,0.018,0.016
2200,-5.7087256682438,0.016,0.018,0.016
2201,-5.3043666769819,0.018,0.018,0.016
2202,-4.6167227733143,0.02,0.018,0.016
2203,-3.371982484101,0.022,0.018,0.016
2204,-1.6466157195459,0.024,0.018,0.016
2205,-0.18965480204261,0.026,0.018,0.016
2206,0.84860098876687,0.028,0.018,0.016
2207,1.1080987964322,0.03,0.018,0.016
2208,-0.83130575931286,0.002,0.02,0.016
2209,0.22242383547122,0,0.02,0.016
2210,-2.4966420284347,0.004,0.02,0.016
2211,-4.5253631714785,0.006,0.02,0.016
2212,-6.7998283882635,0.008,0.02,0.016
2213,-8.6146938116563,0.01,0.02,0.016
2214,-9.2667661490852,0.012,0.02,0.016
2215,-9.4527555226151,0.014,0.02,0.016
2216,-9.2707661045719,0.016,0.02,0.016
2217,-8.6703268984309,0.018,0.02,0.016
2218,-7.5288751248152,0.02,0.02,0.016
2219,-5.10312785541,0.022,0.02,0.016
2220,-2.7455438703545,0.024,0.02,0.016
2221,-0.86666114009042,0.026,0.02,0.016
2222,0.45758771640717,0.028,0.02,0.016
2223,1.0198777364274,0.03,0.02,0.016
