id,integral_strain_stress,x,y,z
296,6.9945987649516e-11,0.0265,0.0095,0.0005
297,4.7721073420282e-10,0.0275,0.0095,0.0005
298,3.3392810740101e-10,0.0285,0.0095,0.0005
299,-2.8808767905466e-10,0.0295,0.0095,0.0005
300,-4.9149510373354e-10,0.0005,0.0105,0.0005
301,3.4255277818297e-10,0.0015,0.0105,0.0005
302,8.4170600595533e-10,0.0025,0.0105,0.0005
303,7.8713048992391e-10,0.0035,0.0105,0.0005
304,7.7393196658161e-10,0.0045,0.0105,0.0005
305,1.3422177551918e-09,0.0055,0.0105,0.0005
306,2.0368657256459e-09,0.0065,0.0105,0.0005
307,1.4983376698033e-09,0.0075,0.0105,0.0005
308,-1.5550715803134e-09,0.0085,0.0105,0.0005
309,-7.3603624078231e-09,0.0095,0.0105,0.0005
310,-1.4903357826147e-08,0.0105,0.0105,0.0005
311,-2.2563868146267e-08,0.0115,0.0105,0.0005
312,-2.8922379924955e-08,0.0125,0.0105,0.0005
313,-3.322646618156e-08,0.0135,0.0105,0.0005
314,-3.5356516241109e-08,0.0145,0.0105,0.0005
315,-3.5356516241186e-08,0.0155,0.0105,0.0005
316,-3.3226466181776e-08,0.0165,0.0105,0.0005
317,-2.8922379925274e-08,0.0175,0.0105,0.0005
318,-2.2563868146616e-08,0.0185,0.0105,0.0005
319,-1.4903357826415e-08,0.0195,0.0105,0.0005
320,-7.360362407893e-09,0.0205,0.0105,0.0005
321,-1.5550715801239e-09,0.0215,0.0105,0.0005
322,1.4983376702112e-09,0.0225,0.0105,0.0005
323,2.0368657261227e-09,0.0235,0.0105,0.0005
324,1.3422177555419e-09,0.0245,0.0105,0.0005
325,7.7393196667e-10,0.0255,0.0105,0.0005
326,7.8713048976813e-10,0.0265,0.0105,0.0005
327,8.4170600571768e-10,0.0275,0.0105,0.0005
328,3.4255277804991e-10,0.0285,0.0105,0.0005
329,-4.914951036798e-10,0.0295,0.0105,0.0005
330,-6.9960377131451e-10,0.0005,0.0115,0.0005
331,4.3707981026985e-10,0.0015,0.0115,0.0005
332,1.3119852704196e-09,0.0025,0.0115,0.0005
333,1.5184144340178e-09,0.0035,0.0115,0.0005
334,1.4731041133165e-09,0.0045,0.0115,0.0005
335,1.5039889070057e-09,0.0055,0.0115,0.0005
336,9.9014944189224e-10,0.0065,0.0115,0.0005
337,-1.3244675851471e-09,0.0075,0.0115,0.0005
338,-6.2525945551879e-09,0.0085,0.0115,0.0005
339,-1.3380098134476e-08,0.0095,0.0115,0.0005
340,-2.1223948473604e-08,0.0105,0.0115,0.0005
341,-2.809366029441e-08,0.0115,0.0115,0.0005
342,-3.2980926629819e-08,0.0125,0.0115,0.0005
343,-3.5791662064769e-08,0.0135,0.0115,0.0005
344,-3.6965009956899e-08,0.0145,0.0115,0.0005
345,-3.6965009957011e-08,0.0155,0.0115,0.0005
346,-3.5791662065089e-08,0.0165,0.0115,0.0005
347,-3.2980926630323e-08,0.0175,0.0115,0.0005
348,-2.8093660295024e-08,0.0185,0.0115,0.0005
349,-2.1223948474186e-08,0.0195,0.0115,0.0005
350,-1.3380098134854e-08,0.0205,0.0115,0.0005
351,-6.2525945552227e-09,0.0215,0.0115,0.0005
352,-1.3244675848124e-09,0.0225,0.0115,0.0005
353,9.9014944245555e-10,0.0235,0.0115,0.0005
354,1.5039889075469e-09,0.0245,0.0115,0.0005
355,1.4731041136003e-09,0.0255,0.0115,0.0005
356,1.5184144339714e-09,0.0265,0.0115,0.0005
357,1.3119852701789e-09,0.0275,0.0115,0.0005
358,4.370798100702e-10,0.0285,0.0115,0.0005
359,-6.9960377129054e-10,0.0295,0.0115,0.0005
360,-8.8198633176823e-10,0.0005,0.0125,0.0005
361,5.8084303854125e-10,0.0015,0.0125,0.0005
362,1.7837571793729e-09,0.0025,0.0125,0.0005
363,2.122251719966e-09,0.0035,0.0125,0.0005
364,1.8158942721363e-09,0.0045,0.0125,0.0005
365,1.068516268481e-09,0.0055,0.0125,0.0005
366,-7.1610543914923e-10,0.0065,0.0125,0.0005
367,-4.4875521159807e-09,0.0075,0.0125,0.0005
368,-1.0514192260528e-08,0.0085,0.0125,0.0005
369,-1.7862219796346e-08,0.0095,0.0125,0.0005
370,-2.4808465758518e-08,0.0105,0.0125,0.0005
371,-2.9893504560208e-08,0.0115,0.0125,0.0005
372,-3.2618460893124e-08,0.0125,0.0125,0.0005
373,-3.3538969396584e-08,0.0135,0.0125,0.0005
374,-3.3643873609763e-08,0.0145,0.0125,0.0005
375,-3.3643873609894e-08,0.0155,0.0125,0.0005
376,-3.3538969396975e-08,0.0165,0.0125,0.0005
377,-3.2618460893783e-08,0.0175,0.0125,0.0005
378,-2.9893504561067e-08,0.0185,0.0125,0.0005
379,-2.4808465759435e-08,0.0195,0.0125,0.0005
380,-1.7862219797099e-08,0.0205,0.0125,0.0005
381,-1.0514192260895e-08,0.0215,0.0125,0.0005
382,-4.4875521158471e-09,0.0225,0.0125,0.0005
383,-7.1610543860888e-10,0.0235,0.0125,0.0005
384,1.0685162691497e-09,0.0245,0.0125,0.0005
385,1.8158942726085e-09,0.0255,0.0125,0.0005
386,2.1222517200635e-09,0.0265,0.0125,0.0005
387,1.7837571791726e-09,0.0275,0.0125,0.0005
388,5.8084303829749e-10,0.0285,0.0125,0.0005
389,-8.8198633178269e-10,0.0295,0.0125,0.0005
390,-1.0370666699657e-09,0.0005,0.0135,0.0005
391,7.0281124271184e-10,0.0015,0.0135,0.0005
392,2.1825652981876e-09,0.0025,0.0135,0.0005
393,2.5983165163292e-09,0.0035,0.0135,0.0005
394,1.9670589875883e-09,0.0045,0.0135,0.0005
395,4.7464188844365e-10,0.0055,0.0135,0.0005
396,-2.3260701436627e-09,0.0065,0.0135,0.0005
397,-6.9689350176513e-09,0.0075,0.0135,0.0005
398,-1.3262176023206e-08,0.0085,0.0135,0.0005
399,-1.9937855464444e-08,0.0095,0.0135,0.0005
400,-2.5313637854256e-08,0.0105,0.0135,0.0005
401,-2.8273796686317e-08,0.0115,0.0135,0.0005
402,-2.8853680250541e-08,0.0125,0.0135,0.0005
403,-2.8082569310835e-08,0.0135,0.0135,0.0005
404,-2.7255919995026e-08,0.0145,0.0135,0.0005
405,-2.7255919995164e-08,0.0155,0.0135,0.0005
406,-2.8082569311292e-08,0.0165,0.0135,0.0005
407,-2.8853680251306e-08,0.0175,0.0135,0.0005
408,-2.8273796687353e-08,0.0185,0.0135,0.0005
409,-2.5313637855463e-08,0.0195,0.0135,0.0005
410,-1.993785546556e-08,0.0205,0.0135,0.0005
411,-1.326217602394e-08,0.0215,0.0135,0.0005
412,-6.9689350177949e-09,0.0225,0.0135,0.0005
413,-2.326070143243e-09,0.0235,0.0135,0.0005
414,4.7464188915641e-10,0.0245,0.0135,0.0005
415,1.9670589882033e-09,0.0255,0.0135,0.0005
416,2.5983165165683e-09,0.0265,0.0135,0.0005
417,2.1825652980517e-09,0.0275,0.0135,0.0005
418,7.0281124245046e-10,0.0285,0.0135,0.0005
419,-1.0370666700166e-09,0.0295,0.0135,0.0005
420,-1.1735513434594e-09,0.0005,0.0145,0.0005
421,7.1528718843232e-10,0.0015,0.0145,0.0005
422,2.4458736464987e-09,0.0025,0.0145,0.0005
423,2.9919613638529e-09,0.0035,0.0145,0.0005
424,2.1733168036446e-09,0.0045,0.0145,0.0005
425,1.9747488317969e-10,0.0055,0.0145,0.0005
426,-3.1814976005209e-09,0.0065,0.0145,0.0005
427,-8.0956860654588e-09,0.0075,0.0145,0.0005
428,-1.4040353009108e-08,0.0085,0.0145,0.0005
429,-1.9609530266839e-08,0.0095,0.0145,0.0005
430,-2.335080267686e-08,0.0105,0.0145,0.0005
431,-2.4514789056734e-08,0.0115,0.0145,0.0005
432,-2.3521763360354e-08,0.0125,0.0145,0.0005
433,-2.166224847129e-08,0.0135,0.0145,0.0005
434,-2.0284822098653e-08,0.0145,0.0145,0.0005
435,-2.0284822098777e-08,0.0155,0.0145,0.0005
436,-2.1662248471681e-08,0.0165,0.0145,0.0005
437,-2.3521763361096e-08,0.0175,0.0145,0.0005
438,-2.4514789057826e-08,0.0185,0.0145,0.0005
439,-2.3350802678213e-08,0.0195,0.0145,0.0005
440,-1.96095302682e-08,0.0205,0.0145,0.0005
441,-1.4040353010152e-08,0.0215,0.0145,0.0005
442,-8.0956860658683e-09,0.0225,0.0145,0.0005
443,-3.1814976002616e-09,0.0235,0.0145,0.0005
444,1.9747488386791e-10,0.0245,0.0145,0.0005
445,2.1733168043345e-09,0.0255,0.0145,0.0005
446,2.9919613641964e-09,0.0265,0.0145,0.0005
447,2.4458736464276e-09,0.0275,0.0145,0.0005
448,7.1528718817166e-10,0.0285,0.0145,0.0005
449,-1.1735513435379e-09,0.0295,0.0145,0.0005
450,-1.2878264563725e-09,0.0005,0.0155,0.0005
451,5.4420567924702e-10,0.0015,0.0155,0.0005
452,2.4958497307814e-09,0.0025,0.0155,0.0005
453,3.3023295838047e-09,0.0035,0.0155,0.0005
454,2.586138288629e-09,0.0045,0.0155,0.0005
455,5.2531644657708e-10,0.0055,0.0155,0.0005
456,-2.9478430968087e-09,0.0065,0.0155,0.0005
457,-7.6884775678405e-09,0.0075,0.0155,0.0005
458,-1.3001352879462e-08,0.0085,0.0155,0.0005
459,-1.751621775217e-08,0.0095,0.0155,0.0005
460,-2.0040867248654e-08,0.0105,0.0155,0.0005
461,-2.0141152385851e-08,0.0115,0.0155,0.0005
462,-1.844584353435e-08,0.0125,0.0155,0.0005
463,-1.623710398032e-08,0.0135,0.0155,0.0005
464,-1.4744272318262e-08,0.0145,0.0155,0.0005
465,-1.4744272318358e-08,0.0155,0.0155,0.0005
466,-1.6237103980603e-08,0.0165,0.0155,0.0005
467,-1.8445843534968e-08,0.0175,0.0155,0.0005
468,-2.0141152386863e-08,0.0185,0.0155,0.0005
469,-2.0040867250005e-08,0.0195,0.0155,0.0005
470,-1.7516217753627e-08,0.0205,0.0155,0.0005
471,-1.3001352880678e-08,0.0215,0.0155,0.0005
472,-7.6884775684394e-09,0.0225,0.0155,0.0005
473,-2.9478430966914e-09,0.0235,0.0155,0.0005
474,5.2531644720521e-10,0.0245,0.0155,0.0005
475,2.5861382893307e-09,0.0255,0.0155,0.0005
476,3.3023295841959e-09,0.0265,0.0155,0.0005
477,2.4958497307466e-09,0.0275,0.0155,0.0005
478,5.4420567899237e-10,0.0285,0.0155,0.0005
479,-1.2878264564634e-09,0.0295,0.0155,0.0005
480,-1.3539575516998e-09,0.0005,0.0165,0.0005
481,1.5912365739872e-10,0.0015,0.0165,0.0005
482,2.2506960656348e-09,0.0025,0.0165,0.0005
483,3.4594063357532e-09,0.0035,0.0165,0.0005
484,3.1893672033484e-09,0.0045,0.0165,0.0005
485,1.4926983710262e-09,0.0055,0.0165,0.0005
486,-1.6475796867585e-09,0.0065,0.0165,0.0005
487,-5.958971479784e-09,0.0075,0.0165,0.0005
488,-1.0656822219923e-08,0.0085,0.0165,0.0005
489,-1.447564921535e-08,0.0095,0.0165,0.0005
490,-1.6431045165677e-08,0.0105,0.0165,0.0005
