id,uyi,x,y,z
87,-0.00068127920504373,0.0215,0.0005,0
88,-0.0017472516703373,0.022,0,0
89,-0.00098437533283138,0.022,0.0005,0
90,-0.002043672426796,0.0225,0,0
91,-0.0013235739976043,0.0225,0.0005,0
92,-0.0023151553251122,0.023,0,0
93,-0.0016901692423427,0.023,0.0005,0
94,-0.0025421977292491,0.0235,0,0
95,-0.0020632479404188,0.0235,0.0005,0
96,-0.0026986028047533,0.024,0,0
97,-0.0024174791110146,0.024,0.0005,0
98,-0.0027615777297521,0.0245,0,0
99,-0.002716614003731,0.0245,0.0005,0
100,-0.0027067582999972,0.025,0,0
101,-0.0029238846560798,0.025,0.0005,0
102,-0.00251907158966,0.0255,0,0
103,-0.0029994924978523,0.0255,0.0005,0
104,-0.0021894005972522,0.026,0,0
105,-0.0029123256046727,0.026,0.0005,0
106,-0.0017240480283306,0.0265,0,0
107,-0.0026403966585245,0.0265,0.0005,0
108,-0.0011423371924833,0.027,0,0
109,-0.0021807676718083,0.027,0.0005,0
110,-0.00048148726724994,0.0275,0,0
111,-0.0015515619390678,0.0275,0.0005,0
112,0.00020165177421238,0.028,0,0
113,-0.00079559256925324,0.028,0.0005,0
114,0.00083814146016811,0.0285,0,0
115,1.0535937657935e-05,0.0285,0.0005,0
116,0.0013124955102842,0.029,0,0
117,0.00076897575299696,0.029,0.0005,0
118,0.0015302295993137,0.0295,0,0
119,0.0012866112540144,0.0295,0.0005,0
120,0.0010295895348225,0.03,0,0
121,0.001353054928525,0.03,0.0005,0
122,-0.00054522689850557,0.0005,0.001,0
123,-0.0013184954301176,0,0.001,0
124,0.00029911155775727,0.001,0.001,0
125,0.0012059134164952,0.0015,0.001,0
126,0.0020383187958687,0.002,0.001,0
127,0.002696476585087,0.0025,0.001,0
128,0.0031256337460526,0.003,0.001,0
129,0.0033065968168802,0.0035,0.001,0
130,0.0032498085623296,0.004,0.001,0
131,0.0029928299291342,0.0045,0.001,0
132,0.0025849850512035,0.005,0.001,0
133,0.0020877673858702,0.0055,0.001,0
134,0.0015558725982307,0.006,0.001,0
135,0.001042576673679,0.0065,0.001,0
136,0.00058176411228276,0.007,0.001,0
137,0.00020006794699593,0.0075,0.001,0
138,-9.7851841322078e-05,0.008,0.001,0
139,-0.00031163671176185,0.0085,0.001,0
140,-0.00045694036317713,0.009,0.001,0
141,-0.00054615287006024,0.0095,0.001,0
142,-0.00059865983435783,0.01,0.001,0
143,-0.0006244536620526,0.0105,0.001,0
144,-0.00063418506182885,0.011,0.001,0
145,-0.00062838760965655,0.0115,0.001,0
146,-0.00060722002126234,0.012,0.001,0
147,-0.00056515327534614,0.0125,0.001,0
148,-0.00049903382918807,0.013,0.001,0
149,-0.00040586470886771,0.0135,0.001,0
150,-0.00028757260486692,0.014,0.001,0
151,-0.00014923335196785,0.0145,0.001,0
152,1.1419743246206e-15,0.015,0.001,0
153,0.00014923335197066,0.0155,0.001,0
154,0.00028757260487005,0.016,0.001,0
155,0.00040586470887043,0.0165,0.001,0
156,0.00049903382919104,0.017,0.001,0
157,0.00056515327534953,0.0175,0.001,0
158,0.00060722002126559,0.018,0.001,0
159,0.00062838760965978,0.0185,0.001,0
160,0.00063418506183197,0.019,0.001,0
161,0.00062445366205525,0.0195,0.001,0
162,0.00059865983435979,0.02,0.001,0
163,0.00054615287006128,0.0205,0.001,0
164,0.0004569403631774,0.021,0.001,0
165,0.00031163671176064,0.0215,0.001,0
166,9.7851841319731e-05,0.022,0.001,0
167,-0.0002000679469998,0.0225,0.001,0
168,-0.00058176411228706,0.023,0.001,0
169,-0.0010425766736836,0.0235,0.001,0
170,-0.0015558725982348,0.024,0.001,0
171,-0.0020877673858737,0.0245,0.001,0
172,-0.0025849850512066,0.025,0.001,0
173,-0.0029928299291365,0.0255,0.001,0
174,-0.0032498085623305,0.026,0.001,0
175,-0.0033065968168792,0.0265,0.001,0
176,-0.00312563374605,0.027,0.001,0
177,-0.0026964765850841,0.0275,0.001,0
178,-0.0020383187958655,0.028,0.001,0
179,-0.0012059134164917,0.0285,0.001,0
180,-0.00029911155775402,0.029,0.001,0
181,0.00054522689850819,0.0295,0.001,0
182,0.0013184954301188,0.03,0.001,0
183,0.00043194332949982,0.0005,0.0015,0
184,-0.0009366754295873,0,0.0015,0
185,0.0016040755936089,0.001,0.0015,0
186,0.0025707454874755,0.0015,0.0015,0
187,0.0032911024283722,0.002,0.0015,0
188,0.0037061015714473,0.0025,0.0015,0
189,0.0037977298225039,0.003,0.0015,0
190,0.0035822421278572,0.0035,0.0015,0
191,0.0031124716433613,0.004,0.0015,0
192,0.0024580121760894,0.0045,0.0015,0
193,0.0017060116073736,0.005,0.0015,0
194,0.00093518691739105,0.0055,0.0015,0
195,0.00022257062064891,0.006,0.0015,0
196,-0.00038242251454314,0.0065,0.0015,0
197,-0.00084150776185253,0.007,0.0015,0
198,-0.0011499364559662,0.0075,0.0015,0
199,-0.0013108700048395,0.008,0.0015,0
200,-0.0013540482437464,0.0085,0.0015,0
201,-0.001305885497071,0.009,0.0015,0
202,-0.0012061235574678,0.0095,0.0015,0
203,-0.0010802723618334,0.01,0.0015,0
204,-0.00095582454814304,0.0105,0.0015,0
205,-0.00084212787474072,0.011,0.0015,0
206,-0.00074618533903428,0.0115,0.0015,0
207,-0.00066132030340275,0.012,0.0015,0
208,-0.00058096715634471,0.0125,0.0015,0
209,-0.00049378829619442,0.013,0.0015,0
210,-0.00039326215188184,0.0135,0.0015,0
211,-0.00027526845968385,0.014,0.0015,0
212,-0.00014215886487897,0.0145,0.0015,0
213,1.0411008799753e-15,0.015,0.0015,0
214,0.0001421588648819,0.0155,0.0015,0
215,0.00027526845968695,0.016,0.0015,0
216,0.00039326215188469,0.0165,0.0015,0
217,0.00049378829619773,0.017,0.0015,0
218,0.00058096715634801,0.0175,0.0015,0
219,0.00066132030340596,0.018,0.0015,0
220,0.00074618533903777,0.0185,0.0015,0
221,0.00084212787474437,0.019,0.0015,0
222,0.00095582454814651,0.0195,0.0015,0
223,0.0010802723618358,0.02,0.0015,0
224,0.0012061235574696,0.0205,0.0015,0
225,0.001305885497072,0.021,0.0015,0
226,0.0013540482437463,0.0215,0.0015,0
227,0.0013108700048377,0.022,0.0015,0
228,0.0011499364559632,0.0225,0.0015,0
229,0.00084150776184788,0.023,0.0015,0
230,0.00038242251453785,0.0235,0.0015,0
231,-0.0002225706206541,0.024,0.0015,0
232,-0.00093518691739591,0.0245,0.0015,0
233,-0.0017060116073776,0.025,0.0015,0
234,-0.0024580121760926,0.0255,0.0015,0
235,-0.0031124716433633,0.026,0.0015,0
236,-0.003582242127857,0.0265,0.0015,0
237,-0.0037977298225024,0.027,0.0015,0
238,-0.0037061015714452,0.0275,0.0015,0
239,-0.0032911024283698,0.028,0.0015,0
240,-0.0025707454874724,0.0285,0.0015,0
241,-0.0016040755936059,0.029,0.0015,0
242,-0.0004319433294968,0.0295,0.0015,0
243,0.00093667542958977,0.03,0.0015,0
244,0.0015379572907992,0.0005,0.002,0
245,-0.00024171864786431,0,0.002,0
246,0.0028867783573002,0.001,0.002,0
247,0.0038112085044736,0.0015,0.002,0
248,0.0043009147930871,0.002,0.002,0
249,0.004364645922496,0.0025,0.002,0
250,0.0040292599808887,0.003,0.002,0
251,0.00336380130879,0.0035,0.002,0
252,0.0024581621693174,0.004,0.002,0
253,0.0014264960973761,0.0045,0.002,0
254,0.00037557735020776,0.005,0.002,0
255,-0.00058831015001872,0.0055,0.002,0
256,-0.0013928161804794,0.006,0.002,0
257,-0.0019807055671016,0.0065,0.002,0
258,-0.0023400875018036,0.007,0.002,0
259,-0.0024723037591297,0.0075,0.002,0
260,-0.0024180858610779,0.008,0.002,0
261,-0.0022170639515077,0.0085,0.002,0
262,-0.0019316631464221,0.009,0.002,0
263,-0.0016067388033216,0.0095,0.002,0
264,-0.0012930567930945,0.01,0.002,0
265,-0.001014999155909,0.0105,0.002,0
266,-0.00079363374963975,0.011,0.002,0
267,-0.00062637027332835,0.0115,0.002,0
268,-0.00050768403154509,0.012,0.002,0
269,-0.0004194393547003,0.0125,0.002,0
270,-0.00034657611855289,0.013,0.002,0
271,-0.00027331513313774,0.0135,0.002,0
272,-0.00019182483387216,0.014,0.002,0
273,-9.9380567076114e-05,0.0145,0.002,0
274,1.2298983742526e-15,0.015,0.002,0
275,9.9380567078421e-05,0.0155,0.002,0
276,0.000191824833875,0.016,0.002,0
277,0.00027331513314042,0.0165,0.002,0
278,0.00034657611855606,0.017,0.002,0
279,0.00041943935470332,0.0175,0.002,0
280,0.00050768403154814,0.018,0.002,0
281,0.00062637027333169,0.0185,0.002,0
282,0.00079363374964383,0.019,0.002,0
283,0.001014999155913,0.0195,0.002,0
284,0.0012930567930975,0.02,0.002,0
285,0.0016067388033241,0.0205,0.002,0
286,0.001931663146424,0.021,0.002,0
287,0.0022170639515086,0.0215,0.002,0
288,0.0024180858610778,0.022,0.002,0
289,0.0024723037591278,0.0225,0.002,0
290,0.0023400875017998,0.023,0.002,0
291,0.0019807055670964,0.0235,0.002,0
292,0.0013928161804739,0.024,0.002,0
293,0.00058831015001336,0.0245,0.002,0
294,-0.00037557735021263,0.025,0.002,0
295,-0.0014264960973803,0.0255,0.002,0
296,-0.0024581621693204,0.026,0.002,0
297,-0.0033638013087912,0.0265,0.002,0
298,-0.0040292599808886,0.027,0.002,0
299,-0.0043646459224954,0.0275,0.002,0
300,-0.0043009147930859,0.028,0.002,0
301,-0.0038112085044716,0.0285,0.002,0
302,-0.0028867783572977,0.029,0.002,0
303,-0.0015379572907961,0.0295,0.002,0
304,0.00024171864786769,0.03,0.002,0
305,0.002617695301256,0.0005,0.0025,0
306,0.00066524036394682,0,0.0025,0
307,0.0039542972896001,0.001,0.0025,0
308,0.0046871540674713,0.0015,0.0025,0
309,0.0048500392926449,0.002,0.0025,0
310,0.0044936404109533,0.0025,0.0025,0
311,0.0037083677643824,0.003,0.0025,0
312,0.0026046472781908,0.0035,0.0025,0
313,0.001322830855344,0.004,0.0025,0
314,-1.6237655555308e-06,0.0045,0.0025,0
315,-0.0012310973700592,0.005,0.0025,0
316,-0.0022654116516322,0.0055,0.0025,0
317,-0.0030225188459486,0.006,0.0025,0
318,-0.0034760156940301,0.0065,0.0025,0
319,-0.0036186336130508,0.007,0.0025,0
320,-0.0034960048091759,0.0075,0.0025,0
321,-0.0031566376329541,0.008,0.0025,0
322,-0.0026838434650821,0.0085,0.0025,0
323,-0.0021417952134324,0.009,0.0025,0
324,-0.0016077160309974,0.0095,0.0025,0
325,-0.0011248626375524,0.01,0.0025,0
326,-0.000734677745257,0.0105,0.0025,0
327,-0.00044398017191594,0.011,0.0025,0
328,-0.00025429829743099,0.0115,0.0025,0
329,-0.00014431587369445,0.012,0.0025,0
330,-9.294873428098e-05,0.0125,0.0025,0
331,-7.2501837080163e-05,0.013,0.0025,0
332,-6.3132074174458e-05,0.0135,0.0025,0
333,-4.9924425758555e-05,0.014,0.0025,0
334,-2.82564749685e-05,0.0145,0.0025,0
335,8.7418573372138e-16,0.015,0.0025,0
336,2.8256474970275e-05,0.0155,0.0025,0
337,4.992442576082e-05,0.016,0.0025,0
338,6.3132074176616e-05,0.0165,0.0025,0
339,7.2501837082597e-05,0.017,0.0025,0
340,9.2948734283395e-05,0.0175,0.0025,0
341,0.00014431587369702,0.018,0.0025,0
342,0.00025429829743409,0.0185,0.0025,0
343,0.00044398017192004,0.019,0.0025,0
344,0.00073467774526118,0.0195,0.0025,0
345,0.0011248626375561,0.02,0.0025,0
346,0.0016077160310006,0.0205,0.0025,0
347,0.0021417952134355,0.021,0.0025,0
348,0.0026838434650846,0.0215,0.0025,0
349,0.0031566376329556,0.022,0.0025,0
350,0.0034960048091758,0.0225,0.0025,0
351,0.0036186336130491,0.023,0.0025,0
352,0.003476015694026,0.0235,0.0025,0
353,0.0030225188459438,0.024,0.0025,0
354,0.0022654116516267,0.0245,0.0025,0
355,0.0012310973700542,0.025,0.0025,0
356,1.6237655505331e-06,0.0255,0.0025,0
357,-0.0013228308553478,0.026,0.0025,0
358,-0.0026046472781934,0.0265,0.0025,0
359,-0.0037083677643843,0.027,0.0025,0
360,-0.0044936404109543,0.0275,0.0025,0
361,-0.0048500392926456,0.028,0.0025,0
362,-0.0046871540674708,0.0285,0.0025,0
363,-0.0039542972895985,0.029,0.0025,0
364,-0.0026176953012532,0.0295,0.0025,0
365,-0.00066524036394296,0.03,0.0025,0
366,0.0035180537805211,0.0005,0.003,0
367,0.0016652442129636,0,0.003,0
368,0.0046294157512315,0.001,0.003,0
369,0.005031648510508,0.0015,0.003,0
370,0.0047856082821606,0.002,0.003,0
371,0.0039972405794841,0.0025,0.003,0
372,0.0027966582467861,0.003,0.003,0
373,0.0013477643363794,0.0035,0.003,0
374,-0.00018765414506181,0.004,0.003,0
375,-0.0016425916424649,0.0045,0.003,0
376,-0.0028884117276723,0.005,0.003,0
377,-0.0038164001775209,0.0055,0.003,0
378,-0.0043810159850812,0.006,0.003,0
379,-0.0045612930905902,0.0065,0.003,0
380,-0.0044013972696247,0.007,0.003,0
381,-0.0039530312154398,0.0075,0.003,0
382,-0.0033155632281212,0.008,0.003,0
383,-0.0025688545787826,0.0085,0.003,0
384,-0.00181561180804,0.009,0.003,0
385,-0.0011177527040744,0.0095,0.003,0
386,-0.00054022109417285,0.01,0.003,0
387,-0.00010206657739329,0.0105,0.003,0
388,0.00018280848939782,0.011,0.003,0
389,0.00033509377460404,0.0115,0.003,0
390,0.00037764239637021,0.012,0.003,0
391,0.00034824966480643,0.0125,0.003,0
392,0.00027837812433624,0.013,0.003,0
393,0.00019702362081388,0.0135,0.003,0
394,0.00012066758307387,0.014,0.003,0
395,5.6129810902436e-05,0.0145,0.003,0
396,3.1439340985877e-16,0.015,0.003,0
397,-5.6129810901558e-05,0.0155,0.003,0
398,-0.00012066758307268,0.016,0.003,0
399,-0.00019702362081244,0.0165,0.003,0
400,-0.00027837812433491,0.017,0.003,0
401,-0.00034824966480501,0.0175,0.003,0
402,-0.00037764239636826,0.018,0.003,0
403,-0.00033509377460131,0.0185,0.003,0
404,-0.00018280848939406,0.019,0.003,0
405,0.00010206657739721,0.0195,0.003,0
406,0.00054022109417707,0.02,0.003,0
407,0.0011177527040786,0.0205,0.003,0
408,0.0018156118080442,0.021,0.003,0
409,0.0025688545787868,0.0215,0.003,0
410,0.0033155632281243,0.022,0.003,0
411,0.0039530312154422,0.0225,0.003,0
412,0.004401397269625,0.023,0.003,0
413,0.0045612930905888,0.0235,0.003,0
414,0.0043810159850777,0.024,0.003,0
415,0.0038164001775165,0.0245,0.003,0
416,0.0028884117276675,0.025,0.003,0
417,0.0016425916424598,0.0255,0.003,0
418,0.00018765414505715,0.026,0.003,0
419,-0.0013477643363834,0.0265,0.003,0
420,-0.0027966582467892,0.027,0.003,0
421,-0.0039972405794872,0.0275,0.003,0
422,-0.0047856082821631,0.028,0.003,0
423,-0.0050316485105093,0.0285,0.003,0
424,-0.004629415751231,0.029,0.003,0
425,-0.0035180537805194,0.0295,0.003,0
426,-0.0016652442129598,0.03,0.003,0
427,0.0041001153596535,0.0005,0.0035,0
428,0.0026206207365019,0,0.0035,0
429,0.0047921487484197,0.001,0.0035,0
430,0.0047429872313877,0.0015,0.0035,0
431,0.0040553442120647,0.002,0.0035,0
432,0.0028675512253163,0.0025,0.0035,0
433,0.0013587487562657,0.003,0.0035,0
434,-0.00028833849660469,0.0035,0.0035,0
435,-0.0018827887916245,0.004,0.0035,0
436,-0.003271048562674,0.0045,0.0035,0
437,-0.0043207423714194,0.005,0.0035,0
438,-0.0049672433610565,0.0055,0.0035,0
439,-0.0051752642676948,0.006,0.0035,0
440,-0.0049840619777256,0.0065,0.0035,0
441,-0.0044449110137921,0.007,0.0035,0
442,-0.0036682194777,0.0075,0.0035,0
443,-0.0027447377159523,0.008,0.0035,0
444,-0.0017986723642853,0.0085,0.0035,0
445,-0.00090665676818516,0.009,0.0035,0
446,-0.00015612641848504,0.0095,0.0035,0
447,0.00042317376864343,0.01,0.0035,0
448,0.00080265829898964,0.0105,0.0035,0
449,0.0010011079882516,0.011,0.0035,0
450,0.0010391429696051,0.0115,0.0035,0
451,0.00096222516270029,0.012,0.0035,0
452,0.00081100165745409,0.0125,0.0035,0
453,0.0006282980912213,0.013,0.0035,0
454,0.00044415122698196,0.0135,0.0035,0
455,0.00027732615182062,0.014,0.0035,0
456,0.00013167473085011,0.0145,0.0035,0
457,-2.7110409774801e-16,0.015,0.0035,0
458,-0.0001316747308503,0.0155,0.0035,0
459,-0.00027732615182086,0.016,0.0035,0
460,-0.00044415122698179,0.0165,0.0035,0
461,-0.00062829809122118,0.017,0.0035,0
462,-0.0008110016574535,0.0175,0.0035,0
463,-0.00096222516269942,0.018,0.0035,0
464,-0.0010391429696029,0.0185,0.0035,0
465,-0.0010011079882485,0.019,0.0035,0
466,-0.00080265829898571,0.0195,0.0035,0
467,-0.00042317376863888,0.02,0.0035,0
468,0.00015612641848991,0.0205,0.0035,0
469,0.00090665676819027,0.021,0.0035,0
470,0.0017986723642903,0.0215,0.0035,0
471,0.0027447377159573,0.022,0.0035,0
472,0.0036682194777043,0.0225,0.0035,0
473,0.0044449110137956,0.023,0.0035,0
474,0.0049840619777269,0.0235,0.0035,0
475,0.0051752642676936,0.024,0.0035,0
476,0.0049672433610538,0.0245,0.0035,0
477,0.0043207423714154,0.025,0.0035,0
478,0.0032710485626694,0.0255,0.0035,0
479,0.0018827887916195,0.026,0.0035,0
480,0.00028833849659983,0.0265,0.0035,0
481,-0.0013587487562701,0.027,0.0035,0
482,-0.0028675512253206,0.0275,0.0035,0
483,-0.0040553442120688,0.028,0.0035,0
484,-0.0047429872313907,0.0285,0.0035,0
485,-0.0047921487484211,0.029,0.0035,0
486,-0.004100115359653,0.0295,0.0035,0
487,-0.0026206207364987,0.03,0.0035,0
488,0.0042667752901765,0.0005,0.004,0
489,0.0033934213274458,0,0.004,0
490,0.0043809640415002,0.001,0.004,0
491,0.0038142458378139,0.0015,0.004,0
492,0.0026955851663762,0.002,0.004,0
493,0.0012057160634073,0.0025,0.004,0
494,-0.00046121553763046,0.003,0.004,0
495,-0.0020987278704764,0.0035,0.004,0
496,-0.0035346792202839,0.004,0.004,0
497,-0.0046196994286483,0.0045,0.004,0
498,-0.0052745636722063,0.005,0.004,0
499,-0.0054543092533228,0.0055,0.004,0
500,-0.0051947643951498,0.006,0.004,0
501,-0.0045481474971003,0.0065,0.004,0
502,-0.0036340096771998,0.007,0.004,0
503,-0.0025517262801369,0.0075,0.004,0
504,-0.0014429151084796,0.008,0.004,0
505,-0.00039390234976479,0.0085,0.004,0
506,0.0004894080954465,0.009,0.004,0
507,0.0011722635502262,0.0095,0.004,0
508,0.0016131775475598,0.01,0.004,0
509,0.0018325748110285,0.0105,0.004,0
510,0.0018474770524591,0.011,0.004,0
511,0.0017107469278587,0.0115,0.004,0
512,0.0014691766473491,0.012,0.004,0
513,0.0011774959365076,0.0125,0.004,0
514,0.00087857330128537,0.013,0.004,0
515,0.00060431991743766,0.0135,0.004,0
516,0.00036973161949359,0.014,0.004,0
517,0.00017337076966671,0.0145,0.004,0
518,-6.9447283593253e-16,0.015,0.004,0
519,-0.00017337076966833,0.0155,0.004,0
520,-0.00036973161949504,0.016,0.004,0
521,-0.00060431991743884,0.0165,0.004,0
522,-0.0008785733012863,0.017,0.004,0
523,-0.0011774959365081,0.0175,0.004,0
524,-0.0014691766473489,0.018,0.004,0
525,-0.0017107469278575,0.0185,0.004,0
526,-0.0018474770524566,0.019,0.004,0
527,-0.0018325748110248,0.0195,0.004,0
528,-0.0016131775475553,0.02,0.004,0
529,-0.0011722635502209,0.0205,0.004,0
530,-0.00048940809544064,0.021,0.004,0
531,0.00039390234977058,0.0215,0.004,0
532,0.0014429151084856,0.022,0.004,0
533,0.0025517262801428,0.0225,0.004,0
534,0.0036340096772059,0.023,0.004,0
535,0.0045481474971041,0.0235,0.004,0
536,0.0051947643951515,0.024,0.004,0
537,0.0054543092533225,0.0245,0.004,0
538,0.005274563672204,0.025,0.004,0
539,0.0046196994286448,0.0255,0.004,0
540,0.0035346792202792,0.026,0.004,0
541,0.0020987278704712,0.0265,0.004,0
542,0.00046121553762513,0.027,0.004,0
543,-0.0012057160634124,0.0275,0.004,0
544,-0.002695585166381,0.028,0.004,0
545,-0.0038142458378183,0.0285,0.004,0
546,-0.0043809640415034,0.029,0.004,0
547,-0.0042667752901776,0.0295,0.004,0
548,-0.0033934213274436,0.03,0.004,0
549,0.0039658685137151,0.0005,0.0045,0
550,0.0038693269173669,0,0.0045,0
551,0.0034145897052806,0.001,0.0045,0
552,0.0023178735393454,0.0015,0.0045,0
553,0.00084418773744563,0.002,0.0045,0
554,-0.00081142077388562,0.0025,0.0045,0
555,-0.0024356726924635,0.003,0.0045,0
556,-0.0038446750701681,0.0035,0.0045,0
557,-0.0048795883319646,0.004,0.0045,0
558,-0.0054530861681961,0.0045,0.0045,0
559,-0.0055186203891996,0.005,0.0045,0
560,-0.0051145662307241,0.0055,0.0045,0
561,-0.0043012212084439,0.006,0.0045,0
562,-0.0032105815414812,0.0065,0.0045,0
563,-0.0019541391226708,0.007,0.0045,0
564,-0.00069010999559105,0.0075,0.0045,0
565,0.00048747287362433,0.008,0.0045,0
566,0.0014584083731876,0.0085,0.0045,0
567,0.0021899587758924,0.009,0.0045,0
568,0.0026325904720971,0.0095,0.0045,0
569,0.0028170496165792,0.01,0.0045,0
570,0.0027593673561155,0.0105,0.0045,0
571,0.0025249092982809,0.011,0.0045,0
572,0.0021654288505367,0.0115,0.0045,0
573,0.0017464288173634,0.012,0.0045,0
574,0.001320781727974,0.0125,0.0045,0
575,0.00093123549443426,0.013,0.0045,0
576,0.00060534188085177,0.0135,0.0045,0
577,0.00035092034099434,0.014,0.0045,0
578,0.00015787104626383,0.0145,0.0045,0
579,-1.2790126210679e-15,0.015,0.0045,0
580,-0.00015787104626614,0.0155,0.0045,0
581,-0.00035092034099697,0.016,0.0045,0
582,-0.00060534188085381,0.0165,0.0045,0
583,-0.00093123549443588,0.017,0.0045,0
584,-0.0013207817279754,0.0175,0.0045,0
585,-0.001746428817364,0.018,0.0045,0
586,-0.0021654288505358,0.0185,0.0045,0
587,-0.0025249092982792,0.019,0.0045,0
588,-0.0027593673561128,0.0195,0.0045,0
589,-0.0028170496165748,0.02,0.0045,0
590,-0.0026325904720922,0.0205,0.0045,0
591,-0.0021899587758864,0.021,0.0045,0
592,-0.0014584083731812,0.0215,0.0045,0
593,-0.00048747287361791,0.022,0.0045,0
594,0.00069010999559779,0.0225,0.0045,0
595,0.0019541391226778,0.023,0.0045,0
596,0.0032105815414872,0.0235,0.0045,0
597,0.0043012212084481,0.024,0.0045,0
598,0.0051145662307265,0.0245,0.0045,0
599,0.0055186203891996,0.025,0.0045,0
600,0.0054530861681943,0.0255,0.0045,0
601,0.0048795883319608,0.026,0.0045,0
602,0.003844675070163,0.0265,0.0045,0
603,0.0024356726924579,0.027,0.0045,0
604,0.00081142077388019,0.0275,0.0045,0
605,-0.00084418773745077,0.028,0.0045,0
606,-0.0023178735393504,0.0285,0.0045,0
607,-0.0034145897052848,0.029,0.0045,0
608,-0.0039658685137175,0.0295,0.0045,0
609,-0.0038693269173662,0.03,0.0045,0
610,0.0032082021587766,0.0005,0.005,0
611,0.0039636706600936,0,0.005,0
612,0.001975983701704,0.001,0.005,0
613,0.00041156070049737,0.0015,0.005,0
614,-0.0012969269338133,0.002,0.005,0
615,-0.0029348568159512,0.0025,0.005,0
616,-0.0043103698829479,0.003,0.005,0
617,-0.0052595854185717,0.0035,0.005,0
618,-0.0056916625490632,0.004,0.005,0
619,-0.0055659457826664,0.0045,0.005,0
620,-0.0049307727025775,0.005,0.005,0
621,-0.0038651665003556,0.0055,0.005,0
622,-0.0025216214237777,0.006,0.005,0
623,-0.0010338901785232,0.0065,0.005,0
624,0.0004185322751662,0.007,0.005,0
625,0.0017291173327326,0.0075,0.005,0
