id,integral_strain_stress,x,y,z
36,5.943834044819e-10,0.0065,0.0015,0.0005
37,1.4078800781965e-09,0.0075,0.0015,0.0005
38,1.8171914159088e-09,0.0085,0.0015,0.0005
39,2.0136550477631e-09,0.0095,0.0015,0.0005
40,2.1140042892862e-09,0.0105,0.0015,0.0005
41,2.2247128516341e-09,0.0115,0.0015,0.0005
42,2.2931438635584e-09,0.0125,0.0015,0.0005
43,2.566464813595e-09,0.0135,0.0015,0.0005
44,2.2961104219804e-09,0.0145,0.0015,0.0005
45,2.2961104219781e-09,0.0155,0.0015,0.0005
46,2.5664648135928e-09,0.0165,0.0015,0.0005
47,2.2931438635554e-09,0.0175,0.0015,0.0005
48,2.2247128516303e-09,0.0185,0.0015,0.0005
49,2.1140042892822e-09,0.0195,0.0015,0.0005
50,2.0136550477583e-09,0.0205,0.0015,0.0005
51,1.8171914159039e-09,0.0215,0.0015,0.0005
52,1.4078800781922e-09,0.0225,0.0015,0.0005
53,5.9438340447825e-10,0.0235,0.0015,0.0005
54,-6.7215766765459e-10,0.0245,0.0015,0.0005
55,-2.1287838560664e-09,0.0255,0.0015,0.0005
56,-3.2312722643694e-09,0.0265,0.0015,0.0005
57,-3.3613039310728e-09,0.0275,0.0015,0.0005
58,-2.2993168993981e-09,0.0285,0.0015,0.0005
59,-1.1585367227359e-10,0.0295,0.0015,0.0005
60,-2.0791467555066e-09,0.0005,0.0025,0.0005
61,-3.3882603676163e-09,0.0015,0.0025,0.0005
62,-2.6771035563276e-09,0.0025,0.0025,0.0005
63,-7.5617869930565e-10,0.0035,0.0025,0.0005
64,1.3332303443637e-09,0.0045,0.0025,0.0005
65,2.8264241205057e-09,0.0055,0.0025,0.0005
66,3.3926540049425e-09,0.0065,0.0025,0.0005
67,3.140889085643e-09,0.0075,0.0025,0.0005
68,2.3405777253995e-09,0.0085,0.0025,0.0005
69,1.30371098382e-09,0.0095,0.0025,0.0005
70,2.6879369741035e-10,0.0105,0.0025,0.0005
71,-4.7361616238358e-10,0.0115,0.0025,0.0005
72,-9.0141546050131e-10,0.0125,0.0025,0.0005
73,-8.2429602894253e-10,0.0135,0.0025,0.0005
74,-1.4076021364202e-09,0.0145,0.0025,0.0005
75,-1.4076021364245e-09,0.0155,0.0025,0.0005
76,-8.2429602894191e-10,0.0165,0.0025,0.0005
77,-9.0141546050072e-10,0.0175,0.0025,0.0005
78,-4.7361616238444e-10,0.0185,0.0025,0.0005
79,2.6879369740864e-10,0.0195,0.0025,0.0005
80,1.3037109838177e-09,0.0205,0.0025,0.0005
81,2.3405777253955e-09,0.0215,0.0025,0.0005
82,3.1408890856375e-09,0.0225,0.0025,0.0005
83,3.3926540049365e-09,0.0235,0.0025,0.0005
84,2.8264241204999e-09,0.0245,0.0025,0.0005
85,1.3332303443586e-09,0.0255,0.0025,0.0005
86,-7.5617869931061e-10,0.0265,0.0025,0.0005
87,-2.6771035563301e-09,0.0275,0.0025,0.0005
88,-3.3882603676161e-09,0.0285,0.0025,0.0005
89,-2.0791467555037e-09,0.0295,0.0025,0.0005
90,-3.453491338752e-09,0.0005,0.0035,0.0005
91,-2.2582273572117e-09,0.0015,0.0035,0.0005
92,9.0808736431541e-10,0.0025,0.0035,0.0005
93,4.2170375905512e-09,0.0035,0.0035,0.0005
94,5.9228801109076e-09,0.0045,0.0035,0.0005
95,5.6895239999147e-09,0.0055,0.0035,0.0005
96,4.0734773703192e-09,0.0065,0.0035,0.0005
97,1.9167634013873e-09,0.0075,0.0035,0.0005
98,-2.3858750016381e-10,0.0085,0.0035,0.0005
99,-2.1910697229636e-09,0.0095,0.0035,0.0005
100,-3.8316569286753e-09,0.0105,0.0035,0.0005
101,-4.8336038390902e-09,0.0115,0.0035,0.0005
102,-5.2013669608757e-09,0.0125,0.0035,0.0005
103,-4.8872178811712e-09,0.0135,0.0035,0.0005
104,-5.1406624861512e-09,0.0145,0.0035,0.0005
105,-5.1406624861544e-09,0.0155,0.0035,0.0005
106,-4.8872178811659e-09,0.0165,0.0035,0.0005
107,-5.2013669608694e-09,0.0175,0.0035,0.0005
108,-4.8336038390842e-09,0.0185,0.0035,0.0005
109,-3.8316569286704e-09,0.0195,0.0035,0.0005
110,-2.1910697229612e-09,0.0205,0.0035,0.0005
111,-2.3858750016225e-10,0.0215,0.0035,0.0005
112,1.9167634013867e-09,0.0225,0.0035,0.0005
113,4.0734773703155e-09,0.0235,0.0035,0.0005
114,5.6895239999105e-09,0.0245,0.0035,0.0005
115,5.9228801109019e-09,0.0255,0.0035,0.0005
116,4.2170375905437e-09,0.0265,0.0035,0.0005
117,9.0808736430972e-10,0.0275,0.0035,0.0005
118,-2.2582273572151e-09,0.0285,0.0035,0.0005
119,-3.4534913387505e-09,0.0295,0.0035,0.0005
120,-2.9122094821359e-09,0.0005,0.0045,0.0005
121,9.3718397240599e-10,0.0015,0.0045,0.0005
122,5.2218539908487e-09,0.0025,0.0045,0.0005
123,7.7328445049404e-09,0.0035,0.0045,0.0005
124,7.0122300969961e-09,0.0045,0.0045,0.0005
125,3.9421395963352e-09,0.0055,0.0045,0.0005
126,2.5501307170514e-10,0.0065,0.0045,0.0005
127,-2.6210781914657e-09,0.0075,0.0045,0.0005
128,-4.3437427668113e-09,0.0085,0.0045,0.0005
129,-5.3082469668051e-09,0.0095,0.0045,0.0005
130,-5.8551815353571e-09,0.0105,0.0045,0.0005
131,-5.7805521418497e-09,0.0115,0.0045,0.0005
132,-4.9691125836772e-09,0.0125,0.0045,0.0005
133,-3.8639713436357e-09,0.0135,0.0045,0.0005
134,-3.7240620965112e-09,0.0145,0.0045,0.0005
135,-3.7240620965156e-09,0.0155,0.0045,0.0005
136,-3.8639713436281e-09,0.0165,0.0045,0.0005
137,-4.9691125836691e-09,0.0175,0.0045,0.0005
138,-5.7805521418419e-09,0.0185,0.0045,0.0005
139,-5.8551815353501e-09,0.0195,0.0045,0.0005
140,-5.3082469667992e-09,0.0205,0.0045,0.0005
141,-4.3437427668059e-09,0.0215,0.0045,0.0005
142,-2.6210781914623e-09,0.0225,0.0045,0.0005
143,2.5501307170687e-10,0.0235,0.0045,0.0005
144,3.9421395963368e-09,0.0245,0.0045,0.0005
145,7.0122300969951e-09,0.0255,0.0045,0.0005
146,7.7328445049352e-09,0.0265,0.0045,0.0005
147,5.2218539908427e-09,0.0275,0.0045,0.0005
148,9.3718397240073e-10,0.0285,0.0045,0.0005
149,-2.912209482137e-09,0.0295,0.0045,0.0005
150,-5.5666501551511e-10,0.0005,0.0055,0.0005
151,4.2181199789017e-09,0.0015,0.0055,0.0005
152,7.0699200269086e-09,0.0025,0.0055,0.0005
153,6.4557536817872e-09,0.0035,0.0055,0.0005
154,2.5282259770952e-09,0.0045,0.0055,0.0005
155,-2.373963095114e-09,0.0055,0.0055,0.0005
156,-5.8156963717012e-09,0.0065,0.0055,0.0005
157,-6.6755989329963e-09,0.0075,0.0055,0.0005
158,-5.5852078052906e-09,0.0085,0.0055,0.0005
159,-3.9037552967123e-09,0.0095,0.0055,0.0005
160,-2.4230188729029e-09,0.0105,0.0055,0.0005
161,-7.9736010860865e-10,0.0115,0.0055,0.0005
162,1.472140339514e-09,0.0125,0.0055,0.0005
163,3.4569213822214e-09,0.0135,0.0055,0.0005
164,4.4530620007053e-09,0.0145,0.0055,0.0005
165,4.453062000694e-09,0.0155,0.0055,0.0005
166,3.4569213822256e-09,0.0165,0.0055,0.0005
167,1.4721403395195e-09,0.0175,0.0055,0.0005
168,-7.9736010860305e-10,0.0185,0.0055,0.0005
169,-2.4230188728994e-09,0.0195,0.0055,0.0005
170,-3.9037552967092e-09,0.0205,0.0055,0.0005
171,-5.585207805286e-09,0.0215,0.0055,0.0005
172,-6.6755989329917e-09,0.0225,0.0055,0.0005
173,-5.8156963716958e-09,0.0235,0.0055,0.0005
174,-2.3739630951095e-09,0.0245,0.0055,0.0005
175,2.5282259770974e-09,0.0255,0.0055,0.0005
176,6.4557536817875e-09,0.0265,0.0055,0.0005
177,7.0699200269051e-09,0.0275,0.0055,0.0005
178,4.218119978896e-09,0.0285,0.0055,0.0005
179,-5.5666501551826e-10,0.0295,0.0055,0.0005
180,2.2471830524958e-09,0.0005,0.0065,0.0005
181,5.3858617016311e-09,0.0015,0.0065,0.0005
182,4.6939432983834e-09,0.0025,0.0065,0.0005
183,3.6654061181341e-10,0.0035,0.0065,0.0005
184,-5.2245823557192e-09,0.0045,0.0065,0.0005
185,-8.9638948854247e-09,0.0055,0.0065,0.0005
186,-8.994097637733e-09,0.0065,0.0065,0.0005
187,-5.714948939441e-09,0.0075,0.0065,0.0005
188,-1.24179665746e-09,0.0085,0.0065,0.0005
189,2.3002388498026e-09,0.0095,0.0065,0.0005
190,4.3919967639211e-09,0.0105,0.0065,0.0005
191,6.121640267518e-09,0.0115,0.0065,0.0005
192,8.6994233814981e-09,0.0125,0.0065,0.0005
193,1.0903338694734e-08,0.0135,0.0065,0.0005
194,1.2955087979989e-08,0.0145,0.0065,0.0005
195,1.2955087979976e-08,0.0155,0.0065,0.0005
196,1.0903338694739e-08,0.0165,0.0065,0.0005
197,8.6994233815031e-09,0.0175,0.0065,0.0005
198,6.121640267515e-09,0.0185,0.0065,0.0005
199,4.3919967639151e-09,0.0195,0.0065,0.0005
200,2.3002388498005e-09,0.0205,0.0065,0.0005
201,-1.24179665746e-09,0.0215,0.0065,0.0005
202,-5.7149489394376e-09,0.0225,0.0065,0.0005
203,-8.9940976377286e-09,0.0235,0.0065,0.0005
204,-8.9638948854199e-09,0.0245,0.0065,0.0005
205,-5.2245823557157e-09,0.0255,0.0065,0.0005
206,3.6654061181893e-10,0.0265,0.0065,0.0005
207,4.6939432983868e-09,0.0275,0.0065,0.0005
208,5.3858617016275e-09,0.0285,0.0065,0.0005
209,2.2471830524922e-09,0.0295,0.0065,0.0005
210,3.792377895204e-09,0.0005,0.0075,0.0005
211,3.4959284806697e-09,0.0015,0.0075,0.0005
212,-8.104669091204e-10,0.0025,0.0075,0.0005
213,-6.9268693267604e-09,0.0035,0.0075,0.0005
214,-1.0959318274348e-08,0.0045,0.0075,0.0005
215,-1.050197047126e-08,0.0055,0.0075,0.0005
216,-5.6717080173503e-09,0.0065,0.0075,0.0005
217,9.8604959047943e-10,0.0075,0.0075,0.0005
218,6.1945032581998e-09,0.0085,0.0075,0.0005
219,8.151053082516e-09,0.0095,0.0075,0.0005
220,7.7755831149061e-09,0.0105,0.0075,0.0005
221,7.369743618222e-09,0.0115,0.0075,0.0005
222,8.9658834617342e-09,0.0125,0.0075,0.0005
223,1.0531539355025e-08,0.0135,0.0075,0.0005
224,1.2496981167752e-08,0.0145,0.0075,0.0005
225,1.2496981167733e-08,0.0155,0.0075,0.0005
226,1.0531539355032e-08,0.0165,0.0075,0.0005
227,8.9658834617446e-09,0.0175,0.0075,0.0005
228,7.3697436182252e-09,0.0185,0.0075,0.0005
229,7.7755831149041e-09,0.0195,0.0075,0.0005
230,8.1510530825166e-09,0.0205,0.0075,0.0005
231,6.1945032581989e-09,0.0215,0.0075,0.0005
232,9.8604959047976e-10,0.0225,0.0075,0.0005
233,-5.6717080173526e-09,0.0235,0.0075,0.0005
234,-1.0501970471259e-08,0.0245,0.0075,0.0005
235,-1.0959318274343e-08,0.0255,0.0075,0.0005
236,-6.9268693267517e-09,0.0265,0.0075,0.0005
237,-8.1046690911319e-10,0.0275,0.0075,0.0005
238,3.4959284806715e-09,0.0285,0.0075,0.0005
239,3.7923778952029e-09,0.0295,0.0075,0.0005
240,3.163038515706e-09,0.0005,0.0085,0.0005
241,-4.8800590454757e-10,0.0015,0.0085,0.0005
242,-6.2366781148189e-09,0.0025,0.0085,0.0005
243,-1.0777442874539e-08,0.0035,0.0085,0.0005
244,-1.0504784036932e-08,0.0045,0.0085,0.0005
245,-5.1472254170421e-09,0.0055,0.0085,0.0005
246,2.7191024864591e-09,0.0065,0.0085,0.0005
247,8.999663898546e-09,0.0075,0.0085,0.0005
248,1.0561698129969e-08,0.0085,0.0085,0.0005
249,7.4175042895094e-09,0.0095,0.0085,0.0005
250,2.6920321292013e-09,0.0105,0.0085,0.0005
251,-1.2529902790175e-10,0.0115,0.0085,0.0005
252,7.8885299797257e-10,0.0125,0.0085,0.0005
253,1.9812696458052e-09,0.0135,0.0085,0.0005
254,4.9577345463135e-09,0.0145,0.0085,0.0005
255,4.9577345462899e-09,0.0155,0.0085,0.0005
256,1.9812696458122e-09,0.0165,0.0085,0.0005
257,7.8885299798518e-10,0.0175,0.0085,0.0005
258,-1.2529902789073e-10,0.0185,0.0085,0.0005
259,2.6920321292074e-09,0.0195,0.0085,0.0005
260,7.4175042895116e-09,0.0205,0.0085,0.0005
261,1.0561698129968e-08,0.0215,0.0085,0.0005
262,8.9996638985378e-09,0.0225,0.0085,0.0005
263,2.7191024864525e-09,0.0235,0.0085,0.0005
264,-5.147225417046e-09,0.0245,0.0085,0.0005
265,-1.050478403693e-08,0.0255,0.0085,0.0005
266,-1.0777442874534e-08,0.0265,0.0085,0.0005
267,-6.236678114811e-09,0.0275,0.0085,0.0005
268,-4.8800590454171e-10,0.0285,0.0085,0.0005
269,3.1630385157073e-09,0.0295,0.0085,0.0005
270,7.4933337028823e-10,0.0005,0.0095,0.0005
271,-4.3296497592592e-09,0.0015,0.0095,0.0005
272,-8.3787608135155e-09,0.0025,0.0095,0.0005
273,-8.7221388821357e-09,0.0035,0.0095,0.0005
274,-3.8929654847898e-09,0.0045,0.0095,0.0005
275,3.8987157854541e-09,0.0055,0.0095,0.0005
276,1.0641512830301e-08,0.0065,0.0095,0.0005
277,1.2264909599665e-08,0.0075,0.0095,0.0005
278,7.462883020833e-09,0.0085,0.0095,0.0005
279,-1.2504028061571e-09,0.0095,0.0095,0.0005
280,-8.625498138539e-09,0.0105,0.0095,0.0005
281,-1.1192734258709e-08,0.0115,0.0095,0.0005
282,-8.5294943992773e-09,0.0125,0.0095,0.0005
283,-6.1371284779179e-09,0.0135,0.0095,0.0005
284,-2.8961770954802e-09,0.0145,0.0095,0.0005
285,-2.8961770955109e-09,0.0155,0.0095,0.0005
286,-6.1371284779096e-09,0.0165,0.0095,0.0005
287,-8.5294943992546e-09,0.0175,0.0095,0.0005
288,-1.1192734258686e-08,0.0185,0.0095,0.0005
289,-8.6254981385238e-09,0.0195,0.0095,0.0005
290,-1.2504028061493e-09,0.0205,0.0095,0.0005
291,7.462883020831e-09,0.0215,0.0095,0.0005
292,1.2264909599656e-08,0.0225,0.0095,0.0005
293,1.0641512830294e-08,0.0235,0.0095,0.0005
294,3.8987157854494e-09,0.0245,0.0095,0.0005
295,-3.8929654847929e-09,0.0255,0.0095,0.0005
296,-8.7221388821382e-09,0.0265,0.0095,0.0005
297,-8.3787608135121e-09,0.0275,0.0095,0.0005
298,-4.3296497592524e-09,0.0285,0.0095,0.0005
299,7.4933337029229e-10,0.0295,0.0095,0.0005
300,-2.0883642372047e-09,0.0005,0.0105,0.0005
301,-5.9141398233437e-09,0.0015,0.0105,0.0005
302,-6.0208775062392e-09,0.0025,0.0105,0.0005
303,-1.9989808001357e-09,0.0035,0.0105,0.0005
304,4.7524020996909e-09,0.0045,0.0105,0.0005
305,1.0870003853844e-08,0.0055,0.0105,0.0005
306,1.2736757761433e-08,0.0065,0.0105,0.0005
307,8.1724692732419e-09,0.0075,0.0105,0.0005
308,-1.7753709807207e-09,0.0085,0.0105,0.0005
309,-1.2569025817791e-08,0.0095,0.0105,0.0005
310,-1.8289029863973e-08,0.0105,0.0105,0.0005
311,-1.6915887354581e-08,0.0115,0.0105,0.0005
312,-1.0106285086423e-08,0.0125,0.0105,0.0005
313,-5.5872135638195e-09,0.0135,0.0105,0.0005
314,-1.236451390563e-09,0.0145,0.0105,0.0005
315,-1.2364513905996e-09,0.0155,0.0105,0.0005
316,-5.587213563807e-09,0.0165,0.0105,0.0005
317,-1.0106285086397e-08,0.0175,0.0105,0.0005
318,-1.6915887354553e-08,0.0185,0.0105,0.0005
319,-1.8289029863952e-08,0.0195,0.0105,0.0005
320,-1.256902581778e-08,0.0205,0.0105,0.0005
321,-1.7753709807186e-09,0.0215,0.0105,0.0005
322,8.1724692732351e-09,0.0225,0.0105,0.0005
323,1.2736757761427e-08,0.0235,0.0105,0.0005
324,1.0870003853843e-08,0.0245,0.0105,0.0005
325,4.7524020996869e-09,0.0255,0.0105,0.0005
326,-1.9989808001422e-09,0.0265,0.0105,0.0005
327,-6.0208775062427e-09,0.0275,0.0105,0.0005
328,-5.9141398233413e-09,0.0285,0.0105,0.0005
329,-2.0883642371991e-09,0.0295,0.0105,0.0005
330,-3.8869327968956e-09,0.0005,0.0115,0.0005
331,-4.361363840721e-09,0.0015,0.0115,0.0005
332,-4.1201868662402e-10,0.0025,0.0115,0.0005
333,5.5256623023945e-09,0.0035,0.0115,0.0005
334,1.0235496460965e-08,0.0045,0.0115,0.0005
335,1.1393372184745e-08,0.0055,0.0115,0.0005
336,7.6470159901122e-09,0.0065,0.0115,0.0005
337,-6.924656636821e-10,0.0075,0.0115,0.0005
338,-1.1105768967228e-08,0.0085,0.0115,0.0005
339,-1.8839640883801e-08,0.0095,0.0115,0.0005
340,-1.9306110931413e-08,0.0105,0.0115,0.0005
341,-1.2544883137341e-08,0.0115,0.0115,0.0005
342,-2.0933164117658e-09,0.0125,0.0115,0.0005
343,3.9769923539719e-09,0.0135,0.0115,0.0005
344,7.7010176741321e-09,0.0145,0.0115,0.0005
345,7.701017674093e-09,0.0155,0.0115,0.0005
346,3.9769923539885e-09,0.0165,0.0115,0.0005
347,-2.093316411733e-09,0.0175,0.0115,0.0005
348,-1.2544883137305e-08,0.0185,0.0115,0.0005
349,-1.9306110931389e-08,0.0195,0.0115,0.0005
350,-1.8839640883788e-08,0.0205,0.0115,0.0005
351,-1.1105768967219e-08,0.0215,0.0115,0.0005
352,-6.92465663678e-10,0.0225,0.0115,0.0005
353,7.6470159901173e-09,0.0235,0.0115,0.0005
354,1.139337218475e-08,0.0245,0.0115,0.0005
355,1.0235496460966e-08,0.0255,0.0115,0.0005
356,5.5256623023857e-09,0.0265,0.0115,0.0005
357,-4.1201868663503e-10,0.0275,0.0115,0.0005
358,-4.3613638407254e-09,0.0285,0.0115,0.0005
359,-3.8869327968922e-09,0.0295,0.0115,0.0005
360,-3.8369055212818e-09,0.0005,0.0125,0.0005
361,-2.9247015333332e-10,0.0015,0.0125,0.0005
362,5.8282444489662e-09,0.0025,0.0125,0.0005
363,9.9933181867891e-09,0.0035,0.0125,0.0005
364,9.5363655137027e-09,0.0045,0.0125,0.0005
365,5.0109390010911e-09,0.0055,0.0125,0.0005
366,-1.7022228702422e-09,0.0065,0.0125,0.0005
367,-8.9442761134791e-09,0.0075,0.0125,0.0005
368,-1.4480086853235e-08,0.0085,0.0125,0.0005
369,-1.5700958997487e-08,0.0095,0.0125,0.0005
370,-1.0549491330232e-08,0.0105,0.0125,0.0005
371,-7.6316107126461e-10,0.0115,0.0125,0.0005
372,9.7632133242288e-09,0.0125,0.0125,0.0005
373,1.4773250146446e-08,0.0135,0.0125,0.0005
374,1.7087348519446e-08,0.0145,0.0125,0.0005
375,1.7087348519416e-08,0.0155,0.0125,0.0005
376,1.4773250146467e-08,0.0165,0.0125,0.0005
377,9.7632133242605e-09,0.0175,0.0125,0.0005
378,-7.6316107122693e-10,0.0185,0.0125,0.0005
379,-1.0549491330205e-08,0.0195,0.0125,0.0005
380,-1.5700958997478e-08,0.0205,0.0125,0.0005
381,-1.4480086853236e-08,0.0215,0.0125,0.0005
382,-8.944276113476e-09,0.0225,0.0125,0.0005
383,-1.7022228702325e-09,0.0235,0.0125,0.0005
384,5.0109390011068e-09,0.0245,0.0125,0.0005
385,9.5363655137151e-09,0.0255,0.0125,0.0005
386,9.9933181867861e-09,0.0265,0.0125,0.0005
387,5.8282444489535e-09,0.0275,0.0125,0.0005
388,-2.924701533431e-10,0.0285,0.0125,0.0005
389,-3.8369055212825e-09,0.0295,0.0125,0.0005
390,-2.0905742188832e-09,0.0005,0.0135,0.0005
391,4.7413472913765e-09,0.0015,0.0135,0.0005
392,1.0343565412106e-08,0.0025,0.0135,0.0005
393,9.8056895399578e-09,0.0035,0.0135,0.0005
394,3.1332408130858e-09,0.0045,0.0135,0.0005
395,-5.0985308269831e-09,0.0055,0.0135,0.0005
396,-1.0746997363883e-08,0.0065,0.0135,0.0005
397,-1.2266194300682e-08,0.0075,0.0135,0.0005
398,-9.9702541179602e-09,0.0085,0.0135,0.0005
399,-4.5735645715061e-09,0.0095,0.0135,0.0005
400,3.3527152983875e-09,0.0105,0.0135,0.0005
401,1.1663745643593e-08,0.0115,0.0135,0.0005
402,1.8169806617131e-08,0.0125,0.0135,0.0005
403,1.9596936890128e-08,0.0135,0.0135,0.0005
404,1.7760020013088e-08,0.0145,0.0135,0.0005
405,1.776002001306e-08,0.0155,0.0135,0.0005
406,1.9596936890144e-08,0.0165,0.0135,0.0005
407,1.8169806617161e-08,0.0175,0.0135,0.0005
408,1.1663745643629e-08,0.0185,0.0135,0.0005
409,3.3527152984114e-09,0.0195,0.0135,0.0005
410,-4.5735645715018e-09,0.0205,0.0135,0.0005
411,-9.9702541179674e-09,0.0215,0.0135,0.0005
412,-1.2266194300686e-08,0.0225,0.0135,0.0005
413,-1.0746997363872e-08,0.0235,0.0135,0.0005
414,-5.0985308269539e-09,0.0245,0.0135,0.0005
415,3.1332408131147e-09,0.0255,0.0135,0.0005
416,9.8056895399647e-09,0.0265,0.0135,0.0005
417,1.0343565412094e-08,0.0275,0.0135,0.0005
418,4.7413472913642e-09,0.0285,0.0135,0.0005
419,-2.0905742188896e-09,0.0295,0.0135,0.0005
420,4.6130279947203e-10,0.0005,0.0145,0.0005
421,9.1809507029925e-09,0.0015,0.0145,0.0005
422,1.2178629088591e-08,0.0025,0.0145,0.0005
423,5.9142948584357e-09,0.0035,0.0145,0.0005
424,-5.7272331204869e-09,0.0045,0.0145,0.0005
425,-1.4668684794753e-08,0.0055,0.0145,0.0005
426,-1.5941817648078e-08,0.0065,0.0145,0.0005
427,-9.852093130564e-09,0.0075,0.0145,0.0005
428,-1.814159066946e-10,0.0085,0.0145,0.0005
429,9.0506126045139e-09,0.0095,0.0145,0.0005
430,1.5797821710223e-08,0.0105,0.0145,0.0005
431,1.9203015162697e-08,0.0115,0.0145,0.0005
432,1.9668228206704e-08,0.0125,0.0145,0.0005
433,1.6771625179012e-08,0.0135,0.0145,0.0005
434,1.2817422101453e-08,0.0145,0.0145,0.0005
435,1.2817422101442e-08,0.0155,0.0145,0.0005
436,1.6771625179019e-08,0.0165,0.0145,0.0005
437,1.9668228206726e-08,0.0175,0.0145,0.0005
438,1.9203015162713e-08,0.0185,0.0145,0.0005
439,1.5797821710229e-08,0.0195,0.0145,0.0005
440,9.0506126045141e-09,0.0205,0.0145,0.0005
441,-1.8141590671892e-10,0.0215,0.0145,0.0005
442,-9.8520931305783e-09,0.0225,0.0145,0.0005
443,-1.5941817648055e-08,0.0235,0.0145,0.0005
444,-1.4668684794729e-08,0.0245,0.0145,0.0005
445,-5.7272331204451e-09,0.0255,0.0145,0.0005
446,5.9142948584528e-09,0.0265,0.0145,0.0005
447,1.217862908859e-08,0.0275,0.0145,0.0005
448,9.1809507029811e-09,0.0285,0.0145,0.0005
449,4.6130279946089e-10,0.0295,0.0145,0.0005
450,2.7863742823233e-09,0.0005,0.0155,0.0005
451,1.2048195766453e-08,0.0015,0.0155,0.0005
452,1.1759817918785e-08,0.0025,0.0155,0.0005
453,6.9464631121276e-10,0.0035,0.0155,0.0005
454,-1.3429347561002e-08,0.0045,0.0155,0.0005
455,-2.0579587576431e-08,0.0055,0.0155,0.0005
456,-1.6362201006178e-08,0.0065,0.0155,0.0005
457,-3.7839060813389e-09,0.0075,0.0155,0.0005
458,1.0115404897608e-08,0.0085,0.0155,0.0005
459,1.9452727950808e-08,0.0095,0.0155,0.0005
460,2.2159733383323e-08,0.0105,0.0155,0.0005
461,2.0050564994913e-08,0.0115,0.0155,0.0005
462,1.5986552853816e-08,0.0125,0.0155,0.0005
463,1.0321367479605e-08,0.0135,0.0155,0.0005
464,6.550777938671e-09,0.0145,0.0155,0.0005
465,6.5507779386867e-09,0.0155,0.0155,0.0005
466,1.0321367479606e-08,0.0165,0.0155,0.0005
467,1.5986552853815e-08,0.0175,0.0155,0.0005
468,2.0050564994908e-08,0.0185,0.0155,0.0005
469,2.2159733383294e-08,0.0195,0.0155,0.0005
470,1.9452727950784e-08,0.0205,0.0155,0.0005
471,1.0115404897591e-08,0.0215,0.0155,0.0005
472,-3.783906081348e-09,0.0225,0.0155,0.0005
473,-1.6362201006145e-08,0.0235,0.0155,0.0005
474,-2.0579587576407e-08,0.0245,0.0155,0.0005
475,-1.3429347560971e-08,0.0255,0.0155,0.0005
476,6.9464631122841e-10,0.0265,0.0155,0.0005
477,1.1759817918789e-08,0.0275,0.0155,0.0005
478,1.2048195766447e-08,0.0285,0.0155,0.0005
479,2.7863742823147e-09,0.0295,0.0155,0.0005
480,4.1785409697049e-09,0.0005,0.0165,0.0005
481,1.3177666142691e-08,0.0015,0.0165,0.0005
482,1.0122107024993e-08,0.0025,0.0165,0.0005
483,-3.6955437244709e-09,0.0035,0.0165,0.0005
484,-1.7971698160328e-08,0.0045,0.0165,0.0005
485,-2.2074358594355e-08,0.0055,0.0165,0.0005
486,-1.3335785576535e-08,0.0065,0.0165,0.0005
487,2.8247846910937e-09,0.0075,0.0165,0.0005
488,1.7167277863314e-08,0.0085,0.0165,0.0005
489,2.3581511656527e-08,0.0095,0.0165,0.0005
490,2.1685164824143e-08,0.0105,0.0165,0.0005
491,1.5918351959054e-08,0.0115,0.0165,0.0005
