id,uxi,x,y,z
14516,2.7464284824703,0.008,0.003,0.015
14517,2.9801305569959,0.009,0.003,0.015
14518,3.1789443506131,0.01,0.003,0.015
14519,3.3546781144358,0.011,0.003,0.015
14520,3.4857983556415,0.012,0.003,0.015
14521,3.5910678235262,0.013,0.003,0.015
14522,3.6442092772926,0.014,0.003,0.015
14523,3.6717283491998,0.015,0.003,0.015
14524,3.6442092772936,0.016,0.003,0.015
14525,3.5910678235256,0.017,0.003,0.015
14526,3.4857983556406,0.018,0.003,0.015
14527,3.3546781144368,0.019,0.003,0.015
14528,3.1789443506156,0.02,0.003,0.015
14529,2.9801305569974,0.021,0.003,0.015
14530,2.7464284824717,0.022,0.003,0.015
14531,2.4956219669,0.023,0.003,0.015
14532,2.2194157480193,0.024,0.003,0.015
14533,1.9327071606678,0.025,0.003,0.015
14534,1.6295203584665,0.026,0.003,0.015
14535,1.3214247588364,0.027,0.003,0.015
14536,1.0043504242036,0.028,0.003,0.015
14537,0.68308282419932,0.029,0.003,0.015
14538,0.35636064436138,0.03,0.003,0.015
14539,0.96393967568521,0.001,0.004,0.015
14540,0.62072895271393,0,0.004,0.015
14541,1.28769438244,0.002,0.004,0.015
14542,1.5901913401075,0.003,0.004,0.015
14543,1.8778367832596,0.004,0.004,0.015
14544,2.1449365452103,0.005,0.004,0.015
14545,2.4000432701883,0.006,0.004,0.015
14546,2.6318828004438,0.007,0.004,0.015
14547,2.8501388376564,0.008,0.004,0.015
14548,3.0401589249815,0.009,0.004,0.015
14549,3.2126175129608,0.01,0.004,0.015
14550,3.3496866031311,0.011,0.004,0.015
14551,3.4666875835832,0.012,0.004,0.015
14552,3.5401794188673,0.013,0.004,0.015
14553,3.596136216875,0.014,0.004,0.015
14554,3.6033497031259,0.015,0.004,0.015
14555,3.5961362168722,0.016,0.004,0.015
14556,3.540179418867,0.017,0.004,0.015
14557,3.4666875835844,0.018,0.004,0.015
14558,3.3496866031343,0.019,0.004,0.015
14559,3.2126175129641,0.02,0.004,0.015
14560,3.0401589249828,0.021,0.004,0.015
14561,2.8501388376568,0.022,0.004,0.015
14562,2.6318828004438,0.023,0.004,0.015
14563,2.4000432701881,0.024,0.004,0.015
14564,2.1449365452112,0.025,0.004,0.015
14565,1.8778367832606,0.026,0.004,0.015
14566,1.5901913401079,0.027,0.004,0.015
14567,1.2876943824404,0.028,0.004,0.015
14568,0.96393967568579,0.029,0.004,0.015
14569,0.62072895271477,0.03,0.004,0.015
14570,1.1866182486497,0.001,0.005,0.015
14571,0.83655381492807,0,0.005,0.015
14572,1.4964862395222,0.002,0.005,0.015
14573,1.7763879539377,0.003,0.005,0.015
14574,2.0261678494018,0.004,0.005,0.015
14575,2.2573570653428,0.005,0.005,0.015
14576,2.4631954145254,0.006,0.005,0.015
14577,2.656301727614,0.007,0.005,0.015
14578,2.8247277522272,0.008,0.005,0.015
14579,2.9803403247014,0.009,0.005,0.015
14580,3.1087455185059,0.01,0.005,0.015
14581,3.2213050315629,0.011,0.005,0.015
14582,3.2999494921692,0.012,0.005,0.015
14583,3.3653408436728,0.013,0.005,0.015
14584,3.389443061042,0.014,0.005,0.015
14585,3.4113895024412,0.015,0.005,0.015
14586,3.389443061043,0.016,0.005,0.015
14587,3.3653408436722,0.017,0.005,0.015
14588,3.2999494921692,0.018,0.005,0.015
14589,3.2213050315627,0.019,0.005,0.015
14590,3.1087455185068,0.02,0.005,0.015
14591,2.9803403247032,0.021,0.005,0.015
14592,2.8247277522282,0.022,0.005,0.015
14593,2.6563017276149,0.023,0.005,0.015
14594,2.4631954145265,0.024,0.005,0.015
14595,2.2573570653431,0.025,0.005,0.015
14596,2.0261678494022,0.026,0.005,0.015
14597,1.7763879539387,0.027,0.005,0.015
14598,1.4964862395238,0.028,0.005,0.015
14599,1.1866182486515,0.029,0.005,0.015
14600,0.83655381492898,0.03,0.005,0.015
14601,1.3411078732357,0.001,0.006,0.015
14602,1.0030929673523,0,0.006,0.015
14603,1.6269214398045,0.002,0.006,0.015
14604,1.8667581598598,0.003,0.006,0.015
14605,2.0755930978399,0.004,0.006,0.015
14606,2.2517764150835,0.005,0.006,0.015
14607,2.411761282934,0.006,0.006,0.015
14608,2.5468983158594,0.007,0.006,0.015
14609,2.6728637316751,0.008,0.006,0.015
14610,2.7756571402084,0.009,0.006,0.015
14611,2.8673091276834,0.01,0.006,0.015
14612,2.9358837431586,0.011,0.006,0.015
14613,2.9905460961648,0.012,0.006,0.015
14614,3.0123560803925,0.013,0.006,0.015
14615,3.0372435037755,0.014,0.006,0.015
14616,3.0255314114857,0.015,0.006,0.015
14617,3.0372435037754,0.016,0.006,0.015
14618,3.0123560803927,0.017,0.006,0.015
14619,2.9905460961647,0.018,0.006,0.015
14620,2.9358837431594,0.019,0.006,0.015
14621,2.8673091276831,0.02,0.006,0.015
14622,2.7756571402084,0.021,0.006,0.015
14623,2.6728637316763,0.022,0.006,0.015
14624,2.5468983158604,0.023,0.006,0.015
14625,2.4117612829351,0.024,0.006,0.015
14626,2.2517764150842,0.025,0.006,0.015
14627,2.0755930978413,0.026,0.006,0.015
14628,1.8667581598611,0.027,0.006,0.015
14629,1.6269214398055,0.028,0.006,0.015
14630,1.3411078732364,0.029,0.006,0.015
14631,1.0030929673528,0.03,0.006,0.015
14632,1.4216764563441,0.001,0.007,0.015
14633,1.1043159094696,0,0.007,0.015
14634,1.6672545609,0.002,0.007,0.015
14635,1.8621078835353,0.003,0.007,0.015
14636,2.0108627368879,0.004,0.007,0.015
14637,2.134170803905,0.005,0.007,0.015
14638,2.2277048886906,0.006,0.007,0.015
14639,2.312229556287,0.007,0.007,0.015
14640,2.3755790772487,0.008,0.007,0.015
14641,2.4352693861245,0.009,0.007,0.015
14642,2.4707384607263,0.01,0.007,0.015
14643,2.492154642121,0.011,0.007,0.015
14644,2.5018979084267,0.012,0.007,0.015
14645,2.5032647734462,0.013,0.007,0.015
14646,2.463579433631,0.014,0.007,0.015
14647,2.469215453341,0.015,0.007,0.015
14648,2.4635794336316,0.016,0.007,0.015
14649,2.5032647734478,0.017,0.007,0.015
14650,2.5018979084286,0.018,0.007,0.015
14651,2.4921546421206,0.019,0.007,0.015
14652,2.4707384607264,0.02,0.007,0.015
14653,2.4352693861247,0.021,0.007,0.015
14654,2.375579077249,0.022,0.007,0.015
14655,2.3122295562874,0.023,0.007,0.015
14656,2.2277048886907,0.024,0.007,0.015
14657,2.1341708039061,0.025,0.007,0.015
14658,2.0108627368894,0.026,0.007,0.015
14659,1.8621078835363,0.027,0.007,0.015
14660,1.6672545609007,0.028,0.007,0.015
14661,1.421676456345,0.029,0.007,0.015
14662,1.1043159094701,0.03,0.007,0.015
14663,1.41955816988,0.001,0.008,0.015
14664,1.1436639007042,0,0.008,0.015
14665,1.6179549399074,0.002,0.008,0.015
14666,1.7502015439666,0.003,0.008,0.015
14667,1.8407708936787,0.004,0.008,0.015
14668,1.8898357515914,0.005,0.008,0.015
14669,1.9247771792494,0.006,0.008,0.015
14670,1.9375395552541,0.007,0.008,0.015
14671,1.9518832547761,0.008,0.008,0.015
14672,1.9460153480121,0.009,0.008,0.015
14673,1.9428828751466,0.01,0.008,0.015
14674,1.8941612863138,0.011,0.008,0.015
14675,1.81683848528,0.012,0.008,0.015
14676,1.7361718285476,0.013,0.008,0.015
14677,1.717003661125,0.014,0.008,0.015
14678,1.696702060706,0.015,0.008,0.015
14679,1.7170036611247,0.016,0.008,0.015
14680,1.7361718285475,0.017,0.008,0.015
14681,1.8168384852805,0.018,0.008,0.015
14682,1.8941612863149,0.019,0.008,0.015
14683,1.9428828751464,0.02,0.008,0.015
14684,1.9460153480123,0.021,0.008,0.015
14685,1.9518832547769,0.022,0.008,0.015
14686,1.9375395552558,0.023,0.008,0.015
14687,1.9247771792508,0.024,0.008,0.015
14688,1.8898357515921,0.025,0.008,0.015
14689,1.8407708936789,0.026,0.008,0.015
14690,1.7502015439678,0.027,0.008,0.015
14691,1.6179549399089,0.028,0.008,0.015
14692,1.4195581698801,0.029,0.008,0.015
14693,1.1436639007043,0.03,0.008,0.015
14694,1.3355209801055,0.001,0.009,0.015
14695,1.1069194377255,0,0.009,0.015
14696,1.4710408479685,0.002,0.009,0.015
14697,1.542184789313,0.003,0.009,0.015
14698,1.5535099125978,0.004,0.009,0.015
14699,1.5385890290955,0.005,0.009,0.015
14700,1.4909982530718,0.006,0.009,0.015
14701,1.4475383980046,0.007,0.009,0.015
14702,1.3916834983558,0.008,0.009,0.015
14703,1.3511160744585,0.009,0.009,0.015
14704,1.2779243820226,0.01,0.009,0.015
14705,1.1813413927236,0.011,0.009,0.015
14706,1.0924313388965,0.012,0.009,0.015
14707,1.07591863166,0.013,0.009,0.015
14708,1.0494812106875,0.014,0.009,0.015
14709,1.0502339478961,0.015,0.009,0.015
14710,1.0494812106873,0.016,0.009,0.015
14711,1.07591863166,0.017,0.009,0.015
14712,1.0924313388972,0.018,0.009,0.015
14713,1.1813413927238,0.019,0.009,0.015
14714,1.277924382023,0.02,0.009,0.015
14715,1.3511160744592,0.021,0.009,0.015
14716,1.3916834983575,0.022,0.009,0.015
14717,1.4475383980061,0.023,0.009,0.015
14718,1.4909982530735,0.024,0.009,0.015
14719,1.5385890290966,0.025,0.009,0.015
14720,1.5535099125996,0.026,0.009,0.015
14721,1.5421847893144,0.027,0.009,0.015
14722,1.4710408479693,0.028,0.009,0.015
14723,1.3355209801068,0.029,0.009,0.015
14724,1.1069194377267,0.03,0.009,0.015
14725,1.1664506858544,0.001,0.01,0.015
14726,1.0062861674318,0,0.01,0.015
14727,1.2380775891579,0.002,0.01,0.015
14728,1.229951184708,0.003,0.01,0.015
14729,1.1755963664155,0.004,0.01,0.015
14730,1.068428365463,0.005,0.01,0.015
14731,0.95948996905636,0.006,0.01,0.015
14732,0.83523597070409,0.007,0.01,0.015
14733,0.74049051512143,0.008,0.01,0.015
14734,0.64158174645935,0.009,0.01,0.015
14735,0.53232569911691,0.01,0.01,0.015
14736,0.42903252480331,0.011,0.01,0.015
14737,0.39312320670568,0.012,0.01,0.015
14738,0.34660846746625,0.013,0.01,0.015
14739,0.33899480617723,0.014,0.01,0.015
14740,0.321774761231,0.015,0.01,0.015
14741,0.33899480617754,0.016,0.01,0.015
14742,0.34660846746677,0.017,0.01,0.015
14743,0.3931232067056,0.018,0.01,0.015
14744,0.42903252480373,0.019,0.01,0.015
14745,0.53232569911796,0.02,0.01,0.015
14746,0.64158174646086,0.021,0.01,0.015
14747,0.7404905151232,0.022,0.01,0.015
14748,0.83523597070586,0.023,0.01,0.015
14749,0.959489969057,0.024,0.01,0.015
14750,1.0684283654643,0.025,0.01,0.015
14751,1.1755963664167,0.026,0.01,0.015
14752,1.2299511847094,0.027,0.01,0.015
14753,1.2380775891595,0.028,0.01,0.015
14754,1.1664506858553,0.029,0.01,0.015
14755,1.006286167432,0.03,0.01,0.015
14756,0.92273561805066,0.001,0.011,0.015
14757,0.83057507512332,0,0.011,0.015
14758,0.91610821115088,0.002,0.011,0.015
14759,0.84136433502184,0.003,0.011,0.015
14760,0.69605666769121,0.004,0.011,0.015
14761,0.52918508816306,0.005,0.011,0.015
14762,0.31507636958395,0.006,0.011,0.015
14763,0.14264834888635,0.007,0.011,0.015
14764,-0.0027291143163009,0.008,0.011,0.015
14765,-0.12713429093941,0.009,0.011,0.015
14766,-0.23447638328874,0.01,0.011,0.015
14767,-0.29395663388113,0.011,0.011,0.015
14768,-0.36704760693676,0.012,0.011,0.015
14769,-0.3934010903057,0.013,0.011,0.015
14770,-0.43319431778119,0.014,0.011,0.015
14771,-0.42745590783458,0.015,0.011,0.015
14772,-0.43319431778082,0.016,0.011,0.015
14773,-0.39340109030524,0.017,0.011,0.015
14774,-0.36704760693588,0.018,0.011,0.015
14775,-0.29395663388044,0.019,0.011,0.015
14776,-0.23447638328754,0.02,0.011,0.015
14777,-0.12713429093866,0.021,0.011,0.015
14778,-0.0027291143154276,0.022,0.011,0.015
14779,0.14264834888772,0.023,0.011,0.015
14780,0.31507636958481,0.024,0.011,0.015
14781,0.52918508816377,0.025,0.011,0.015
14782,0.69605666769281,0.026,0.011,0.015
14783,0.841364335023,0.027,0.011,0.015
14784,0.91610821115233,0.028,0.011,0.015
14785,0.92273561805205,0.029,0.011,0.015
14786,0.83057507512427,0.03,0.011,0.015
14787,0.60699217881545,0.001,0.012,0.015
14788,0.60178165276061,0,0.012,0.015
14789,0.5289605137646,0.002,0.012,0.015
14790,0.36977640420573,0.003,0.012,0.015
14791,0.16491583141898,0.004,0.012,0.015
14792,-0.099924581781833,0.005,0.012,0.015
14793,-0.35067336035049,0.006,0.012,0.015
14794,-0.64615797534025,0.007,0.012,0.015
14795,-0.81997663978866,0.008,0.012,0.015
14796,-0.88729655574976,0.009,0.012,0.015
14797,-0.97070472183895,0.01,0.012,0.015
14798,-1.0796258854927,0.011,0.012,0.015
14799,-1.1333852440412,0.012,0.012,0.015
14800,-1.2007275076026,0.013,0.012,0.015
14801,-1.2126066590393,0.014,0.012,0.015
14802,-1.2416422701023,0.015,0.012,0.015
14803,-1.212606659039,0.016,0.012,0.015
14804,-1.2007275076011,0.017,0.012,0.015
14805,-1.1333852440401,0.018,0.012,0.015
14806,-1.0796258854909,0.019,0.012,0.015
14807,-0.97070472183783,0.02,0.012,0.015
14808,-0.8872965557485,0.021,0.012,0.015
14809,-0.81997663978782,0.022,0.012,0.015
14810,-0.64615797533981,0.023,0.012,0.015
14811,-0.3506733603491,0.024,0.012,0.015
14812,-0.099924581780258,0.025,0.012,0.015
14813,0.1649158314197,0.026,0.012,0.015
14814,0.36977640420695,0.027,0.012,0.015
14815,0.52896051376553,0.028,0.012,0.015
14816,0.60699217881579,0.029,0.012,0.015
14817,0.6017816527601,0.03,0.012,0.015
14818,0.23657250258051,0.001,0.013,0.015
14819,0.31165211115043,0,0.013,0.015
14820,0.077768915599467,0.002,0.013,0.015
14821,-0.14512215565741,0.003,0.013,0.015
14822,-0.43220484014311,0.004,0.013,0.015
14823,-0.74178725291777,0.005,0.013,0.015
14824,-1.0839674902053,0.006,0.013,0.015
14825,-1.3572690205365,0.007,0.013,0.015
14826,-1.5065402907467,0.008,0.013,0.015
14827,-1.6152913189353,0.009,0.013,0.015
14828,-1.7754381054448,0.01,0.013,0.015
14829,-1.8670527869901,0.011,0.013,0.015
14830,-1.9678071246706,0.012,0.013,0.015
14831,-2.0048101990664,0.013,0.013,0.015
14832,-2.0633466239983,0.014,0.013,0.015
14833,-2.0511426000223,0.015,0.013,0.015
14834,-2.0633466239961,0.016,0.013,0.015
14835,-2.0048101990657,0.017,0.013,0.015
14836,-1.9678071246687,0.018,0.013,0.015
14837,-1.8670527869882,0.019,0.013,0.015
14838,-1.7754381054423,0.02,0.013,0.015
14839,-1.6152913189335,0.021,0.013,0.015
14840,-1.5065402907457,0.022,0.013,0.015
14841,-1.357269020535,0.023,0.013,0.015
14842,-1.0839674902043,0.024,0.013,0.015
14843,-0.74178725291796,0.025,0.013,0.015
14844,-0.4322048401424,0.026,0.013,0.015
14845,-0.14512215565692,0.027,0.013,0.015
14846,0.077768915599686,0.028,0.013,0.015
14847,0.23657250258048,0.029,0.013,0.015
14848,0.3116521111507,0.03,0.013,0.015
14849,-0.18102598605135,0.001,0.014,0.015
14850,-0.012741865510069,0,0.014,0.015
14851,-0.41038627049835,0.002,0.014,0.015
14852,-0.70687420405742,0.003,0.014,0.015
14853,-1.0404334567192,0.004,0.014,0.015
14854,-1.4273744992627,0.005,0.014,0.015
14855,-1.7835026485162,0.006,0.014,0.015
14856,-2.1010510478566,0.007,0.014,0.015
14857,-2.2950465393766,0.008,0.014,0.015
14858,-2.4599908569636,0.009,0.014,0.015
14859,-2.5790152223175,0.01,0.014,0.015
14860,-2.719949752021,0.011,0.014,0.015
14861,-2.7920419903026,0.012,0.014,0.015
14862,-2.8815266103132,0.013,0.014,0.015
14863,-2.8958102392259,0.014,0.014,0.015
14864,-2.938156688333,0.015,0.014,0.015
14865,-2.895810239226,0.016,0.014,0.015
14866,-2.8815266103109,0.017,0.014,0.015
14867,-2.7920419903015,0.018,0.014,0.015
14868,-2.7199497520189,0.019,0.014,0.015
14869,-2.5790152223152,0.02,0.014,0.015
14870,-2.459990856961,0.021,0.014,0.015
14871,-2.2950465393742,0.022,0.014,0.015
14872,-2.1010510478542,0.023,0.014,0.015
14873,-1.7835026485155,0.024,0.014,0.015
14874,-1.4273744992618,0.025,0.014,0.015
14875,-1.0404334567184,0.026,0.014,0.015
14876,-0.70687420405754,0.027,0.014,0.015
14877,-0.4103862704985,0.028,0.014,0.015
14878,-0.18102598605129,0.029,0.014,0.015
14879,-0.012741865510142,0.03,0.014,0.015
14880,-0.6277722871046,0.001,0.015,0.015
14881,-0.37646643435032,0,0.015,0.015
14882,-0.9301155697246,0.002,0.015,0.015
14883,-1.2805562577158,0.003,0.015,0.015
14884,-1.6702965006807,0.004,0.015,0.015
14885,-2.0925257647769,0.005,0.015,0.015
14886,-2.504870450418,0.006,0.015,0.015
14887,-2.8579614801531,0.007,0.015,0.015
14888,-3.131940454139,0.008,0.015,0.015
14889,-3.2911508525029,0.009,0.015,0.015
14890,-3.4551629497953,0.01,0.015,0.015
14891,-3.5558658406278,0.011,0.015,0.015
14892,-3.6850285147032,0.012,0.015,0.015
14893,-3.7298866924966,0.013,0.015,0.015
14894,-3.8107357866618,0.014,0.015,0.015
14895,-3.7878036849804,0.015,0.015,0.015
14896,-3.8107357866602,0.016,0.015,0.015
14897,-3.7298866924961,0.017,0.015,0.015
14898,-3.685028514702,0.018,0.015,0.015
14899,-3.5558658406268,0.019,0.015,0.015
14900,-3.4551629497936,0.02,0.015,0.015
14901,-3.2911508525012,0.021,0.015,0.015
14902,-3.131940454137,0.022,0.015,0.015
14903,-2.857961480153,0.023,0.015,0.015
14904,-2.5048704504171,0.024,0.015,0.015
14905,-2.0925257647766,0.025,0.015,0.015
14906,-1.6702965006806,0.026,0.015,0.015
14907,-1.2805562577162,0.027,0.015,0.015
14908,-0.93011556972523,0.028,0.015,0.015
14909,-0.62777228710552,0.029,0.015,0.015
14910,-0.37646643435066,0.03,0.015,0.015
14911,-1.0930366215876,0.001,0.016,0.015
14912,-0.75248099834599,0,0.016,0.015
14913,-1.4597720948751,0.002,0.016,0.015
14914,-1.862908901567,0.003,0.016,0.015
14915,-2.2901325925869,0.004,0.016,0.015
14916,-2.743830244544,0.005,0.016,0.015
14917,-3.2002144981148,0.006,0.016,0.015
14918,-3.6460244613178,0.007,0.016,0.015
14919,-3.932683773184,0.008,0.016,0.015
14920,-4.1745830952784,0.009,0.016,0.015
14921,-4.3038678807148,0.01,0.016,0.015
14922,-4.452412794134,0.011,0.016,0.015
14923,-4.5437391172011,0.012,0.016,0.015
14924,-4.6623561677653,0.013,0.016,0.015
14925,-4.6699167265942,0.014,0.016,0.015
14926,-4.7347056099253,0.015,0.016,0.015
14927,-4.6699167265936,0.016,0.016,0.015
14928,-4.6623561677643,0.017,0.016,0.015
14929,-4.5437391172005,0.018,0.016,0.015
14930,-4.4524127941325,0.019,0.016,0.015
14931,-4.3038678807134,0.02,0.016,0.015
14932,-4.1745830952768,0.021,0.016,0.015
14933,-3.9326837731824,0.022,0.016,0.015
14934,-3.6460244613165,0.023,0.016,0.015
14935,-3.2002144981141,0.024,0.016,0.015
14936,-2.7438302445433,0.025,0.016,0.015
14937,-2.2901325925869,0.026,0.016,0.015
14938,-1.8629089015668,0.027,0.016,0.015
14939,-1.4597720948755,0.028,0.016,0.015
14940,-1.0930366215877,0.029,0.016,0.015
14941,-0.75248099834633,0.03,0.016,0.015
14942,-1.5608331474123,0.001,0.017,0.015
14943,-1.141699700872,0,0.017,0.015
14944,-1.9892836285398,0.002,0.017,0.015
14945,-2.4336657443472,0.003,0.017,0.015
14946,-2.8951122126715,0.004,0.017,0.015
14947,-3.3708096925202,0.005,0.017,0.015
14948,-3.8399170914864,0.006,0.017,0.015
14949,-4.3596482101998,0.007,0.017,0.015
14950,-4.8211881114096,0.008,0.017,0.015
14951,-5.00262558416,0.009,0.017,0.015
14952,-5.1739425696632,0.01,0.017,0.015
14953,-5.3197444212142,0.011,0.017,0.015
14954,-5.4818032614914,0.012,0.017,0.015
14955,-5.5262567135381,0.013,0.017,0.015
14956,-5.6403022873308,0.014,0.017,0.015
14957,-5.5947849718717,0.015,0.017,0.015
14958,-5.6403022873302,0.016,0.017,0.015
14959,-5.5262567135372,0.017,0.017,0.015
14960,-5.4818032614906,0.018,0.017,0.015
14961,-5.3197444212122,0.019,0.017,0.015
14962,-5.1739425696619,0.02,0.017,0.015
14963,-5.0026255841589,0.021,0.017,0.015
14964,-4.8211881114077,0.022,0.017,0.015
14965,-4.3596482101983,0.023,0.017,0.015
14966,-3.8399170914855,0.024,0.017,0.015
14967,-3.37080969252,0.025,0.017,0.015
14968,-2.8951122126711,0.026,0.017,0.015
14969,-2.433665744347,0.027,0.017,0.015
14970,-1.9892836285397,0.028,0.017,0.015
14971,-1.5608331474123,0.029,0.017,0.015
14972,-1.1416997008718,0.03,0.017,0.015
14973,-2.0180780809929,0.001,0.018,0.015
14974,-1.5190552344823,0,0.018,0.015
14975,-2.5003374508143,0.002,0.018,0.015
14976,-2.9849641560437,0.003,0.018,0.015
14977,-3.4711084572472,0.004,0.018,0.015
14978,-3.9662695337029,0.005,0.018,0.015
14979,-4.4495667587279,0.006,0.018,0.015
14980,-4.9305252128034,0.007,0.018,0.015
14981,-5.4103650736937,0.008,0.018,0.015
14982,-5.817414137333,0.009,0.018,0.015
14983,-6.0296471891128,0.01,0.018,0.015
14984,-6.2509709536772,0.011,0.018,0.015
14985,-6.3491901507536,0.012,0.018,0.015
14986,-6.5104196201317,0.013,0.018,0.015
14987,-6.4951910270406,0.014,0.018,0.015
14988,-6.602871125495,0.015,0.018,0.015
14989,-6.4951910270404,0.016,0.018,0.015
14990,-6.5104196201307,0.017,0.018,0.015
14991,-6.3491901507521,0.018,0.018,0.015
14992,-6.2509709536764,0.019,0.018,0.015
14993,-6.0296471891114,0.02,0.018,0.015
14994,-5.8174141373315,0.021,0.018,0.015
14995,-5.4103650736926,0.022,0.018,0.015
14996,-4.9305252128025,0.023,0.018,0.015
14997,-4.4495667587273,0.024,0.018,0.015
14998,-3.9662695337021,0.025,0.018,0.015
14999,-3.4711084572466,0.026,0.018,0.015
15000,-2.9849641560431,0.027,0.018,0.015
15001,-2.5003374508143,0.028,0.018,0.015
15002,-2.0180780809927,0.029,0.018,0.015
15003,-1.5190552344826,0.03,0.018,0.015
15004,-2.4472743748111,0.001,0.019,0.015
15005,-1.8793805336862,0,0.019,0.015
15006,-2.9801662131964,0.002,0.019,0.015
15007,-3.4960674333702,0.003,0.019,0.015
15008,-4.0148189137669,0.004,0.019,0.015
15009,-4.519910562023,0.005,0.019,0.015
15010,-5.0383150668207,0.006,0.019,0.015
15011,-5.4885476440094,0.007,0.019,0.015
15012,-6.0509175846394,0.008,0.019,0.015
15013,-6.6146959642905,0.009,0.019,0.015
15014,-6.9663736059992,0.01,0.019,0.015
15015,-7.1265578078618,0.011,0.019,0.015
15016,-7.3303520793873,0.012,0.019,0.015
15017,-7.3709346385235,0.013,0.019,0.015
15018,-7.5369297692695,0.014,0.019,0.015
