id,uxi,x,y,z
2170,1.4498554519768,0.02,0.014,0.016
2171,1.5448604819533,0.022,0.014,0.016
2172,1.4321768000013,0.024,0.014,0.016
2173,1.2392331931949,0.026,0.014,0.016
2174,1.0467549243952,0.028,0.014,0.016
2175,0.54419298486356,0.03,0.014,0.016
2176,1.4034038438764,0.002,0.016,0.016
2177,1.1675198154544,0,0.016,0.016
2178,1.019295898543,0.004,0.016,0.016
2179,0.052550316039849,0.006,0.016,0.016
2180,-0.86144526613615,0.008,0.016,0.016
2181,-1.1389477844475,0.01,0.016,0.016
2182,-1.2658785141558,0.012,0.016,0.016
2183,-1.3400350342383,0.014,0.016,0.016
2184,-1.2343641036022,0.016,0.016,0.016
2185,-0.96491991716769,0.018,0.016,0.016
2186,-0.68114591896579,0.02,0.016,0.016
2187,-0.36250663661765,0.022,0.016,0.016
2188,0.41383579418679,0.024,0.016,0.016
2189,1.2032142092616,0.026,0.016,0.016
2190,1.3251492135051,0.028,0.016,0.016
2191,0.96072507017726,0.03,0.016,0.016
2192,0.9675923370536,0.002,0.018,0.016
2193,1.1277063971967,0,0.018,0.016
2194,-0.08261728793853,0.004,0.018,0.016
2195,-1.4791379349119,0.006,0.018,0.016
2196,-2.959326879196,0.008,0.018,0.016
2197,-4.1660008770788,0.01,0.018,0.016
2198,-4.6616882734719,0.012,0.018,0.016
2199,-4.7165863012547,0.014,0.018,0.016
2200,-4.5283294255965,0.016,0.018,0.016
2201,-4.1058269167725,0.018,0.018,0.016
2202,-3.3546080260509,0.02,0.018,0.016
2203,-2.0392526261526,0.022,0.018,0.016
2204,-0.43258983197986,0.024,0.018,0.016
2205,0.73000603160515,0.026,0.018,0.016
2206,1.3867066925932,0.028,0.018,0.016
2207,1.1628492677768,0.03,0.018,0.016
2208,0.17459612079181,0.002,0.02,0.016
2209,0.84307538022567,0,0.02,0.016
2210,-1.4083964091172,0.004,0.02,0.016
2211,-3.5973070767224,0.006,0.02,0.016
2212,-6.0658383687952,0.008,0.02,0.016
2213,-7.949791682533,0.01,0.02,0.016
2214,-8.6552457788514,0.012,0.02,0.016
2215,-8.8719261207402,0.014,0.02,0.016
2216,-8.6258732813595,0.016,0.02,0.016
2217,-7.8631277569042,0.018,0.02,0.016
2218,-6.5606503412039,0.02,0.02,0.016
2219,-4.0136700297868,0.022,0.02,0.016
2220,-1.6027826855214,0.024,0.02,0.016
2221,0.1785063214044,0.026,0.02,0.016
2222,1.1735093383273,0.028,0.02,0.016
2223,1.2424838958015,0.03,0.02,0.016
