id,integral_strain_stress,x,y,z
137,1.4449695447438e-08,0.0175,0.0045,0.0005
138,1.3552665922054e-08,0.0185,0.0045,0.0005
139,1.2127125305447e-08,0.0195,0.0045,0.0005
140,1.0120878336953e-08,0.0205,0.0045,0.0005
141,7.6026175322077e-09,0.0215,0.0045,0.0005
142,4.7842896144249e-09,0.0225,0.0045,0.0005
143,2.003495827092e-09,0.0235,0.0045,0.0005
144,-3.410494565411e-10,0.0245,0.0045,0.0005
145,-1.8881682078836e-09,0.0255,0.0045,0.0005
146,-2.4260198304313e-09,0.0265,0.0045,0.0005
147,-1.9715697341875e-09,0.0275,0.0045,0.0005
148,-9.1416639602729e-10,0.0285,0.0045,0.0005
149,2.6988155133851e-10,0.0295,0.0045,0.0005
150,1.2766227532383e-10,0.0005,0.0055,0.0005
151,-1.5715229969168e-09,0.0015,0.0055,0.0005
152,-2.7245575837624e-09,0.0025,0.0055,0.0005
153,-2.8714180825659e-09,0.0035,0.0055,0.0005
154,-1.7293549672507e-09,0.0045,0.0055,0.0005
155,5.4971970947769e-10,0.0055,0.0055,0.0005
156,3.5537849781591e-09,0.0065,0.0055,0.0005
157,6.756306830571e-09,0.0075,0.0055,0.0005
158,9.6550250262805e-09,0.0085,0.0055,0.0005
159,1.1899371137638e-08,0.0095,0.0055,0.0005
160,1.334098513848e-08,0.0105,0.0055,0.0005
161,1.4041634992512e-08,0.0115,0.0055,0.0005
162,1.4207750016912e-08,0.0125,0.0055,0.0005
163,1.4107940024381e-08,0.0135,0.0055,0.0005
164,1.3991077147526e-08,0.0145,0.0055,0.0005
165,1.3991077147537e-08,0.0155,0.0055,0.0005
166,1.4107940024423e-08,0.0165,0.0055,0.0005
167,1.4207750016998e-08,0.0175,0.0055,0.0005
168,1.404163499264e-08,0.0185,0.0055,0.0005
169,1.3340985138661e-08,0.0195,0.0055,0.0005
170,1.189937113787e-08,0.0205,0.0055,0.0005
171,9.6550250265486e-09,0.0215,0.0055,0.0005
172,6.7563068308478e-09,0.0225,0.0055,0.0005
173,3.5537849784091e-09,0.0235,0.0055,0.0005
174,5.4971970966282e-10,0.0245,0.0055,0.0005
175,-1.7293549671544e-09,0.0255,0.0055,0.0005
176,-2.8714180825645e-09,0.0265,0.0055,0.0005
177,-2.7245575838385e-09,0.0275,0.0055,0.0005
178,-1.5715229970205e-09,0.0285,0.0055,0.0005
179,1.276622752607e-10,0.0295,0.0055,0.0005
180,-2.0179673541873e-10,0.0005,0.0065,0.0005
181,-2.3331486432843e-09,0.0015,0.0065,0.0005
182,-3.3758152192213e-09,0.0025,0.0065,0.0005
183,-2.9921276578454e-09,0.0035,0.0065,0.0005
184,-1.1068853584356e-09,0.0045,0.0065,0.0005
185,1.9216530004151e-09,0.0055,0.0065,0.0005
186,5.4795961046505e-09,0.0065,0.0065,0.0005
187,8.9023405418784e-09,0.0075,0.0065,0.0005
188,1.162812748101e-08,0.0085,0.0065,0.0005
189,1.3333550704349e-08,0.0095,0.0065,0.0005
190,1.3975257989728e-08,0.0105,0.0065,0.0005
191,1.3760381537529e-08,0.0115,0.0065,0.0005
192,1.3060353925673e-08,0.0125,0.0065,0.0005
193,1.2297242100457e-08,0.0135,0.0065,0.0005
194,1.1811153733308e-08,0.0145,0.0065,0.0005
195,1.18111537333e-08,0.0155,0.0065,0.0005
196,1.2297242100452e-08,0.0165,0.0065,0.0005
197,1.3060353925668e-08,0.0175,0.0065,0.0005
198,1.3760381537552e-08,0.0185,0.0065,0.0005
199,1.3975257989803e-08,0.0195,0.0065,0.0005
200,1.3333550704488e-08,0.0205,0.0065,0.0005
201,1.162812748122e-08,0.0215,0.0065,0.0005
202,8.9023405421354e-09,0.0225,0.0065,0.0005
203,5.4795961049238e-09,0.0235,0.0065,0.0005
204,1.9216530006593e-09,0.0245,0.0065,0.0005
205,-1.1068853582605e-09,0.0255,0.0065,0.0005
206,-2.9921276577678e-09,0.0265,0.0065,0.0005
207,-3.3758152192436e-09,0.0275,0.0065,0.0005
208,-2.3331486433699e-09,0.0285,0.0065,0.0005
209,-2.0179673550626e-10,0.0295,0.0065,0.0005
210,-7.342249542911e-10,0.0005,0.0075,0.0005
211,-3.0875953675837e-09,0.0015,0.0075,0.0005
212,-3.7625795919107e-09,0.0025,0.0075,0.0005
213,-2.6300603295641e-09,0.0035,0.0075,0.0005
214,8.3671234351825e-11,0.0045,0.0075,0.0005
215,3.7959790067242e-09,0.0055,0.0075,0.0005
216,7.7087575607806e-09,0.0065,0.0075,0.0005
217,1.1064300166961e-08,0.0075,0.0075,0.0005
218,1.3295819481919e-08,0.0085,0.0075,0.0005
219,1.4159562994957e-08,0.0095,0.0075,0.0005
220,1.3745013875451e-08,0.0105,0.0075,0.0005
221,1.2431387220571e-08,0.0115,0.0075,0.0005
222,1.0747478738258e-08,0.0125,0.0075,0.0005
223,9.2429875886136e-09,0.0135,0.0075,0.0005
224,8.3742994378489e-09,0.0145,0.0075,0.0005
225,8.3742994378095e-09,0.0155,0.0075,0.0005
226,9.2429875885423e-09,0.0165,0.0075,0.0005
227,1.0747478738157e-08,0.0175,0.0075,0.0005
228,1.2431387220458e-08,0.0185,0.0075,0.0005
229,1.3745013875383e-08,0.0195,0.0075,0.0005
230,1.4159562994964e-08,0.0205,0.0075,0.0005
231,1.3295819482017e-08,0.0215,0.0075,0.0005
232,1.1064300167143e-08,0.0225,0.0075,0.0005
233,7.7087575610252e-09,0.0235,0.0075,0.0005
234,3.7959790069897e-09,0.0245,0.0075,0.0005
235,8.3671234586699e-11,0.0255,0.0075,0.0005
236,-2.6300603294101e-09,0.0265,0.0075,0.0005
237,-3.7625795918646e-09,0.0275,0.0075,0.0005
238,-3.0875953676322e-09,0.0285,0.0075,0.0005
239,-7.3422495439006e-10,0.0295,0.0075,0.0005
240,-1.4415330159563e-09,0.0005,0.0085,0.0005
241,-3.7104589816186e-09,0.0015,0.0085,0.0005
242,-3.7543795828445e-09,0.0025,0.0085,0.0005
243,-1.7046665245688e-09,0.0035,0.0085,0.0005
244,1.8389789592094e-09,0.0045,0.0085,0.0005
245,6.0773993733603e-09,0.0055,0.0085,0.0005
246,1.0059670909066e-08,0.0065,0.0085,0.0005
247,1.2991225089307e-08,0.0075,0.0085,0.0005
248,1.4361276876532e-08,0.0085,0.0085,0.0005
249,1.404791935317e-08,0.0095,0.0085,0.0005
250,1.2320598443744e-08,0.0105,0.0085,0.0005
251,9.7209189758643e-09,0.0115,0.0085,0.0005
252,6.9401993847433e-09,0.0125,0.0085,0.0005
253,4.652500311448e-09,0.0135,0.0085,0.0005
254,3.359801515773e-09,0.0145,0.0085,0.0005
255,3.3598015157249e-09,0.0155,0.0085,0.0005
256,4.6525003113023e-09,0.0165,0.0085,0.0005
257,6.9401993845362e-09,0.0175,0.0085,0.0005
258,9.7209189756186e-09,0.0185,0.0085,0.0005
259,1.2320598443519e-08,0.0195,0.0085,0.0005
260,1.4047919353005e-08,0.0205,0.0085,0.0005
261,1.4361276876467e-08,0.0215,0.0085,0.0005
262,1.2991225089364e-08,0.0225,0.0085,0.0005
263,1.0059670909235e-08,0.0235,0.0085,0.0005
264,6.0773993736015e-09,0.0245,0.0085,0.0005
265,1.8389789594698e-09,0.0255,0.0085,0.0005
266,-1.7046665243528e-09,0.0265,0.0085,0.0005
267,-3.7543795827279e-09,0.0275,0.0085,0.0005
268,-3.710458981613e-09,0.0285,0.0085,0.0005
269,-1.4415330160508e-09,0.0295,0.0085,0.0005
270,-2.2595277187697e-09,0.0005,0.0095,0.0005
271,-4.0958355767687e-09,0.0015,0.0095,0.0005
272,-3.2891448183067e-09,0.0025,0.0095,0.0005
273,-2.3844861102839e-10,0.0035,0.0095,0.0005
274,4.0467103095493e-09,0.0045,0.0095,0.0005
275,8.5776751330887e-09,0.0055,0.0095,0.0005
276,1.2292424162762e-08,0.0065,0.0095,0.0005
277,1.4422974898372e-08,0.0075,0.0095,0.0005
278,1.4558346983417e-08,0.0085,0.0095,0.0005
279,1.2761142389466e-08,0.0095,0.0095,0.0005
280,9.4760305292005e-09,0.0105,0.0095,0.0005
281,5.4417759801462e-09,0.0115,0.0095,0.0005
282,1.481312100558e-09,0.0125,0.0095,0.0005
283,-1.6471612601429e-09,0.0135,0.0095,0.0005
284,-3.3538888485975e-09,0.0145,0.0095,0.0005
285,-3.3538888486656e-09,0.0155,0.0095,0.0005
286,-1.6471612603369e-09,0.0165,0.0095,0.0005
287,1.4813121002641e-09,0.0175,0.0095,0.0005
288,5.4417759797869e-09,0.0185,0.0095,0.0005
289,9.4760305288307e-09,0.0195,0.0095,0.0005
290,1.2761142389138e-08,0.0205,0.0095,0.0005
291,1.4558346983182e-08,0.0215,0.0095,0.0005
292,1.4422974898275e-08,0.0225,0.0095,0.0005
293,1.2292424162815e-08,0.0235,0.0095,0.0005
294,8.577675133265e-09,0.0245,0.0095,0.0005
295,4.0467103097995e-09,0.0255,0.0095,0.0005
296,-2.3844861077602e-10,0.0265,0.0095,0.0005
297,-3.2891448181222e-09,0.0275,0.0095,0.0005
298,-4.0958355766996e-09,0.0285,0.0095,0.0005
299,-2.259527718844e-09,0.0295,0.0095,0.0005
300,-3.1008257337752e-09,0.0005,0.0105,0.0005
301,-4.1839485515316e-09,0.0015,0.0105,0.0005
302,-2.3912049769632e-09,0.0025,0.0105,0.0005
303,1.6464689980676e-09,0.0035,0.0105,0.0005
304,6.5107256431342e-09,0.0045,0.0105,0.0005
305,1.1061791049169e-08,0.0055,0.0105,0.0005
306,1.4181738995293e-08,0.0065,0.0105,0.0005
307,1.5166674126822e-08,0.0075,0.0105,0.0005
308,1.3769654614255e-08,0.0085,0.0105,0.0005
309,1.0238465986707e-08,0.0095,0.0105,0.0005
310,5.2434250743177e-09,0.0105,0.0105,0.0005
311,-3.2032213459057e-10,0.0115,0.0105,0.0005
312,-5.4998565631635e-09,0.0125,0.0105,0.0005
313,-9.4504406305351e-09,0.0135,0.0105,0.0005
314,-1.1592653617524e-08,0.0145,0.0105,0.0005
315,-1.1592653617594e-08,0.0155,0.0105,0.0005
316,-9.450440630741e-09,0.0165,0.0105,0.0005
317,-5.4998565634988e-09,0.0175,0.0105,0.0005
318,-3.20322135025e-10,0.0185,0.0105,0.0005
319,5.2434250738352e-09,0.0195,0.0105,0.0005
320,1.0238465986238e-08,0.0205,0.0105,0.0005
321,1.3769654613858e-08,0.0215,0.0105,0.0005
322,1.5166674126563e-08,0.0225,0.0105,0.0005
323,1.4181738995202e-08,0.0235,0.0105,0.0005
324,1.1061791049244e-08,0.0245,0.0105,0.0005
325,6.5107256433407e-09,0.0255,0.0105,0.0005
326,1.6464689983315e-09,0.0265,0.0105,0.0005
327,-2.3912049767245e-09,0.0275,0.0105,0.0005
328,-4.1839485513964e-09,0.0285,0.0105,0.0005
329,-3.1008257338156e-09,0.0295,0.0105,0.0005
330,-3.8755256272262e-09,0.0005,0.0115,0.0005
331,-3.9735111475387e-09,0.0015,0.0115,0.0005
332,-1.1626593602552e-09,0.0025,0.0115,0.0005
333,3.7578016889074e-09,0.0035,0.0115,0.0005
334,8.9951915070595e-09,0.0045,0.0115,0.0005
335,1.3310120250513e-08,0.0055,0.0115,0.0005
336,1.5563486028717e-08,0.0065,0.0115,0.0005
337,1.5168129188705e-08,0.0075,0.0115,0.0005
338,1.2045649563193e-08,0.0085,0.0115,0.0005
339,6.6737641511e-09,0.0095,0.0115,0.0005
340,-8.5035622774568e-11,0.0105,0.0115,0.0005
341,-7.1681675666755e-09,0.0115,0.0115,0.0005
342,-1.3515089800647e-08,0.0125,0.0115,0.0005
343,-1.8268120662343e-08,0.0135,0.0115,0.0005
344,-2.0786391512975e-08,0.0145,0.0115,0.0005
345,-2.0786391513051e-08,0.0155,0.0115,0.0005
346,-1.8268120662546e-08,0.0165,0.0115,0.0005
347,-1.3515089800978e-08,0.0175,0.0115,0.0005
348,-7.1681675671291e-09,0.0185,0.0115,0.0005
349,-8.5035623320242e-11,0.0195,0.0115,0.0005
350,6.6737641505299e-09,0.0205,0.0115,0.0005
351,1.2045649562658e-08,0.0215,0.0115,0.0005
352,1.5168129188291e-08,0.0225,0.0115,0.0005
353,1.556348602847e-08,0.0235,0.0115,0.0005
354,1.3310120250464e-08,0.0245,0.0115,0.0005
355,8.9951915071912e-09,0.0255,0.0115,0.0005
356,3.7578016891585e-09,0.0265,0.0115,0.0005
357,-1.1626593599782e-09,0.0275,0.0115,0.0005
358,-3.9735111473396e-09,0.0285,0.0115,0.0005
359,-3.8755256272187e-09,0.0295,0.0115,0.0005
360,-4.5083983815115e-09,0.0005,0.0125,0.0005
361,-3.516504026785e-09,0.0015,0.0125,0.0005
362,2.4160541437559e-10,0.0025,0.0125,0.0005
363,5.8740369839152e-09,0.0035,0.0125,0.0005
364,1.1276250790607e-08,0.0045,0.0125,0.0005
365,1.515384554441e-08,0.0055,0.0125,0.0005
366,1.6379650604134e-08,0.0065,0.0125,0.0005
367,1.450315835451e-08,0.0075,0.0125,0.0005
368,9.6249892387472e-09,0.0085,0.0125,0.0005
369,2.4463602088876e-09,0.0095,0.0125,0.0005
370,-5.98993021915e-09,0.0105,0.0125,0.0005
371,-1.4463856895109e-08,0.0115,0.0125,0.0005
372,-2.1873514235443e-08,0.0125,0.0125,0.0005
373,-2.7293328135561e-08,0.0135,0.0125,0.0005
374,-3.0162908385436e-08,0.0145,0.0125,0.0005
375,-3.016290838549e-08,0.0155,0.0125,0.0005
376,-2.729332813573e-08,0.0165,0.0125,0.0005
377,-2.1873514235745e-08,0.0175,0.0125,0.0005
378,-1.4463856895526e-08,0.0185,0.0125,0.0005
379,-5.9899302196947e-09,0.0195,0.0125,0.0005
380,2.4463602082645e-09,0.0205,0.0125,0.0005
381,9.624989238112e-09,0.0215,0.0125,0.0005
382,1.4503158353955e-08,0.0225,0.0125,0.0005
383,1.6379650603735e-08,0.0235,0.0125,0.0005
384,1.5153845544221e-08,0.0245,0.0125,0.0005
385,1.127625079064e-08,0.0255,0.0125,0.0005
386,5.8740369841255e-09,0.0265,0.0125,0.0005
387,2.4160541467487e-10,0.0275,0.0125,0.0005
388,-3.5165040265272e-09,0.0285,0.0125,0.0005
389,-4.5083983814473e-09,0.0295,0.0125,0.0005
390,-4.9505395005587e-09,0.0005,0.0135,0.0005
391,-2.9023505864467e-09,0.0015,0.0135,0.0005
392,1.6503325345664e-09,0.0025,0.0135,0.0005
393,7.7870081479565e-09,0.0035,0.0135,0.0005
394,1.318009539948e-08,0.0045,0.0135,0.0005
395,1.6500706932722e-08,0.0055,0.0135,0.0005
396,1.6671479665449e-08,0.0065,0.0135,0.0005
397,1.3362428417399e-08,0.0075,0.0135,0.0005
398,6.8549229235851e-09,0.0085,0.0135,0.0005
399,-1.9476623446748e-09,0.0095,0.0135,0.0005
400,-1.1847032820868e-08,0.0105,0.0135,0.0005
401,-2.1498829582158e-08,0.0115,0.0135,0.0005
402,-2.975956580829e-08,0.0125,0.0135,0.0005
403,-3.5728942703003e-08,0.0135,0.0135,0.0005
404,-3.8843310938315e-08,0.0145,0.0135,0.0005
405,-3.8843310938372e-08,0.0155,0.0135,0.0005
406,-3.5728942703132e-08,0.0165,0.0135,0.0005
407,-2.97595658085e-08,0.0175,0.0135,0.0005
408,-2.1498829582517e-08,0.0185,0.0135,0.0005
409,-1.1847032821364e-08,0.0195,0.0135,0.0005
410,-1.9476623452935e-09,0.0205,0.0135,0.0005
411,6.8549229229223e-09,0.0215,0.0135,0.0005
412,1.336242841674e-08,0.0225,0.0135,0.0005
413,1.6671479664913e-08,0.0235,0.0135,0.0005
414,1.6500706932389e-08,0.0245,0.0135,0.0005
415,1.3180095399396e-08,0.0255,0.0135,0.0005
416,7.7870081481103e-09,0.0265,0.0135,0.0005
417,1.6503325348692e-09,0.0275,0.0135,0.0005
418,-2.9023505861349e-09,0.0285,0.0135,0.0005
419,-4.95053950043e-09,0.0295,0.0135,0.0005
420,-5.1841059486162e-09,0.0005,0.0145,0.0005
421,-2.2331522287475e-09,0.0015,0.0145,0.0005
422,2.9054589035503e-09,0.0025,0.0145,0.0005
423,9.3387813739176e-09,0.0035,0.0145,0.0005
424,1.4596059863375e-08,0.0045,0.0145,0.0005
425,1.7341197357211e-08,0.0055,0.0145,0.0005
426,1.6551294875732e-08,0.0065,0.0145,0.0005
427,1.1996127067611e-08,0.0075,0.0145,0.0005
428,4.1242920548211e-09,0.0085,0.0145,0.0005
429,-6.0061970370284e-09,0.0095,0.0145,0.0005
430,-1.7064415488539e-08,0.0105,0.0145,0.0005
431,-2.7596860715399e-08,0.0115,0.0145,0.0005
432,-3.649932125376e-08,0.0125,0.0145,0.0005
433,-4.2813009666048e-08,0.0135,0.0145,0.0005
434,-4.6114913149801e-08,0.0145,0.0145,0.0005
435,-4.6114913149765e-08,0.0155,0.0145,0.0005
436,-4.2813009666093e-08,0.0165,0.0145,0.0005
437,-3.6499321253853e-08,0.0175,0.0145,0.0005
438,-2.759686071561e-08,0.0185,0.0145,0.0005
439,-1.7064415488952e-08,0.0195,0.0145,0.0005
440,-6.0061970376366e-09,0.0205,0.0145,0.0005
441,4.1242920541129e-09,0.0215,0.0145,0.0005
442,1.1996127066869e-08,0.0225,0.0145,0.0005
443,1.6551294875081e-08,0.0235,0.0145,0.0005
444,1.7341197356734e-08,0.0245,0.0145,0.0005
445,1.4596059863169e-08,0.0255,0.0145,0.0005
446,9.3387813739996e-09,0.0265,0.0145,0.0005
447,2.9054589038472e-09,0.0275,0.0145,0.0005
448,-2.233152228392e-09,0.0285,0.0145,0.0005
449,-5.1841059484208e-09,0.0295,0.0145,0.0005
450,-5.2199880030298e-09,0.0005,0.0155,0.0005
451,-1.6042625645645e-09,0.0015,0.0155,0.0005
452,3.8909761278393e-09,0.0025,0.0155,0.0005
453,1.0430239345005e-08,0.0035,0.0155,0.0005
454,1.5486218724565e-08,0.0045,0.0155,0.0005
455,1.7722751347524e-08,0.0055,0.0155,0.0005
456,1.616947438487e-08,0.0065,0.0155,0.0005
457,1.0664191411469e-08,0.0075,0.0155,0.0005
458,1.7820626258062e-09,0.0085,0.0155,0.0005
459,-9.3044979264636e-09,0.0095,0.0155,0.0005
460,-2.1160752149222e-08,0.0105,0.0155,0.0005
461,-3.2283658651068e-08,0.0115,0.0155,0.0005
462,-4.1563249312774e-08,0.0125,0.0155,0.0005
463,-4.8087393427442e-08,0.0135,0.0155,0.0005
464,-5.1474680220005e-08,0.0145,0.0155,0.0005
465,-5.1474680219959e-08,0.0155,0.0155,0.0005
466,-4.808739342741e-08,0.0165,0.0155,0.0005
467,-4.1563249312765e-08,0.0175,0.0155,0.0005
468,-3.2283658651151e-08,0.0185,0.0155,0.0005
469,-2.1160752149527e-08,0.0195,0.0155,0.0005
470,-9.3044979270006e-09,0.0205,0.0155,0.0005
471,1.7820626250789e-09,0.0215,0.0155,0.0005
472,1.0664191410656e-08,0.0225,0.0155,0.0005
473,1.6169474384111e-08,0.0235,0.0155,0.0005
474,1.7722751346919e-08,0.0245,0.0155,0.0005
475,1.5486218724245e-08,0.0255,0.0155,0.0005
476,1.0430239345012e-08,0.0265,0.0155,0.0005
477,3.8909761281232e-09,0.0275,0.0155,0.0005
478,-1.6042625641732e-09,0.0285,0.0155,0.0005
479,-5.2199880027659e-09,0.0295,0.0155,0.0005
480,-5.0877837081182e-09,0.0005,0.0165,0.0005
481,-1.0870802939738e-09,0.0015,0.0165,0.0005
482,4.5386492986396e-09,0.0025,0.0165,0.0005
483,1.1026606468563e-08,0.0035,0.0165,0.0005
484,1.5863819670896e-08,0.0045,0.0165,0.0005
485,1.7727302639928e-08,0.0055,0.0165,0.0005
486,1.5673000836966e-08,0.0065,0.0165,0.0005
487,9.5812119228939e-09,0.0075,0.0165,0.0005
488,9.2711783365803e-11,0.0085,0.0165,0.0005
489,-1.1545710021771e-08,0.0095,0.0165,0.0005
490,-2.38412848973e-08,0.0105,0.0165,0.0005
491,-3.5267655604932e-08,0.0115,0.0165,0.0005
492,-4.4708990204069e-08,0.0125,0.0165,0.0005
