id,uxr,x,y,z
14615,0.74023092701724,0.014,0.006,0.015
14616,0.91195340175784,0.015,0.006,0.015
14617,0.74023092701672,0.016,0.006,0.015
14618,0.95084656908788,0.017,0.006,0.015
14619,0.75670906659028,0.018,0.006,0.015
14620,0.91543554284539,0.019,0.006,0.015
14621,0.60524912889832,0.02,0.006,0.015
14622,0.57549551604878,0.021,0.006,0.015
14623,0.11707756080045,0.022,0.006,0.015
14624,-0.071387275231757,0.023,0.006,0.015
14625,-0.48235348053943,0.024,0.006,0.015
14626,-0.51726648180391,0.025,0.006,0.015
14627,-0.57180171590974,0.026,0.006,0.015
14628,-0.30289923150589,0.027,0.006,0.015
14629,-0.089067921254982,0.028,0.006,0.015
14630,0.15950703396838,0.029,0.006,0.015
14631,0.19404041403731,0.03,0.006,0.015
14632,-0.018961676530719,0.001,0.007,0.015
14633,0.14608564289347,0,0.007,0.015
14634,-0.22301993014834,0.002,0.007,0.015
14635,-0.48181378425142,0.003,0.007,0.015
14636,-0.43595341623177,0.004,0.007,0.015
14637,-0.352241999129,0.005,0.007,0.015
14638,0.1332933375374,0.006,0.007,0.015
14639,0.41617899444514,0.007,0.007,0.015
14640,0.93704705104929,0.008,0.007,0.015
14641,0.97030043678944,0.009,0.007,0.015
14642,1.2123505212553,0.01,0.007,0.015
14643,0.90957196270159,0.011,0.007,0.015
14644,1.0419573889598,0.012,0.007,0.015
14645,0.70581256194224,0.013,0.007,0.015
14646,0.80389458056901,0.014,0.007,0.015
14647,0.56893436036596,0.015,0.007,0.015
14648,0.80389458056901,0.016,0.007,0.015
14649,0.70581256194204,0.017,0.007,0.015
14650,1.0419573889596,0.018,0.007,0.015
14651,0.90957196270142,0.019,0.007,0.015
14652,1.212350521255,0.02,0.007,0.015
14653,0.97030043678882,0.021,0.007,0.015
14654,0.93704705104846,0.022,0.007,0.015
14655,0.41617899444505,0.023,0.007,0.015
14656,0.13329333753752,0.024,0.007,0.015
14657,-0.35224199912862,0.025,0.007,0.015
14658,-0.43595341623135,0.026,0.007,0.015
14659,-0.48181378425137,0.027,0.007,0.015
14660,-0.22301993014847,0.028,0.007,0.015
14661,-0.018961676530871,0.029,0.007,0.015
14662,0.14608564289339,0.03,0.007,0.015
14663,-0.14578137440435,0.001,0.008,0.015
14664,0.0012405164979757,0,0.008,0.015
14665,-0.35930224131961,0.002,0.008,0.015
14666,-0.33509231571623,0.003,0.008,0.015
14667,-0.25145883947524,0.004,0.008,0.015
14668,0.22832623024007,0.005,0.008,0.015
14669,0.52767375273097,0.006,0.008,0.015
14670,1.0415016597871,0.007,0.008,0.015
14671,1.0112277349713,0.008,0.008,0.015
14672,1.1359148504555,0.009,0.008,0.015
14673,0.68379696453679,0.01,0.008,0.015
14674,0.6033639005065,0.011,0.008,0.015
14675,-0.039919405834746,0.012,0.008,0.015
14676,-0.039148526731854,0.013,0.008,0.015
14677,-0.32961623812452,0.014,0.008,0.015
14678,-0.1122836948263,0.015,0.008,0.015
14679,-0.32961623812418,0.016,0.008,0.015
14680,-0.039148526731665,0.017,0.008,0.015
14681,-0.039919405834267,0.018,0.008,0.015
14682,0.60336390050656,0.019,0.008,0.015
14683,0.68379696453597,0.02,0.008,0.015
14684,1.1359148504546,0.021,0.008,0.015
14685,1.0112277349708,0.022,0.008,0.015
14686,1.0415016597865,0.023,0.008,0.015
14687,0.52767375273087,0.024,0.008,0.015
14688,0.22832623024012,0.025,0.008,0.015
14689,-0.25145883947513,0.026,0.008,0.015
14690,-0.33509231571612,0.027,0.008,0.015
14691,-0.35930224131951,0.028,0.008,0.015
14692,-0.14578137440438,0.029,0.008,0.015
14693,0.0012405164979184,0.03,0.008,0.015
14694,-0.27519665294843,0.001,0.009,0.015
14695,-0.089585662205401,0,0.009,0.015
14696,-0.27764252451099,0.002,0.009,0.015
14697,-0.21023274065875,0.003,0.009,0.015
14698,0.21271467270063,0.004,0.009,0.015
14699,0.47989869305021,0.005,0.009,0.015
14700,0.93152730247172,0.006,0.009,0.015
14701,0.80580841975967,0.007,0.009,0.015
14702,0.79356693389449,0.008,0.009,0.015
14703,0.16857190735322,0.009,0.009,0.015
14704,-0.012791192520116,0.01,0.009,0.015
14705,-0.60754557037083,0.011,0.009,0.015
14706,-0.40979768363519,0.012,0.009,0.015
14707,-0.61202135097367,0.013,0.009,0.015
14708,-0.31112927353012,0.014,0.009,0.015
14709,-0.57575517086119,0.015,0.009,0.015
14710,-0.31112927353006,0.016,0.009,0.015
14711,-0.61202135097296,0.017,0.009,0.015
14712,-0.40979768363466,0.018,0.009,0.015
14713,-0.60754557037039,0.019,0.009,0.015
14714,-0.012791192519751,0.02,0.009,0.015
14715,0.1685719073534,0.021,0.009,0.015
14716,0.79356693389461,0.022,0.009,0.015
14717,0.80580841975955,0.023,0.009,0.015
14718,0.93152730247116,0.024,0.009,0.015
14719,0.4798986930498,0.025,0.009,0.015
14720,0.21271467270042,0.026,0.009,0.015
14721,-0.21023274065867,0.027,0.009,0.015
14722,-0.27764252451095,0.028,0.009,0.015
14723,-0.27519665294838,0.029,0.009,0.015
14724,-0.089585662205412,0.03,0.009,0.015
14725,-0.26675531685078,0.001,0.01,0.015
14726,-0.2097915121142,0,0.01,0.015
14727,-0.23476410832609,0.002,0.01,0.015
14728,0.10791831458239,0.003,0.01,0.015
14729,0.33832397879545,0.004,0.01,0.015
14730,0.72501378661383,0.005,0.01,0.015
14731,0.52822821661345,0.006,0.01,0.015
14732,0.39438699557018,0.007,0.01,0.015
14733,-0.38773266247373,0.008,0.01,0.015
14734,-0.65136413299054,0.009,0.01,0.015
14735,-1.2050839858489,0.01,0.01,0.015
14736,-0.83756933985941,0.011,0.01,0.015
14737,-0.96326124980243,0.012,0.01,0.015
14738,-0.54737959104087,0.013,0.01,0.015
14739,-0.73594032822753,0.014,0.01,0.015
14740,-0.36670502648883,0.015,0.01,0.015
14741,-0.73594032822701,0.016,0.01,0.015
14742,-0.54737959104038,0.017,0.01,0.015
14743,-0.96326124980151,0.018,0.01,0.015
14744,-0.83756933985808,0.019,0.01,0.015
14745,-1.2050839858476,0.02,0.01,0.015
14746,-0.65136413298985,0.021,0.01,0.015
14747,-0.38773266247335,0.022,0.01,0.015
14748,0.39438699557018,0.023,0.01,0.015
14749,0.52822821661328,0.024,0.01,0.015
14750,0.72501378661383,0.025,0.01,0.015
14751,0.33832397879567,0.026,0.01,0.015
14752,0.10791831458245,0.027,0.01,0.015
14753,-0.234764108326,0.028,0.01,0.015
14754,-0.26675531685073,0.029,0.01,0.015
14755,-0.20979151211405,0.03,0.01,0.015
14756,-0.27351077607206,0.001,0.011,0.015
14757,-0.22150370756271,0,0.011,0.015
14758,-0.045201431458683,0.002,0.011,0.015
14759,0.15542179247891,0.003,0.011,0.015
14760,0.51087285124343,0.004,0.011,0.015
14761,0.32211644442652,0.005,0.011,0.015
14762,0.14038696099122,0.006,0.011,0.015
14763,-0.73285036406037,0.007,0.011,0.015
14764,-1.096823963111,0.008,0.011,0.015
14765,-1.6653494581433,0.009,0.011,0.015
14766,-1.2085374110069,0.01,0.011,0.015
14767,-1.260031458594,0.011,0.011,0.015
14768,-0.67368333472551,0.012,0.011,0.015
14769,-0.73985350277557,0.013,0.011,0.015
14770,-0.18701569638933,0.014,0.011,0.015
14771,-0.50386678559999,0.015,0.011,0.015
14772,-0.18701569638916,0.016,0.011,0.015
14773,-0.7398535027748,0.017,0.011,0.015
14774,-0.67368333472465,0.018,0.011,0.015
14775,-1.260031458593,0.019,0.011,0.015
14776,-1.2085374110058,0.02,0.011,0.015
14777,-1.6653494581428,0.021,0.011,0.015
14778,-1.0968239631107,0.022,0.011,0.015
14779,-0.73285036405981,0.023,0.011,0.015
14780,0.14038696099134,0.024,0.011,0.015
14781,0.32211644442655,0.025,0.011,0.015
14782,0.51087285124341,0.026,0.011,0.015
14783,0.15542179247893,0.027,0.011,0.015
14784,-0.045201431458578,0.028,0.011,0.015
14785,-0.27351077607191,0.029,0.011,0.015
14786,-0.22150370756266,0.03,0.011,0.015
14787,-0.17779549565031,0.001,0.012,0.015
14788,-0.27560428947547,0,0.012,0.015
14789,-0.025164606201546,0.002,0.012,0.015
14790,0.31021572890222,0.003,0.012,0.015
14791,0.21522841686834,0.004,0.012,0.015
14792,0.10398352040358,0.005,0.012,0.015
14793,-0.73931373027508,0.006,0.012,0.015
14794,-1.1627397122682,0.007,0.012,0.015
14795,-1.8466880262169,0.008,0.012,0.015
14796,-1.4257560318266,0.009,0.012,0.015
14797,-1.4089310194871,0.01,0.012,0.015
14798,-0.68081600268773,0.011,0.012,0.015
14799,-0.61180652344582,0.012,0.012,0.015
14800,0.17746646691284,0.013,0.012,0.015
14801,-0.0033582224173786,0.014,0.012,0.015
14802,0.5531732987966,0.015,0.012,0.015
14803,-0.0033582224167046,0.016,0.012,0.015
14804,0.17746646691351,0.017,0.012,0.015
14805,-0.61180652344503,0.018,0.012,0.015
14806,-0.68081600268722,0.019,0.012,0.015
14807,-1.4089310194865,0.02,0.012,0.015
14808,-1.4257560318256,0.021,0.012,0.015
14809,-1.8466880262164,0.022,0.012,0.015
14810,-1.1627397122682,0.023,0.012,0.015
14811,-0.73931373027484,0.024,0.012,0.015
14812,0.1039835204036,0.025,0.012,0.015
14813,0.21522841686801,0.026,0.012,0.015
14814,0.31021572890192,0.027,0.012,0.015
14815,-0.025164606201606,0.028,0.012,0.015
14816,-0.17779549565026,0.029,0.012,0.015
14817,-0.27560428947528,0.03,0.012,0.015
14818,-0.16247260920833,0.001,0.013,0.015
14819,-0.22947935698106,0,0.013,0.015
14820,0.12096381813111,0.002,0.013,0.015
14821,0.15751041394528,0.003,0.013,0.015
14822,0.18682955202135,0.004,0.013,0.015
14823,-0.48798804876988,0.005,0.013,0.015
14824,-0.8613232548212,0.006,0.013,0.015
14825,-1.653691339048,0.007,0.013,0.015
14826,-1.3252820950791,0.008,0.013,0.015
14827,-1.347878366103,0.009,0.013,0.015
14828,-0.57140094336505,0.01,0.013,0.015
14829,-0.36569962978682,0.011,0.013,0.015
14830,0.6221633001908,0.012,0.013,0.015
14831,0.60350940237174,0.013,0.013,0.015
14832,1.4556643062104,0.014,0.013,0.015
14833,0.99543022904082,0.015,0.013,0.015
14834,1.4556643062106,0.016,0.013,0.015
14835,0.60350940237229,0.017,0.013,0.015
14836,0.62216330019143,0.018,0.013,0.015
14837,-0.36569962978611,0.019,0.013,0.015
14838,-0.5714009433646,0.02,0.013,0.015
14839,-1.3478783661024,0.021,0.013,0.015
14840,-1.3252820950784,0.022,0.013,0.015
14841,-1.6536913390467,0.023,0.013,0.015
14842,-0.86132325482094,0.024,0.013,0.015
14843,-0.48798804877012,0.025,0.013,0.015
14844,0.18682955202117,0.026,0.013,0.015
14845,0.15751041394488,0.027,0.013,0.015
14846,0.12096381813086,0.028,0.013,0.015
14847,-0.1624726092083,0.029,0.013,0.015
14848,-0.22947935698083,0.03,0.013,0.015
14849,-0.049185686397625,0.001,0.014,0.015
14850,-0.25173360059643,0,0.014,0.015
14851,0.087022503047146,0.002,0.014,0.015
14852,0.2615060127499,0.003,0.014,0.015
14853,-0.14831054585928,0.004,0.014,0.015
14854,-0.4108639018015,0.005,0.014,0.015
14855,-1.203425309485,0.006,0.014,0.015
14856,-0.96876029082854,0.007,0.014,0.015
14857,-1.1122174958058,0.008,0.014,0.015
14858,-0.31385233282151,0.009,0.014,0.015
14859,-0.028627077229615,0.01,0.014,0.015
14860,1.0475774714858,0.011,0.014,0.015
14861,1.1780083282191,0.012,0.014,0.015
14862,2.2633822379122,0.013,0.014,0.015
14863,1.9262376264426,0.014,0.014,0.015
14864,2.7411758787422,0.015,0.014,0.015
14865,1.9262376264439,0.016,0.014,0.015
14866,2.263382237913,0.017,0.014,0.015
14867,1.1780083282192,0.018,0.014,0.015
14868,1.0475774714857,0.019,0.014,0.015
14869,-0.02862707722971,0.02,0.014,0.015
14870,-0.31385233282125,0.021,0.014,0.015
14871,-1.112217495805,0.022,0.014,0.015
14872,-0.96876029082824,0.023,0.014,0.015
14873,-1.2034253094847,0.024,0.014,0.015
14874,-0.41086390180137,0.025,0.014,0.015
14875,-0.14831054585952,0.026,0.014,0.015
14876,0.26150601274956,0.027,0.014,0.015
14877,0.087022503046677,0.028,0.014,0.015
14878,-0.049185686397582,0.029,0.014,0.015
14879,-0.25173360059627,0.03,0.014,0.015
14880,-0.010675989796017,0.001,0.015,0.015
14881,-0.15923702124958,0,0.015,0.015
14882,0.24164080074469,0.002,0.015,0.015
14883,0.1129859404723,0.003,0.015,0.015
14884,-0.0082664576666053,0.004,0.015,0.015
14885,-0.65305399523266,0.005,0.015,0.015
14886,-0.59071330192063,0.006,0.015,0.015
14887,-0.83809060406618,0.007,0.015,0.015
14888,0.069304274203555,0.008,0.015,0.015
14889,0.37461209087948,0.009,0.015,0.015
14890,1.4219781159974,0.01,0.015,0.015
14891,1.6218413248975,0.011,0.015,0.015
14892,2.808806119048,0.012,0.015,0.015
14893,2.5260356552415,0.013,0.015,0.015
14894,3.6177387294587,0.014,0.015,0.015
14895,2.8108991371906,0.015,0.015,0.015
14896,3.6177387294576,0.016,0.015,0.015
14897,2.52603565524,0.017,0.015,0.015
14898,2.8088061190469,0.018,0.015,0.015
14899,1.6218413248973,0.019,0.015,0.015
14900,1.4219781159972,0.02,0.015,0.015
14901,0.374612090879,0.021,0.015,0.015
14902,0.069304274203319,0.022,0.015,0.015
14903,-0.83809060406522,0.023,0.015,0.015
14904,-0.59071330192031,0.024,0.015,0.015
14905,-0.65305399523265,0.025,0.015,0.015
14906,-0.0082664576666991,0.026,0.015,0.015
14907,0.11298594047183,0.027,0.015,0.015
14908,0.24164080074438,0.028,0.015,0.015
14909,-0.010675989796196,0.029,0.015,0.015
14910,-0.15923702124949,0.03,0.015,0.015
14911,0.14507262988224,0.001,0.016,0.015
14912,-0.11970848259822,0,0.016,0.015
14913,0.21895250940133,0.002,0.016,0.015
14914,0.24544239798609,0.003,0.016,0.015
14915,-0.2475612690046,0.004,0.016,0.015
14916,-0.28008747981367,0.005,0.016,0.015
14917,-0.59574481288747,0.006,0.016,0.015
14918,0.30457719981244,0.007,0.016,0.015
14919,0.58133926341018,0.008,0.016,0.015
14920,1.6792247392535,0.009,0.016,0.015
14921,1.9290957773417,0.01,0.016,0.015
14922,3.0196533823833,0.011,0.016,0.015
14923,2.7382458725945,0.012,0.016,0.015
14924,3.8461186187632,0.013,0.016,0.015
14925,2.9235407463658,0.014,0.016,0.015
14926,4.1016391357135,0.015,0.016,0.015
14927,2.9235407463653,0.016,0.016,0.015
14928,3.8461186187627,0.017,0.016,0.015
14929,2.7382458725942,0.018,0.016,0.015
14930,3.0196533823827,0.019,0.016,0.015
14931,1.9290957773414,0.02,0.016,0.015
14932,1.6792247392529,0.021,0.016,0.015
14933,0.58133926341032,0.022,0.016,0.015
14934,0.3045771998123,0.023,0.016,0.015
14935,-0.59574481288769,0.024,0.016,0.015
14936,-0.28008747981353,0.025,0.016,0.015
14937,-0.2475612690047,0.026,0.016,0.015
14938,0.24544239798594,0.027,0.016,0.015
14939,0.21895250940097,0.028,0.016,0.015
14940,0.14507262988199,0.029,0.016,0.015
14941,-0.11970848259833,0.03,0.016,0.015
14942,0.21804233644174,0.001,0.017,0.015
14943,0.03291013723673,0,0.017,0.015
14944,0.33764155071662,0.002,0.017,0.015
14945,0.037145774772062,0.003,0.017,0.015
14946,-0.14464975942005,0.004,0.017,0.015
14947,-0.56330474850771,0.005,0.017,0.015
14948,0.064096493273737,0.006,0.017,0.015
14949,0.39052418863683,0.007,0.017,0.015
14950,1.6800827315929,0.008,0.017,0.015
14951,1.9653601071104,0.009,0.017,0.015
14952,2.9213354774812,0.01,0.017,0.015
14953,2.6558864096337,0.011,0.017,0.015
14954,3.4917437252045,0.012,0.017,0.015
14955,2.2890456779763,0.013,0.017,0.015
14956,3.4904953850048,0.014,0.017,0.015
14957,1.9189389790096,0.015,0.017,0.015
14958,3.4904953850047,0.016,0.017,0.015
14959,2.2890456779758,0.017,0.017,0.015
14960,3.4917437252037,0.018,0.017,0.015
14961,2.655886409633,0.019,0.017,0.015
14962,2.9213354774804,0.02,0.017,0.015
14963,1.9653601071097,0.021,0.017,0.015
14964,1.6800827315926,0.022,0.017,0.015
14965,0.39052418863668,0.023,0.017,0.015
14966,0.064096493273631,0.024,0.017,0.015
14967,-0.56330474850757,0.025,0.017,0.015
14968,-0.14464975941991,0.026,0.017,0.015
14969,0.037145774772045,0.027,0.017,0.015
14970,0.33764155071647,0.028,0.017,0.015
14971,0.21804233644156,0.029,0.017,0.015
14972,0.032910137236675,0.03,0.017,0.015
14973,0.34233366344552,0.001,0.018,0.015
14974,0.12306735826716,0,0.018,0.015
14975,0.23128872820181,0.002,0.018,0.015
14976,-0.013770459548996,0.003,0.018,0.015
14977,-0.54457188458191,0.004,0.018,0.015
14978,-0.40757529806051,0.005,0.018,0.015
14979,-0.28607225764013,0.006,0.018,0.015
14980,1.2061900203542,0.007,0.018,0.015
14981,1.6309183010308,0.008,0.018,0.015
14982,2.5919754629122,0.009,0.018,0.015
14983,2.3935625781976,0.01,0.018,0.015
14984,2.7615594209858,0.011,0.018,0.015
14985,1.3308101462454,0.012,0.018,0.015
14986,2.0114363476971,0.013,0.018,0.015
14987,-0.25774731392173,0.014,0.018,0.015
14988,1.5907459037121,0.015,0.018,0.015
14989,-0.25774731392224,0.016,0.018,0.015
14990,2.0114363476961,0.017,0.018,0.015
14991,1.3308101462445,0.018,0.018,0.015
14992,2.7615594209846,0.019,0.018,0.015
14993,2.393562578196,0.02,0.018,0.015
14994,2.5919754629116,0.021,0.018,0.015
14995,1.6309183010303,0.022,0.018,0.015
14996,1.2061900203538,0.023,0.018,0.015
14997,-0.28607225763974,0.024,0.018,0.015
14998,-0.40757529806022,0.025,0.018,0.015
14999,-0.54457188458154,0.026,0.018,0.015
15000,-0.013770459548783,0.027,0.018,0.015
15001,0.23128872820192,0.028,0.018,0.015
15002,0.34233366344554,0.029,0.018,0.015
15003,0.12306735826696,0.03,0.018,0.015
15004,0.347966893297,0.001,0.019,0.015
15005,0.24787503421801,0,0.019,0.015
15006,0.16890219454258,0.002,0.019,0.015
15007,-0.35469148698301,0.003,0.019,0.015
15008,-0.67235885859088,0.004,0.019,0.015
15009,-0.82138893885662,0.005,0.019,0.015
15010,0.066190951199964,0.006,0.019,0.015
15011,0.60833250917428,0.007,0.019,0.015
15012,1.9451281905065,0.008,0.019,0.015
15013,1.6836464125677,0.009,0.019,0.015
15014,1.8804545343773,0.01,0.019,0.015
