id,uyi,x,y,z
88,0.0008093512209206,0.022,0,0
89,0.0010000701780682,0.022,0.0005,0
90,0.00072307573631959,0.0225,0,0
91,0.0010275029836801,0.0225,0.0005,0
92,0.00057837697428462,0.023,0,0
93,0.00098414638440164,0.023,0.0005,0
94,0.00038087122050672,0.0235,0,0
95,0.00085921681474653,0.0235,0.0005,0
96,0.00014127254642872,0.024,0,0
97,0.00065439767732739,0.024,0.0005,0
98,-0.00012062809150722,0.0245,0,0
99,0.00037965318632298,0.0245,0.0005,0
100,-0.00038081306984276,0.025,0,0
101,5.9265477955673e-05,0.025,0.0005,0
102,-0.00061059037524589,0.0255,0,0
103,-0.00027494874558483,0.0255,0.0005,0
104,-0.00078235857397333,0.026,0,0
105,-0.00058283356563291,0.026,0.0005,0
106,-0.00087202385695742,0.0265,0,0
107,-0.00082492737728462,0.0265,0.0005,0
108,-0.00086405210983257,0.027,0,0
109,-0.0009653589390346,0.027,0.0005,0
110,-0.00075403805793088,0.0275,0,0
111,-0.00098062507169722,0.0275,0.0005,0
112,-0.0005519899151519,0.028,0,0
113,-0.00086179327415992,0.028,0.0005,0
114,-0.00028036374106166,0.0285,0,0
115,-0.00062139153550116,0.0285,0.0005,0
116,1.7406620029951e-05,0.029,0,0
117,-0.00028801450672749,0.029,0.0005,0
118,0.00029972845293297,0.0295,0,0
119,7.6431157532752e-05,0.0295,0.0005,0
120,0.000422140117005,0.03,0,0
121,0.00041076276966601,0.03,0.0005,0
122,0.00027560148797465,0.0005,0.001,0
123,-0.00021899510750023,0,0.001,0
124,0.00065757646963745,0.001,0.001,0
125,0.00092314662380668,0.0015,0.001,0
126,0.0010409031375499,0.002,0.001,0
127,0.00099821612660633,0.0025,0.001,0
128,0.00080711296375249,0.003,0.001,0
129,0.00049807268720927,0.0035,0.001,0
130,0.00011727929791308,0.004,0.001,0
131,-0.00028431510647549,0.0045,0.001,0
132,-0.00065488973382297,0.005,0.001,0
133,-0.00095419908179562,0.0055,0.001,0
134,-0.001152137678308,0.006,0.001,0
135,-0.0012392667575005,0.0065,0.001,0
136,-0.0012171728534235,0.007,0.001,0
137,-0.0011062222702148,0.0075,0.001,0
138,-0.00092952854288134,0.008,0.001,0
139,-0.00071986820181424,0.0085,0.001,0
140,-0.00050228801902022,0.009,0.001,0
141,-0.00030260842647967,0.0095,0.001,0
142,-0.00013354713570849,0.01,0.001,0
143,-5.0923969557814e-06,0.0105,0.001,0
144,8.3903736317358e-05,0.011,0.001,0
145,0.00013583708740883,0.0115,0.001,0
146,0.00015838509894983,0.012,0.001,0
147,0.00015796939649619,0.0125,0.001,0
148,0.00014150653076573,0.013,0.001,0
149,0.00011403725840704,0.0135,0.001,0
150,7.9464088222572e-05,0.014,0.001,0
151,4.0727582645777e-05,0.0145,0.001,0
152,2.8838918274119e-16,0.015,0.001,0
153,-4.0727582645175e-05,0.0155,0.001,0
154,-7.9464088222141e-05,0.016,0.001,0
155,-0.00011403725840677,0.0165,0.001,0
156,-0.00014150653076556,0.017,0.001,0
157,-0.00015796939649607,0.0175,0.001,0
158,-0.00015838509894971,0.018,0.001,0
159,-0.00013583708740865,0.0185,0.001,0
160,-8.3903736317085e-05,0.019,0.001,0
161,5.0923969562707e-06,0.0195,0.001,0
162,0.00013354713570912,0.02,0.001,0
163,0.00030260842648035,0.0205,0.001,0
164,0.00050228801902114,0.021,0.001,0
165,0.0007198682018153,0.0215,0.001,0
166,0.0009295285428823,0.022,0.001,0
167,0.0011062222702157,0.0225,0.001,0
168,0.0012171728534239,0.023,0.001,0
169,0.0012392667575004,0.0235,0.001,0
170,0.0011521376783078,0.024,0.001,0
171,0.00095419908179523,0.0245,0.001,0
172,0.00065488973382253,0.025,0.001,0
173,0.00028431510647505,0.0255,0.001,0
174,-0.00011727929791338,0.026,0.001,0
175,-0.00049807268720915,0.0265,0.001,0
176,-0.00080711296375214,0.027,0.001,0
177,-0.00099821612660605,0.0275,0.001,0
178,-0.0010409031375497,0.028,0.001,0
179,-0.00092314662380654,0.0285,0.001,0
180,-0.00065757646963731,0.029,0.001,0
181,-0.00027560148797436,0.0295,0.001,0
182,0.00021899510750051,0.03,0.001,0
183,0.00063001548991692,0.0005,0.0015,0
184,8.8734016773269e-05,0,0.0015,0
185,0.00095684553437775,0.001,0.0015,0
186,0.0010803059676076,0.0015,0.0015,0
187,0.0010130890747774,0.002,0.0015,0
188,0.0007744158257135,0.0025,0.0015,0
189,0.0004034330610251,0.003,0.0015,0
190,-4.4636494566389e-05,0.0035,0.0015,0
191,-0.00050806605665958,0.004,0.0015,0
192,-0.00092441025497426,0.0045,0.0015,0
193,-0.0012444915252021,0.005,0.0015,0
194,-0.0014318305620068,0.0055,0.0015,0
195,-0.0014757988750787,0.006,0.0015,0
196,-0.0013801082501618,0.0065,0.0015,0
197,-0.0011736489328592,0.007,0.0015,0
198,-0.0008890918475749,0.0075,0.0015,0
199,-0.00057338662912096,0.008,0.0015,0
200,-0.00026228428717168,0.0085,0.0015,0
201,6.4577734858218e-06,0.009,0.0015,0
202,0.00021560952995033,0.0095,0.0015,0
203,0.00035179042164052,0.01,0.0015,0
204,0.00042079087991073,0.0105,0.0015,0
205,0.00043039849559225,0.011,0.0015,0
206,0.00039852549878796,0.0115,0.0015,0
207,0.00034026611940129,0.012,0.0015,0
208,0.00027142884233079,0.0125,0.0015,0
209,0.00020253752609881,0.013,0.0015,0
210,0.0001402072488911,0.0135,0.0015,0
211,8.6852019943255e-05,0.014,0.0015,0
212,4.1167243583038e-05,0.0145,0.0015,0
213,5.1695276790357e-16,0.015,0.0015,0
214,-4.1167243582179e-05,0.0155,0.0015,0
215,-8.6852019942553e-05,0.016,0.0015,0
216,-0.00014020724889071,0.0165,0.0015,0
217,-0.00020253752609869,0.017,0.0015,0
218,-0.00027142884233069,0.0175,0.0015,0
219,-0.00034026611940127,0.018,0.0015,0
220,-0.00039852549878798,0.0185,0.0015,0
221,-0.00043039849559219,0.019,0.0015,0
222,-0.00042079087991046,0.0195,0.0015,0
223,-0.00035179042164012,0.02,0.0015,0
224,-0.0002156095299498,0.0205,0.0015,0
225,-6.4577734849634e-06,0.021,0.0015,0
226,0.00026228428717277,0.0215,0.0015,0
227,0.00057338662912207,0.022,0.0015,0
228,0.00088909184757595,0.0225,0.0015,0
229,0.0011736489328596,0.023,0.0015,0
230,0.001380108250162,0.0235,0.0015,0
231,0.0014757988750788,0.024,0.0015,0
232,0.0014318305620066,0.0245,0.0015,0
233,0.0012444915252017,0.025,0.0015,0
234,0.00092441025497399,0.0255,0.0015,0
235,0.00050806605665945,0.026,0.0015,0
236,4.4636494566388e-05,0.0265,0.0015,0
237,-0.00040343306102483,0.027,0.0015,0
238,-0.00077441582571344,0.0275,0.0015,0
239,-0.0010130890747774,0.028,0.0015,0
240,-0.0010803059676078,0.0285,0.0015,0
241,-0.00095684553437794,0.029,0.0015,0
242,-0.0006300154899169,0.0295,0.0015,0
243,-8.8734016772961e-05,0.03,0.0015,0
244,0.00089903357311738,0.0005,0.002,0
245,0.00044379564333049,0,0.002,0
246,0.0010760637663514,0.001,0.002,0
247,0.0010092059337824,0.0015,0.002,0
248,0.00073909207891147,0.002,0.002,0
249,0.00032149849953789,0.0025,0.002,0
250,-0.00017841221032205,0.003,0.002,0
251,-0.0006885815884686,0.0035,0.002,0
252,-0.0011383192238076,0.004,0.002,0
253,-0.00147083390514,0.0045,0.002,0
254,-0.0016446452471131,0.005,0.002,0
255,-0.0016472268109265,0.0055,0.002,0
256,-0.001483436774286,0.006,0.002,0
257,-0.0011881888049867,0.0065,0.002,0
258,-0.0008017098922131,0.007,0.002,0
259,-0.00038321147645142,0.0075,0.002,0
260,2.1526340025717e-05,0.008,0.002,0
261,0.00036210107666971,0.0085,0.002,0
262,0.00061530723265477,0.009,0.002,0
263,0.00076155027685406,0.0095,0.002,0
264,0.00080935262111902,0.01,0.002,0
265,0.00076960481699122,0.0105,0.002,0
266,0.00067056227701115,0.011,0.002,0
267,0.00053644186478121,0.0115,0.002,0
268,0.00039479221026283,0.012,0.002,0
269,0.00026462732841999,0.0125,0.002,0
270,0.00015927082277103,0.013,0.002,0
271,8.4162399378639e-05,0.0135,0.002,0
272,3.742231609889e-05,0.014,0.002,0
273,1.2873871460999e-05,0.0145,0.002,0
274,6.8091492259774e-16,0.015,0.002,0
275,-1.2873871459749e-05,0.0155,0.002,0
276,-3.74223160979e-05,0.016,0.002,0
277,-8.4162399378069e-05,0.0165,0.002,0
278,-0.00015927082277079,0.017,0.002,0
279,-0.00026462732841991,0.0175,0.002,0
280,-0.00039479221026293,0.018,0.002,0
281,-0.00053644186478124,0.0185,0.002,0
282,-0.00067056227701116,0.019,0.002,0
283,-0.00076960481699122,0.0195,0.002,0
284,-0.00080935262111888,0.02,0.002,0
285,-0.00076155027685356,0.0205,0.002,0
286,-0.00061530723265408,0.021,0.002,0
287,-0.00036210107666876,0.0215,0.002,0
288,-2.1526340024717e-05,0.022,0.002,0
289,0.0003832114764523,0.0225,0.002,0
290,0.00080170989221374,0.023,0.002,0
291,0.0011881888049872,0.0235,0.002,0
292,0.0014834367742863,0.024,0.002,0
293,0.0016472268109265,0.0245,0.002,0
294,0.001644645247113,0.025,0.002,0
295,0.0014708339051399,0.0255,0.002,0
296,0.0011383192238077,0.026,0.002,0
297,0.00068858158846866,0.0265,0.002,0
298,0.00017841221032209,0.027,0.002,0
299,-0.0003214984995379,0.0275,0.002,0
300,-0.00073909207891173,0.028,0.002,0
301,-0.001009205933783,0.0285,0.002,0
302,-0.001076063766352,0.029,0.002,0
303,-0.00089903357311773,0.0295,0.002,0
304,-0.00044379564333035,0.03,0.002,0
305,0.0010028431147312,0.0005,0.0025,0
306,0.00076094023761988,0,0.0025,0
307,0.00095841467249709,0.001,0.0025,0
308,0.00067908547608717,0.0015,0.0025,0
309,0.00023583035841385,0.002,0.0025,0
310,-0.00029340519562821,0.0025,0.0025,0
311,-0.00082528265666781,0.003,0.0025,0
312,-0.0012832793671566,0.0035,0.0025,0
313,-0.0016058386045941,0.004,0.0025,0
314,-0.0017505896430477,0.0045,0.0025,0
315,-0.0017053780373699,0.005,0.0025,0
316,-0.0014779618534359,0.0055,0.0025,0
317,-0.0011080786051134,0.006,0.0025,0
318,-0.0006415205588541,0.0065,0.0025,0
319,-0.00014580056753728,0.007,0.0025,0
320,0.00032694903587631,0.0075,0.0025,0
321,0.0007170322178414,0.008,0.0025,0
322,0.00099741562182152,0.0085,0.0025,0
323,0.0011423717239441,0.009,0.0025,0
324,0.0011625956829783,0.0095,0.0025,0
325,0.0010693914462476,0.01,0.0025,0
326,0.00089974332964774,0.0105,0.0025,0
327,0.00068430642182033,0.011,0.0025,0
328,0.00046204277860569,0.0115,0.0025,0
329,0.00026001246036109,0.012,0.0025,0
330,9.9966980960242e-05,0.0125,0.0025,0
331,-7.6271106957256e-06,0.013,0.0025,0
332,-6.2317554858054e-05,0.0135,0.0025,0
333,-6.9937559494345e-05,0.014,0.0025,0
334,-4.4025724472279e-05,0.0145,0.0025,0
335,8.5031101968207e-16,0.015,0.0025,0
336,4.4025724473967e-05,0.0155,0.0025,0
337,6.9937559495536e-05,0.016,0.0025,0
338,6.2317554858838e-05,0.0165,0.0025,0
339,7.6271106961534e-06,0.017,0.0025,0
340,-9.9966980960158e-05,0.0175,0.0025,0
341,-0.00026001246036112,0.018,0.0025,0
342,-0.0004620427786057,0.0185,0.0025,0
343,-0.00068430642182033,0.019,0.0025,0
344,-0.00089974332964782,0.0195,0.0025,0
345,-0.0010693914462476,0.02,0.0025,0
346,-0.0011625956829781,0.0205,0.0025,0
347,-0.0011423717239437,0.021,0.0025,0
348,-0.00099741562182083,0.0215,0.0025,0
349,-0.00071703221784084,0.022,0.0025,0
350,-0.0003269490358756,0.0225,0.0025,0
351,0.00014580056753792,0.023,0.0025,0
352,0.00064152055885475,0.0235,0.0025,0
353,0.0011080786051139,0.024,0.0025,0
354,0.0014779618534362,0.0245,0.0025,0
355,0.0017053780373701,0.025,0.0025,0
356,0.0017505896430481,0.0255,0.0025,0
357,0.0016058386045944,0.026,0.0025,0
358,0.0012832793671568,0.0265,0.0025,0
359,0.00082528265666776,0.027,0.0025,0
360,0.00029340519562806,0.0275,0.0025,0
361,-0.00023583035841425,0.028,0.0025,0
362,-0.00067908547608788,0.0285,0.0025,0
363,-0.000958414672498,0.029,0.0025,0
364,-0.0010028431147319,0.0295,0.0025,0
365,-0.00076094023762005,0.03,0.0025,0
366,0.00089764678088436,0.0005,0.003,0
367,0.00096027870627569,0,0.003,0
368,0.00059493561910934,0.001,0.003,0
369,0.00012703487609685,0.0015,0.003,0
370,-0.00042053732314844,0.002,0.003,0
371,-0.00095462708416138,0.0025,0.003,0
372,-0.0013943526765594,0.003,0.003,0
373,-0.0016760338198658,0.0035,0.003,0
374,-0.0017617748256741,0.004,0.003,0
375,-0.0016448768065562,0.0045,0.003,0
376,-0.0013417523661402,0.005,0.003,0
377,-0.00089969649057342,0.0055,0.003,0
378,-0.00037150301204658,0.006,0.003,0
379,0.00016959877437163,0.0065,0.003,0
380,0.00066898264751766,0.007,0.003,0
381,0.0010636968464966,0.0075,0.003,0
382,0.001328649582148,0.008,0.003,0
383,0.0014366862782211,0.0085,0.003,0
384,0.0014040930346412,0.009,0.003,0
385,0.0012427631358424,0.0095,0.003,0
386,0.00099806676318061,0.01,0.003,0
387,0.00070351599932615,0.0105,0.003,0
388,0.00040713622814498,0.011,0.003,0
389,0.00013982898559365,0.0115,0.003,0
390,-7.0120632731054e-05,0.012,0.003,0
391,-0.00020937018254933,0.0125,0.003,0
392,-0.00027520660939748,0.013,0.003,0
393,-0.00027205005733325,0.0135,0.003,0
394,-0.00021430994130222,0.014,0.003,0
395,-0.00011687692700918,0.0145,0.003,0
396,1.0700229749587e-15,0.015,0.003,0
397,0.00011687692701097,0.0155,0.003,0
398,0.00021430994130367,0.016,0.003,0
399,0.00027205005733416,0.0165,0.003,0
400,0.00027520660939804,0.017,0.003,0
401,0.00020937018254969,0.0175,0.003,0
402,7.0120632731279e-05,0.018,0.003,0
403,-0.00013982898559349,0.0185,0.003,0
404,-0.00040713622814489,0.019,0.003,0
405,-0.0007035159993262,0.0195,0.003,0
406,-0.00099806676318068,0.02,0.003,0
407,-0.0012427631358424,0.0205,0.003,0
408,-0.001404093034641,0.021,0.003,0
409,-0.0014366862782211,0.0215,0.003,0
410,-0.0013286495821479,0.022,0.003,0
411,-0.0010636968464964,0.0225,0.003,0
412,-0.00066898264751717,0.023,0.003,0
413,-0.00016959877437096,0.0235,0.003,0
414,0.00037150301204701,0.024,0.003,0
415,0.00089969649057403,0.0245,0.003,0
416,0.0013417523661408,0.025,0.003,0
417,0.0016448768065571,0.0255,0.003,0
418,0.0017617748256749,0.026,0.003,0
419,0.001676033819866,0.0265,0.003,0
420,0.0013943526765593,0.027,0.003,0
421,0.00095462708416112,0.0275,0.003,0
422,0.00042053732314806,0.028,0.003,0
423,-0.0001270348760976,0.0285,0.003,0
424,-0.00059493561911049,0.029,0.003,0
425,-0.00089764678088529,0.0295,0.003,0
426,-0.00096027870627623,0.03,0.003,0
427,0.00057955109992922,0.0005,0.0035,0
428,0.00098553271414748,0,0.0035,0
429,3.8055200157023e-05,0.001,0.0035,0
430,-0.00055558987574244,0.0015,0.0035,0
431,-0.0011027337295454,0.002,0.0035,0
432,-0.0015200564905494,0.0025,0.0035,0
433,-0.0017430707305784,0.003,0.0035,0
434,-0.0017421233887207,0.0035,0.0035,0
435,-0.0015211190313799,0.004,0.0035,0
436,-0.0011130376043736,0.0045,0.0035,0
437,-0.00057937358053823,0.005,0.0035,0
438,1.3466578189004e-05,0.0055,0.0035,0
439,0.00058445411029581,0.006,0.0035,0
440,0.0010763693482633,0.0065,0.0035,0
441,0.00142781208488,0.007,0.0035,0
442,0.0016218157679358,0.0075,0.0035,0
443,0.0016377499021474,0.008,0.0035,0
444,0.0015049352973528,0.0085,0.0035,0
445,0.0012408356319941,0.009,0.0035,0
446,0.00090293944416209,0.0095,0.0035,0
447,0.00052654027656926,0.01,0.0035,0
448,0.0001675366469487,0.0105,0.0035,0
449,-0.00014495476873947,0.011,0.0035,0
450,-0.0003802041703812,0.0115,0.0035,0
451,-0.00052847843215389,0.012,0.0035,0
452,-0.00058892752291693,0.0125,0.0035,0
453,-0.00056838248264874,0.013,0.0035,0
454,-0.00048384559439159,0.0135,0.0035,0
455,-0.00034853857408014,0.014,0.0035,0
456,-0.00018253310470716,0.0145,0.0035,0
457,1.0516986394648e-15,0.015,0.0035,0
458,0.00018253310470903,0.0155,0.0035,0
459,0.00034853857408161,0.016,0.0035,0
460,0.00048384559439262,0.0165,0.0035,0
461,0.00056838248264951,0.017,0.0035,0
462,0.00058892752291752,0.0175,0.0035,0
463,0.00052847843215446,0.018,0.0035,0
464,0.0003802041703817,0.0185,0.0035,0
465,0.00014495476873968,0.019,0.0035,0
466,-0.0001675366469488,0.0195,0.0035,0
467,-0.00052654027656944,0.02,0.0035,0
468,-0.00090293944416203,0.0205,0.0035,0
469,-0.0012408356319944,0.021,0.0035,0
470,-0.0015049352973532,0.0215,0.0035,0
471,-0.001637749902148,0.022,0.0035,0
472,-0.001621815767936,0.0225,0.0035,0
473,-0.0014278120848799,0.023,0.0035,0
474,-0.0010763693482629,0.0235,0.0035,0
475,-0.00058445411029539,0.024,0.0035,0
476,-1.3466578188063e-05,0.0245,0.0035,0
477,0.0005793735805393,0.025,0.0035,0
478,0.0011130376043749,0.0255,0.0035,0
479,0.0015211190313812,0.026,0.0035,0
480,0.0017421233887212,0.0265,0.0035,0
481,0.0017430707305784,0.027,0.0035,0
482,0.0015200564905492,0.0275,0.0035,0
483,0.0011027337295451,0.028,0.0035,0
484,0.0005555898757417,0.0285,0.0035,0
485,-3.8055200158194e-05,0.029,0.0035,0
486,-0.00057955109993038,0.0295,0.0035,0
487,-0.00098553271414824,0.03,0.0035,0
488,9.6782784396777e-05,0.0005,0.004,0
489,0.00080911415974622,0,0.004,0
490,-0.00061637101220007,0.001,0.004,0
491,-0.0012315593313364,0.0015,0.004,0
492,-0.0016643116693317,0.002,0.004,0
493,-0.0018481577525139,0.0025,0.004,0
494,-0.0017616037934654,0.003,0.004,0
495,-0.0014207206731035,0.0035,0.004,0
496,-0.00088080276024669,0.004,0.004,0
497,-0.00022460333586945,0.0045,0.004,0
498,0.00045811417842013,0.005,0.004,0
499,0.0010715166545738,0.0055,0.004,0
500,0.0015494435213306,0.006,0.004,0
501,0.0018317571549285,0.0065,0.004,0
502,0.0019114832445278,0.007,0.004,0
503,0.0017815946017156,0.0075,0.004,0
504,0.0014925260710473,0.008,0.004,0
505,0.0010759127585259,0.0085,0.004,0
506,0.00060933684737442,0.009,0.004,0
507,0.00013341103566562,0.0095,0.004,0
508,-0.0002851230468678,0.01,0.004,0
509,-0.00062245523288122,0.0105,0.004,0
510,-0.00084814360371738,0.011,0.004,0
511,-0.00096426898989685,0.0115,0.004,0
512,-0.00097809066059866,0.012,0.004,0
513,-0.00090749266881688,0.0125,0.004,0
514,-0.00077828209817022,0.013,0.004,0
515,-0.00060643044922665,0.0135,0.004,0
516,-0.00041449804145657,0.014,0.004,0
517,-0.00020883623408713,0.0145,0.004,0
518,1.0102641554156e-15,0.015,0.004,0
519,0.00020883623408868,0.0155,0.004,0
520,0.00041449804145794,0.016,0.004,0
521,0.00060643044922761,0.0165,0.004,0
522,0.00077828209817111,0.017,0.004,0
523,0.00090749266881779,0.0175,0.004,0
524,0.0009780906605995,0.018,0.004,0
525,0.00096426898989758,0.0185,0.004,0
526,0.00084814360371779,0.019,0.004,0
527,0.00062245523288119,0.0195,0.004,0
528,0.00028512304686777,0.02,0.004,0
529,-0.00013341103566561,0.0205,0.004,0
530,-0.00060933684737494,0.021,0.004,0
531,-0.0010759127585265,0.0215,0.004,0
532,-0.001492526071048,0.022,0.004,0
533,-0.0017815946017161,0.0225,0.004,0
534,-0.0019114832445281,0.023,0.004,0
535,-0.0018317571549283,0.0235,0.004,0
536,-0.0015494435213302,0.024,0.004,0
537,-0.0010715166545729,0.0245,0.004,0
538,-0.0004581141784187,0.025,0.004,0
539,0.00022460333587084,0.0255,0.004,0
540,0.00088080276024798,0.026,0.004,0
541,0.0014207206731043,0.0265,0.004,0
542,0.0017616037934657,0.027,0.004,0
543,0.001848157752514,0.0275,0.004,0
544,0.0016643116693315,0.028,0.004,0
545,0.0012315593313358,0.0285,0.004,0
546,0.00061637101219905,0.029,0.004,0
547,-9.6782784397875e-05,0.0295,0.004,0
548,-0.00080911415974722,0.03,0.004,0
549,-0.0004707707844537,0.0005,0.0045,0
550,0.00045162190341847,0,0.0045,0
551,-0.0012349483619379,0.001,0.0045,0
552,-0.0017563202838473,0.0015,0.0045,0
553,-0.0019627565599447,0.002,0.0045,0
554,-0.0018360864100747,0.0025,0.0045,0
555,-0.0014001147453455,0.003,0.0045,0
556,-0.00073188869536522,0.0035,0.0045,0
557,6.2191374848746e-05,0.004,0.0045,0
558,0.00086142364216386,0.0045,0.0045,0
559,0.0015470882264492,0.005,0.0045,0
560,0.0020335014145822,0.0055,0.0045,0
561,0.0022557412055255,0.006,0.0045,0
562,0.0022115046475396,0.0065,0.0045,0
563,0.0019093274322348,0.007,0.0045,0
564,0.0014242912635987,0.0075,0.0045,0
565,0.00081045306699862,0.008,0.0045,0
566,0.00017428891652138,0.0085,0.0045,0
567,-0.00043105338685167,0.009,0.0045,0
568,-0.00092056590651869,0.0095,0.0045,0
569,-0.0012750524039708,0.01,0.0045,0
570,-0.0014624199342893,0.0105,0.0045,0
571,-0.0015026512253465,0.011,0.0045,0
572,-0.0014152452959384,0.0115,0.0045,0
573,-0.0012395378648598,0.012,0.0045,0
574,-0.0010182882516528,0.0125,0.0045,0
575,-0.00077990017182307,0.013,0.0045,0
576,-0.00055688732248626,0.0135,0.0045,0
577,-0.00035099393590294,0.014,0.0045,0
578,-0.00017016457246246,0.0145,0.0045,0
579,6.8743579414406e-16,0.015,0.0045,0
580,0.00017016457246359,0.0155,0.0045,0
581,0.00035099393590392,0.016,0.0045,0
582,0.00055688732248705,0.0165,0.0045,0
583,0.00077990017182398,0.017,0.0045,0
584,0.0010182882516538,0.0175,0.0045,0
585,0.001239537864861,0.018,0.0045,0
586,0.0014152452959392,0.0185,0.0045,0
587,0.0015026512253471,0.019,0.0045,0
588,0.0014624199342896,0.0195,0.0045,0
589,0.0012750524039711,0.02,0.0045,0
590,0.00092056590651861,0.0205,0.0045,0
591,0.00043105338685122,0.021,0.0045,0
592,-0.00017428891652213,0.0215,0.0045,0
593,-0.00081045306699921,0.022,0.0045,0
594,-0.0014242912635994,0.0225,0.0045,0
595,-0.0019093274322354,0.023,0.0045,0
596,-0.0022115046475397,0.0235,0.0045,0
597,-0.0022557412055254,0.024,0.0045,0
598,-0.0020335014145813,0.0245,0.0045,0
599,-0.001547088226448,0.025,0.0045,0
600,-0.00086142364216253,0.0255,0.0045,0
601,-6.2191374847606e-05,0.026,0.0045,0
602,0.00073188869536612,0.0265,0.0045,0
603,0.001400114745346,0.027,0.0045,0
604,0.001836086410075,0.0275,0.0045,0
605,0.001962756559945,0.028,0.0045,0
606,0.0017563202838471,0.0285,0.0045,0
607,0.0012349483619374,0.029,0.0045,0
608,0.00047077078445285,0.0295,0.0045,0
609,-0.00045162190341943,0.03,0.0045,0
610,-0.00100975922672,0.0005,0.005,0
611,-3.7784421847684e-05,0,0.005,0
612,-0.0016891052650664,0.001,0.005,0
613,-0.0019943996726736,0.0015,0.005,0
614,-0.0019033700805548,0.002,0.005,0
615,-0.0014380975270103,0.0025,0.005,0
616,-0.00068945634668819,0.003,0.005,0
617,0.00021801156213593,0.0035,0.005,0
618,0.0011325462214031,0.004,0.005,0
619,0.0019093066106806,0.0045,0.005,0
620,0.0024341860022091,0.005,0.005,0
621,0.0026295442025244,0.0055,0.005,0
