id,uyr,x,y,z
112,-0.00065441072054372,0.028,0,0
113,-0.00046089523246493,0.028,0.0005,0
114,-0.00073716067122084,0.0285,0,0
115,-0.00066758943551456,0.0285,0.0005,0
116,-0.00067153450635089,0.029,0,0
117,-0.00073054330784872,0.029,0.0005,0
118,-0.00043431835375901,0.0295,0,0
119,-0.00059127893295358,0.0295,0.0005,0
120,7.2284401600442e-05,0.03,0,0
121,-0.00017092344491744,0.03,0.0005,0
122,0.00056594425811275,0.0005,0.001,0
123,0.00042880128587471,0,0.001,0
124,0.00052088720693349,0.001,0.001,0
125,0.00031191847745875,0.0015,0.001,0
126,1.0034484939441e-05,0.002,0.001,0
127,-0.00033113316076547,0.0025,0.001,0
128,-0.00065334489273788,0.003,0.001,0
129,-0.00091841940518282,0.0035,0.001,0
130,-0.0010877856572977,0.004,0.001,0
131,-0.0011489950479665,0.0045,0.001,0
132,-0.0010928693951747,0.005,0.001,0
133,-0.00093630578315936,0.0055,0.001,0
134,-0.0006963921255792,0.006,0.001,0
135,-0.00040925630522815,0.0065,0.001,0
136,-0.00010325052855861,0.007,0.001,0
137,0.0001839868607017,0.0075,0.001,0
138,0.0004303237850052,0.008,0.001,0
139,0.00061169897128098,0.0085,0.001,0
140,0.00072286113452433,0.009,0.001,0
141,0.00075890788290548,0.0095,0.001,0
142,0.0007316195331182,0.01,0.001,0
143,0.00065100854086915,0.0105,0.001,0
144,0.00053810621222966,0.011,0.001,0
145,0.00040836045211456,0.0115,0.001,0
146,0.00028190426377678,0.012,0.001,0
147,0.00017037203999224,0.0125,0.001,0
148,8.5220175417593e-05,0.013,0.001,0
149,2.8802334783647e-05,0.0135,0.001,0
150,9.4583921544651e-07,0.014,0.001,0
151,-5.5327222434554e-06,0.0145,0.001,0
152,6.8653688266478e-16,0.015,0.001,0
153,5.5327222447189e-06,0.0155,0.001,0
154,-9.4583921431573e-07,0.016,0.001,0
155,-2.8802334782754e-05,0.0165,0.001,0
156,-8.5220175416999e-05,0.017,0.001,0
157,-0.00017037203999193,0.0175,0.001,0
158,-0.00028190426377658,0.018,0.001,0
159,-0.00040836045211464,0.0185,0.001,0
160,-0.00053810621222974,0.019,0.001,0
161,-0.00065100854086939,0.0195,0.001,0
162,-0.00073161953311838,0.02,0.001,0
163,-0.00075890788290559,0.0205,0.001,0
164,-0.00072286113452431,0.021,0.001,0
165,-0.00061169897128071,0.0215,0.001,0
166,-0.00043032378500476,0.022,0.001,0
167,-0.00018398686070096,0.0225,0.001,0
168,0.00010325052855943,0.023,0.001,0
169,0.00040925630522898,0.0235,0.001,0
170,0.00069639212557984,0.024,0.001,0
171,0.00093630578315979,0.0245,0.001,0
172,0.0010928693951752,0.025,0.001,0
173,0.0011489950479668,0.0255,0.001,0
174,0.0010877856572978,0.026,0.001,0
175,0.00091841940518264,0.0265,0.001,0
176,0.00065334489273756,0.027,0.001,0
177,0.00033113316076507,0.0275,0.001,0
178,-1.003448493985e-05,0.028,0.001,0
179,-0.00031191847745929,0.0285,0.001,0
180,-0.000520887206934,0.029,0.001,0
181,-0.000565944258113,0.0295,0.001,0
182,-0.00042880128587463,0.03,0.001,0
183,0.00040042695169891,0.0005,0.0015,0
184,0.00059579420394669,0,0.0015,0
185,0.00010826169100776,0.001,0.0015,0
186,-0.00023411093612997,0.0015,0.0015,0
187,-0.00058519564487673,0.002,0.0015,0
188,-0.00087917560587652,0.0025,0.0015,0
189,-0.0010825242055096,0.003,0.0015,0
190,-0.0011602643382585,0.0035,0.0015,0
191,-0.0011145120453877,0.004,0.0015,0
192,-0.00094663420842312,0.0045,0.0015,0
193,-0.00069035178725675,0.005,0.0015,0
194,-0.00037114430246924,0.0055,0.0015,0
195,-3.585497879792e-05,0.006,0.0015,0
196,0.00028715173467572,0.0065,0.0015,0
197,0.00055890246902251,0.007,0.0015,0
198,0.00076553998714796,0.0075,0.0015,0
199,0.00088802131204954,0.008,0.0015,0
200,0.00093245304522217,0.0085,0.0015,0
201,0.00089924146509174,0.009,0.0015,0
202,0.00080884637483654,0.0095,0.0015,0
203,0.00067264769104214,0.01,0.0015,0
204,0.00051549333371358,0.0105,0.0015,0
205,0.00035046882858581,0.011,0.0015,0
206,0.00019866333729896,0.0115,0.0015,0
207,6.8889104307432e-05,0.012,0.0015,0
208,-2.6046641123708e-05,0.0125,0.0015,0
209,-8.4494968225962e-05,0.013,0.0015,0
210,-0.00010388629531388,0.0135,0.0015,0
211,-9.0591561007875e-05,0.014,0.0015,0
212,-5.1821751996138e-05,0.0145,0.0015,0
213,6.9919278687837e-16,0.015,0.0015,0
214,5.1821751997457e-05,0.0155,0.0015,0
215,9.0591561009089e-05,0.016,0.0015,0
216,0.00010388629531484,0.0165,0.0015,0
217,8.4494968226728e-05,0.017,0.0015,0
218,2.6046641124334e-05,0.0175,0.0015,0
219,-6.8889104307033e-05,0.018,0.0015,0
220,-0.00019866333729857,0.0185,0.0015,0
221,-0.00035046882858575,0.019,0.0015,0
222,-0.00051549333371366,0.0195,0.0015,0
223,-0.00067264769104239,0.02,0.0015,0
224,-0.00080884637483676,0.0205,0.0015,0
225,-0.00089924146509194,0.021,0.0015,0
226,-0.0009324530452222,0.0215,0.0015,0
227,-0.00088802131204928,0.022,0.0015,0
228,-0.00076553998714758,0.0225,0.0015,0
229,-0.00055890246902179,0.023,0.0015,0
230,-0.00028715173467488,0.0235,0.0015,0
231,3.5854978798745e-05,0.024,0.0015,0
232,0.00037114430246983,0.0245,0.0015,0
233,0.00069035178725731,0.025,0.0015,0
234,0.00094663420842347,0.0255,0.0015,0
235,0.0011145120453879,0.026,0.0015,0
236,0.0011602643382582,0.0265,0.0015,0
237,0.0010825242055093,0.027,0.0015,0
238,0.00087917560587621,0.0275,0.0015,0
239,0.00058519564487636,0.028,0.0015,0
240,0.00023411093612948,0.0285,0.0015,0
241,-0.00010826169100832,0.029,0.0015,0
242,-0.00040042695169933,0.0295,0.0015,0
243,-0.00059579420394685,0.03,0.0015,0
244,9.5117485740692e-05,0.0005,0.002,0
245,0.00062264433586346,0,0.002,0
246,-0.00040386011665656,0.001,0.002,0
247,-0.00084389681074574,0.0015,0.002,0
248,-0.0011639434526693,0.002,0.002,0
249,-0.0013385748444817,0.0025,0.002,0
250,-0.0013349849661761,0.003,0.002,0
251,-0.0011705796297732,0.0035,0.002,0
252,-0.00086056612606999,0.004,0.002,0
253,-0.00046229837202944,0.0045,0.002,0
254,-1.8133684904607e-05,0.005,0.002,0
255,0.0004050208958498,0.0055,0.002,0
256,0.00077108760167888,0.006,0.002,0
257,0.0010343563494727,0.0065,0.002,0
258,0.0011879167186038,0.007,0.002,0
259,0.0012197552571379,0.0075,0.002,0
260,0.0011530739862205,0.008,0.002,0
261,0.0010008069226053,0.0085,0.002,0
262,0.00080034946259813,0.009,0.002,0
263,0.00057094301916576,0.0095,0.002,0
264,0.00034603202808374,0.01,0.002,0
265,0.0001372660888019,0.0105,0.002,0
266,-3.4667005722489e-05,0.011,0.002,0
267,-0.00016841907644324,0.0115,0.002,0
268,-0.00025481783933935,0.012,0.002,0
269,-0.00029871716683717,0.0125,0.002,0
270,-0.00029838229754338,0.013,0.002,0
271,-0.00026168964342968,0.0135,0.002,0
272,-0.00019284146150328,0.014,0.002,0
273,-0.00010241623494148,0.0145,0.002,0
274,6.5286440917522e-16,0.015,0.002,0
275,0.00010241623494271,0.0155,0.002,0
276,0.00019284146150446,0.016,0.002,0
277,0.00026168964343071,0.0165,0.002,0
278,0.00029838229754425,0.017,0.002,0
279,0.00029871716683799,0.0175,0.002,0
280,0.00025481783934008,0.018,0.002,0
281,0.00016841907644383,0.0185,0.002,0
282,3.4667005722852e-05,0.019,0.002,0
283,-0.00013726608880188,0.0195,0.002,0
284,-0.00034603202808395,0.02,0.002,0
285,-0.00057094301916606,0.0205,0.002,0
286,-0.00080034946259854,0.021,0.002,0
287,-0.0010008069226054,0.0215,0.002,0
288,-0.0011530739862206,0.022,0.002,0
289,-0.0012197552571378,0.0225,0.002,0
290,-0.0011879167186035,0.023,0.002,0
291,-0.0010343563494719,0.0235,0.002,0
292,-0.00077108760167809,0.024,0.002,0
293,-0.000405020895849,0.0245,0.002,0
294,1.8133684905178e-05,0.025,0.002,0
295,0.00046229837202988,0.0255,0.002,0
296,0.00086056612607015,0.026,0.002,0
297,0.0011705796297731,0.0265,0.002,0
298,0.001334984966176,0.027,0.002,0
299,0.0013385748444816,0.0275,0.002,0
300,0.0011639434526691,0.028,0.002,0
301,0.00084389681074542,0.0285,0.002,0
302,0.00040386011665608,0.029,0.002,0
303,-9.5117485741145e-05,0.0295,0.002,0
304,-0.00062264433586385,0.03,0.002,0
305,-0.0002880673989767,0.0005,0.0025,0
306,0.00048098667277873,0,0.0025,0
307,-0.00092139147725189,0.001,0.0025,0
308,-0.0013589674679488,0.0015,0.0025,0
309,-0.0015815221092076,0.002,0.0025,0
310,-0.0015574671434201,0.0025,0.0025,0
311,-0.0013164561503936,0.003,0.0025,0
312,-0.00088450918429924,0.0035,0.0025,0
313,-0.00034276774816046,0.004,0.0025,0
314,0.00024629599470959,0.0045,0.0025,0
315,0.00078891783379246,0.005,0.0025,0
316,0.0012330207343654,0.0055,0.0025,0
317,0.0015172523342806,0.006,0.0025,0
318,0.0016347559960094,0.0065,0.0025,0
319,0.0015761921108381,0.007,0.0025,0
320,0.0013817469208523,0.0075,0.0025,0
321,0.001079970354498,0.008,0.0025,0
322,0.00073168578271279,0.0085,0.0025,0
323,0.00037130710613369,0.009,0.0025,0
324,4.8504955213948e-05,0.0095,0.0025,0
325,-0.00022151660725087,0.01,0.0025,0
326,-0.00041577105517154,0.0105,0.0025,0
327,-0.00054200442783542,0.011,0.0025,0
328,-0.00059841600611614,0.0115,0.0025,0
329,-0.00060302208240489,0.012,0.0025,0
330,-0.00056097142132408,0.0125,0.0025,0
331,-0.00048761479151806,0.013,0.0025,0
332,-0.0003870196134338,0.0135,0.0025,0
333,-0.00026899129861392,0.014,0.0025,0
334,-0.00013750929004251,0.0145,0.0025,0
335,4.4932984060467e-16,0.015,0.0025,0
336,0.0001375092900435,0.0155,0.0025,0
337,0.00026899129861505,0.016,0.0025,0
338,0.00038701961343478,0.0165,0.0025,0
339,0.00048761479151898,0.017,0.0025,0
340,0.000560971421325,0.0175,0.0025,0
341,0.00060302208240581,0.018,0.0025,0
342,0.00059841600611693,0.0185,0.0025,0
343,0.00054200442783591,0.019,0.0025,0
344,0.00041577105517172,0.0195,0.0025,0
345,0.00022151660725087,0.02,0.0025,0
346,-4.8504955214362e-05,0.0205,0.0025,0
347,-0.00037130710613417,0.021,0.0025,0
348,-0.00073168578271315,0.0215,0.0025,0
349,-0.0010799703544983,0.022,0.0025,0
350,-0.0013817469208526,0.0225,0.0025,0
351,-0.001576192110838,0.023,0.0025,0
352,-0.0016347559960088,0.0235,0.0025,0
353,-0.0015172523342799,0.024,0.0025,0
354,-0.0012330207343646,0.0245,0.0025,0
355,-0.00078891783379184,0.025,0.0025,0
356,-0.00024629599470912,0.0255,0.0025,0
357,0.00034276774816066,0.026,0.0025,0
358,0.00088450918429937,0.0265,0.0025,0
359,0.0013164561503937,0.027,0.0025,0
360,0.0015574671434201,0.0275,0.0025,0
361,0.0015815221092078,0.028,0.0025,0
362,0.0013589674679488,0.0285,0.0025,0
363,0.00092139147725167,0.029,0.0025,0
364,0.00028806739897632,0.0295,0.0025,0
365,-0.00048098667277921,0.03,0.0025,0
366,-0.0006871664901519,0.0005,0.003,0
367,0.00020162410327323,0,0.003,0
368,-0.0013135307178323,0.001,0.003,0
369,-0.0016623906867086,0.0015,0.003,0
370,-0.0016984058605648,0.002,0.003,0
371,-0.0014573415129095,0.0025,0.003,0
372,-0.00096927653056604,0.003,0.003,0
373,-0.00033297845021355,0.0035,0.003,0
374,0.00037333704393818,0.004,0.003,0
375,0.0010294845738088,0.0045,0.003,0
376,0.001564456600678,0.005,0.003,0
377,0.0018947139169369,0.0055,0.003,0
378,0.0020056200065226,0.006,0.003,0
379,0.0018822439123546,0.0065,0.003,0
380,0.0015757810059505,0.007,0.003,0
381,0.0011270191596664,0.0075,0.003,0
382,0.00062102696519873,0.008,0.003,0
383,0.00011099722293302,0.0085,0.003,0
384,-0.0003307175887001,0.009,0.003,0
385,-0.00067893414414007,0.0095,0.003,0
386,-0.00090236713652643,0.01,0.003,0
387,-0.001015292375792,0.0105,0.003,0
388,-0.0010232218442905,0.011,0.003,0
389,-0.0009616664787436,0.0115,0.003,0
390,-0.00084823927354906,0.012,0.003,0
391,-0.00071337962030626,0.0125,0.003,0
392,-0.00056666111379912,0.013,0.003,0
393,-0.0004217573608356,0.0135,0.003,0
394,-0.00027825370164499,0.014,0.003,0
395,-0.0001385628960908,0.0145,0.003,0
396,2.8951575772126e-16,0.015,0.003,0
397,0.00013856289609144,0.0155,0.003,0
398,0.00027825370164572,0.016,0.003,0
399,0.00042175736083644,0.0165,0.003,0
400,0.00056666111380007,0.017,0.003,0
401,0.00071337962030728,0.0175,0.003,0
402,0.00084823927354995,0.018,0.003,0
403,0.00096166647874449,0.0185,0.003,0
404,0.0010232218442911,0.019,0.003,0
405,0.0010152923757925,0.0195,0.003,0
406,0.00090236713652655,0.02,0.003,0
407,0.00067893414413978,0.0205,0.003,0
408,0.00033071758869961,0.021,0.003,0
409,-0.00011099722293349,0.0215,0.003,0
410,-0.00062102696519908,0.022,0.003,0
411,-0.0011270191596669,0.0225,0.003,0
412,-0.0015757810059506,0.023,0.003,0
413,-0.0018822439123544,0.0235,0.003,0
414,-0.002005620006522,0.024,0.003,0
415,-0.0018947139169362,0.0245,0.003,0
416,-0.0015644566006775,0.025,0.003,0
417,-0.0010294845738084,0.0255,0.003,0
418,-0.00037333704393776,0.026,0.003,0
419,0.00033297845021376,0.0265,0.003,0
420,0.00096927653056636,0.027,0.003,0
421,0.00145734151291,0.0275,0.003,0
422,0.0016984058605653,0.028,0.003,0
423,0.001662390686709,0.0285,0.003,0
424,0.0013135307178325,0.029,0.003,0
425,0.00068716649015179,0.0295,0.003,0
426,-0.00020162410327373,0.03,0.003,0
427,-0.00099670292715939,0.0005,0.0035,0
428,-0.00018064155243235,0,0.0035,0
429,-0.0014973857547293,0.001,0.0035,0
430,-0.001641885411163,0.0015,0.0035,0
431,-0.0014670682306361,0.002,0.0035,0
432,-0.00099927765390686,0.0025,0.0035,0
433,-0.0003457695328517,0.003,0.0035,0
434,0.00040922021773258,0.0035,0.0035,0
435,0.0011270641349793,0.004,0.0035,0
436,0.0017232407789998,0.0045,0.0035,0
437,0.0020929209446234,0.005,0.0035,0
438,0.0022109471048001,0.0055,0.0035,0
439,0.0020502701291636,0.006,0.0035,0
440,0.0016653727732798,0.0065,0.0035,0
441,0.0011012294679269,0.007,0.0035,0
442,0.00046158973224791,0.0075,0.0035,0
443,-0.00018453818738398,0.008,0.0035,0
444,-0.00074099358602668,0.0085,0.0035,0
445,-0.0011691197743522,0.009,0.0035,0
446,-0.0014235153522369,0.0095,0.0035,0
447,-0.0015199445786056,0.01,0.0035,0
448,-0.0014671377807313,0.0105,0.0035,0
449,-0.0013179852430248,0.011,0.0035,0
450,-0.0011046296617965,0.0115,0.0035,0
451,-0.00087867466816264,0.012,0.0035,0
452,-0.00066098343112489,0.0125,0.0035,0
453,-0.00047572388544149,0.013,0.0035,0
454,-0.00032155843903399,0.0135,0.0035,0
455,-0.00019806927812219,0.014,0.0035,0
456,-9.37893034706e-05,0.0145,0.0035,0
457,6.115779106499e-17,0.015,0.0035,0
458,9.3789303470853e-05,0.0155,0.0035,0
459,0.00019806927812245,0.016,0.0035,0
460,0.00032155843903453,0.0165,0.0035,0
461,0.00047572388544242,0.017,0.0035,0
462,0.00066098343112581,0.0175,0.0035,0
463,0.00087867466816367,0.018,0.0035,0
464,0.0011046296617973,0.0185,0.0035,0
465,0.0013179852430258,0.019,0.0035,0
466,0.001467137780732,0.0195,0.0035,0
467,0.0015199445786059,0.02,0.0035,0
468,0.0014235153522368,0.0205,0.0035,0
469,0.0011691197743518,0.021,0.0035,0
470,0.00074099358602624,0.0215,0.0035,0
471,0.00018453818738361,0.022,0.0035,0
472,-0.00046158973224843,0.0225,0.0035,0
473,-0.0011012294679273,0.023,0.0035,0
474,-0.0016653727732799,0.0235,0.0035,0
475,-0.0020502701291632,0.024,0.0035,0
476,-0.0022109471047998,0.0245,0.0035,0
477,-0.0020929209446231,0.025,0.0035,0
478,-0.0017232407789995,0.0255,0.0035,0
479,-0.0011270641349789,0.026,0.0035,0
480,-0.00040922021773213,0.0265,0.0035,0
481,0.00034576953285214,0.027,0.0035,0
482,0.00099927765390771,0.0275,0.0035,0
483,0.001467068230637,0.028,0.0035,0
484,0.0016418854111639,0.0285,0.0035,0
485,0.00149738575473,0.029,0.0035,0
486,0.00099670292715964,0.0295,0.0035,0
487,0.0001806415524319,0.03,0.0035,0
488,-0.0011586030907656,0.0005,0.004,0
489,-0.00056583691559022,0,0.004,0
490,-0.0013858586019993,0.001,0.004,0
491,-0.0012850328813297,0.0015,0.004,0
492,-0.00087493786934796,0.002,0.004,0
493,-0.00026479638232443,0.0025,0.004,0
494,0.0004649079848555,0.003,0.004,0
495,0.0011683069143674,0.0035,0.004,0
496,0.0017590858488994,0.004,0.004,0
497,0.0021203875231786,0.0045,0.004,0
498,0.0022225760978177,0.005,0.004,0
499,0.0020272625675581,0.0055,0.004,0
500,0.001588912741915,0.006,0.004,0
501,0.00094932064277591,0.0065,0.004,0
502,0.00022244755537212,0.007,0.004,0
503,-0.00051546439418958,0.0075,0.004,0
504,-0.0011501941450907,0.008,0.004,0
505,-0.0016325642082263,0.0085,0.004,0
506,-0.0019018459080191,0.009,0.004,0
507,-0.0019719170002733,0.0095,0.004,0
508,-0.001849374840423,0.01,0.004,0
509,-0.0016004773942277,0.0105,0.004,0
510,-0.0012691138117258,0.011,0.004,0
511,-0.00092967630933993,0.0115,0.004,0
512,-0.00061716181519018,0.012,0.004,0
513,-0.0003723635436727,0.0125,0.004,0
514,-0.00019670469377565,0.013,0.004,0
515,-9.0312048852206e-05,0.0135,0.004,0
516,-3.3214173234669e-05,0.014,0.004,0
517,-9.2243954443215e-06,0.0145,0.004,0
518,-1.5028590901411e-16,0.015,0.004,0
519,9.2243954438863e-06,0.0155,0.004,0
520,3.3214173234684e-05,0.016,0.004,0
521,9.0312048852429e-05,0.0165,0.004,0
522,0.0001967046937763,0.017,0.004,0
523,0.0003723635436736,0.0175,0.004,0
524,0.00061716181519123,0.018,0.004,0
525,0.00092967630934101,0.0185,0.004,0
526,0.0012691138117271,0.019,0.004,0
527,0.0016004773942286,0.0195,0.004,0
528,0.0018493748404235,0.02,0.004,0
529,0.0019719170002733,0.0205,0.004,0
530,0.0019018459080189,0.021,0.004,0
531,0.0016325642082259,0.0215,0.004,0
532,0.0011501941450903,0.022,0.004,0
533,0.00051546439418915,0.0225,0.004,0
534,-0.00022244755537272,0.023,0.004,0
535,-0.00094932064277619,0.0235,0.004,0
536,-0.001588912741915,0.024,0.004,0
537,-0.002027262567558,0.0245,0.004,0
538,-0.0022225760978177,0.025,0.004,0
539,-0.0021203875231784,0.0255,0.004,0
540,-0.0017590858488991,0.026,0.004,0
541,-0.0011683069143668,0.0265,0.004,0
542,-0.00046490798485488,0.027,0.004,0
543,0.00026479638232536,0.0275,0.004,0
544,0.00087493786934923,0.028,0.004,0
545,0.0012850328813311,0.0285,0.004,0
546,0.0013858586020005,0.029,0.004,0
547,0.0011586030907662,0.0295,0.004,0
548,0.00056583691558996,0.03,0.004,0
549,-0.0010918582891095,0.0005,0.0045,0
550,-0.00089162035851031,0,0.0045,0
551,-0.00099126783580786,0.001,0.0045,0
552,-0.00060139683319009,0.0015,0.0045,0
553,-3.3377873526613e-05,0.002,0.0045,0
554,0.0006397287423906,0.0025,0.0045,0
555,0.0012721306272391,0.003,0.0045,0
556,0.001787272201385,0.0035,0.0045,0
557,0.0020694133533999,0.004,0.0045,0
558,0.0020978166941433,0.0045,0.0045,0
559,0.0018326682536394,0.005,0.0045,0
560,0.0013340969256144,0.0055,0.0045,0
561,0.0006401170444558,0.006,0.0045,0
562,-0.00013028087856501,0.0065,0.0045,0
563,-0.00090293820857925,0.007,0.0045,0
564,-0.0015555672229326,0.0075,0.0045,0
565,-0.0020379302744198,0.008,0.0045,0
566,-0.002279864853691,0.0085,0.0045,0
567,-0.0022959210757657,0.009,0.0045,0
568,-0.002088624098942,0.0095,0.0045,0
569,-0.0017334152326064,0.01,0.0045,0
570,-0.0012800879328475,0.0105,0.0045,0
571,-0.00082197500536816,0.011,0.0045,0
572,-0.00040582795311467,0.0115,0.0045,0
573,-9.1795994105826e-05,0.012,0.0045,0
574,0.00011400242517009,0.0125,0.0045,0
575,0.00020688253565264,0.013,0.0045,0
576,0.00021633612325708,0.0135,0.0045,0
577,0.0001680110579629,0.014,0.0045,0
578,8.9966808629248e-05,0.0145,0.0045,0
579,-5.046819522472e-16,0.015,0.0045,0
580,-8.996680862992e-05,0.0155,0.0045,0
581,-0.00016801105796332,0.016,0.0045,0
582,-0.00021633612325711,0.0165,0.0045,0
583,-0.00020688253565217,0.017,0.0045,0
584,-0.00011400242516931,0.0175,0.0045,0
585,9.1795994106954e-05,0.018,0.0045,0
586,0.00040582795311601,0.0185,0.0045,0
587,0.00082197500536953,0.019,0.0045,0
588,0.0012800879328488,0.0195,0.0045,0
589,0.0017334152326071,0.02,0.0045,0
590,0.0020886240989423,0.0205,0.0045,0
591,0.0022959210757657,0.021,0.0045,0
592,0.0022798648536904,0.0215,0.0045,0
593,0.0020379302744194,0.022,0.0045,0
594,0.0015555672229321,0.0225,0.0045,0
595,0.00090293820857877,0.023,0.0045,0
596,0.00013028087856455,0.0235,0.0045,0
597,-0.00064011704445584,0.024,0.0045,0
598,-0.0013340969256143,0.0245,0.0045,0
599,-0.0018326682536394,0.025,0.0045,0
600,-0.0020978166941435,0.0255,0.0045,0
601,-0.0020694133533996,0.026,0.0045,0
602,-0.0017872722013847,0.0265,0.0045,0
603,-0.0012721306272385,0.027,0.0045,0
604,-0.00063972874238966,0.0275,0.0045,0
605,3.3377873527901e-05,0.028,0.0045,0
606,0.00060139683319158,0.0285,0.0045,0
607,0.00099126783580932,0.029,0.0045,0
608,0.0010918582891105,0.0295,0.0045,0
609,0.00089162035851038,0.03,0.0045,0
610,-0.00080864774176988,0.0005,0.005,0
611,-0.0010482282215504,0,0.005,0
612,-0.00032760074843637,0.001,0.005,0
613,0.00027834724399853,0.0015,0.005,0
614,0.00093921470997124,0.002,0.005,0
615,0.0015071297461228,0.0025,0.005,0
616,0.0019189032690316,0.003,0.005,0
617,0.0020687473623685,0.0035,0.005,0
618,0.0019587766478721,0.004,0.005,0
619,0.0015629037165597,0.0045,0.005,0
620,0.00096125629379666,0.005,0.005,0
621,0.00019727572233066,0.0055,0.005,0
622,-0.00060141227556405,0.006,0.005,0
