id,uxr,x,y,z
2189,-2.8653682858332,0.026,0.016,0.016
2190,-2.6762977129904,0.028,0.016,0.016
2191,-2.2627632555523,0.03,0.016,0.016
2192,-2.6771102235944,0.002,0.018,0.016
2193,-2.5878968287793,0,0.018,0.016
2194,-2.3550951493821,0.004,0.018,0.016
2195,-1.53129768585,0.006,0.018,0.016
2196,-1.0613537655764,0.008,0.018,0.016
2197,-0.39520868163106,0.01,0.018,0.016
2198,-0.31694697489269,0.012,0.018,0.016
2199,-0.47663071134035,0.014,0.018,0.016
2200,-0.40665372554164,0.016,0.018,0.016
2201,-0.12973918736002,0.018,0.018,0.016
2202,-0.34923058336177,0.02,0.018,0.016
2203,-0.96270800582842,0.022,0.018,0.016
2204,-2.0828494696175,0.024,0.018,0.016
2205,-2.4584184495141,0.026,0.018,0.016
2206,-2.7888458123605,0.028,0.018,0.016
2207,-2.3995143962498,0.03,0.018,0.016
2208,-2.3572092450638,0.002,0.02,0.016
2209,-2.4537181220314,0,0.02,0.016
2210,-1.3518557589623,0.004,0.02,0.016
2211,-0.11356069820708,0.006,0.02,0.016
2212,2.3304355841624,0.008,0.02,0.016
2213,2.8260897007124,0.01,0.02,0.016
2214,2.8432246930451,0.012,0.02,0.016
2215,3.0586063948603,0.014,0.02,0.016
2216,3.3619258780768,0.016,0.02,0.016
2217,3.0704302942711,0.018,0.02,0.016
2218,2.6283758279424,0.02,0.02,0.016
2219,0.20500331899418,0.022,0.02,0.016
2220,-1.0497079471396,0.024,0.02,0.016
2221,-2.2614847749193,0.026,0.02,0.016
2222,-2.6240802642328,0.028,0.02,0.016
2223,-2.5566833543563,0.03,0.02,0.016
