id,uyr,x,y,z
132,0.0020123085492452,0.005,0.001,0
133,0.0021409762439679,0.0055,0.001,0
134,0.0021046820717858,0.006,0.001,0
135,0.0019202169967248,0.0065,0.001,0
136,0.0016216032042729,0.007,0.001,0
137,0.0012494419406164,0.0075,0.001,0
138,0.00084848873443524,0.008,0.001,0
139,0.00045999967311631,0.0085,0.001,0
140,0.00011804694321636,0.009,0.001,0
141,-0.00015378807804321,0.0095,0.001,0
142,-0.0003438276115814,0.01,0.001,0
143,-0.00045185624292914,0.0105,0.001,0
144,-0.00048685236325899,0.011,0.001,0
145,-0.00046500163996992,0.0115,0.001,0
146,-0.00040461592517341,0.012,0.001,0
147,-0.00032510053375287,0.0125,0.001,0
148,-0.00024129476129782,0.013,0.001,0
149,-0.00016475668678343,0.0135,0.001,0
150,-9.9763794665122e-05,0.014,0.001,0
151,-4.6507581808445e-05,0.0145,0.001,0
152,-4.198519557154e-16,0.015,0.001,0
153,4.6507581807477e-05,0.0155,0.001,0
154,9.9763794664525e-05,0.016,0.001,0
155,0.00016475668678282,0.0165,0.001,0
156,0.00024129476129727,0.017,0.001,0
157,0.00032510053375235,0.0175,0.001,0
158,0.00040461592517313,0.018,0.001,0
159,0.00046500163997036,0.0185,0.001,0
160,0.00048685236326011,0.019,0.001,0
161,0.00045185624293053,0.0195,0.001,0
162,0.00034382761158312,0.02,0.001,0
163,0.0001537880780451,0.0205,0.001,0
164,-0.00011804694321445,0.021,0.001,0
165,-0.00045999967311491,0.0215,0.001,0
166,-0.00084848873443466,0.022,0.001,0
167,-0.0012494419406168,0.0225,0.001,0
168,-0.0016216032042741,0.023,0.001,0
169,-0.0019202169967268,0.0235,0.001,0
170,-0.0021046820717882,0.024,0.001,0
171,-0.0021409762439708,0.0245,0.001,0
172,-0.0020123085492476,0.025,0.001,0
173,-0.0017159226502159,0.0255,0.001,0
174,-0.001274424029629,0.026,0.001,0
175,-0.00072378620805709,0.0265,0.001,0
176,-0.00012406462550913,0.027,0.001,0
177,0.00046139766226039,0.0275,0.001,0
178,0.00095374253693443,0.028,0.001,0
179,0.0012838768570429,0.0285,0.001,0
180,0.0013703126378621,0.029,0.001,0
181,0.0011407268910048,0.0295,0.001,0
182,0.00056832189714672,0.03,0.001,0
183,-0.0011253462553815,0.0005,0.0015,0
184,-0.001040477140628,0,0.0015,0
185,-0.00095816046811768,0.001,0.0015,0
186,-0.00057465886247588,0.0015,0.0015,0
187,-5.1581976379207e-05,0.002,0.0015,0
188,0.00053452625228282,0.0025,0.0015,0
189,0.0010979207329196,0.003,0.0015,0
190,0.001580010098643,0.0035,0.0015,0
191,0.001925054707342,0.004,0.0015,0
192,0.0021097447045099,0.0045,0.0015,0
193,0.0021205343311888,0.005,0.0015,0
194,0.0019728652088774,0.0055,0.0015,0
195,0.0016904516002409,0.006,0.0015,0
196,0.0013143514529448,0.0065,0.0015,0
197,0.00088656487045669,0.007,0.0015,0
198,0.00045206215720218,0.0075,0.0015,0
199,4.8985387146085e-05,0.008,0.0015,0
200,-0.00029237337926503,0.0085,0.0015,0
201,-0.00055258414046293,0.009,0.0015,0
202,-0.00072377490378582,0.0095,0.0015,0
203,-0.00080814071539176,0.01,0.0015,0
204,-0.0008163148188247,0.0105,0.0015,0
205,-0.00076495115861174,0.011,0.0015,0
206,-0.00067237278128473,0.0115,0.0015,0
207,-0.00055829896398489,0.012,0.0015,0
208,-0.00043776499379113,0.0125,0.0015,0
209,-0.00032414596950492,0.013,0.0015,0
210,-0.0002231289644142,0.0135,0.0015,0
211,-0.00013794439160051,0.014,0.0015,0
212,-6.5220507832175e-05,0.0145,0.0015,0
213,-5.6896818928839e-16,0.015,0.0015,0
214,6.5220507831179e-05,0.0155,0.0015,0
215,0.00013794439159966,0.016,0.0015,0
216,0.00022312896441322,0.0165,0.0015,0
217,0.00032414596950384,0.017,0.0015,0
218,0.00043776499379017,0.0175,0.0015,0
219,0.00055829896398412,0.018,0.0015,0
220,0.00067237278128451,0.0185,0.0015,0
221,0.00076495115861233,0.019,0.0015,0
222,0.00081631481882589,0.0195,0.0015,0
223,0.00080814071539349,0.02,0.0015,0
224,0.00072377490378804,0.0205,0.0015,0
225,0.00055258414046528,0.021,0.0015,0
226,0.0002923733792672,0.0215,0.0015,0
227,-4.8985387144694e-05,0.022,0.0015,0
228,-0.00045206215720162,0.0225,0.0015,0
229,-0.00088656487045723,0.023,0.0015,0
230,-0.0013143514529464,0.0235,0.0015,0
231,-0.0016904516002435,0.024,0.0015,0
232,-0.0019728652088808,0.0245,0.0015,0
233,-0.0021205343311921,0.025,0.0015,0
234,-0.0021097447045127,0.0255,0.0015,0
235,-0.0019250547073437,0.026,0.0015,0
236,-0.0015800100986433,0.0265,0.0015,0
237,-0.0010979207329183,0.027,0.0015,0
238,-0.00053452625228004,0.0275,0.0015,0
239,5.1581976382725e-05,0.028,0.0015,0
240,0.00057465886247962,0.0285,0.0015,0
241,0.00095816046812096,0.029,0.0015,0
242,0.0011253462553837,0.0295,0.0015,0
243,0.0010404771406286,0.03,0.0015,0
244,-0.00087284786011776,0.0005,0.002,0
245,-0.0013278592172394,0,0.002,0
246,-0.00027480998293849,0.001,0.002,0
247,0.00039019198120645,0.0015,0.002,0
248,0.0010544501029794,0.002,0.002,0
249,0.0016285672654496,0.0025,0.002,0
250,0.0020566551209474,0.003,0.002,0
251,0.0022867262842413,0.0035,0.002,0
252,0.0023123750315639,0.004,0.002,0
253,0.0021364003865079,0.0045,0.002,0
254,0.0017984095238779,0.005,0.002,0
255,0.0013404744327824,0.0055,0.002,0
256,0.00082266103673038,0.006,0.002,0
257,0.00029660418045307,0.0065,0.002,0
258,-0.00018697070027582,0.007,0.002,0
259,-0.00059276166295317,0.0075,0.002,0
260,-0.00089748819655226,0.008,0.002,0
261,-0.0010927760707765,0.0085,0.002,0
262,-0.0011833022732488,0.009,0.002,0
263,-0.0011825913800922,0.0095,0.002,0
264,-0.0011111256215832,0.01,0.002,0
265,-0.00099138291485202,0.0105,0.002,0
266,-0.00084474873362595,0.011,0.002,0
267,-0.00069074517917496,0.0115,0.002,0
268,-0.00054205512201953,0.012,0.002,0
269,-0.00040945031715138,0.0125,0.002,0
270,-0.0002951642882677,0.013,0.002,0
271,-0.00020147239821821,0.0135,0.002,0
272,-0.0001237837406545,0.014,0.002,0
273,-5.8892417593124e-05,0.0145,0.002,0
274,-4.5885747254929e-16,0.015,0.002,0
275,5.8892417592297e-05,0.0155,0.002,0
276,0.00012378374065375,0.016,0.002,0
277,0.00020147239821708,0.0165,0.002,0
278,0.00029516428826643,0.017,0.002,0
279,0.00040945031715004,0.0175,0.002,0
280,0.00054205512201823,0.018,0.002,0
281,0.00069074517917412,0.0185,0.002,0
282,0.00084474873362579,0.019,0.002,0
283,0.00099138291485247,0.0195,0.002,0
284,0.0011111256215846,0.02,0.002,0
285,0.0011825913800947,0.0205,0.002,0
286,0.0011833022732513,0.021,0.002,0
287,0.001092776070779,0.0215,0.002,0
288,0.0008974881965547,0.022,0.002,0
289,0.00059276166295477,0.0225,0.002,0
290,0.00018697070027624,0.023,0.002,0
291,-0.00029660418045406,0.0235,0.002,0
292,-0.0008226610367328,0.024,0.002,0
293,-0.0013404744327858,0.0245,0.002,0
294,-0.0017984095238816,0.025,0.002,0
295,-0.0021364003865115,0.0255,0.002,0
296,-0.0023123750315665,0.026,0.002,0
297,-0.0022867262842427,0.0265,0.002,0
298,-0.0020566551209471,0.027,0.002,0
299,-0.0016285672654475,0.0275,0.002,0
300,-0.0010544501029764,0.028,0.002,0
301,-0.0003901919812027,0.0285,0.002,0
302,0.00027480998294226,0.029,0.002,0
303,0.00087284786012094,0.0295,0.002,0
304,0.0013278592172412,0.03,0.002,0
305,-0.00038548613932777,0.0005,0.0025,0
306,-0.0013717958929545,0,0.0025,0
307,0.0005785879133198,0.001,0.0025,0
308,0.0014561843869075,0.0015,0.0025,0
309,0.0021509981923524,0.002,0.0025,0
310,0.002609270058528,0.0025,0.0025,0
311,0.0027782093760052,0.003,0.0025,0
312,0.0026653437715262,0.0035,0.0025,0
313,0.0022894915499214,0.004,0.0025,0
314,0.0017199446870574,0.0045,0.0025,0
315,0.0010254852818527,0.005,0.0025,0
316,0.00029772280083784,0.0055,0.0025,0
317,-0.00039031705415313,0.006,0.0025,0
318,-0.00097037875337298,0.0065,0.0025,0
319,-0.0014027398907757,0.007,0.0025,0
320,-0.0016671590435037,0.0075,0.0025,0
321,-0.0017678155858585,0.008,0.0025,0
322,-0.0017272026345283,0.0085,0.0025,0
323,-0.0015784598309255,0.009,0.0025,0
324,-0.0013618858772969,0.0095,0.0025,0
325,-0.0011147382664361,0.01,0.0025,0
326,-0.00086933473891359,0.0105,0.0025,0
327,-0.00064899376834139,0.011,0.0025,0
328,-0.00046545547214191,0.0115,0.0025,0
329,-0.00032439692449214,0.012,0.0025,0
330,-0.00022004492402473,0.0125,0.0025,0
331,-0.0001478103181788,0.013,0.0025,0
332,-9.5814006182257e-05,0.0135,0.0025,0
333,-5.8554506013027e-05,0.014,0.0025,0
334,-2.7558259758104e-05,0.0145,0.0025,0
335,-8.8402975110338e-17,0.015,0.0025,0
336,2.7558259757937e-05,0.0155,0.0025,0
337,5.8554506012692e-05,0.016,0.0025,0
338,9.5814006181389e-05,0.0165,0.0025,0
339,0.00014781031817758,0.017,0.0025,0
340,0.00022004492402328,0.0175,0.0025,0
341,0.00032439692449053,0.018,0.0025,0
342,0.00046545547214038,0.0185,0.0025,0
343,0.00064899376834032,0.019,0.0025,0
344,0.00086933473891289,0.0195,0.0025,0
345,0.0011147382664368,0.02,0.0025,0
346,0.001361885877299,0.0205,0.0025,0
347,0.0015784598309281,0.021,0.0025,0
348,0.0017272026345309,0.0215,0.0025,0
349,0.0017678155858618,0.022,0.0025,0
350,0.0016671590435062,0.0225,0.0025,0
351,0.0014027398907773,0.023,0.0025,0
352,0.00097037875337283,0.0235,0.0025,0
353,0.00039031705415129,0.024,0.0025,0
354,-0.00029772280084084,0.0245,0.0025,0
355,-0.0010254852818564,0.025,0.0025,0
356,-0.0017199446870612,0.0255,0.0025,0
357,-0.0022894915499248,0.026,0.0025,0
358,-0.0026653437715286,0.0265,0.0025,0
359,-0.0027782093760063,0.027,0.0025,0
360,-0.0026092700585272,0.0275,0.0025,0
361,-0.0021509981923503,0.028,0.0025,0
362,-0.0014561843869044,0.0285,0.0025,0
363,-0.00057858791331614,0.029,0.0025,0
364,0.00038548613933153,0.0295,0.0025,0
365,0.0013717958929573,0.03,0.0025,0
366,0.00026334359618956,0.0005,0.003,0
367,-0.0011275514714879,0,0.003,0
368,0.0014839909392258,0.001,0.003,0
369,0.0024290709480129,0.0015,0.003,0
370,0.0030410737012526,0.002,0.003,0
371,0.0032577874468731,0.0025,0.003,0
372,0.0030931103106592,0.003,0.003,0
373,0.0025741377977922,0.0035,0.003,0
374,0.0017968190771657,0.004,0.003,0
375,0.00085707268183647,0.0045,0.003,0
376,-0.00011495136006851,0.005,0.003,0
377,-0.0010156336894675,0.0055,0.003,0
378,-0.001746148019052,0.006,0.003,0
379,-0.0022512356821758,0.0065,0.003,0
380,-0.00250325511181,0.007,0.003,0
381,-0.0025137353170677,0.0075,0.003,0
382,-0.0023215125722321,0.008,0.003,0
383,-0.0019829451300978,0.0085,0.003,0
384,-0.0015654597590253,0.009,0.003,0
385,-0.0011300041572645,0.0095,0.003,0
386,-0.00073003701573945,0.01,0.003,0
387,-0.0004002479076395,0.0105,0.003,0
388,-0.00015756666664765,0.011,0.003,0
389,-3.9144856536711e-06,0.0115,0.003,0
390,7.5838679165755e-05,0.012,0.003,0
391,9.8196938556568e-05,0.0125,0.003,0
392,8.9240065441583e-05,0.013,0.003,0
393,6.3840675401352e-05,0.0135,0.003,0
394,3.8899185785015e-05,0.014,0.003,0
395,1.7086943375013e-05,0.0145,0.003,0
396,5.6338852454732e-16,0.015,0.003,0
397,-1.7086943374203e-05,0.0155,0.003,0
398,-3.8899185784301e-05,0.016,0.003,0
399,-6.3840675401534e-05,0.0165,0.003,0
400,-8.9240065442489e-05,0.017,0.003,0
401,-9.8196938558058e-05,0.0175,0.003,0
402,-7.583867916748e-05,0.018,0.003,0
403,3.914485651488e-06,0.0185,0.003,0
404,0.00015756666664556,0.019,0.003,0
405,0.00040024790763784,0.0195,0.003,0
406,0.00073003701573884,0.02,0.003,0
407,0.0011300041572655,0.0205,0.003,0
408,0.0015654597590273,0.021,0.003,0
409,0.0019829451301007,0.0215,0.003,0
410,0.0023215125722355,0.022,0.003,0
411,0.0025137353170709,0.0225,0.003,0
412,0.0025032551118124,0.023,0.003,0
413,0.0022512356821766,0.0235,0.003,0
414,0.0017461480190514,0.024,0.003,0
415,0.0010156336894656,0.0245,0.003,0
416,0.00011495136006552,0.025,0.003,0
417,-0.00085707268184017,0.0255,0.003,0
418,-0.0017968190771696,0.026,0.003,0
419,-0.0025741377977955,0.0265,0.003,0
420,-0.0030931103106611,0.027,0.003,0
421,-0.0032577874468739,0.0275,0.003,0
422,-0.003041073701252,0.028,0.003,0
423,-0.0024290709480111,0.0285,0.003,0
424,-0.0014839909392227,0.029,0.003,0
425,-0.00026334359618593,0.0295,0.003,0
426,0.0011275514714917,0.03,0.003,0
427,0.00099429004137765,0.0005,0.0035,0
428,-0.00063482971642345,0,0.0035,0
429,0.0022752212174828,0.001,0.0035,0
430,0.0031463797432249,0.0015,0.0035,0
431,0.0035283246984123,0.002,0.0035,0
432,0.00343089457464,0.0025,0.0035,0
433,0.0028767166712709,0.003,0.0035,0
434,0.001978157499138,0.0035,0.0035,0
435,0.00084975432101481,0.004,0.0035,0
436,-0.0003418327928702,0.0045,0.0035,0
437,-0.0014609015470651,0.005,0.0035,0
438,-0.0023697120343185,0.0055,0.0035,0
439,-0.0029880634754742,0.006,0.0035,0
440,-0.0032681863873456,0.0065,0.0035,0
441,-0.003219417775408,0.007,0.0035,0
442,-0.0028886563451035,0.0075,0.0035,0
443,-0.0023526793700999,0.008,0.0035,0
444,-0.0017071813359627,0.0085,0.0035,0
445,-0.0010417937465727,0.009,0.0035,0
446,-0.00043967419445523,0.0095,0.0035,0
447,4.5001373710686e-05,0.01,0.0035,0
448,0.00038091993865193,0.0105,0.0035,0
449,0.00056499407661022,0.011,0.0035,0
450,0.00061833498726687,0.0115,0.0035,0
451,0.00057118537681175,0.012,0.0035,0
452,0.0004682965049345,0.0125,0.0035,0
453,0.0003412001021874,0.013,0.0035,0
454,0.00022418657225819,0.0135,0.0035,0
455,0.00012712645153957,0.014,0.0035,0
456,5.6408787841389e-05,0.0145,0.0035,0
457,1.1642944165955e-15,0.015,0.0035,0
458,-5.6408787838955e-05,0.0155,0.0035,0
459,-0.00012712645153777,0.016,0.0035,0
460,-0.00022418657225727,0.0165,0.0035,0
461,-0.00034120010218774,0.017,0.0035,0
462,-0.00046829650493566,0.0175,0.0035,0
463,-0.00057118537681369,0.018,0.0035,0
464,-0.00061833498726938,0.0185,0.0035,0
465,-0.00056499407661297,0.019,0.0035,0
466,-0.00038091993865455,0.0195,0.0035,0
467,-4.5001373712674e-05,0.02,0.0035,0
468,0.00043967419445447,0.0205,0.0035,0
469,0.0010417937465736,0.021,0.0035,0
470,0.0017071813359649,0.0215,0.0035,0
471,0.0023526793701033,0.022,0.0035,0
472,0.0028886563451069,0.0225,0.0035,0
473,0.0032194177754109,0.023,0.0035,0
474,0.0032681863873473,0.0235,0.0035,0
475,0.0029880634754752,0.024,0.0035,0
476,0.002369712034318,0.0245,0.0035,0
477,0.0014609015470634,0.025,0.0035,0
478,0.00034183279286716,0.0255,0.0035,0
479,-0.00084975432101868,0.026,0.0035,0
480,-0.0019781574991416,0.0265,0.0035,0
481,-0.0028767166712738,0.027,0.0035,0
482,-0.0034308945746421,0.0275,0.0035,0
483,-0.0035283246984133,0.028,0.0035,0
484,-0.0031463797432246,0.0285,0.0035,0
485,-0.0022752212174809,0.029,0.0035,0
486,-0.00099429004137446,0.0295,0.0035,0
487,0.00063482971642754,0.03,0.0035,0
488,0.0016679955761649,0.0005,0.004,0
489,5.8358051598092e-05,0,0.004,0
490,0.002828637956602,0.001,0.004,0
491,0.0034425763512391,0.0015,0.004,0
492,0.0035083789160226,0.002,0.004,0
493,0.0030316656305685,0.0025,0.004,0
494,0.0021276843845125,0.003,0.004,0
495,0.00091494302647501,0.0035,0.004,0
496,-0.0004138672960358,0.004,0.004,0
497,-0.0016989583969123,0.0045,0.004,0
498,-0.0027641330718945,0.005,0.004,0
499,-0.0035018851968297,0.0055,0.004,0
500,-0.0038350418182944,0.006,0.004,0
501,-0.0037619182696828,0.0065,0.004,0
502,-0.0033257117998709,0.007,0.004,0
503,-0.0026160751507689,0.0075,0.004,0
504,-0.0017510419319122,0.008,0.004,0
505,-0.00084792415858284,0.0085,0.004,0
506,-2.2758272509144e-05,0.009,0.004,0
507,0.00064585548127942,0.0095,0.004,0
508,0.001103446175845,0.01,0.004,0
509,0.00133975708975,0.0105,0.004,0
510,0.0013745438273116,0.011,0.004,0
511,0.001249918155376,0.0115,0.004,0
512,0.0010289085964198,0.012,0.004,0
513,0.00076417456515299,0.0125,0.004,0
514,0.0005146628261986,0.013,0.004,0
515,0.0003060336572334,0.0135,0.004,0
516,0.00015997811943255,0.014,0.004,0
517,6.3921594349826e-05,0.0145,0.004,0
518,1.9978602806482e-15,0.015,0.004,0
519,-6.3921594346296e-05,0.0155,0.004,0
520,-0.00015997811942952,0.016,0.004,0
521,-0.00030603365723131,0.0165,0.004,0
522,-0.00051466282619797,0.017,0.004,0
523,-0.00076417456515361,0.0175,0.004,0
524,-0.0010289085964214,0.018,0.004,0
525,-0.0012499181553786,0.0185,0.004,0
526,-0.0013745438273146,0.019,0.004,0
527,-0.0013397570897535,0.0195,0.004,0
528,-0.0011034461758485,0.02,0.004,0
529,-0.00064585548128171,0.0205,0.004,0
530,2.2758272508461e-05,0.021,0.004,0
531,0.00084792415858388,0.0215,0.004,0
532,0.0017510419319145,0.022,0.004,0
533,0.0026160751507722,0.0225,0.004,0
534,0.0033257117998742,0.023,0.004,0
535,0.0037619182696857,0.0235,0.004,0
536,0.0038350418182965,0.024,0.004,0
537,0.0035018851968311,0.0245,0.004,0
538,0.002764133071894,0.025,0.004,0
539,0.0016989583969105,0.0255,0.004,0
540,0.00041386729603257,0.026,0.004,0
541,-0.00091494302647855,0.0265,0.004,0
542,-0.0021276843845159,0.027,0.004,0
543,-0.0030316656305718,0.0275,0.004,0
544,-0.0035083789160248,0.028,0.004,0
545,-0.0034425763512404,0.0285,0.004,0
546,-0.0028286379566014,0.029,0.004,0
547,-0.0016679955761626,0.0295,0.004,0
548,-5.835805159427e-05,0.03,0.004,0
549,0.0021892918845366,0.0005,0.0045,0
550,0.00081932309788759,0,0.0045,0
551,0.0030054932323347,0.001,0.0045,0
552,0.0032537556345861,0.0015,0.0045,0
553,0.0029154572848847,0.002,0.0045,0
554,0.0020978487217745,0.0025,0.0045,0
555,0.00090845147853186,0.003,0.0045,0
556,-0.00044852225499592,0.0035,0.0045,0
557,-0.0018040790855747,0.004,0.0045,0
558,-0.002952981582858,0.0045,0.0045,0
559,-0.0037675089453911,0.005,0.0045,0
560,-0.0041398735320484,0.0055,0.0045,0
561,-0.0040546624807309,0.006,0.0045,0
562,-0.0035415174702099,0.0065,0.0045,0
563,-0.00269521734389,0.007,0.0045,0
564,-0.0016454905152404,0.0075,0.0045,0
565,-0.00053140246532131,0.008,0.0045,0
566,0.00050206197580848,0.0085,0.0045,0
567,0.0013525075396178,0.009,0.0045,0
568,0.0019377820141665,0.0095,0.0045,0
569,0.002237048572031,0.01,0.0045,0
570,0.0022602492331399,0.0105,0.0045,0
571,0.0020578247476779,0.011,0.0045,0
572,0.0017056040101579,0.0115,0.0045,0
573,0.0012777431846448,0.012,0.0045,0
574,0.00085993824024682,0.0125,0.0045,0
575,0.00049950903896701,0.013,0.0045,0
576,0.00024298299646811,0.0135,0.0045,0
577,8.6224211305675e-05,0.014,0.0045,0
578,1.9868323382538e-05,0.0145,0.0045,0
579,2.3649911115708e-15,0.015,0.0045,0
580,-1.9868323377879e-05,0.0155,0.0045,0
581,-8.6224211301763e-05,0.016,0.0045,0
582,-0.00024298299646501,0.0165,0.0045,0
583,-0.00049950903896529,0.017,0.0045,0
584,-0.00085993824024646,0.0175,0.0045,0
585,-0.0012777431846462,0.018,0.0045,0
586,-0.00170560401016,0.0185,0.0045,0
587,-0.002057824747681,0.019,0.0045,0
588,-0.002260249233144,0.0195,0.0045,0
589,-0.0022370485720354,0.02,0.0045,0
590,-0.0019377820141702,0.0205,0.0045,0
591,-0.0013525075396201,0.021,0.0045,0
592,-0.00050206197580917,0.0215,0.0045,0
593,0.00053140246532219,0.022,0.0045,0
594,0.0016454905152429,0.0225,0.0045,0
595,0.0026952173438936,0.023,0.0045,0
596,0.0035415174702136,0.0235,0.0045,0
597,0.0040546624807345,0.024,0.0045,0
598,0.0041398735320507,0.0245,0.0045,0
599,0.0037675089453924,0.025,0.0045,0
600,0.0029529815828575,0.0255,0.0045,0
601,0.0018040790855726,0.026,0.0045,0
602,0.00044852225499283,0.0265,0.0045,0
603,-0.00090845147853534,0.027,0.0045,0
604,-0.0020978487217781,0.0275,0.0045,0
605,-0.0029154572848881,0.028,0.0045,0
606,-0.0032537556345884,0.0285,0.0045,0
607,-0.0030054932323355,0.029,0.0045,0
608,-0.0021892918845356,0.0295,0.0045,0
609,-0.00081932309788446,0.03,0.0045,0
610,0.002426604437477,0.0005,0.005,0
611,0.0015510759826934,0,0.005,0
612,0.0027707758797888,0.001,0.005,0
613,0.0025383571474031,0.0015,0.005,0
614,0.0018240577874601,0.002,0.005,0
615,0.00071510896258918,0.0025,0.005,0
616,-0.00058464712246982,0.003,0.005,0
617,-0.0019125451347001,0.0035,0.005,0
618,-0.0030484190541959,0.004,0.005,0
619,-0.0038587856681223,0.0045,0.005,0
620,-0.0042131488431438,0.005,0.005,0
621,-0.0040888104932107,0.0055,0.005,0
