id,integral_strain_stress,x,y,z
71,-4.4482245285362e-09,0.0115,0.0025,0.0005
72,-3.3983688376006e-09,0.0125,0.0025,0.0005
73,-1.6941082806579e-09,0.0135,0.0025,0.0005
74,-1.0131281103246e-09,0.0145,0.0025,0.0005
75,-1.0131281103238e-09,0.0155,0.0025,0.0005
76,-1.694108280659e-09,0.0165,0.0025,0.0005
77,-3.3983688375999e-09,0.0175,0.0025,0.0005
78,-4.4482245285341e-09,0.0185,0.0025,0.0005
79,-4.2852109305159e-09,0.0195,0.0025,0.0005
80,-3.1710978929568e-09,0.0205,0.0025,0.0005
81,-1.9305221119608e-09,0.0215,0.0025,0.0005
82,-9.3372057477518e-10,0.0225,0.0025,0.0005
83,-7.6137662767301e-11,0.0235,0.0025,0.0005
84,8.9748530886523e-10,0.0245,0.0025,0.0005
85,1.9949984170796e-09,0.0255,0.0025,0.0005
86,2.8355187978505e-09,0.0265,0.0025,0.0005
87,2.7577542081852e-09,0.0275,0.0025,0.0005
88,1.4548791870897e-09,0.0285,0.0025,0.0005
89,-1.1049024506987e-09,0.0295,0.0025,0.0005
90,5.972123089236e-10,0.0005,0.0035,0.0005
91,3.7020634955191e-09,0.0015,0.0035,0.0005
92,3.8762640347386e-09,0.0025,0.0035,0.0005
93,2.085162247797e-09,0.0035,0.0035,0.0005
94,-4.0255768279882e-10,0.0045,0.0035,0.0005
95,-2.3360874428481e-09,0.0055,0.0035,0.0005
96,-3.0593514350417e-09,0.0065,0.0035,0.0005
97,-2.5742741263525e-09,0.0075,0.0035,0.0005
98,-1.4876145720941e-09,0.0085,0.0035,0.0005
99,-5.3724100595887e-10,0.0095,0.0035,0.0005
100,3.1770082485755e-11,0.0105,0.0035,0.0005
101,9.2985042302323e-10,0.0115,0.0035,0.0005
102,2.7604616295491e-09,0.0125,0.0035,0.0005
103,4.8413175458065e-09,0.0135,0.0035,0.0005
104,5.5197118042187e-09,0.0145,0.0035,0.0005
105,5.5197118042142e-09,0.0155,0.0035,0.0005
106,4.8413175457998e-09,0.0165,0.0035,0.0005
107,2.7604616295441e-09,0.0175,0.0035,0.0005
108,9.2985042302179e-10,0.0185,0.0035,0.0005
109,3.1770082487321e-11,0.0195,0.0035,0.0005
110,-5.3724100595717e-10,0.0205,0.0035,0.0005
111,-1.4876145720934e-09,0.0215,0.0035,0.0005
112,-2.5742741263533e-09,0.0225,0.0035,0.0005
113,-3.0593514350454e-09,0.0235,0.0035,0.0005
114,-2.3360874428534e-09,0.0245,0.0035,0.0005
115,-4.0255768280573e-10,0.0255,0.0035,0.0005
116,2.0851622477897e-09,0.0265,0.0035,0.0005
117,3.8762640347326e-09,0.0275,0.0035,0.0005
118,3.7020634955158e-09,0.0285,0.0035,0.0005
119,5.9721230892487e-10,0.0295,0.0035,0.0005
120,3.035915278476e-09,0.0005,0.0045,0.0005
121,3.6664453867878e-09,0.0015,0.0045,0.0005
122,8.7053555175404e-10,0.0025,0.0045,0.0005
123,-2.8556695905911e-09,0.0035,0.0045,0.0005
124,-5.1865263404779e-09,0.0045,0.0045,0.0005
125,-5.1926613494787e-09,0.0055,0.0045,0.0005
126,-3.0435819378014e-09,0.0065,0.0045,0.0005
127,3.3181927605581e-10,0.0075,0.0045,0.0005
128,3.5604445989932e-09,0.0085,0.0045,0.0005
129,5.4263180689695e-09,0.0095,0.0045,0.0005
130,5.6160169208658e-09,0.0105,0.0045,0.0005
131,5.507272316126e-09,0.0115,0.0045,0.0005
132,6.7755908201519e-09,0.0125,0.0045,0.0005
133,8.6572756604532e-09,0.0135,0.0045,0.0005
134,9.3827610089137e-09,0.0145,0.0045,0.0005
135,9.382761008908e-09,0.0155,0.0045,0.0005
136,8.6572756604411e-09,0.0165,0.0045,0.0005
137,6.7755908201431e-09,0.0175,0.0045,0.0005
138,5.5072723161228e-09,0.0185,0.0045,0.0005
139,5.6160169208668e-09,0.0195,0.0045,0.0005
140,5.4263180689714e-09,0.0205,0.0045,0.0005
141,3.5604445989946e-09,0.0215,0.0045,0.0005
142,3.3181927605718e-10,0.0225,0.0045,0.0005
143,-3.043581937801e-09,0.0235,0.0045,0.0005
144,-5.192661349479e-09,0.0245,0.0045,0.0005
145,-5.1865263404799e-09,0.0255,0.0045,0.0005
146,-2.8556695905966e-09,0.0265,0.0045,0.0005
147,8.7053555174703e-10,0.0275,0.0045,0.0005
148,3.6664453867827e-09,0.0285,0.0045,0.0005
149,3.0359152784739e-09,0.0295,0.0045,0.0005
150,3.877501159334e-09,0.0005,0.0055,0.0005
151,3.8029834117284e-12,0.0015,0.0055,0.0005
152,-4.9041435858094e-09,0.0025,0.0055,0.0005
153,-7.5591466598699e-09,0.0035,0.0055,0.0005
154,-6.3370854469089e-09,0.0045,0.0055,0.0005
155,-2.428079866712e-09,0.0055,0.0055,0.0005
156,2.1813997706014e-09,0.0065,0.0055,0.0005
157,5.7253836764733e-09,0.0075,0.0055,0.0005
158,7.0458034824644e-09,0.0085,0.0055,0.0005
159,5.7530015349069e-09,0.0095,0.0055,0.0005
160,2.6823831757083e-09,0.0105,0.0055,0.0005
161,2.9714911369947e-10,0.0115,0.0055,0.0005
162,1.0352101164935e-09,0.0125,0.0055,0.0005
163,3.488285394659e-09,0.0135,0.0055,0.0005
164,6.3023893329391e-09,0.0145,0.0055,0.0005
165,6.3023893329299e-09,0.0155,0.0055,0.0005
166,3.4882853946418e-09,0.0165,0.0055,0.0005
167,1.0352101164825e-09,0.0175,0.0055,0.0005
168,2.971491136984e-10,0.0185,0.0055,0.0005
169,2.682383175711e-09,0.0195,0.0055,0.0005
170,5.7530015349096e-09,0.0205,0.0055,0.0005
171,7.0458034824655e-09,0.0215,0.0055,0.0005
172,5.7253836764765e-09,0.0225,0.0055,0.0005
173,2.1813997706072e-09,0.0235,0.0055,0.0005
174,-2.4280798667058e-09,0.0245,0.0055,0.0005
175,-6.3370854469024e-09,0.0255,0.0055,0.0005
176,-7.5591466598679e-09,0.0265,0.0055,0.0005
177,-4.9041435858109e-09,0.0275,0.0055,0.0005
178,3.8029834078967e-12,0.0285,0.0055,0.0005
179,3.8775011593305e-09,0.0295,0.0055,0.0005
180,1.5476954634998e-09,0.0005,0.0065,0.0005
181,-5.3479956116691e-09,0.0015,0.0065,0.0005
182,-8.2706454283187e-09,0.0025,0.0065,0.0005
183,-5.9162773507922e-09,0.0035,0.0065,0.0005
184,-1.9262453914918e-10,0.0045,0.0065,0.0005
185,5.0600229264174e-09,0.0055,0.0065,0.0005
186,7.3882205447655e-09,0.0065,0.0065,0.0005
187,6.2890662999673e-09,0.0075,0.0065,0.0005
188,2.4012493302621e-09,0.0085,0.0065,0.0005
189,-3.0539822278887e-09,0.0095,0.0065,0.0005
190,-8.2720792576297e-09,0.0105,0.0065,0.0005
191,-1.0676565911558e-08,0.0115,0.0065,0.0005
192,-8.1102624358013e-09,0.0125,0.0065,0.0005
193,-3.699122275993e-09,0.0135,0.0065,0.0005
194,6.7092756895381e-10,0.0145,0.0065,0.0005
195,6.7092756895179e-10,0.0155,0.0065,0.0005
196,-3.699122276015e-09,0.0165,0.0065,0.0005
197,-8.1102624358136e-09,0.0175,0.0065,0.0005
198,-1.067656591156e-08,0.0185,0.0065,0.0005
199,-8.2720792576259e-09,0.0195,0.0065,0.0005
200,-3.0539822278867e-09,0.0205,0.0065,0.0005
201,2.4012493302565e-09,0.0215,0.0065,0.0005
202,6.2890662999609e-09,0.0225,0.0065,0.0005
203,7.3882205447688e-09,0.0235,0.0065,0.0005
204,5.0600229264271e-09,0.0245,0.0065,0.0005
205,-1.9262453913864e-10,0.0255,0.0065,0.0005
206,-5.9162773507839e-09,0.0265,0.0065,0.0005
207,-8.2706454283166e-09,0.0275,0.0065,0.0005
208,-5.3479956116732e-09,0.0285,0.0065,0.0005
209,1.5476954634946e-09,0.0295,0.0065,0.0005
210,-3.0044701883329e-09,0.0005,0.0075,0.0005
211,-8.1010100649712e-09,0.0015,0.0075,0.0005
212,-4.8478265072114e-09,0.0025,0.0075,0.0005
213,2.9528017158999e-09,0.0035,0.0075,0.0005
214,8.9854790350092e-09,0.0045,0.0075,0.0005
215,9.6139702232417e-09,0.0055,0.0075,0.0005
216,5.4935085405186e-09,0.0065,0.0075,0.0005
217,-7.0852693288067e-10,0.0075,0.0075,0.0005
218,-6.8383580633866e-09,0.0085,0.0075,0.0005
219,-1.1703923698632e-08,0.0095,0.0075,0.0005
220,-1.4331852188785e-08,0.0105,0.0075,0.0005
221,-1.324860491004e-08,0.0115,0.0075,0.0005
222,-7.4070766059082e-09,0.0125,0.0075,0.0005
223,-1.3320132371238e-09,0.0135,0.0075,0.0005
224,5.3129499595202e-09,0.0145,0.0075,0.0005
225,5.3129499595215e-09,0.0155,0.0075,0.0005
226,-1.3320132371537e-09,0.0165,0.0075,0.0005
227,-7.4070766059268e-09,0.0175,0.0075,0.0005
228,-1.3248604910048e-08,0.0185,0.0075,0.0005
229,-1.4331852188784e-08,0.0195,0.0075,0.0005
230,-1.1703923698635e-08,0.0205,0.0075,0.0005
231,-6.8383580633945e-09,0.0215,0.0075,0.0005
232,-7.0852693288685e-10,0.0225,0.0075,0.0005
233,5.4935085405168e-09,0.0235,0.0075,0.0005
234,9.6139702232472e-09,0.0245,0.0075,0.0005
235,8.9854790350185e-09,0.0255,0.0075,0.0005
236,2.9528017159115e-09,0.0265,0.0075,0.0005
237,-4.8478265072053e-09,0.0275,0.0075,0.0005
238,-8.1010100649722e-09,0.0285,0.0075,0.0005
239,-3.0044701883353e-09,0.0295,0.0075,0.0005
240,-6.7809130985606e-09,0.0005,0.0085,0.0005
241,-5.193124910577e-09,0.0015,0.0085,0.0005
242,4.3517650176926e-09,0.0025,0.0085,0.0005
243,1.2617445790509e-08,0.0035,0.0085,0.0005
244,1.2396320995968e-08,0.0045,0.0085,0.0005
245,5.2413534327897e-09,0.0055,0.0085,0.0005
246,-2.9050119688834e-09,0.0065,0.0085,0.0005
247,-7.8892663552744e-09,0.0075,0.0085,0.0005
248,-9.3465204311113e-09,0.0085,0.0085,0.0005
249,-8.7751023042707e-09,0.0095,0.0085,0.0005
250,-6.8167007824727e-09,0.0105,0.0085,0.0005
251,-2.7906938667959e-09,0.0115,0.0085,0.0005
252,4.3644130381886e-09,0.0125,0.0085,0.0005
253,9.6374174726565e-09,0.0135,0.0085,0.0005
254,1.519559780167e-08,0.0145,0.0085,0.0005
255,1.5195597801677e-08,0.0155,0.0085,0.0005
256,9.6374174726217e-09,0.0165,0.0085,0.0005
257,4.3644130381672e-09,0.0175,0.0085,0.0005
258,-2.7906938668061e-09,0.0185,0.0085,0.0005
259,-6.8167007824803e-09,0.0195,0.0085,0.0005
260,-8.7751023042778e-09,0.0205,0.0085,0.0005
261,-9.3465204311175e-09,0.0215,0.0085,0.0005
262,-7.8892663552811e-09,0.0225,0.0085,0.0005
263,-2.9050119688901e-09,0.0235,0.0085,0.0005
264,5.2413534327878e-09,0.0245,0.0085,0.0005
265,1.2396320995974e-08,0.0255,0.0085,0.0005
266,1.2617445790516e-08,0.0265,0.0085,0.0005
267,4.3517650176982e-09,0.0275,0.0085,0.0005
268,-5.1931249105754e-09,0.0285,0.0085,0.0005
269,-6.7809130985594e-09,0.0295,0.0085,0.0005
270,-7.0416313994361e-09,0.0005,0.0095,0.0005
271,2.5042102644284e-09,0.0015,0.0095,0.0005
272,1.3338335095223e-08,0.0025,0.0095,0.0005
273,1.4895046987358e-08,0.0035,0.0095,0.0005
274,5.4653882893827e-09,0.0045,0.0095,0.0005
275,-5.3006349129144e-09,0.0055,0.0095,0.0005
276,-9.0826337994999e-09,0.0065,0.0095,0.0005
277,-5.5776140937576e-09,0.0075,0.0095,0.0005
278,1.3251871276045e-10,0.0085,0.0095,0.0005
279,3.9434762997023e-09,0.0095,0.0095,0.0005
280,5.9296837730693e-09,0.0105,0.0095,0.0005
281,8.2969548892733e-09,0.0115,0.0095,0.0005
282,1.334913677531e-08,0.0125,0.0095,0.0005
283,1.5579302452221e-08,0.0135,0.0095,0.0005
284,2.0424879088124e-08,0.0145,0.0095,0.0005
285,2.0424879088138e-08,0.0155,0.0095,0.0005
286,1.5579302452187e-08,0.0165,0.0095,0.0005
287,1.334913677529e-08,0.0175,0.0095,0.0005
288,8.296954889266e-09,0.0185,0.0095,0.0005
289,5.9296837730659e-09,0.0195,0.0095,0.0005
290,3.9434762996981e-09,0.0205,0.0095,0.0005
291,1.3251871275779e-10,0.0215,0.0095,0.0005
292,-5.5776140937629e-09,0.0225,0.0095,0.0005
293,-9.0826337995075e-09,0.0235,0.0095,0.0005
294,-5.3006349129238e-09,0.0245,0.0095,0.0005
295,5.4653882893803e-09,0.0255,0.0095,0.0005
296,1.489504698736e-08,0.0265,0.0095,0.0005
297,1.3338335095229e-08,0.0275,0.0095,0.0005
298,2.5042102644311e-09,0.0285,0.0095,0.0005
299,-7.0416313994341e-09,0.0295,0.0095,0.0005
300,-3.3502973584551e-09,0.0005,0.0105,0.0005
301,1.0728723508331e-08,0.0015,0.0105,0.0005
302,1.5940723736251e-08,0.0025,0.0105,0.0005
303,6.9609540071413e-09,0.0035,0.0105,0.0005
304,-7.672228936412e-09,0.0045,0.0105,0.0005
305,-1.3218266484818e-08,0.0055,0.0105,0.0005
306,-5.6278325590549e-09,0.0065,0.0105,0.0005
307,6.6258903698829e-09,0.0075,0.0105,0.0005
308,1.3530508475658e-08,0.0085,0.0105,0.0005
309,1.261413403126e-08,0.0095,0.0105,0.0005
310,8.5926630792804e-09,0.0105,0.0105,0.0005
311,6.6772978229263e-09,0.0115,0.0105,0.0005
312,9.5628439344523e-09,0.0125,0.0105,0.0005
313,1.022309449375e-08,0.0135,0.0105,0.0005
314,1.4577295498711e-08,0.0145,0.0105,0.0005
315,1.4577295498731e-08,0.0155,0.0105,0.0005
316,1.0223094493724e-08,0.0165,0.0105,0.0005
317,9.5628439344367e-09,0.0175,0.0105,0.0005
318,6.677297822927e-09,0.0185,0.0105,0.0005
319,8.5926630792855e-09,0.0195,0.0105,0.0005
320,1.2614134031262e-08,0.0205,0.0105,0.0005
321,1.3530508475658e-08,0.0215,0.0105,0.0005
322,6.6258903698798e-09,0.0225,0.0105,0.0005
323,-5.627832559062e-09,0.0235,0.0105,0.0005
324,-1.3218266484828e-08,0.0245,0.0105,0.0005
325,-7.6722289364229e-09,0.0255,0.0105,0.0005
326,6.9609540071387e-09,0.0265,0.0105,0.0005
327,1.5940723736253e-08,0.0275,0.0105,0.0005
328,1.0728723508337e-08,0.0285,0.0105,0.0005
329,-3.3502973584533e-09,0.0295,0.0105,0.0005
330,2.3531618265359e-09,0.0005,0.0115,0.0005
331,1.4824065261846e-08,0.0015,0.0115,0.0005
332,1.020459683249e-08,0.0025,0.0115,0.0005
333,-6.6621139186245e-09,0.0035,0.0115,0.0005
334,-1.8232832861578e-08,0.0045,0.0115,0.0005
335,-1.208636609074e-08,0.0055,0.0115,0.0005
336,5.8219115376242e-09,0.0065,0.0115,0.0005
337,1.9057438410951e-08,0.0075,0.0115,0.0005
338,1.8241725376534e-08,0.0085,0.0115,0.0005
339,7.6076539798705e-09,0.0095,0.0115,0.0005
340,-2.1378337125089e-09,0.0105,0.0115,0.0005
341,-4.6121004751755e-09,0.0115,0.0115,0.0005
342,5.9085766138456e-11,0.0125,0.0115,0.0005
343,2.7738442067677e-09,0.0135,0.0115,0.0005
344,7.7716435587251e-09,0.0145,0.0115,0.0005
345,7.7716435587561e-09,0.0155,0.0115,0.0005
346,2.7738442067504e-09,0.0165,0.0115,0.0005
347,5.9085766129185e-11,0.0175,0.0115,0.0005
348,-4.6121004751673e-09,0.0185,0.0115,0.0005
349,-2.1378337124949e-09,0.0195,0.0115,0.0005
350,7.6076539798781e-09,0.0205,0.0115,0.0005
351,1.8241725376537e-08,0.0215,0.0115,0.0005
352,1.9057438410952e-08,0.0225,0.0115,0.0005
353,5.8219115376133e-09,0.0235,0.0115,0.0005
354,-1.2086366090749e-08,0.0245,0.0115,0.0005
355,-1.8232832861591e-08,0.0255,0.0115,0.0005
356,-6.6621139186331e-09,0.0265,0.0115,0.0005
357,1.0204596832488e-08,0.0275,0.0115,0.0005
358,1.4824065261852e-08,0.0285,0.0115,0.0005
359,2.3531618265387e-09,0.0295,0.0115,0.0005
360,7.2333172681716e-09,0.0005,0.0125,0.0005
361,1.2643197527606e-08,0.0015,0.0125,0.0005
362,-8.9550665004672e-10,0.0025,0.0125,0.0005
363,-1.8229852184721e-08,0.0035,0.0125,0.0005
364,-1.9821530715781e-08,0.0045,0.0125,0.0005
365,-2.7226563817079e-09,0.0055,0.0125,0.0005
366,1.7069785193852e-08,0.0065,0.0125,0.0005
367,2.2083595252634e-08,0.0075,0.0125,0.0005
368,1.0251844142605e-08,0.0085,0.0125,0.0005
369,-6.5533202977259e-09,0.0095,0.0125,0.0005
370,-1.4922477191575e-08,0.0105,0.0125,0.0005
371,-1.1779935216737e-08,0.0115,0.0125,0.0005
372,-1.7302115934012e-09,0.0125,0.0125,0.0005
373,4.3590385836603e-09,0.0135,0.0125,0.0005
374,9.2055997740754e-09,0.0145,0.0125,0.0005
375,9.2055997740994e-09,0.0155,0.0125,0.0005
376,4.3590385836423e-09,0.0165,0.0125,0.0005
377,-1.7302115934201e-09,0.0175,0.0125,0.0005
378,-1.1779935216742e-08,0.0185,0.0125,0.0005
379,-1.4922477191566e-08,0.0195,0.0125,0.0005
380,-6.5533202977152e-09,0.0205,0.0125,0.0005
381,1.025184414261e-08,0.0215,0.0125,0.0005
382,2.2083595252634e-08,0.0225,0.0125,0.0005
383,1.7069785193848e-08,0.0235,0.0125,0.0005
384,-2.722656381715e-09,0.0245,0.0125,0.0005
385,-1.9821530715793e-08,0.0255,0.0125,0.0005
386,-1.8229852184736e-08,0.0265,0.0125,0.0005
387,-8.9550665005727e-10,0.0275,0.0125,0.0005
388,1.2643197527608e-08,0.0285,0.0125,0.0005
389,7.2333172681761e-09,0.0295,0.0125,0.0005
390,9.3445296621179e-09,0.0005,0.0135,0.0005
391,5.3712538875133e-09,0.0015,0.0135,0.0005
392,-1.2017606394141e-08,0.0025,0.0135,0.0005
393,-2.2275233015618e-08,0.0035,0.0135,0.0005
394,-1.2127277207183e-08,0.0045,0.0135,0.0005
395,9.0332573281756e-09,0.0055,0.0135,0.0005
396,2.1339571399016e-08,0.0065,0.0135,0.0005
397,1.4584593084343e-08,0.0075,0.0135,0.0005
398,-3.7298972050037e-09,0.0085,0.0135,0.0005
399,-1.8092094501908e-08,0.0095,0.0135,0.0005
400,-1.8941392358094e-08,0.0105,0.0135,0.0005
401,-8.3357052466475e-09,0.0115,0.0135,0.0005
402,5.462913726442e-09,0.0125,0.0135,0.0005
403,1.2663753266372e-08,0.0135,0.0135,0.0005
404,1.5341749231221e-08,0.0145,0.0135,0.0005
405,1.5341749231235e-08,0.0155,0.0135,0.0005
406,1.2663753266352e-08,0.0165,0.0135,0.0005
407,5.462913726424e-09,0.0175,0.0135,0.0005
408,-8.3357052466501e-09,0.0185,0.0135,0.0005
409,-1.8941392358092e-08,0.0195,0.0135,0.0005
410,-1.8092094501907e-08,0.0205,0.0135,0.0005
411,-3.7298972050045e-09,0.0215,0.0135,0.0005
412,1.4584593084347e-08,0.0225,0.0135,0.0005
413,2.133957139902e-08,0.0235,0.0135,0.0005
414,9.0332573281777e-09,0.0245,0.0135,0.0005
415,-1.2127277207187e-08,0.0255,0.0135,0.0005
416,-2.2275233015632e-08,0.0265,0.0135,0.0005
417,-1.201760639416e-08,0.0275,0.0135,0.0005
418,5.371253887506e-09,0.0285,0.0135,0.0005
419,9.3445296621196e-09,0.0295,0.0135,0.0005
420,8.4014618946988e-09,0.0005,0.0145,0.0005
421,-3.6929612712262e-09,0.0015,0.0145,0.0005
422,-1.8839561485723e-08,0.0025,0.0145,0.0005
423,-1.8031808608309e-08,0.0035,0.0145,0.0005
424,2.0498835504397e-10,0.0045,0.0145,0.0005
425,1.7408416932914e-08,0.0055,0.0145,0.0005
426,1.7679301290482e-08,0.0065,0.0145,0.0005
427,2.5145673792901e-09,0.0075,0.0145,0.0005
428,-1.4440133060992e-08,0.0085,0.0145,0.0005
429,-2.0907060447352e-08,0.0095,0.0145,0.0005
430,-1.4571048752582e-08,0.0105,0.0145,0.0005
431,-1.2095616038029e-09,0.0115,0.0145,0.0005
432,1.1370144971755e-08,0.0125,0.0145,0.0005
433,1.5557020677026e-08,0.0135,0.0145,0.0005
434,1.9697200920783e-08,0.0145,0.0145,0.0005
435,1.9697200920779e-08,0.0155,0.0145,0.0005
436,1.5557020677023e-08,0.0165,0.0145,0.0005
437,1.1370144971759e-08,0.0175,0.0145,0.0005
438,-1.2095616038068e-09,0.0185,0.0145,0.0005
439,-1.4571048752587e-08,0.0195,0.0145,0.0005
440,-2.0907060447356e-08,0.0205,0.0145,0.0005
441,-1.4440133060993e-08,0.0215,0.0145,0.0005
442,2.5145673792931e-09,0.0225,0.0145,0.0005
443,1.7679301290498e-08,0.0235,0.0145,0.0005
444,1.7408416932927e-08,0.0245,0.0145,0.0005
445,2.0498835504968e-10,0.0255,0.0145,0.0005
446,-1.803180860832e-08,0.0265,0.0145,0.0005
447,-1.883956148575e-08,0.0275,0.0145,0.0005
448,-3.6929612712408e-09,0.0285,0.0145,0.0005
449,8.4014618947004e-09,0.0295,0.0145,0.0005
450,5.3825826612265e-09,0.0005,0.0155,0.0005
451,-1.1186715028696e-08,0.0015,0.0155,0.0005
452,-1.980916972258e-08,0.0025,0.0155,0.0005
453,-8.6526037264518e-09,0.0035,0.0155,0.0005
454,1.1497652358566e-08,0.0045,0.0155,0.0005
455,1.9580348316603e-08,0.0055,0.0155,0.0005
456,9.3997432227795e-09,0.0065,0.0155,0.0005
457,-7.633697081555e-09,0.0075,0.0155,0.0005
458,-1.7961473361629e-08,0.0085,0.0155,0.0005
459,-1.7377298028361e-08,0.0095,0.0155,0.0005
460,-9.2762326806686e-09,0.0105,0.0155,0.0005
461,6.5779667675155e-10,0.0115,0.0155,0.0005
462,8.7323249400814e-09,0.0125,0.0155,0.0005
463,9.3474429697773e-09,0.0135,0.0155,0.0005
464,1.0574176741222e-08,0.0145,0.0155,0.0005
465,1.057417674122e-08,0.0155,0.0155,0.0005
466,9.3474429698082e-09,0.0165,0.0155,0.0005
467,8.7323249401115e-09,0.0175,0.0155,0.0005
468,6.5779667676185e-10,0.0185,0.0155,0.0005
469,-9.2762326806579e-09,0.0195,0.0155,0.0005
470,-1.7377298028366e-08,0.0205,0.0155,0.0005
471,-1.7961473361644e-08,0.0215,0.0155,0.0005
472,-7.6336970815692e-09,0.0225,0.0155,0.0005
473,9.3997432227896e-09,0.0235,0.0155,0.0005
474,1.9580348316615e-08,0.0245,0.0155,0.0005
475,1.1497652358574e-08,0.0255,0.0155,0.0005
476,-8.6526037264412e-09,0.0265,0.0155,0.0005
477,-1.9809169722601e-08,0.0275,0.0155,0.0005
478,-1.1186715028717e-08,0.0285,0.0155,0.0005
479,5.382582661224e-09,0.0295,0.0155,0.0005
480,1.737329901572e-09,0.0005,0.0165,0.0005
481,-1.5355661095707e-08,0.0015,0.0165,0.0005
482,-1.6101418404935e-08,0.0025,0.0165,0.0005
483,1.5053492101606e-09,0.0035,0.0165,0.0005
484,1.8056761765967e-08,0.0045,0.0165,0.0005
485,1.6118958310261e-08,0.0055,0.0165,0.0005
486,4.17997416614e-10,0.0065,0.0165,0.0005
487,-1.2770657246587e-08,0.0075,0.0165,0.0005
488,-1.5846838952303e-08,0.0085,0.0165,0.0005
489,-1.2326429485927e-08,0.0095,0.0165,0.0005
490,-7.6796059145995e-09,0.0105,0.0165,0.0005
491,-3.2663274863218e-09,0.0115,0.0165,0.0005
