id,integral_strain_stress,x,y,z
45,8.1509321690438e-09,0.0155,0.0015,0.0005
46,8.028985379079e-09,0.0165,0.0015,0.0005
47,7.7733344106123e-09,0.0175,0.0015,0.0005
48,7.3579891715554e-09,0.0185,0.0015,0.0005
49,6.7609858559911e-09,0.0195,0.0015,0.0005
50,5.9677807408318e-09,0.0205,0.0015,0.0005
51,4.9836046514367e-09,0.0215,0.0015,0.0005
52,3.8411979871493e-09,0.0225,0.0015,0.0005
53,2.6009978590972e-09,0.0235,0.0015,0.0005
54,1.354952416086e-09,0.0245,0.0015,0.0005
55,2.1062077132675e-10,0.0255,0.0015,0.0005
56,-6.8982597622013e-10,0.0265,0.0015,0.0005
57,-1.2385147515818e-09,0.0275,0.0015,0.0005
58,-1.2323673363225e-09,0.0285,0.0015,0.0005
59,-7.0525181660014e-10,0.0295,0.0015,0.0005
60,-1.2181813212178e-09,0.0005,0.0025,0.0005
61,-1.167941867659e-09,0.0015,0.0025,0.0005
62,-6.1885874718151e-10,0.0025,0.0025,0.0005
63,3.7466130564221e-10,0.0035,0.0025,0.0005
64,1.5144356850635e-09,0.0045,0.0025,0.0005
65,2.6791229865241e-09,0.0055,0.0025,0.0005
66,3.7357784894029e-09,0.0065,0.0025,0.0005
67,4.6101454517876e-09,0.0075,0.0025,0.0005
68,5.256816984577e-09,0.0085,0.0025,0.0005
69,5.6721574839678e-09,0.0095,0.0025,0.0005
70,5.8822629558233e-09,0.0105,0.0025,0.0005
71,5.9384258032673e-09,0.0115,0.0025,0.0005
72,5.9022590842328e-09,0.0125,0.0025,0.0005
73,5.8371823093135e-09,0.0135,0.0025,0.0005
74,5.7902994265049e-09,0.0145,0.0025,0.0005
75,5.790299426495e-09,0.0155,0.0025,0.0005
76,5.8371823092801e-09,0.0165,0.0025,0.0005
77,5.9022590841799e-09,0.0175,0.0025,0.0005
78,5.9384258032021e-09,0.0185,0.0025,0.0005
79,5.8822629557566e-09,0.0195,0.0025,0.0005
80,5.6721574839071e-09,0.0205,0.0025,0.0005
81,5.2568169845327e-09,0.0215,0.0025,0.0005
82,4.610145451769e-09,0.0225,0.0025,0.0005
83,3.7357784894152e-09,0.0235,0.0025,0.0005
84,2.679122986568e-09,0.0245,0.0025,0.0005
85,1.5144356851331e-09,0.0255,0.0025,0.0005
86,3.7466130572667e-10,0.0265,0.0025,0.0005
87,-6.1885874710047e-10,0.0275,0.0025,0.0005
88,-1.1679418676048e-09,0.0285,0.0025,0.0005
89,-1.2181813212244e-09,0.0295,0.0025,0.0005
90,-1.6442289287286e-09,0.0005,0.0035,0.0005
91,-9.0919966021206e-10,0.0015,0.0035,0.0005
92,2.3548205191539e-10,0.0025,0.0035,0.0005
93,1.6611528634272e-09,0.0035,0.0035,0.0005
94,2.9414183299385e-09,0.0045,0.0035,0.0005
95,3.9815093691614e-09,0.0055,0.0035,0.0005
96,4.6787310535644e-09,0.0065,0.0035,0.0005
97,5.0126959052242e-09,0.0075,0.0035,0.0005
98,4.9991534786976e-09,0.0085,0.0035,0.0005
99,4.6988285439138e-09,0.0095,0.0035,0.0005
100,4.2028392678976e-09,0.0105,0.0035,0.0005
101,3.6191174348775e-09,0.0115,0.0035,0.0005
102,3.060630280855e-09,0.0125,0.0035,0.0005
103,2.6246644234355e-09,0.0135,0.0035,0.0005
104,2.3879973704514e-09,0.0145,0.0035,0.0005
105,2.3879973704338e-09,0.0155,0.0035,0.0005
106,2.624664423391e-09,0.0165,0.0035,0.0005
107,3.0606302807789e-09,0.0175,0.0035,0.0005
108,3.619117434779e-09,0.0185,0.0035,0.0005
109,4.2028392677873e-09,0.0195,0.0035,0.0005
110,4.6988285438003e-09,0.0205,0.0035,0.0005
111,4.9991534785936e-09,0.0215,0.0035,0.0005
112,5.0126959051436e-09,0.0225,0.0035,0.0005
113,4.6787310535173e-09,0.0235,0.0035,0.0005
114,3.9815093691565e-09,0.0245,0.0035,0.0005
115,2.9414183299775e-09,0.0255,0.0035,0.0005
116,1.6611528635041e-09,0.0265,0.0035,0.0005
117,2.3548205201382e-10,0.0275,0.0035,0.0005
118,-9.0919966012532e-10,0.0285,0.0035,0.0005
119,-1.6442289287036e-09,0.0295,0.0035,0.0005
120,-1.9159240486227e-09,0.0005,0.0045,0.0005
121,-4.2136711633914e-10,0.0015,0.0045,0.0005
122,1.2711213937553e-09,0.0025,0.0045,0.0005
123,3.0300030178463e-09,0.0035,0.0045,0.0005
124,4.3461742909541e-09,0.0045,0.0045,0.0005
125,5.1352138832939e-09,0.0055,0.0045,0.0005
126,5.3461994833625e-09,0.0065,0.0045,0.0005
127,5.0207139727275e-09,0.0075,0.0045,0.0005
128,4.2437467615543e-09,0.0085,0.0045,0.0005
129,3.1456299449796e-09,0.0095,0.0045,0.0005
130,1.880654447778e-09,0.0105,0.0045,0.0005
131,6.150047501946e-10,0.0115,0.0045,0.0005
132,-4.9556482241439e-10,0.0125,0.0045,0.0005
133,-1.3156676501434e-09,0.0135,0.0045,0.0005
134,-1.7522446979781e-09,0.0145,0.0045,0.0005
135,-1.7522446979957e-09,0.0155,0.0045,0.0005
136,-1.3156676501938e-09,0.0165,0.0045,0.0005
137,-4.9556482249878e-10,0.0175,0.0045,0.0005
138,6.1500475008461e-10,0.0185,0.0045,0.0005
139,1.8806544476437e-09,0.0195,0.0045,0.0005
140,3.1456299448308e-09,0.0205,0.0045,0.0005
141,4.2437467614026e-09,0.0215,0.0045,0.0005
142,5.020713972589e-09,0.0225,0.0045,0.0005
143,5.3461994832521e-09,0.0235,0.0045,0.0005
144,5.1352138832296e-09,0.0245,0.0045,0.0005
145,4.3461742909469e-09,0.0255,0.0045,0.0005
146,3.0300030178978e-09,0.0265,0.0045,0.0005
147,1.2711213938532e-09,0.0275,0.0045,0.0005
148,-4.2136711623049e-10,0.0285,0.0045,0.0005
149,-1.915924048563e-09,0.0295,0.0045,0.0005
150,-1.9843389520239e-09,0.0005,0.0055,0.0005
151,2.71234919083e-10,0.0015,0.0055,0.0005
152,2.4144120646934e-09,0.0025,0.0055,0.0005
153,4.3588684216039e-09,0.0035,0.0055,0.0005
154,5.5679449830487e-09,0.0045,0.0055,0.0005
155,5.9896436407246e-09,0.0055,0.0055,0.0005
156,5.6239764350896e-09,0.0065,0.0055,0.0005
157,4.5779810168334e-09,0.0075,0.0055,0.0005
158,3.0062586061628e-09,0.0085,0.0055,0.0005
159,1.1022834955897e-09,0.0095,0.0055,0.0005
160,-9.1842508456754e-10,0.0105,0.0055,0.0005
161,-2.844316322003e-09,0.0115,0.0055,0.0005
162,-4.4778468121216e-09,0.0125,0.0055,0.0005
163,-5.6631375607657e-09,0.0135,0.0055,0.0005
164,-6.2828031117441e-09,0.0145,0.0055,0.0005
165,-6.2828031117605e-09,0.0155,0.0055,0.0005
166,-5.6631375608135e-09,0.0165,0.0055,0.0005
167,-4.4778468121996e-09,0.0175,0.0055,0.0005
168,-2.8443163221132e-09,0.0185,0.0055,0.0005
169,-9.1842508470945e-10,0.0195,0.0055,0.0005
170,1.1022834954239e-09,0.0205,0.0055,0.0005
171,3.0062586059813e-09,0.0215,0.0055,0.0005
172,4.5779810166562e-09,0.0225,0.0055,0.0005
173,5.6239764349301e-09,0.0235,0.0055,0.0005
174,5.9896436406013e-09,0.0245,0.0055,0.0005
175,5.5679449829846e-09,0.0255,0.0055,0.0005
176,4.3588684216144e-09,0.0265,0.0055,0.0005
177,2.4144120647734e-09,0.0275,0.0055,0.0005
178,2.7123491919984e-10,0.0285,0.0055,0.0005
179,-1.9843389519309e-09,0.0295,0.0055,0.0005
180,-1.8297895255796e-09,0.0005,0.0065,0.0005
181,1.1221628882935e-09,0.0015,0.0065,0.0005
182,3.5797690201972e-09,0.0025,0.0065,0.0005
183,5.5379045300597e-09,0.0035,0.0065,0.0005
184,6.4946133385501e-09,0.0045,0.0065,0.0005
185,6.445198286996e-09,0.0055,0.0065,0.0005
186,5.4516948893655e-09,0.0065,0.0065,0.0005
187,3.6809814295529e-09,0.0075,0.0065,0.0005
188,1.3481869765898e-09,0.0085,0.0065,0.0005
189,-1.2961479006552e-09,0.0095,0.0065,0.0005
190,-3.9925141668453e-09,0.0105,0.0065,0.0005
191,-6.4903527314579e-09,0.0115,0.0065,0.0005
192,-8.5713667630095e-09,0.0125,0.0065,0.0005
193,-1.0057653972518e-08,0.0135,0.0065,0.0005
194,-1.0833568241894e-08,0.0145,0.0065,0.0005
195,-1.0833568241901e-08,0.0155,0.0065,0.0005
196,-1.0057653972555e-08,0.0165,0.0065,0.0005
197,-8.5713667630719e-09,0.0175,0.0065,0.0005
198,-6.4903527315481e-09,0.0185,0.0065,0.0005
199,-3.992514166969e-09,0.0195,0.0065,0.0005
200,-1.2961479008103e-09,0.0205,0.0065,0.0005
201,1.3481869764076e-09,0.0215,0.0065,0.0005
202,3.6809814293539e-09,0.0225,0.0065,0.0005
203,5.4516948891635e-09,0.0235,0.0065,0.0005
204,6.4451982868195e-09,0.0245,0.0065,0.0005
205,6.494613338431e-09,0.0255,0.0065,0.0005
206,5.5379045300192e-09,0.0265,0.0065,0.0005
207,3.5797690202445e-09,0.0275,0.0065,0.0005
208,1.1221628884034e-09,0.0285,0.0065,0.0005
209,-1.8297895254613e-09,0.0295,0.0065,0.0005
210,-1.4529898883183e-09,0.0005,0.0075,0.0005
211,2.0614012382045e-09,0.0015,0.0075,0.0005
212,4.6718853934688e-09,0.0025,0.0075,0.0005
213,6.4721528912731e-09,0.0035,0.0075,0.0005
214,7.0465835994193e-09,0.0045,0.0075,0.0005
215,6.4550989408502e-09,0.0055,0.0075,0.0005
216,4.8253040974448e-09,0.0065,0.0075,0.0005
217,2.3784818482984e-09,0.0075,0.0075,0.0005
218,-6.2010338888457e-10,0.0085,0.0075,0.0005
219,-3.8800943102151e-09,0.0095,0.0075,0.0005
220,-7.1116271842955e-09,0.0105,0.0075,0.0005
221,-1.0044407490606e-08,0.0115,0.0075,0.0005
222,-1.2450424139724e-08,0.0125,0.0075,0.0005
223,-1.4154484112862e-08,0.0135,0.0075,0.0005
224,-1.5033980985381e-08,0.0145,0.0075,0.0005
225,-1.5033980985379e-08,0.0155,0.0075,0.0005
226,-1.4154484112872e-08,0.0165,0.0075,0.0005
227,-1.2450424139743e-08,0.0175,0.0075,0.0005
228,-1.0044407490653e-08,0.0185,0.0075,0.0005
229,-7.1116271843741e-09,0.0195,0.0075,0.0005
230,-3.8800943103308e-09,0.0205,0.0075,0.0005
231,-6.2010338904266e-10,0.0215,0.0075,0.0005
232,2.3784818481002e-09,0.0225,0.0075,0.0005
233,4.825304097228e-09,0.0235,0.0075,0.0005
234,6.4550989406438e-09,0.0245,0.0075,0.0005
235,7.0465835992555e-09,0.0255,0.0075,0.0005
236,6.4721528911827e-09,0.0265,0.0075,0.0005
237,4.6718853934737e-09,0.0275,0.0075,0.0005
238,2.0614012382909e-09,0.0285,0.0075,0.0005
239,-1.452989888188e-09,0.0295,0.0075,0.0005
240,-8.811348863474e-10,0.0005,0.0085,0.0005
241,3.0126508076523e-09,0.0015,0.0085,0.0005
242,5.6078314132325e-09,0.0025,0.0085,0.0005
243,7.0965380598702e-09,0.0035,0.0085,0.0005
244,7.1951049346548e-09,0.0045,0.0085,0.0005
245,6.0309074480492e-09,0.0055,0.0085,0.0005
246,3.8037819594944e-09,0.0065,0.0085,0.0005
247,7.7551025646476e-10,0.0075,0.0085,0.0005
248,-2.7475438399168e-09,0.0085,0.0085,0.0005
249,-6.4561452368833e-09,0.0095,0.0085,0.0005
250,-1.0041999814251e-08,0.0105,0.0085,0.0005
251,-1.3239771695429e-08,0.0115,0.0085,0.0005
252,-1.5825743836482e-08,0.0125,0.0085,0.0005
253,-1.7635586405753e-08,0.0135,0.0085,0.0005
254,-1.856826428988e-08,0.0145,0.0085,0.0005
255,-1.856826428987e-08,0.0155,0.0085,0.0005
256,-1.7635586405734e-08,0.0165,0.0085,0.0005
257,-1.5825743836459e-08,0.0175,0.0085,0.0005
258,-1.323977169542e-08,0.0185,0.0085,0.0005
259,-1.0041999814264e-08,0.0195,0.0085,0.0005
260,-6.4561452369389e-09,0.0205,0.0085,0.0005
261,-2.7475438400239e-09,0.0215,0.0085,0.0005
262,7.7551025630316e-10,0.0225,0.0085,0.0005
263,3.8037819592851e-09,0.0235,0.0085,0.0005
264,6.0309074478332e-09,0.0245,0.0085,0.0005
265,7.1951049344594e-09,0.0255,0.0085,0.0005
266,7.0965380597337e-09,0.0265,0.0085,0.0005
267,5.6078314131894e-09,0.0275,0.0085,0.0005
268,3.0126508077042e-09,0.0285,0.0085,0.0005
269,-8.8113488621656e-10,0.0295,0.0085,0.0005
270,-1.6083101443993e-10,0.0005,0.0095,0.0005
271,3.9033930367513e-09,0.0015,0.0095,0.0005
272,6.3274534041438e-09,0.0025,0.0095,0.0005
273,7.3874120064534e-09,0.0035,0.0095,0.0005
274,6.9585038915651e-09,0.0045,0.0095,0.0005
275,5.2387827549653e-09,0.0055,0.0095,0.0005
276,2.4908488622698e-09,0.0065,0.0095,0.0005
277,-9.8707849884281e-10,0.0075,0.0095,0.0005
278,-4.8687665956555e-09,0.0085,0.0095,0.0005
279,-8.8328404346922e-09,0.0095,0.0095,0.0005
280,-1.2582168110893e-08,0.0105,0.0095,0.0005
281,-1.5860002926607e-08,0.0115,0.0095,0.0005
282,-1.8471505246548e-08,0.0125,0.0095,0.0005
283,-2.0280947537193e-08,0.0135,0.0095,0.0005
284,-2.1202628678541e-08,0.0145,0.0095,0.0005
285,-2.1202628678522e-08,0.0155,0.0095,0.0005
286,-2.0280947537141e-08,0.0165,0.0095,0.0005
287,-1.847150524648e-08,0.0175,0.0095,0.0005
288,-1.5860002926535e-08,0.0185,0.0095,0.0005
289,-1.2582168110841e-08,0.0195,0.0095,0.0005
290,-8.8328404346784e-09,0.0205,0.0095,0.0005
291,-4.8687665956978e-09,0.0215,0.0095,0.0005
292,-9.870784989491e-10,0.0225,0.0095,0.0005
293,2.4908488621022e-09,0.0235,0.0095,0.0005
294,5.2387827547607e-09,0.0245,0.0095,0.0005
295,6.958503891354e-09,0.0255,0.0095,0.0005
296,7.3874120062816e-09,0.0265,0.0095,0.0005
297,6.3274534040545e-09,0.0275,0.0095,0.0005
298,3.9033930367608e-09,0.0285,0.0095,0.0005
299,-1.6083101432229e-10,0.0295,0.0095,0.0005
300,6.4629785183623e-10,0.0005,0.0105,0.0005
301,4.6751026910816e-09,0.0015,0.0105,0.0005
302,6.8037192960868e-09,0.0025,0.0105,0.0005
303,7.3622385872341e-09,0.0035,0.0105,0.0005
304,6.402241623697e-09,0.0045,0.0105,0.0005
305,4.1818101171614e-09,0.0055,0.0105,0.0005
306,1.0212789827983e-09,0.0065,0.0105,0.0005
307,-2.7606347426675e-09,0.0075,0.0105,0.0005
308,-6.8250715941389e-09,0.0085,0.0105,0.0005
309,-1.08609709829e-08,0.0095,0.0105,0.0005
310,-1.4583618047162e-08,0.0105,0.0105,0.0005
311,-1.7772814301953e-08,0.0115,0.0105,0.0005
312,-2.0267921532282e-08,0.0125,0.0105,0.0005
313,-2.1969285129065e-08,0.0135,0.0105,0.0005
314,-2.2831332379473e-08,0.0145,0.0105,0.0005
315,-2.2831332379448e-08,0.0155,0.0105,0.0005
316,-2.1969285128988e-08,0.0165,0.0105,0.0005
317,-2.026792153217e-08,0.0175,0.0105,0.0005
318,-1.7772814301821e-08,0.0185,0.0105,0.0005
319,-1.4583618047041e-08,0.0195,0.0105,0.0005
320,-1.0860970982808e-08,0.0205,0.0105,0.0005
321,-6.8250715941014e-09,0.0215,0.0105,0.0005
322,-2.7606347427046e-09,0.0225,0.0105,0.0005
323,1.0212789826903e-09,0.0235,0.0105,0.0005
324,4.1818101169898e-09,0.0245,0.0105,0.0005
325,6.4022416234896e-09,0.0255,0.0105,0.0005
326,7.3622385870403e-09,0.0265,0.0105,0.0005
327,6.8037192959562e-09,0.0275,0.0105,0.0005
328,4.6751026910456e-09,0.0285,0.0105,0.0005
329,6.4629785192956e-10,0.0295,0.0105,0.0005
330,1.4737197863417e-09,0.0005,0.0115,0.0005
331,5.2904516763844e-09,0.0015,0.0115,0.0005
332,7.0416459520888e-09,0.0025,0.0115,0.0005
333,7.0761171296593e-09,0.0035,0.0115,0.0005
334,5.6217640179459e-09,0.0045,0.0115,0.0005
335,2.9854474792955e-09,0.0055,0.0115,0.0005
336,-4.6829445565464e-10,0.0065,0.0115,0.0005
337,-4.4085015285488e-09,0.0075,0.0115,0.0005
338,-8.4990136141214e-09,0.0085,0.0115,0.0005
339,-1.2441519807229e-08,0.0095,0.0115,0.0005
340,-1.5983645781176e-08,0.0105,0.0115,0.0005
341,-1.8942898313324e-08,0.0115,0.0115,0.0005
342,-2.1203042368798e-08,0.0125,0.0115,0.0005
343,-2.2718820511908e-08,0.0135,0.0115,0.0005
344,-2.3473372880098e-08,0.0145,0.0115,0.0005
345,-2.3473372880067e-08,0.0155,0.0115,0.0005
346,-2.271882051181e-08,0.0165,0.0115,0.0005
347,-2.1203042368647e-08,0.0175,0.0115,0.0005
348,-1.8942898313139e-08,0.0185,0.0115,0.0005
349,-1.5983645780993e-08,0.0195,0.0115,0.0005
350,-1.2441519807062e-08,0.0205,0.0115,0.0005
351,-8.4990136140064e-09,0.0215,0.0115,0.0005
352,-4.408501528508e-09,0.0225,0.0115,0.0005
353,-4.6829445570173e-10,0.0235,0.0115,0.0005
354,2.9854474791704e-09,0.0245,0.0115,0.0005
355,5.6217640177615e-09,0.0255,0.0115,0.0005
356,7.0761171294588e-09,0.0265,0.0115,0.0005
357,7.041645951927e-09,0.0275,0.0115,0.0005
358,5.2904516763039e-09,0.0285,0.0115,0.0005
359,1.4737197864017e-09,0.0295,0.0115,0.0005
360,2.2581905220618e-09,0.0005,0.0125,0.0005
361,5.7340805956856e-09,0.0015,0.0125,0.0005
362,7.0744354422494e-09,0.0025,0.0125,0.0005
363,6.6080917633373e-09,0.0035,0.0125,0.0005
364,4.7284925313845e-09,0.0045,0.0125,0.0005
365,1.775042956548e-09,0.0055,0.0125,0.0005
366,-1.8545250696879e-09,0.0065,0.0125,0.0005
367,-5.8288783475131e-09,0.0075,0.0125,0.0005
368,-9.8185725171538e-09,0.0085,0.0125,0.0005
369,-1.3547184190514e-08,0.0095,0.0125,0.0005
370,-1.6798750732074e-08,0.0105,0.0125,0.0005
371,-1.9427186978493e-08,0.0115,0.0125,0.0005
372,-2.1380815441845e-08,0.0125,0.0125,0.0005
373,-2.2648812143949e-08,0.0135,0.0125,0.0005
374,-2.327244611259e-08,0.0145,0.0125,0.0005
375,-2.3272446112553e-08,0.0155,0.0125,0.0005
376,-2.2648812143834e-08,0.0165,0.0125,0.0005
377,-2.1380815441673e-08,0.0175,0.0125,0.0005
378,-1.9427186978275e-08,0.0185,0.0125,0.0005
379,-1.6798750731841e-08,0.0195,0.0125,0.0005
380,-1.354718419029e-08,0.0205,0.0125,0.0005
381,-9.8185725169712e-09,0.0215,0.0125,0.0005
382,-5.8288783474004e-09,0.0225,0.0125,0.0005
383,-1.8545250696688e-09,0.0235,0.0125,0.0005
384,1.7750429564792e-09,0.0245,0.0125,0.0005
385,4.7284925312344e-09,0.0255,0.0125,0.0005
386,6.6080917631445e-09,0.0265,0.0125,0.0005
387,7.07443544207e-09,0.0275,0.0125,0.0005
388,5.7340805955671e-09,0.0285,0.0125,0.0005
389,2.2581905220837e-09,0.0295,0.0125,0.0005
390,2.9462882951763e-09,0.0005,0.0135,0.0005
391,6.0107019828821e-09,0.0015,0.0135,0.0005
392,6.9535729705345e-09,0.0025,0.0135,0.0005
393,6.0461245391447e-09,0.0035,0.0135,0.0005
394,3.8326812542469e-09,0.0045,0.0135,0.0005
395,6.5985404898755e-10,0.0055,0.0135,0.0005
396,-3.0417295286572e-09,0.0065,0.0135,0.0005
397,-6.9598871051537e-09,0.0075,0.0135,0.0005
398,-1.0763567830383e-08,0.0085,0.0135,0.0005
399,-1.4210076236529e-08,0.0095,0.0135,0.0005
400,-1.7110489458038e-08,0.0105,0.0135,0.0005
401,-1.9365465109272e-08,0.0115,0.0135,0.0005
402,-2.0973337183803e-08,0.0125,0.0135,0.0005
403,-2.1974896726436e-08,0.0135,0.0135,0.0005
404,-2.2453206381383e-08,0.0145,0.0135,0.0005
405,-2.2453206381334e-08,0.0155,0.0135,0.0005
406,-2.1974896726324e-08,0.0165,0.0135,0.0005
407,-2.0973337183618e-08,0.0175,0.0135,0.0005
408,-1.9365465109041e-08,0.0185,0.0135,0.0005
409,-1.7110489457783e-08,0.0195,0.0135,0.0005
410,-1.4210076236266e-08,0.0205,0.0135,0.0005
411,-1.0763567830141e-08,0.0215,0.0135,0.0005
412,-6.9598871049787e-09,0.0225,0.0135,0.0005
413,-3.0417295285768e-09,0.0235,0.0135,0.0005
414,6.5985404897393e-10,0.0245,0.0135,0.0005
415,3.8326812541474e-09,0.0255,0.0135,0.0005
416,6.0461245389736e-09,0.0265,0.0135,0.0005
417,6.953572970345e-09,0.0275,0.0135,0.0005
418,6.010701982739e-09,0.0285,0.0135,0.0005
419,2.9462882951642e-09,0.0295,0.0135,0.0005
420,3.4984545770435e-09,0.0005,0.0145,0.0005
421,6.1399644148625e-09,0.0015,0.0145,0.0005
422,6.7346753665333e-09,0.0025,0.0145,0.0005
423,5.476133833206e-09,0.0035,0.0145,0.0005
424,3.0258998708121e-09,0.0045,0.0145,0.0005
425,-2.7306009583703e-10,0.0055,0.0145,0.0005
426,-3.9699045060624e-09,0.0065,0.0145,0.0005
427,-7.7756671713618e-09,0.0075,0.0145,0.0005
428,-1.1355075848024e-08,0.0085,0.0145,0.0005
429,-1.4501275870303e-08,0.0095,0.0145,0.0005
430,-1.7047801984356e-08,0.0105,0.0145,0.0005
431,-1.8927760905977e-08,0.0115,0.0145,0.0005
432,-2.0208506789757e-08,0.0125,0.0145,0.0005
433,-2.0943405481167e-08,0.0135,0.0145,0.0005
434,-2.1287359395479e-08,0.0145,0.0145,0.0005
435,-2.1287359395439e-08,0.0155,0.0145,0.0005
436,-2.0943405481087e-08,0.0165,0.0145,0.0005
437,-2.0208506789589e-08,0.0175,0.0145,0.0005
438,-1.8927760905748e-08,0.0185,0.0145,0.0005
439,-1.7047801984097e-08,0.0195,0.0145,0.0005
440,-1.4501275870031e-08,0.0205,0.0145,0.0005
441,-1.135507584777e-08,0.0215,0.0145,0.0005
442,-7.7756671711596e-09,0.0225,0.0145,0.0005
443,-3.9699045059223e-09,0.0235,0.0145,0.0005
444,-2.7306009579535e-10,0.0245,0.0145,0.0005
445,3.0258998707603e-09,0.0255,0.0145,0.0005
446,5.4761338330634e-09,0.0265,0.0145,0.0005
447,6.7346753663489e-09,0.0275,0.0145,0.0005
448,6.1399644147055e-09,0.0285,0.0145,0.0005
449,3.4984545769943e-09,0.0295,0.0145,0.0005
450,3.8915037262586e-09,0.0005,0.0155,0.0005
451,6.1469555963966e-09,0.0015,0.0155,0.0005
452,6.4705878480697e-09,0.0025,0.0155,0.0005
453,4.9658551786791e-09,0.0035,0.0155,0.0005
454,2.3771777427934e-09,0.0045,0.0155,0.0005
455,-9.6752556826486e-10,0.0055,0.0155,0.0005
456,-4.6085355697986e-09,0.0065,0.0155,0.0005
457,-8.2766818205631e-09,0.0075,0.0155,0.0005
458,-1.1638214222284e-08,0.0085,0.0155,0.0005
459,-1.451109434064e-08,0.0095,0.0155,0.0005
460,-1.674181895755e-08,0.0105,0.0155,0.0005
461,-1.8305189087501e-08,0.0115,0.0155,0.0005
462,-1.9295559218647e-08,0.0125,0.0155,0.0005
463,-1.9810054290528e-08,0.0135,0.0155,0.0005
464,-2.0036307865459e-08,0.0145,0.0155,0.0005
465,-2.003630786544e-08,0.0155,0.0155,0.0005
466,-1.981005429045e-08,0.0165,0.0155,0.0005
467,-1.9295559218513e-08,0.0175,0.0155,0.0005
468,-1.8305189087291e-08,0.0185,0.0155,0.0005
469,-1.6741818957293e-08,0.0195,0.0155,0.0005
470,-1.4511094340373e-08,0.0205,0.0155,0.0005
471,-1.1638214222025e-08,0.0215,0.0155,0.0005
472,-8.2766818203352e-09,0.0225,0.0155,0.0005
473,-4.6085355696226e-09,0.0235,0.0155,0.0005
474,-9.6752556817741e-10,0.0245,0.0155,0.0005
475,2.3771777427707e-09,0.0255,0.0155,0.0005
476,4.9658551785692e-09,0.0265,0.0155,0.0005
477,6.470587847906e-09,0.0275,0.0155,0.0005
478,6.1469555962351e-09,0.0285,0.0155,0.0005
479,3.8915037261807e-09,0.0295,0.0155,0.0005
480,4.1159281950866e-09,0.0005,0.0165,0.0005
481,6.0572751863729e-09,0.0015,0.0165,0.0005
482,6.1995892598346e-09,0.0025,0.0165,0.0005
483,4.5621081568291e-09,0.0035,0.0165,0.0005
484,1.9254349150697e-09,0.0045,0.0165,0.0005
485,-1.393956320616e-09,0.0055,0.0165,0.0005
486,-4.9514840161987e-09,0.0065,0.0165,0.0005
487,-8.4802813045183e-09,0.0075,0.0165,0.0005
488,-1.1662872481692e-08,0.0085,0.0165,0.0005
489,-1.4319157309984e-08,0.0095,0.0165,0.0005
490,-1.6315291898805e-08,0.0105,0.0165,0.0005
491,-1.7646880854626e-08,0.0115,0.0165,0.0005
