id,integral_strain_stress,x,y,z
193,-2.9419069637643e-09,0.0135,0.0065,0.0005
194,-3.073453423432e-09,0.0145,0.0065,0.0005
195,-3.073453423432e-09,0.0155,0.0065,0.0005
196,-2.9419069637632e-09,0.0165,0.0065,0.0005
197,-2.8485074943331e-09,0.0175,0.0065,0.0005
198,-2.7001157481016e-09,0.0185,0.0065,0.0005
199,-2.4649677597555e-09,0.0195,0.0065,0.0005
200,-2.1887603402165e-09,0.0205,0.0065,0.0005
201,-1.8757992622152e-09,0.0215,0.0065,0.0005
202,-1.5533000566395e-09,0.0225,0.0065,0.0005
203,-1.2392497783939e-09,0.0235,0.0065,0.0005
204,-9.4206948865715e-10,0.0245,0.0065,0.0005
205,-6.6033328570393e-10,0.0255,0.0065,0.0005
206,-3.8391761975935e-10,0.0265,0.0065,0.0005
207,-1.0230553301283e-10,0.0275,0.0065,0.0005
208,1.5865212013115e-10,0.0285,0.0065,0.0005
209,4.1936687988909e-10,0.0295,0.0065,0.0005
210,2.0030918506605e-10,0.0005,0.0075,0.0005
211,-1.4888323654764e-10,0.0015,0.0075,0.0005
212,-4.8688355885986e-10,0.0025,0.0075,0.0005
213,-7.7804797507436e-10,0.0035,0.0075,0.0005
214,-1.0059594457605e-09,0.0045,0.0075,0.0005
215,-1.1875897636845e-09,0.0055,0.0075,0.0005
216,-1.3463212078786e-09,0.0065,0.0075,0.0005
217,-1.4948209151746e-09,0.0075,0.0075,0.0005
218,-1.6380011523053e-09,0.0085,0.0075,0.0005
219,-1.7595353201356e-09,0.0095,0.0075,0.0005
220,-1.860709519117e-09,0.0105,0.0075,0.0005
221,-1.9060585712664e-09,0.0115,0.0075,0.0005
222,-1.9412765591114e-09,0.0125,0.0075,0.0005
223,-1.915149686058e-09,0.0135,0.0075,0.0005
224,-1.6220037456396e-09,0.0145,0.0075,0.0005
225,-1.6220037456382e-09,0.0155,0.0075,0.0005
226,-1.9151496860558e-09,0.0165,0.0075,0.0005
227,-1.9412765591105e-09,0.0175,0.0075,0.0005
228,-1.906058571266e-09,0.0185,0.0075,0.0005
229,-1.8607095191173e-09,0.0195,0.0075,0.0005
230,-1.7595353201363e-09,0.0205,0.0075,0.0005
231,-1.6380011523046e-09,0.0215,0.0075,0.0005
232,-1.4948209151746e-09,0.0225,0.0075,0.0005
233,-1.3463212078786e-09,0.0235,0.0075,0.0005
234,-1.1875897636841e-09,0.0245,0.0075,0.0005
235,-1.0059594457601e-09,0.0255,0.0075,0.0005
236,-7.7804797507396e-10,0.0265,0.0075,0.0005
237,-4.868835588594e-10,0.0275,0.0075,0.0005
238,-1.4888323654709e-10,0.0285,0.0075,0.0005
239,2.0030918506593e-10,0.0295,0.0075,0.0005
240,-1.0957629735512e-10,0.0005,0.0085,0.0005
241,-5.0099291890956e-10,0.0015,0.0085,0.0005
242,-8.5107720329651e-10,0.0025,0.0085,0.0005
243,-1.062522351109e-09,0.0035,0.0085,0.0005
244,-1.1488862275458e-09,0.0045,0.0085,0.0005
245,-1.1436820277867e-09,0.0055,0.0085,0.0005
246,-1.0895431936806e-09,0.0065,0.0085,0.0005
247,-1.0232239361697e-09,0.0075,0.0085,0.0005
248,-9.4921038792835e-10,0.0085,0.0085,0.0005
249,-8.8202772056821e-10,0.0095,0.0085,0.0005
250,-7.8941030705488e-10,0.0105,0.0085,0.0005
251,-7.1161849008737e-10,0.0115,0.0085,0.0005
252,-5.8338912239533e-10,0.0125,0.0085,0.0005
253,-5.144137271934e-10,0.0135,0.0085,0.0005
254,-5.3855805240392e-10,0.0145,0.0085,0.0005
255,-5.3855805240303e-10,0.0155,0.0085,0.0005
256,-5.1441372719229e-10,0.0165,0.0085,0.0005
257,-5.8338912239447e-10,0.0175,0.0085,0.0005
258,-7.1161849008719e-10,0.0185,0.0085,0.0005
259,-7.894103070545e-10,0.0195,0.0085,0.0005
260,-8.820277205682e-10,0.0205,0.0085,0.0005
261,-9.4921038792872e-10,0.0215,0.0085,0.0005
262,-1.0232239361688e-09,0.0225,0.0085,0.0005
263,-1.0895431936805e-09,0.0235,0.0085,0.0005
264,-1.1436820277867e-09,0.0245,0.0085,0.0005
265,-1.1488862275452e-09,0.0255,0.0085,0.0005
266,-1.0625223511087e-09,0.0265,0.0085,0.0005
267,-8.5107720329628e-10,0.0275,0.0085,0.0005
268,-5.0099291890915e-10,0.0285,0.0085,0.0005
269,-1.0957629735482e-10,0.0295,0.0085,0.0005
270,-4.5564247668628e-10,0.0005,0.0095,0.0005
271,-8.3454341227284e-10,0.0015,0.0095,0.0005
272,-1.1214097997928e-09,0.0025,0.0095,0.0005
273,-1.1708356811179e-09,0.0035,0.0095,0.0005
274,-1.0486381284307e-09,0.0045,0.0095,0.0005
275,-8.0545173156736e-10,0.0055,0.0095,0.0005
276,-5.2700507342773e-10,0.0065,0.0095,0.0005
277,-2.477530787292e-10,0.0075,0.0095,0.0005
278,-9.518352082226e-12,0.0085,0.0095,0.0005
279,2.0742117310637e-10,0.0095,0.0095,0.0005
280,3.8853427085226e-10,0.0105,0.0095,0.0005
281,5.6146243196232e-10,0.0115,0.0095,0.0005
282,7.0541620845581e-10,0.0125,0.0095,0.0005
283,7.7101825838719e-10,0.0135,0.0095,0.0005
284,1.1400564038685e-09,0.0145,0.0095,0.0005
285,1.1400564038696e-09,0.0155,0.0095,0.0005
286,7.7101825838754e-10,0.0165,0.0095,0.0005
287,7.0541620845616e-10,0.0175,0.0095,0.0005
288,5.6146243196259e-10,0.0185,0.0095,0.0005
289,3.8853427085213e-10,0.0195,0.0095,0.0005
290,2.0742117310631e-10,0.0205,0.0095,0.0005
291,-9.5183520821909e-12,0.0215,0.0095,0.0005
292,-2.4775307872848e-10,0.0225,0.0095,0.0005
293,-5.2700507342724e-10,0.0235,0.0095,0.0005
294,-8.0545173156716e-10,0.0245,0.0095,0.0005
295,-1.0486381284303e-09,0.0255,0.0095,0.0005
296,-1.1708356811175e-09,0.0265,0.0095,0.0005
297,-1.1214097997926e-09,0.0275,0.0095,0.0005
298,-8.3454341227252e-10,0.0285,0.0095,0.0005
299,-4.5564247668593e-10,0.0295,0.0095,0.0005
300,-7.8099491590135e-10,0.0005,0.0105,0.0005
301,-1.0875611557259e-09,0.0015,0.0105,0.0005
302,-1.243343249885e-09,0.0025,0.0105,0.0005
303,-1.0747848689608e-09,0.0035,0.0105,0.0005
304,-7.0971540378394e-10,0.0045,0.0105,0.0005
305,-2.4399356588484e-10,0.0055,0.0105,0.0005
306,2.2636271428881e-10,0.0065,0.0105,0.0005
307,6.2447143363425e-10,0.0075,0.0105,0.0005
308,9.4308716790301e-10,0.0085,0.0105,0.0005
309,1.1671761728604e-09,0.0095,0.0105,0.0005
310,1.3428000521308e-09,0.0105,0.0105,0.0005
311,1.4555616031856e-09,0.0115,0.0105,0.0005
312,1.5517057464446e-09,0.0125,0.0105,0.0005
313,1.5489848166086e-09,0.0135,0.0105,0.0005
314,1.5767874066373e-09,0.0145,0.0105,0.0005
315,1.5767874066378e-09,0.0155,0.0105,0.0005
316,1.5489848166091e-09,0.0165,0.0105,0.0005
317,1.5517057464455e-09,0.0175,0.0105,0.0005
318,1.455561603186e-09,0.0185,0.0105,0.0005
319,1.3428000521308e-09,0.0195,0.0105,0.0005
320,1.1671761728608e-09,0.0205,0.0105,0.0005
321,9.4308716790379e-10,0.0215,0.0105,0.0005
322,6.2447143363618e-10,0.0225,0.0105,0.0005
323,2.2636271429005e-10,0.0235,0.0105,0.0005
324,-2.4399356588437e-10,0.0245,0.0105,0.0005
325,-7.0971540378375e-10,0.0255,0.0105,0.0005
326,-1.074784868961e-09,0.0265,0.0105,0.0005
327,-1.2433432498853e-09,0.0275,0.0105,0.0005
328,-1.087561155726e-09,0.0285,0.0105,0.0005
329,-7.8099491590125e-10,0.0295,0.0105,0.0005
330,-1.0351287527018e-09,0.0005,0.0115,0.0005
331,-1.2210113122197e-09,0.0015,0.0115,0.0005
332,-1.1922141148853e-09,0.0025,0.0115,0.0005
333,-7.8236308204918e-10,0.0035,0.0115,0.0005
334,-1.9332560200403e-10,0.0045,0.0115,0.0005
335,4.4001713065518e-10,0.0055,0.0115,0.0005
336,9.9775921678539e-10,0.0065,0.0115,0.0005
337,1.3977778223756e-09,0.0075,0.0115,0.0005
338,1.6442337244414e-09,0.0085,0.0115,0.0005
339,1.7420172954803e-09,0.0095,0.0115,0.0005
340,1.7662078670763e-09,0.0105,0.0115,0.0005
341,1.708475687205e-09,0.0115,0.0115,0.0005
342,1.6605672884247e-09,0.0125,0.0115,0.0005
343,1.4973317841778e-09,0.0135,0.0115,0.0005
344,1.4402590455225e-09,0.0145,0.0115,0.0005
345,1.4402590455235e-09,0.0155,0.0115,0.0005
346,1.4973317841778e-09,0.0165,0.0115,0.0005
347,1.6605672884241e-09,0.0175,0.0115,0.0005
348,1.7084756872044e-09,0.0185,0.0115,0.0005
349,1.7662078670767e-09,0.0195,0.0115,0.0005
350,1.7420172954812e-09,0.0205,0.0115,0.0005
351,1.6442337244425e-09,0.0215,0.0115,0.0005
352,1.397777822377e-09,0.0225,0.0115,0.0005
353,9.9775921678698e-10,0.0235,0.0115,0.0005
354,4.4001713065577e-10,0.0245,0.0115,0.0005
355,-1.9332560200424e-10,0.0255,0.0115,0.0005
356,-7.8236308205007e-10,0.0265,0.0115,0.0005
357,-1.1922141148861e-09,0.0275,0.0115,0.0005
358,-1.22101131222e-09,0.0285,0.0115,0.0005
359,-1.0351287527019e-09,0.0295,0.0115,0.0005
360,-1.1919094160698e-09,0.0005,0.0125,0.0005
361,-1.2175184777666e-09,0.0015,0.0125,0.0005
362,-9.7811580899693e-10,0.0025,0.0125,0.0005
363,-3.3766534602828e-10,0.0035,0.0125,0.0005
364,4.1346410045256e-10,0.0045,0.0125,0.0005
365,1.1241980510982e-09,0.0055,0.0125,0.0005
366,1.6350429068141e-09,0.0065,0.0125,0.0005
367,1.9054619560142e-09,0.0075,0.0125,0.0005
368,1.9296770935924e-09,0.0085,0.0125,0.0005
369,1.788170933789e-09,0.0095,0.0125,0.0005
370,1.5459947632502e-09,0.0105,0.0125,0.0005
371,1.2682109544509e-09,0.0115,0.0125,0.0005
372,1.0009749751907e-09,0.0125,0.0125,0.0005
373,6.7604417341125e-10,0.0135,0.0125,0.0005
374,7.0482193945883e-10,0.0145,0.0125,0.0005
375,7.0482193945969e-10,0.0155,0.0125,0.0005
376,6.7604417341149e-10,0.0165,0.0125,0.0005
377,1.0009749751922e-09,0.0175,0.0125,0.0005
378,1.2682109544508e-09,0.0185,0.0125,0.0005
379,1.5459947632498e-09,0.0195,0.0125,0.0005
380,1.7881709337907e-09,0.0205,0.0125,0.0005
381,1.9296770935942e-09,0.0215,0.0125,0.0005
382,1.9054619560169e-09,0.0225,0.0125,0.0005
383,1.6350429068168e-09,0.0235,0.0125,0.0005
384,1.1241980510991e-09,0.0245,0.0125,0.0005
385,4.1346410045258e-10,0.0255,0.0125,0.0005
386,-3.3766534602918e-10,0.0265,0.0125,0.0005
387,-9.7811580899856e-10,0.0275,0.0125,0.0005
388,-1.2175184777675e-09,0.0285,0.0125,0.0005
389,-1.1919094160699e-09,0.0295,0.0125,0.0005
390,-1.2446209025044e-09,0.0005,0.0135,0.0005
391,-1.0854355381727e-09,0.0015,0.0135,0.0005
392,-6.3680389606976e-10,0.0025,0.0135,0.0005
393,1.8722918942586e-10,0.0035,0.0135,0.0005
394,1.0233170332086e-09,0.0045,0.0135,0.0005
395,1.6927141762433e-09,0.0055,0.0135,0.0005
396,2.0454528484383e-09,0.0065,0.0135,0.0005
397,2.0538601930432e-09,0.0075,0.0135,0.0005
398,1.7775008232353e-09,0.0085,0.0135,0.0005
399,1.3149724744477e-09,0.0095,0.0135,0.0005
400,8.0394452220587e-10,0.0105,0.0135,0.0005
401,2.9393308145432e-10,0.0115,0.0135,0.0005
402,-1.2389721630823e-10,0.0125,0.0135,0.0005
403,-4.8587993972082e-10,0.0135,0.0135,0.0005
404,-1.2908199307003e-09,0.0145,0.0135,0.0005
405,-1.2908199306994e-09,0.0155,0.0135,0.0005
406,-4.8587993972086e-10,0.0165,0.0135,0.0005
407,-1.2389721630832e-10,0.0175,0.0135,0.0005
408,2.9393308145449e-10,0.0185,0.0135,0.0005
409,8.0394452220644e-10,0.0195,0.0135,0.0005
410,1.314972474449e-09,0.0205,0.0135,0.0005
411,1.777500823238e-09,0.0215,0.0135,0.0005
412,2.0538601930465e-09,0.0225,0.0135,0.0005
413,2.0454528484408e-09,0.0235,0.0135,0.0005
414,1.6927141762449e-09,0.0245,0.0135,0.0005
415,1.0233170332087e-09,0.0255,0.0135,0.0005
416,1.8722918942558e-10,0.0265,0.0135,0.0005
417,-6.3680389607104e-10,0.0275,0.0135,0.0005
418,-1.0854355381734e-09,0.0285,0.0135,0.0005
419,-1.2446209025046e-09,0.0295,0.0135,0.0005
420,-1.201079389179e-09,0.0005,0.0145,0.0005
421,-8.6114469540906e-10,0.0015,0.0145,0.0005
422,-2.2112757817341e-10,0.0025,0.0145,0.0005
423,7.1734227250384e-10,0.0035,0.0145,0.0005
424,1.5536720777863e-09,0.0045,0.0145,0.0005
425,2.0817429859175e-09,0.0055,0.0145,0.0005
426,2.183773111681e-09,0.0065,0.0145,0.0005
427,1.8738274240557e-09,0.0075,0.0145,0.0005
428,1.2593655285557e-09,0.0085,0.0145,0.0005
429,5.1944640405238e-10,0.0095,0.0145,0.0005
430,-2.1897885939597e-10,0.0105,0.0145,0.0005
431,-8.1539347393591e-10,0.0115,0.0145,0.0005
432,-1.2969241366048e-09,0.0125,0.0145,0.0005
433,-1.6859931239581e-09,0.0135,0.0145,0.0005
434,-1.7334023388031e-09,0.0145,0.0145,0.0005
435,-1.7334023388024e-09,0.0155,0.0145,0.0005
436,-1.6859931239583e-09,0.0165,0.0145,0.0005
437,-1.2969241366029e-09,0.0175,0.0145,0.0005
438,-8.1539347393451e-10,0.0185,0.0145,0.0005
439,-2.1897885939566e-10,0.0195,0.0145,0.0005
440,5.1944640405167e-10,0.0205,0.0145,0.0005
441,1.2593655285559e-09,0.0215,0.0145,0.0005
442,1.873827424058e-09,0.0225,0.0145,0.0005
443,2.1837731116847e-09,0.0235,0.0145,0.0005
444,2.0817429859183e-09,0.0245,0.0145,0.0005
445,1.5536720777859e-09,0.0255,0.0145,0.0005
446,7.1734227250301e-10,0.0265,0.0145,0.0005
447,-2.2112757817538e-10,0.0275,0.0145,0.0005
448,-8.6114469541031e-10,0.0285,0.0145,0.0005
449,-1.2010793891801e-09,0.0295,0.0145,0.0005
450,-1.0922843832484e-09,0.0005,0.0155,0.0005
451,-5.8159814882262e-10,0.0015,0.0155,0.0005
452,2.0352633611261e-10,0.0025,0.0155,0.0005
453,1.1916475641824e-09,0.0035,0.0155,0.0005
454,1.9470736100524e-09,0.0045,0.0155,0.0005
455,2.2705060830069e-09,0.0055,0.0155,0.0005
456,2.082004303926e-09,0.0065,0.0155,0.0005
457,1.4527046245585e-09,0.0075,0.0155,0.0005
458,5.6329029578368e-10,0.0085,0.0155,0.0005
459,-3.7004582220486e-10,0.0095,0.0155,0.0005
460,-1.159558591544e-09,0.0105,0.0155,0.0005
461,-1.7191180758197e-09,0.0115,0.0155,0.0005
462,-2.044875630046e-09,0.0125,0.0155,0.0005
463,-2.2074759003737e-09,0.0135,0.0155,0.0005
464,-2.9738430805218e-09,0.0145,0.0155,0.0005
465,-2.9738430805228e-09,0.0155,0.0155,0.0005
466,-2.2074759003757e-09,0.0165,0.0155,0.0005
467,-2.0448756300464e-09,0.0175,0.0155,0.0005
468,-1.7191180758208e-09,0.0185,0.0155,0.0005
469,-1.1595585915447e-09,0.0195,0.0155,0.0005
470,-3.7004582220534e-10,0.0205,0.0155,0.0005
471,5.6329029578335e-10,0.0215,0.0155,0.0005
472,1.4527046245585e-09,0.0225,0.0155,0.0005
473,2.0820043039287e-09,0.0235,0.0155,0.0005
474,2.2705060830085e-09,0.0245,0.0155,0.0005
475,1.9470736100529e-09,0.0255,0.0155,0.0005
476,1.1916475641821e-09,0.0265,0.0155,0.0005
477,2.0352633611086e-10,0.0275,0.0155,0.0005
478,-5.815981488235e-10,0.0285,0.0155,0.0005
479,-1.0922843832491e-09,0.0295,0.0155,0.0005
480,-9.4443738335139e-10,0.0005,0.0165,0.0005
481,-2.9464328696487e-10,0.0015,0.0165,0.0005
482,5.8563149914695e-10,0.0025,0.0165,0.0005
483,1.5625350543772e-09,0.0035,0.0165,0.0005
484,2.1820375252681e-09,0.0045,0.0165,0.0005
485,2.2798113161568e-09,0.0055,0.0165,0.0005
486,1.8104947516365e-09,0.0065,0.0165,0.0005
487,9.3150094952304e-10,0.0075,0.0165,0.0005
488,-1.3430345164784e-10,0.0085,0.0165,0.0005
489,-1.0952285919858e-09,0.0095,0.0165,0.0005
490,-1.7915706407997e-09,0.0105,0.0165,0.0005
