id,integral_strain_stress,x,y,z
163,3.0372852019451e-09,0.0135,0.0055,0.0005
164,3.3271491746407e-09,0.0145,0.0055,0.0005
165,3.327149174639e-09,0.0155,0.0055,0.0005
166,3.0372852019459e-09,0.0165,0.0055,0.0005
167,2.6849932432713e-09,0.0175,0.0055,0.0005
168,1.9451800412584e-09,0.0185,0.0055,0.0005
169,7.7462747076695e-10,0.0195,0.0055,0.0005
170,-7.671659496723e-10,0.0205,0.0055,0.0005
171,-2.540403345145e-09,0.0215,0.0055,0.0005
172,-4.1397458187367e-09,0.0225,0.0055,0.0005
173,-5.0980361635571e-09,0.0235,0.0055,0.0005
174,-5.0445613499157e-09,0.0245,0.0055,0.0005
175,-3.9079882058951e-09,0.0255,0.0055,0.0005
176,-2.0469143214558e-09,0.0265,0.0055,0.0005
177,-9.2726126059582e-11,0.0275,0.0055,0.0005
178,1.1175797386062e-09,0.0285,0.0055,0.0005
179,1.3200200564901e-09,0.0295,0.0055,0.0005
180,1.2317233376881e-09,0.0005,0.0065,0.0005
181,2.1215589325224e-10,0.0015,0.0065,0.0005
182,-1.598625409693e-09,0.0025,0.0065,0.0005
183,-3.6546496857172e-09,0.0035,0.0065,0.0005
184,-4.8901067070527e-09,0.0045,0.0065,0.0005
185,-4.8134573220029e-09,0.0055,0.0065,0.0005
186,-3.4232146863599e-09,0.0065,0.0065,0.0005
187,-1.1990578780813e-09,0.0075,0.0065,0.0005
188,1.1860788234876e-09,0.0085,0.0065,0.0005
189,3.1641340243693e-09,0.0095,0.0065,0.0005
190,4.4665537802062e-09,0.0105,0.0065,0.0005
191,5.1206349413072e-09,0.0115,0.0065,0.0005
192,5.4065332731044e-09,0.0125,0.0065,0.0005
193,5.2342811112165e-09,0.0135,0.0065,0.0005
194,4.8094472931207e-09,0.0145,0.0065,0.0005
195,4.8094472931209e-09,0.0155,0.0065,0.0005
196,5.2342811112173e-09,0.0165,0.0065,0.0005
197,5.4065332731069e-09,0.0175,0.0065,0.0005
198,5.1206349413109e-09,0.0185,0.0065,0.0005
199,4.466553780211e-09,0.0195,0.0065,0.0005
200,3.1641340243749e-09,0.0205,0.0065,0.0005
201,1.1860788234924e-09,0.0215,0.0065,0.0005
202,-1.1990578780801e-09,0.0225,0.0065,0.0005
203,-3.4232146863583e-09,0.0235,0.0065,0.0005
204,-4.8134573219986e-09,0.0245,0.0065,0.0005
205,-4.8901067070511e-09,0.0255,0.0065,0.0005
206,-3.6546496857201e-09,0.0265,0.0065,0.0005
207,-1.5986254096952e-09,0.0275,0.0065,0.0005
208,2.1215589325226e-10,0.0285,0.0065,0.0005
209,1.2317233376893e-09,0.0295,0.0065,0.0005
210,7.1307787924624e-10,0.0005,0.0075,0.0005
211,-9.9555871247735e-10,0.0015,0.0075,0.0005
212,-2.9446581027491e-09,0.0025,0.0075,0.0005
213,-4.3537459015586e-09,0.0035,0.0075,0.0005
214,-4.2494880954527e-09,0.0045,0.0075,0.0005
215,-2.5584076690916e-09,0.0055,0.0075,0.0005
216,1.930352414459e-10,0.0065,0.0075,0.0005
217,3.1304922937175e-09,0.0075,0.0075,0.0005
218,5.4310373191475e-09,0.0085,0.0075,0.0005
219,6.6827471465143e-09,0.0095,0.0075,0.0005
220,6.914334931208e-09,0.0105,0.0075,0.0005
221,6.4968204711909e-09,0.0115,0.0075,0.0005
222,5.9573362145262e-09,0.0125,0.0075,0.0005
223,4.9695365719792e-09,0.0135,0.0075,0.0005
224,4.911413068869e-09,0.0145,0.0075,0.0005
225,4.9114130688703e-09,0.0155,0.0075,0.0005
226,4.9695365719753e-09,0.0165,0.0075,0.0005
227,5.9573362145251e-09,0.0175,0.0075,0.0005
228,6.4968204711904e-09,0.0185,0.0075,0.0005
229,6.9143349312079e-09,0.0195,0.0075,0.0005
230,6.6827471465176e-09,0.0205,0.0075,0.0005
231,5.4310373191541e-09,0.0215,0.0075,0.0005
232,3.1304922937213e-09,0.0225,0.0075,0.0005
233,1.9303524144909e-10,0.0235,0.0075,0.0005
234,-2.5584076690867e-09,0.0245,0.0075,0.0005
235,-4.2494880954508e-09,0.0255,0.0075,0.0005
236,-4.3537459015602e-09,0.0265,0.0075,0.0005
237,-2.9446581027515e-09,0.0275,0.0075,0.0005
238,-9.9555871247855e-10,0.0285,0.0075,0.0005
239,7.1307787924674e-10,0.0295,0.0075,0.0005
240,-1.1696042175984e-10,0.0005,0.0085,0.0005
241,-2.1151575225997e-09,0.0015,0.0085,0.0005
242,-3.5892161140755e-09,0.0025,0.0085,0.0005
243,-3.7125183556279e-09,0.0035,0.0085,0.0005
244,-1.9947110166578e-09,0.0045,0.0085,0.0005
245,1.0277919662948e-09,0.0055,0.0085,0.0005
246,4.3280092268516e-09,0.0065,0.0085,0.0005
247,6.8463095102861e-09,0.0075,0.0085,0.0005
248,7.953065259059e-09,0.0085,0.0085,0.0005
249,7.6364699357322e-09,0.0095,0.0085,0.0005
250,6.3921544668551e-09,0.0105,0.0085,0.0005
251,4.8523946058557e-09,0.0115,0.0085,0.0005
252,3.6565635788055e-09,0.0125,0.0085,0.0005
253,2.1599225367232e-09,0.0135,0.0085,0.0005
254,1.7249893022334e-09,0.0145,0.0085,0.0005
255,1.7249893022353e-09,0.0155,0.0085,0.0005
256,2.159922536716e-09,0.0165,0.0085,0.0005
257,3.656563578799e-09,0.0175,0.0085,0.0005
258,4.852394605852e-09,0.0185,0.0085,0.0005
259,6.3921544668529e-09,0.0195,0.0085,0.0005
260,7.6364699357324e-09,0.0205,0.0085,0.0005
261,7.9530652590639e-09,0.0215,0.0085,0.0005
262,6.846309510291e-09,0.0225,0.0085,0.0005
263,4.3280092268556e-09,0.0235,0.0085,0.0005
264,1.0277919663004e-09,0.0245,0.0085,0.0005
265,-1.9947110166552e-09,0.0255,0.0085,0.0005
266,-3.712518355628e-09,0.0265,0.0085,0.0005
267,-3.5892161140781e-09,0.0275,0.0085,0.0005
268,-2.1151575226012e-09,0.0285,0.0085,0.0005
269,-1.1696042175892e-10,0.0295,0.0085,0.0005
270,-1.0099772222322e-09,0.0005,0.0095,0.0005
271,-2.7388996245659e-09,0.0015,0.0095,0.0005
272,-3.2025826942587e-09,0.0025,0.0095,0.0005
273,-1.8025435677528e-09,0.0035,0.0095,0.0005
274,1.1495463109838e-09,0.0045,0.0095,0.0005
275,4.5526660993246e-09,0.0055,0.0095,0.0005
276,7.1193769606866e-09,0.0065,0.0095,0.0005
277,8.0245251948393e-09,0.0075,0.0095,0.0005
278,7.1764328363395e-09,0.0085,0.0095,0.0005
279,5.1432725196168e-09,0.0095,0.0095,0.0005
280,2.8506462290401e-09,0.0105,0.0095,0.0005
281,9.0074612609801e-10,0.0115,0.0095,0.0005
282,-1.1769791954433e-10,0.0125,0.0095,0.0005
283,-1.6823193193307e-09,0.0135,0.0095,0.0005
284,-1.5954713508716e-09,0.0145,0.0095,0.0005
285,-1.5954713508687e-09,0.0155,0.0095,0.0005
286,-1.6823193193393e-09,0.0165,0.0095,0.0005
287,-1.1769791955371e-10,0.0175,0.0095,0.0005
288,9.0074612608842e-10,0.0185,0.0095,0.0005
289,2.8506462290348e-09,0.0195,0.0095,0.0005
290,5.1432725196175e-09,0.0205,0.0095,0.0005
291,7.176432836343e-09,0.0215,0.0095,0.0005
292,8.024525194845e-09,0.0225,0.0095,0.0005
293,7.1193769606933e-09,0.0235,0.0095,0.0005
294,4.5526660993297e-09,0.0245,0.0095,0.0005
295,1.1495463109874e-09,0.0255,0.0095,0.0005
296,-1.8025435677523e-09,0.0265,0.0095,0.0005
297,-3.2025826942608e-09,0.0275,0.0095,0.0005
298,-2.7388996245674e-09,0.0285,0.0095,0.0005
299,-1.0099772222314e-09,0.0295,0.0095,0.0005
300,-1.6886496887603e-09,0.0005,0.0105,0.0005
301,-2.6108211416203e-09,0.0015,0.0105,0.0005
302,-1.8077208058427e-09,0.0025,0.0105,0.0005
303,8.0369238324589e-10,0.0035,0.0105,0.0005
304,4.0716375953634e-09,0.0045,0.0105,0.0005
305,6.5822101225385e-09,0.0055,0.0105,0.0005
306,7.2481714834121e-09,0.0065,0.0105,0.0005
307,5.9059337946926e-09,0.0075,0.0105,0.0005
308,3.2025903956557e-09,0.0085,0.0105,0.0005
309,2.7321426652679e-10,0.0095,0.0105,0.0005
310,-1.8794251443588e-09,0.0105,0.0105,0.0005
311,-2.9293076037078e-09,0.0115,0.0105,0.0005
312,-2.8340225909358e-09,0.0125,0.0105,0.0005
313,-3.6182076958666e-09,0.0135,0.0105,0.0005
314,-3.0435329543419e-09,0.0145,0.0105,0.0005
315,-3.0435329543301e-09,0.0155,0.0105,0.0005
316,-3.6182076958737e-09,0.0165,0.0105,0.0005
317,-2.8340225909466e-09,0.0175,0.0105,0.0005
318,-2.9293076037198e-09,0.0185,0.0105,0.0005
319,-1.8794251443667e-09,0.0195,0.0105,0.0005
320,2.7321426652285e-10,0.0205,0.0105,0.0005
321,3.2025903956553e-09,0.0215,0.0105,0.0005
322,5.9059337946948e-09,0.0225,0.0105,0.0005
323,7.2481714834135e-09,0.0235,0.0105,0.0005
324,6.5822101225422e-09,0.0245,0.0105,0.0005
325,4.0716375953671e-09,0.0255,0.0105,0.0005
326,8.0369238324612e-10,0.0265,0.0105,0.0005
327,-1.8077208058439e-09,0.0275,0.0105,0.0005
328,-2.610821141622e-09,0.0285,0.0105,0.0005
329,-1.68864968876e-09,0.0295,0.0105,0.0005
330,-1.9503392422226e-09,0.0005,0.0115,0.0005
331,-1.7235515772697e-09,0.0015,0.0115,0.0005
332,2.128175181099e-10,0.0025,0.0115,0.0005
333,3.2907644128222e-09,0.0035,0.0115,0.0005
334,5.7501868637933e-09,0.0045,0.0115,0.0005
335,6.3254183513288e-09,0.0055,0.0115,0.0005
336,4.5978591864047e-09,0.0065,0.0115,0.0005
337,1.3119379762533e-09,0.0075,0.0115,0.0005
338,-2.1891893073769e-09,0.0085,0.0115,0.0005
339,-4.5632657810148e-09,0.0095,0.0115,0.0005
340,-5.1109758332103e-09,0.0105,0.0115,0.0005
341,-4.1867017351222e-09,0.0115,0.0115,0.0005
342,-2.3102259961823e-09,0.0125,0.0115,0.0005
343,-2.0803921348147e-09,0.0135,0.0115,0.0005
344,-1.0667326106474e-09,0.0145,0.0115,0.0005
345,-1.0667326106327e-09,0.0155,0.0115,0.0005
346,-2.0803921348214e-09,0.0165,0.0115,0.0005
347,-2.3102259961929e-09,0.0175,0.0115,0.0005
348,-4.186701735132e-09,0.0185,0.0115,0.0005
349,-5.1109758332195e-09,0.0195,0.0115,0.0005
350,-4.5632657810198e-09,0.0205,0.0115,0.0005
351,-2.1891893073788e-09,0.0215,0.0115,0.0005
352,1.3119379762546e-09,0.0225,0.0115,0.0005
353,4.5978591864046e-09,0.0235,0.0115,0.0005
354,6.3254183513314e-09,0.0245,0.0115,0.0005
355,5.7501868637961e-09,0.0255,0.0115,0.0005
356,3.2907644128235e-09,0.0265,0.0115,0.0005
357,2.1281751810888e-10,0.0275,0.0115,0.0005
358,-1.7235515772724e-09,0.0285,0.0115,0.0005
359,-1.950339242224e-09,0.0295,0.0115,0.0005
360,-1.7370027109635e-09,0.0005,0.0125,0.0005
361,-3.0411358286668e-10,0.0015,0.0125,0.0005
362,2.2906172207312e-09,0.0025,0.0125,0.0005
363,4.9198847098891e-09,0.0035,0.0125,0.0005
364,5.685123384492e-09,0.0045,0.0125,0.0005
365,3.9301264945653e-09,0.0055,0.0125,0.0005
366,2.4123921701429e-10,0.0065,0.0125,0.0005
367,-3.8469988659487e-09,0.0075,0.0125,0.0005
368,-6.5960207813073e-09,0.0085,0.0125,0.0005
369,-7.030062483304e-09,0.0095,0.0125,0.0005
370,-5.1057338672188e-09,0.0105,0.0125,0.0005
371,-1.9644570508716e-09,0.0115,0.0125,0.0005
372,1.3447195058364e-09,0.0125,0.0125,0.0005
373,2.3970345723288e-09,0.0135,0.0125,0.0005
374,3.2138949506836e-09,0.0145,0.0125,0.0005
375,3.2138949506964e-09,0.0155,0.0125,0.0005
376,2.397034572326e-09,0.0165,0.0125,0.0005
377,1.3447195058271e-09,0.0175,0.0125,0.0005
378,-1.964457050881e-09,0.0185,0.0125,0.0005
379,-5.1057338672273e-09,0.0195,0.0125,0.0005
380,-7.0300624833108e-09,0.0205,0.0125,0.0005
381,-6.5960207813103e-09,0.0215,0.0125,0.0005
382,-3.8469988659493e-09,0.0225,0.0125,0.0005
383,2.4123921701195e-10,0.0235,0.0125,0.0005
384,3.930126494567e-09,0.0245,0.0125,0.0005
385,5.685123384493e-09,0.0255,0.0125,0.0005
386,4.9198847098904e-09,0.0265,0.0125,0.0005
387,2.2906172207314e-09,0.0275,0.0125,0.0005
388,-3.0411358286897e-10,0.0285,0.0125,0.0005
389,-1.7370027109657e-09,0.0295,0.0125,0.0005
390,-1.1171227542581e-09,0.0005,0.0135,0.0005
391,1.277938014552e-09,0.0015,0.0135,0.0005
392,3.8959829264575e-09,0.0025,0.0135,0.0005
393,5.2947644691364e-09,0.0035,0.0135,0.0005
394,4.0075148635124e-09,0.0045,0.0135,0.0005
395,3.231214990578e-10,0.0055,0.0135,0.0005
396,-4.2179432729567e-09,0.0065,0.0135,0.0005
397,-7.5915413376242e-09,0.0075,0.0135,0.0005
398,-8.3396127616266e-09,0.0085,0.0135,0.0005
399,-6.1963386518418e-09,0.0095,0.0135,0.0005
400,-2.0759277041787e-09,0.0105,0.0135,0.0005
401,2.3913522624681e-09,0.0115,0.0135,0.0005
402,5.9582260225531e-09,0.0125,0.0135,0.0005
403,6.9127709992003e-09,0.0135,0.0135,0.0005
404,7.1162114283372e-09,0.0145,0.0135,0.0005
405,7.1162114283436e-09,0.0155,0.0135,0.0005
406,6.9127709991961e-09,0.0165,0.0135,0.0005
407,5.9582260225461e-09,0.0175,0.0135,0.0005
408,2.3913522624592e-09,0.0185,0.0135,0.0005
409,-2.0759277041851e-09,0.0195,0.0135,0.0005
410,-6.196338651846e-09,0.0205,0.0135,0.0005
411,-8.3396127616271e-09,0.0215,0.0135,0.0005
412,-7.5915413376201e-09,0.0225,0.0135,0.0005
413,-4.2179432729523e-09,0.0235,0.0135,0.0005
414,3.2312149906043e-10,0.0245,0.0135,0.0005
415,4.0075148635147e-09,0.0255,0.0135,0.0005
416,5.2947644691378e-09,0.0265,0.0135,0.0005
417,3.8959829264569e-09,0.0275,0.0135,0.0005
418,1.2779380145502e-09,0.0285,0.0135,0.0005
419,-1.1171227542612e-09,0.0295,0.0135,0.0005
420,-2.4333793538784e-10,0.0005,0.0145,0.0005
421,2.6747567504188e-09,0.0015,0.0145,0.0005
422,4.6908412500321e-09,0.0025,0.0145,0.0005
423,4.4409658330229e-09,0.0035,0.0145,0.0005
424,1.3290165083294e-09,0.0045,0.0145,0.0005
425,-3.3391049562778e-09,0.0055,0.0145,0.0005
426,-7.3777381068024e-09,0.0065,0.0145,0.0005
427,-8.8818718338002e-09,0.0075,0.0145,0.0005
428,-7.1412489694695e-09,0.0085,0.0145,0.0005
429,-2.9286237279743e-09,0.0095,0.0145,0.0005
430,2.1419831068485e-09,0.0105,0.0145,0.0005
431,6.3317005250576e-09,0.0115,0.0145,0.0005
432,8.7219601124401e-09,0.0125,0.0145,0.0005
433,8.735039111097e-09,0.0135,0.0145,0.0005
434,7.5279901169578e-09,0.0145,0.0145,0.0005
435,7.5279901169672e-09,0.0155,0.0145,0.0005
436,8.7350391110984e-09,0.0165,0.0145,0.0005
437,8.7219601124383e-09,0.0175,0.0145,0.0005
438,6.331700525055e-09,0.0185,0.0145,0.0005
439,2.1419831068392e-09,0.0195,0.0145,0.0005
440,-2.9286237279856e-09,0.0205,0.0145,0.0005
441,-7.1412489694637e-09,0.0215,0.0145,0.0005
442,-8.8818718337925e-09,0.0225,0.0145,0.0005
443,-7.3777381067924e-09,0.0235,0.0145,0.0005
444,-3.3391049562725e-09,0.0245,0.0145,0.0005
445,1.3290165083302e-09,0.0255,0.0145,0.0005
446,4.4409658330232e-09,0.0265,0.0145,0.0005
447,4.6908412500308e-09,0.0275,0.0145,0.0005
448,2.6747567504173e-09,0.0285,0.0145,0.0005
449,-2.4333793539e-10,0.0295,0.0145,0.0005
450,7.164181605056e-10,0.0005,0.0155,0.0005
451,3.6438489487313e-09,0.0015,0.0155,0.0005
452,4.609347017617e-09,0.0025,0.0155,0.0005
453,2.6906808322079e-09,0.0035,0.0155,0.0005
454,-1.5887764065233e-09,0.0045,0.0155,0.0005
455,-6.1425117525715e-09,0.0055,0.0155,0.0005
456,-8.6149829829164e-09,0.0065,0.0155,0.0005
457,-7.8150829760548e-09,0.0075,0.0155,0.0005
458,-4.041950574343e-09,0.0085,0.0155,0.0005
459,9.6847142650351e-10,0.0095,0.0155,0.0005
460,5.3885905443861e-09,0.0105,0.0155,0.0005
461,7.8764083588161e-09,0.0115,0.0155,0.0005
462,8.2102939128551e-09,0.0125,0.0155,0.0005
463,6.8904725221701e-09,0.0135,0.0155,0.0005
464,4.7182374295708e-09,0.0145,0.0155,0.0005
465,4.7182374295761e-09,0.0155,0.0155,0.0005
466,6.8904725221724e-09,0.0165,0.0155,0.0005
467,8.2102939128492e-09,0.0175,0.0155,0.0005
468,7.8764083588083e-09,0.0185,0.0155,0.0005
469,5.388590544376e-09,0.0195,0.0155,0.0005
470,9.6847142649002e-10,0.0205,0.0155,0.0005
471,-4.041950574345e-09,0.0215,0.0155,0.0005
472,-7.8150829760527e-09,0.0225,0.0155,0.0005
473,-8.6149829829115e-09,0.0235,0.0155,0.0005
474,-6.1425117525658e-09,0.0245,0.0155,0.0005
475,-1.5887764065234e-09,0.0255,0.0155,0.0005
476,2.6906808322064e-09,0.0265,0.0155,0.0005
477,4.6093470176172e-09,0.0275,0.0155,0.0005
478,3.6438489487307e-09,0.0285,0.0155,0.0005
479,7.164181605032e-10,0.0295,0.0155,0.0005
480,1.6287404723148e-09,0.0005,0.0165,0.0005
481,4.092740129417e-09,0.0015,0.0165,0.0005
482,3.7956503261488e-09,0.0025,0.0165,0.0005
483,5.008571733469e-10,0.0035,0.0165,0.0005
484,-4.1378605709575e-09,0.0045,0.0165,0.0005
485,-7.6816214201072e-09,0.0055,0.0165,0.0005
486,-8.1058907086186e-09,0.0065,0.0165,0.0005
487,-5.2897400909525e-09,0.0075,0.0165,0.0005
488,-5.5165375047959e-10,0.0085,0.0165,0.0005
489,3.9082663959736e-09,0.0095,0.0165,0.0005
490,6.4985088693369e-09,0.0105,0.0165,0.0005
491,6.7682134226247e-09,0.0115,0.0165,0.0005
