id,uxi,x,y,z
14492,-0.82384938084921,0.015,0.002,0.015
14493,-0.81153714380955,0.016,0.002,0.015
14494,-0.84996617127861,0.017,0.002,0.015
14495,-0.85962888776656,0.018,0.002,0.015
14496,-0.9009908577091,0.019,0.002,0.015
14497,-0.89980295661875,0.02,0.002,0.015
14498,-0.90349189438138,0.021,0.002,0.015
14499,-0.84621268405486,0.022,0.002,0.015
14500,-0.77173971274191,0.023,0.002,0.015
14501,-0.62881971672114,0.024,0.002,0.015
14502,-0.46686899182366,0.025,0.002,0.015
14503,-0.26112906002396,0.026,0.002,0.015
14504,-0.06896152367993,0.027,0.002,0.015
14505,0.10512401496393,0.028,0.002,0.015
14506,0.20593989038678,0.029,0.002,0.015
14507,0.20254813019027,0.03,0.002,0.015
14508,0.085062648729033,0.001,0.003,0.015
14509,0.13910494250159,0,0.003,0.015
14510,-0.069321039368086,0.002,0.003,0.015
14511,-0.25927939580522,0.003,0.003,0.015
14512,-0.45573660718229,0.004,0.003,0.015
14513,-0.59316567176595,0.005,0.003,0.015
14514,-0.68493535837551,0.006,0.003,0.015
14515,-0.68137499789624,0.007,0.003,0.015
14516,-0.6354532292307,0.008,0.003,0.015
14517,-0.51116206076913,0.009,0.003,0.015
14518,-0.38119970861543,0.01,0.003,0.015
14519,-0.21169317035295,0.011,0.003,0.015
14520,-0.081890836321317,0.012,0.003,0.015
14521,0.054067909095184,0.013,0.003,0.015
14522,0.11077142094517,0.014,0.003,0.015
14523,0.15887597539521,0.015,0.003,0.015
14524,0.11077142094507,0.016,0.003,0.015
14525,0.054067909094606,0.017,0.003,0.015
14526,-0.081890836321604,0.018,0.003,0.015
14527,-0.21169317035329,0.019,0.003,0.015
14528,-0.38119970861571,0.02,0.003,0.015
14529,-0.51116206076935,0.021,0.003,0.015
14530,-0.6354532292309,0.022,0.003,0.015
14531,-0.68137499789663,0.023,0.003,0.015
14532,-0.68493535837573,0.024,0.003,0.015
14533,-0.59316567176591,0.025,0.003,0.015
14534,-0.45573660718217,0.026,0.003,0.015
14535,-0.25927939580497,0.027,0.003,0.015
14536,-0.069321039367824,0.028,0.003,0.015
14537,0.085062648729114,0.029,0.003,0.015
14538,0.1391049425017,0.03,0.003,0.015
14539,-0.095602697721424,0.001,0.004,0.015
14540,0.0170485149409,0,0.004,0.015
14541,-0.24043967560447,0.002,0.004,0.015
14542,-0.38566959410207,0.003,0.004,0.015
14543,-0.46698963383353,0.004,0.004,0.015
14544,-0.4882596540329,0.005,0.004,0.015
14545,-0.40073698455586,0.006,0.004,0.015
14546,-0.2595812930157,0.007,0.004,0.015
14547,-0.031075098507163,0.008,0.004,0.015
14548,0.20632671161437,0.009,0.004,0.015
14549,0.48351087434605,0.01,0.004,0.015
14550,0.72247290070697,0.011,0.004,0.015
14551,0.95854041187026,0.012,0.004,0.015
14552,1.1108858480432,0.013,0.004,0.015
14553,1.2407778186126,0.014,0.004,0.015
14554,1.2521008114602,0.015,0.004,0.015
14555,1.2407778186118,0.016,0.004,0.015
14556,1.1108858480432,0.017,0.004,0.015
14557,0.95854041187028,0.018,0.004,0.015
14558,0.72247290070685,0.019,0.004,0.015
14559,0.48351087434609,0.02,0.004,0.015
14560,0.206326711614,0.021,0.004,0.015
14561,-0.031075098507652,0.022,0.004,0.015
14562,-0.2595812930161,0.023,0.004,0.015
14563,-0.40073698455614,0.024,0.004,0.015
14564,-0.48825965403298,0.025,0.004,0.015
14565,-0.46698963383364,0.026,0.004,0.015
14566,-0.38566959410203,0.027,0.004,0.015
14567,-0.24043967560444,0.028,0.004,0.015
14568,-0.095602697721348,0.029,0.004,0.015
14569,0.017048514940923,0.03,0.004,0.015
14570,-0.26596012691151,0.001,0.005,0.015
14571,-0.14580358045921,0,0.005,0.015
14572,-0.35632185399166,0.002,0.005,0.015
14573,-0.36897027677913,0.003,0.005,0.015
14574,-0.30880179282776,0.004,0.005,0.015
14575,-0.13807789992662,0.005,0.005,0.015
14576,0.081393541722649,0.006,0.005,0.015
14577,0.37808416869639,0.007,0.005,0.015
14578,0.66249929852906,0.008,0.005,0.015
14579,0.97360120652343,0.009,0.005,0.015
14580,1.2358269677602,0.01,0.005,0.015
14581,1.4902116993626,0.011,0.005,0.015
14582,1.6761414188842,0.012,0.005,0.015
14583,1.840732891765,0.013,0.005,0.015
14584,1.9023867674125,0.014,0.005,0.015
14585,1.9637434364828,0.015,0.005,0.015
14586,1.9023867674127,0.016,0.005,0.015
14587,1.8407328917647,0.017,0.005,0.015
14588,1.6761414188839,0.018,0.005,0.015
14589,1.4902116993623,0.019,0.005,0.015
14590,1.2358269677601,0.02,0.005,0.015
14591,0.97360120652344,0.021,0.005,0.015
14592,0.66249929852877,0.022,0.005,0.015
14593,0.37808416869566,0.023,0.005,0.015
14594,0.081393541722152,0.024,0.005,0.015
14595,-0.13807789992692,0.025,0.005,0.015
14596,-0.30880179282803,0.026,0.005,0.015
14597,-0.36897027677931,0.027,0.005,0.015
14598,-0.35632185399174,0.028,0.005,0.015
14599,-0.2659601269117,0.029,0.005,0.015
14600,-0.14580358045929,0.03,0.005,0.015
14601,-0.3789831270484,0.001,0.006,0.015
14602,-0.27570372585695,0,0.006,0.015
14603,-0.35900058546223,0.002,0.006,0.015
14604,-0.23593732819015,0.003,0.006,0.015
14605,0.0040214145165654,0.004,0.006,0.015
14606,0.28543005936967,0.005,0.006,0.015
14607,0.6192727176107,0.006,0.006,0.015
14608,0.89970668325877,0.007,0.006,0.015
14609,1.1721826168924,0.008,0.006,0.015
14610,1.3464155716917,0.009,0.006,0.015
14611,1.4975595139827,0.01,0.006,0.015
14612,1.5906741362523,0.011,0.006,0.015
14613,1.6649619246353,0.012,0.006,0.015
14614,1.6833413399355,0.013,0.006,0.015
14615,1.7256564343897,0.014,0.006,0.015
14616,1.680829609933,0.015,0.006,0.015
14617,1.7256564343898,0.016,0.006,0.015
14618,1.683341339936,0.017,0.006,0.015
14619,1.6649619246357,0.018,0.006,0.015
14620,1.5906741362526,0.019,0.006,0.015
14621,1.4975595139828,0.02,0.006,0.015
14622,1.3464155716923,0.021,0.006,0.015
14623,1.1721826168924,0.022,0.006,0.015
14624,0.89970668325864,0.023,0.006,0.015
14625,0.61927271761033,0.024,0.006,0.015
14626,0.28543005936918,0.025,0.006,0.015
14627,0.0040214145162542,0.026,0.006,0.015
14628,-0.23593732819051,0.027,0.006,0.015
14629,-0.35900058546239,0.028,0.006,0.015
14630,-0.37898312704829,0.029,0.006,0.015
14631,-0.27570372585689,0.03,0.006,0.015
14632,-0.39298937814307,0.001,0.007,0.015
14633,-0.36636551657902,0,0.007,0.015
14634,-0.26797889085959,0.002,0.007,0.015
14635,-0.00040569887511627,0.003,0.007,0.015
14636,0.31905363087574,0.004,0.007,0.015
14637,0.67058126094158,0.005,0.007,0.015
14638,0.92654262562682,0.006,0.007,0.015
14639,1.1228683287593,0.007,0.007,0.015
14640,1.1560571022549,0.008,0.007,0.015
14641,1.1414530973354,0.009,0.007,0.015
14642,1.0019386604892,0.01,0.007,0.015
14643,0.84877740528579,0.011,0.007,0.015
14644,0.73503022033709,0.012,0.007,0.015
14645,0.63122454813805,0.013,0.007,0.015
14646,0.46912463960207,0.014,0.007,0.015
14647,0.47779153384178,0.015,0.007,0.015
14648,0.46912463960235,0.016,0.007,0.015
14649,0.63122454813795,0.017,0.007,0.015
14650,0.7350302203375,0.018,0.007,0.015
14651,0.84877740528668,0.019,0.007,0.015
14652,1.0019386604897,0.02,0.007,0.015
14653,1.1414530973352,0.021,0.007,0.015
14654,1.1560571022548,0.022,0.007,0.015
14655,1.1228683287594,0.023,0.007,0.015
14656,0.92654262562655,0.024,0.007,0.015
14657,0.67058126094112,0.025,0.007,0.015
14658,0.31905363087534,0.026,0.007,0.015
14659,-0.00040569887545402,0.027,0.007,0.015
14660,-0.26797889085993,0.028,0.007,0.015
14661,-0.39298937814332,0.029,0.007,0.015
14662,-0.36636551657908,0.03,0.007,0.015
14663,-0.31948084298275,0.001,0.008,0.015
14664,-0.36463613093188,0,0.008,0.015
14665,-0.091087207409967,0.002,0.008,0.015
14666,0.22488691275687,0.003,0.008,0.015
14667,0.5749343664189,0.004,0.008,0.015
14668,0.80834292726678,0.005,0.008,0.015
14669,0.93379739513647,0.006,0.008,0.015
14670,0.83530199935508,0.007,0.008,0.015
14671,0.6448716997007,0.008,0.008,0.015
14672,0.28394788505854,0.009,0.008,0.015
14673,-0.035073527208009,0.01,0.008,0.015
14674,-0.45590208868235,0.011,0.008,0.015
14675,-0.87828929698238,0.012,0.008,0.015
14676,-1.1462165471543,0.013,0.008,0.015
14677,-1.1877293543706,0.014,0.008,0.015
14678,-1.2407909480389,0.015,0.008,0.015
14679,-1.1877293543697,0.016,0.008,0.015
14680,-1.1462165471534,0.017,0.008,0.015
14681,-0.87828929698219,0.018,0.008,0.015
14682,-0.45590208868215,0.019,0.008,0.015
14683,-0.035073527207619,0.02,0.008,0.015
14684,0.28394788505894,0.021,0.008,0.015
14685,0.6448716997015,0.022,0.008,0.015
14686,0.8353019993558,0.023,0.008,0.015
14687,0.93379739513673,0.024,0.008,0.015
14688,0.80834292726678,0.025,0.008,0.015
14689,0.57493436641874,0.026,0.008,0.015
14690,0.22488691275656,0.027,0.008,0.015
14691,-0.091087207410336,0.028,0.008,0.015
14692,-0.31948084298313,0.029,0.008,0.015
14693,-0.36463613093208,0.03,0.008,0.015
14694,-0.16826586960499,0.001,0.009,0.015
14695,-0.3117059806418,0,0.009,0.015
14696,0.095019253766456,0.002,0.009,0.015
14697,0.41620466537205,0.003,0.009,0.015
14698,0.63333903690438,0.004,0.009,0.015
14699,0.71852718244284,0.005,0.009,0.015
14700,0.53461525925331,0.006,0.009,0.015
14701,0.21321595175976,0.007,0.009,0.015
14702,-0.31118966334103,0.008,0.009,0.015
14703,-0.77623990095025,0.009,0.009,0.015
14704,-1.296643511526,0.01,0.009,0.015
14705,-1.6189213869365,0.011,0.009,0.015
14706,-1.7253539004411,0.012,0.009,0.015
14707,-1.6811606978277,0.013,0.009,0.015
14708,-1.6952495670869,0.014,0.009,0.015
14709,-1.667608972591,0.015,0.009,0.015
14710,-1.6952495670871,0.016,0.009,0.015
14711,-1.6811606978278,0.017,0.009,0.015
14712,-1.725353900441,0.018,0.009,0.015
14713,-1.6189213869368,0.019,0.009,0.015
14714,-1.2966435115266,0.02,0.009,0.015
14715,-0.7762399009499,0.021,0.009,0.015
14716,-0.31118966334054,0.022,0.009,0.015
14717,0.21321595176045,0.023,0.009,0.015
14718,0.5346152592543,0.024,0.009,0.015
14719,0.71852718244312,0.025,0.009,0.015
14720,0.63333903690427,0.026,0.009,0.015
14721,0.41620466537209,0.027,0.009,0.015
14722,0.095019253766225,0.028,0.009,0.015
14723,-0.16826586960523,0.029,0.009,0.015
14724,-0.31170598064191,0.03,0.009,0.015
14725,0.009041891741235,0.001,0.01,0.015
14726,-0.1792667262201,0,0.01,0.015
14727,0.27794115886681,0.002,0.01,0.015
14728,0.48060752472806,0.003,0.01,0.015
14729,0.55614616900635,0.004,0.01,0.015
14730,0.35094062551104,0.005,0.01,0.015
14731,-0.03029847262384,0.006,0.01,0.015
14732,-0.6477100159961,0.007,0.01,0.015
14733,-1.2128776205584,0.008,0.01,0.015
14734,-1.7717766152596,0.009,0.01,0.015
14735,-2.0306622951867,0.01,0.01,0.015
14736,-2.0469276496996,0.011,0.01,0.015
14737,-1.9588155521355,0.012,0.01,0.015
14738,-1.9564044753283,0.013,0.01,0.015
14739,-1.8578466674692,0.014,0.01,0.015
14740,-1.874485195541,0.015,0.01,0.015
14741,-1.8578466674692,0.016,0.01,0.015
14742,-1.9564044753284,0.017,0.01,0.015
14743,-1.9588155521361,0.018,0.01,0.015
14744,-2.0469276497009,0.019,0.01,0.015
14745,-2.0306622951872,0.02,0.01,0.015
14746,-1.7717766152597,0.021,0.01,0.015
14747,-1.2128776205579,0.022,0.01,0.015
14748,-0.64771001599508,0.023,0.01,0.015
14749,-0.030298472622973,0.024,0.01,0.015
14750,0.35094062551184,0.025,0.01,0.015
14751,0.55614616900682,0.026,0.01,0.015
14752,0.4806075247281,0.027,0.01,0.015
14753,0.27794115886667,0.028,0.01,0.015
14754,0.0090418917410631,0.029,0.01,0.015
14755,-0.17926672622008,0.03,0.01,0.015
14756,0.1969712126066,0.001,0.011,0.015
14757,-0.03938837153819,0,0.011,0.015
14758,0.39061545986449,0.002,0.011,0.015
14759,0.4755756525125,0.003,0.011,0.015
14760,0.30363175577685,0.004,0.011,0.015
14761,-0.062098770779102,0.005,0.011,0.015
14762,-0.68960843032956,0.006,0.011,0.015
14763,-1.2924473453596,0.007,0.011,0.015
14764,-1.8844151142039,0.008,0.011,0.015
14765,-2.1100344058671,0.009,0.011,0.015
14766,-2.073797231159,0.01,0.011,0.015
14767,-1.9319182786705,0.011,0.011,0.015
14768,-1.8576407995587,0.012,0.011,0.015
14769,-1.6789783835584,0.013,0.011,0.015
14770,-1.6481259300178,0.014,0.011,0.015
14771,-1.5632854325167,0.015,0.011,0.015
14772,-1.6481259300185,0.016,0.011,0.015
14773,-1.6789783835588,0.017,0.011,0.015
14774,-1.8576407995595,0.018,0.011,0.015
14775,-1.9319182786712,0.019,0.011,0.015
14776,-2.0737972311601,0.02,0.011,0.015
14777,-2.1100344058674,0.021,0.011,0.015
14778,-1.8844151142032,0.022,0.011,0.015
14779,-1.2924473453584,0.023,0.011,0.015
14780,-0.68960843032841,0.024,0.011,0.015
14781,-0.062098770777984,0.025,0.011,0.015
14782,0.30363175577776,0.026,0.011,0.015
14783,0.47557565251295,0.027,0.011,0.015
14784,0.39061545986461,0.028,0.011,0.015
14785,0.19697121260664,0.029,0.011,0.015
14786,-0.039388371538277,0.03,0.011,0.015
14787,0.34934255435144,0.001,0.012,0.015
14788,0.1410484042337,0,0.012,0.015
14789,0.46303567605999,0.002,0.012,0.015
14790,0.35301735872384,0.003,0.012,0.015
14791,0.047488771952338,0.004,0.012,0.015
14792,-0.51268993527783,0.005,0.012,0.015
14793,-1.081781179409,0.006,0.012,0.015
14794,-1.6678746847069,0.007,0.012,0.015
14795,-1.9005273666493,0.008,0.012,0.015
14796,-1.8668261273158,0.009,0.012,0.015
14797,-1.6545004616153,0.01,0.012,0.015
14798,-1.4793197865321,0.011,0.012,0.015
14799,-1.1989675094952,0.012,0.012,0.015
14800,-1.0603105234785,0.013,0.012,0.015
14801,-0.85914809551373,0.014,0.012,0.015
14802,-0.87815713482711,0.015,0.012,0.015
14803,-0.85914809551345,0.016,0.012,0.015
14804,-1.0603105234788,0.017,0.012,0.015
14805,-1.1989675094955,0.018,0.012,0.015
14806,-1.4793197865323,0.019,0.012,0.015
14807,-1.6545004616154,0.02,0.012,0.015
14808,-1.8668261273165,0.021,0.012,0.015
14809,-1.9005273666496,0.022,0.012,0.015
14810,-1.6678746847067,0.023,0.012,0.015
14811,-1.0817811794077,0.024,0.012,0.015
14812,-0.51268993527664,0.025,0.012,0.015
14813,0.047488771952975,0.026,0.012,0.015
14814,0.35301735872437,0.027,0.012,0.015
14815,0.46303567606031,0.028,0.012,0.015
14816,0.34934255435159,0.029,0.012,0.015
14817,0.14104840423376,0.03,0.012,0.015
14818,0.47138039524475,0.001,0.013,0.015
14819,0.28382956710867,0,0.013,0.015
14820,0.44687742973712,0.002,0.013,0.015
14821,0.21596780894201,0.003,0.013,0.015
14822,-0.25826656341758,0.004,0.013,0.015
14823,-0.76362889988501,0.005,0.013,0.015
14824,-1.2847999464179,0.006,0.013,0.015
14825,-1.4801208757505,0.007,0.013,0.015
14826,-1.4707610147487,0.008,0.013,0.015
14827,-1.2285292533954,0.009,0.013,0.015
14828,-0.94913197516183,0.01,0.013,0.015
14829,-0.53900067416452,0.011,0.013,0.015
14830,-0.25859402190575,0.012,0.013,0.015
14831,0.094640124371579,0.013,0.013,0.015
14832,0.20655774348285,0.014,0.013,0.015
14833,0.35321862134553,0.015,0.013,0.015
14834,0.20655774348238,0.016,0.013,0.015
14835,0.09464012437124,0.017,0.013,0.015
14836,-0.25859402190578,0.018,0.013,0.015
14837,-0.53900067416478,0.019,0.013,0.015
14838,-0.94913197516237,0.02,0.013,0.015
14839,-1.2285292533952,0.021,0.013,0.015
14840,-1.4707610147482,0.022,0.013,0.015
14841,-1.48012087575,0.023,0.013,0.015
14842,-1.2847999464173,0.024,0.013,0.015
14843,-0.76362889988429,0.025,0.013,0.015
14844,-0.25826656341667,0.026,0.013,0.015
14845,0.21596780894246,0.027,0.013,0.015
14846,0.44687742973718,0.028,0.013,0.015
14847,0.47138039524483,0.029,0.013,0.015
14848,0.28382956710854,0.03,0.013,0.015
14849,0.52814634354389,0.001,0.014,0.015
14850,0.4345743032936,0,0.014,0.015
14851,0.39151275776245,0.002,0.014,0.015
14852,0.0003968273980639,0.003,0.014,0.015
14853,-0.46937885963737,0.004,0.014,0.015
14854,-0.94597449397628,0.005,0.014,0.015
14855,-1.123895014074,0.006,0.014,0.015
14856,-1.0857058346408,0.007,0.014,0.015
14857,-0.73597681678124,0.008,0.014,0.015
14858,-0.35888913808284,0.009,0.014,0.015
14859,0.14628522483911,0.01,0.014,0.015
14860,0.56941099851482,0.011,0.014,0.015
14861,1.097798921074,0.012,0.014,0.015
14862,1.3730482696382,0.013,0.014,0.015
14863,1.7064645748034,0.014,0.014,0.015
14864,1.6860579637178,0.015,0.014,0.015
14865,1.7064645748029,0.016,0.014,0.015
14866,1.3730482696376,0.017,0.014,0.015
14867,1.0977989210729,0.018,0.014,0.015
14868,0.56941099851459,0.019,0.014,0.015
14869,0.14628522483891,0.02,0.014,0.015
14870,-0.35888913808285,0.021,0.014,0.015
14871,-0.73597681678128,0.022,0.014,0.015
14872,-1.0857058346412,0.023,0.014,0.015
14873,-1.1238950140734,0.024,0.014,0.015
14874,-0.94597449397576,0.025,0.014,0.015
14875,-0.46937885963718,0.026,0.014,0.015
14876,0.00039682739813843,0.027,0.014,0.015
14877,0.39151275776268,0.028,0.014,0.015
14878,0.52814634354394,0.029,0.014,0.015
14879,0.43457430329344,0.03,0.014,0.015
14880,0.53464826962429,0.001,0.015,0.015
14881,0.5152206618803,0,0.015,0.015
14882,0.247474236365,0.002,0.015,0.015
14883,-0.20026886592635,0.003,0.015,0.015
14884,-0.71763340816137,0.004,0.015,0.015
14885,-0.92641701363585,0.005,0.015,0.015
14886,-0.90953324497065,0.006,0.015,0.015
14887,-0.39563767017458,0.007,0.015,0.015
14888,0.12440405549956,0.008,0.015,0.015
14889,0.74579774114359,0.009,0.015,0.015
14890,1.2890350498301,0.01,0.015,0.015
14891,1.9323802933843,0.011,0.015,0.015
14892,2.385905291199,0.012,0.015,0.015
14893,2.9034426195328,0.013,0.015,0.015
14894,3.0562409979699,0.014,0.015,0.015
14895,3.269587733167,0.015,0.015,0.015
14896,3.0562409979697,0.016,0.015,0.015
14897,2.9034426195319,0.017,0.015,0.015
14898,2.3859052911983,0.018,0.015,0.015
14899,1.9323802933832,0.019,0.015,0.015
14900,1.2890350498292,0.02,0.015,0.015
14901,0.74579774114296,0.021,0.015,0.015
14902,0.12440405549895,0.022,0.015,0.015
14903,-0.39563767017514,0.023,0.015,0.015
14904,-0.90953324497145,0.024,0.015,0.015
14905,-0.92641701363618,0.025,0.015,0.015
14906,-0.71763340816163,0.026,0.015,0.015
14907,-0.20026886592657,0.027,0.015,0.015
14908,0.2474742363648,0.028,0.015,0.015
14909,0.53464826962414,0.029,0.015,0.015
14910,0.51522066188031,0.03,0.015,0.015
14911,0.46445872682226,0.001,0.016,0.015
14912,0.5765402804953,0,0.016,0.015
14913,0.074099776740408,0.002,0.016,0.015
14914,-0.46963305145255,0.003,0.016,0.015
14915,-0.87316872315585,0.004,0.016,0.015
14916,-0.96889530180962,0.005,0.016,0.015
14917,-0.48564595611192,0.006,0.016,0.015
14918,0.21417720475369,0.007,0.016,0.015
14919,1.0998705262776,0.008,0.016,0.015
14920,1.7842388122016,0.009,0.016,0.015
14921,2.4837995107459,0.01,0.016,0.015
14922,3.044858883059,0.011,0.016,0.015
14923,3.7098840927215,0.012,0.016,0.015
14924,4.0003849543827,0.013,0.016,0.015
14925,4.4151399243016,0.014,0.016,0.015
14926,4.3436022935736,0.015,0.016,0.015
14927,4.4151399243011,0.016,0.016,0.015
14928,4.0003849543819,0.017,0.016,0.015
14929,3.7098840927206,0.018,0.016,0.015
14930,3.0448588830584,0.019,0.016,0.015
14931,2.4837995107451,0.02,0.016,0.015
14932,1.7842388122006,0.021,0.016,0.015
14933,1.0998705262768,0.022,0.016,0.015
14934,0.21417720475295,0.023,0.016,0.015
14935,-0.48564595611267,0.024,0.016,0.015
14936,-0.96889530181026,0.025,0.016,0.015
14937,-0.87316872315641,0.026,0.016,0.015
14938,-0.46963305145297,0.027,0.016,0.015
14939,0.074099776740155,0.028,0.016,0.015
14940,0.46445872682201,0.029,0.016,0.015
14941,0.57654028049524,0.03,0.016,0.015
14942,0.34539021181389,0.001,0.017,0.015
14943,0.55547010945092,0,0.017,0.015
14944,-0.15613949028405,0.002,0.017,0.015
14945,-0.69932378385324,0.003,0.017,0.015
14946,-1.0631630734674,0.004,0.017,0.015
14947,-0.89300995849992,0.005,0.017,0.015
14948,-0.26195008298622,0.006,0.017,0.015
14949,0.99992058644911,0.007,0.017,0.015
14950,1.8994609698164,0.008,0.017,0.015
14951,2.6637443881367,0.009,0.017,0.015
14952,3.2871228673598,0.01,0.017,0.015
14953,3.9864737737509,0.011,0.017,0.015
14954,4.3509143879917,0.012,0.017,0.015
14955,4.842040259252,0.013,0.017,0.015
14956,4.8693886267817,0.014,0.017,0.015
14957,5.1455422015947,0.015,0.017,0.015
14958,4.8693886267812,0.016,0.017,0.015
14959,4.8420402592517,0.017,0.017,0.015
14960,4.3509143879909,0.018,0.017,0.015
14961,3.9864737737505,0.019,0.017,0.015
14962,3.2871228673598,0.02,0.017,0.015
14963,2.6637443881358,0.021,0.017,0.015
14964,1.8994609698157,0.022,0.017,0.015
14965,0.9999205864484,0.023,0.017,0.015
14966,-0.26195008298696,0.024,0.017,0.015
14967,-0.8930099585004,0.025,0.017,0.015
14968,-1.0631630734681,0.026,0.017,0.015
14969,-0.69932378385372,0.027,0.017,0.015
14970,-0.15613949028439,0.028,0.017,0.015
14971,0.34539021181363,0.029,0.017,0.015
14972,0.55547010945072,0.03,0.017,0.015
14973,0.18086248945602,0.001,0.018,0.015
14974,0.50450397061692,0,0.018,0.015
14975,-0.37116153140436,0.002,0.018,0.015
14976,-0.916944168098,0.003,0.018,0.015
14977,-1.1393558489459,0.004,0.018,0.015
14978,-0.84681621797301,0.005,0.018,0.015
14979,0.038213384188088,0.006,0.018,0.015
14980,1.2840523221156,0.007,0.018,0.015
14981,2.608895327669,0.008,0.018,0.015
14982,3.1956495351544,0.009,0.018,0.015
14983,3.7959814157874,0.01,0.018,0.015
14984,4.1015408598363,0.011,0.018,0.015
14985,4.4764403658769,0.012,0.018,0.015
14986,4.4444443175142,0.013,0.018,0.015
14987,4.7635150732804,0.014,0.018,0.015
14988,4.5119341867616,0.015,0.018,0.015
14989,4.7635150732805,0.016,0.018,0.015
14990,4.4444443175146,0.017,0.018,0.015
14991,4.4764403658769,0.018,0.018,0.015
14992,4.1015408598369,0.019,0.018,0.015
14993,3.7959814157872,0.02,0.018,0.015
14994,3.1956495351546,0.021,0.018,0.015
14995,2.608895327669,0.022,0.018,0.015
14996,1.2840523221153,0.023,0.018,0.015
14997,0.038213384188039,0.024,0.018,0.015
14998,-0.84681621797338,0.025,0.018,0.015
14999,-1.1393558489464,0.026,0.018,0.015
15000,-0.91694416809851,0.027,0.018,0.015
15001,-0.37116153140459,0.028,0.018,0.015
15002,0.1808624894558,0.029,0.018,0.015
15003,0.50450397061683,0.03,0.018,0.015
15004,0.0094553294120545,0.001,0.019,0.015
15005,0.40193803756898,0,0.019,0.015
15006,-0.55515767575077,0.002,0.019,0.015
15007,-1.0315808147354,0.003,0.019,0.015
15008,-1.1237786313215,0.004,0.019,0.015
15009,-0.66959367162353,0.005,0.019,0.015
15010,0.32035041545268,0.006,0.019,0.015
15011,1.4842227467684,0.007,0.019,0.015
15012,2.5489135528759,0.008,0.019,0.015
15013,3.4709151472391,0.009,0.019,0.015
