id,integral_strain_stress,x,y,z
192,-2.9583420491155e-09,0.0125,0.0065,0.0005
193,-3.7904142125605e-09,0.0135,0.0065,0.0005
194,-4.1925153163539e-09,0.0145,0.0065,0.0005
195,-4.1925153163534e-09,0.0155,0.0065,0.0005
196,-3.7904142125589e-09,0.0165,0.0065,0.0005
197,-2.9583420491133e-09,0.0175,0.0065,0.0005
198,-1.6822066031608e-09,0.0185,0.0065,0.0005
199,-7.1983349688313e-11,0.0195,0.0065,0.0005
200,1.5383810637807e-09,0.0205,0.0065,0.0005
201,2.5973862017072e-09,0.0215,0.0065,0.0005
202,2.5811282105284e-09,0.0225,0.0065,0.0005
203,1.4371060502457e-09,0.0235,0.0065,0.0005
204,-1.4346409486412e-10,0.0245,0.0065,0.0005
205,-1.093198341706e-09,0.0255,0.0065,0.0005
206,-8.7786702077009e-10,0.0265,0.0065,0.0005
207,-3.442426399134e-11,0.0275,0.0065,0.0005
208,4.1621014242775e-10,0.0285,0.0065,0.0005
209,5.1991483360344e-11,0.0295,0.0065,0.0005
210,2.0548956015964e-10,0.0005,0.0075,0.0005
211,2.2927079356319e-10,0.0015,0.0075,0.0005
212,-5.55145935915e-10,0.0025,0.0075,0.0005
213,-1.0546577148052e-09,0.0035,0.0075,0.0005
214,-3.1771881437955e-10,0.0045,0.0075,0.0005
215,1.3215526742082e-09,0.0055,0.0075,0.0005
216,2.4945809195175e-09,0.0065,0.0075,0.0005
217,2.1055387096884e-09,0.0075,0.0075,0.0005
218,2.2073230995262e-10,0.0085,0.0075,0.0005
219,-2.2195148743068e-09,0.0095,0.0075,0.0005
220,-4.259401393419e-09,0.0105,0.0075,0.0005
221,-5.4675193697615e-09,0.0115,0.0075,0.0005
222,-5.9342940659239e-09,0.0125,0.0075,0.0005
223,-5.9836471435577e-09,0.0135,0.0075,0.0005
224,-5.9205297449449e-09,0.0145,0.0075,0.0005
225,-5.9205297449446e-09,0.0155,0.0075,0.0005
226,-5.9836471435574e-09,0.0165,0.0075,0.0005
227,-5.9342940659207e-09,0.0175,0.0075,0.0005
228,-5.4675193697549e-09,0.0185,0.0075,0.0005
229,-4.2594013934139e-09,0.0195,0.0075,0.0005
230,-2.2195148743128e-09,0.0205,0.0075,0.0005
231,2.2073230993123e-10,0.0215,0.0075,0.0005
232,2.1055387096565e-09,0.0225,0.0075,0.0005
233,2.4945809194918e-09,0.0235,0.0075,0.0005
234,1.3215526742041e-09,0.0245,0.0075,0.0005
235,-3.1771881436252e-10,0.0255,0.0075,0.0005
236,-1.0546577147856e-09,0.0265,0.0075,0.0005
237,-5.5514593591043e-10,0.0275,0.0075,0.0005
238,2.2927079355471e-10,0.0285,0.0075,0.0005
239,2.0548956015721e-10,0.0295,0.0075,0.0005
240,2.7882563526522e-10,0.0005,0.0085,0.0005
241,-9.3316899156605e-11,0.0015,0.0085,0.0005
242,-8.67588860556e-10,0.0025,0.0085,0.0005
243,-6.8498239231799e-10,0.0035,0.0085,0.0005
244,7.7904508463455e-10,0.0045,0.0085,0.0005
245,2.2118852259309e-09,0.0055,0.0085,0.0005
246,1.9938082936144e-09,0.0065,0.0085,0.0005
247,-1.8032660430837e-10,0.0075,0.0085,0.0005
248,-3.0994423184398e-09,0.0085,0.0085,0.0005
249,-5.2160946109109e-09,0.0095,0.0085,0.0005
250,-5.788013073883e-09,0.0105,0.0085,0.0005
251,-5.0617460634766e-09,0.0115,0.0085,0.0005
252,-3.7599849851607e-09,0.0125,0.0085,0.0005
253,-2.5608202990446e-09,0.0135,0.0085,0.0005
254,-1.8796165556165e-09,0.0145,0.0085,0.0005
255,-1.879616555618e-09,0.0155,0.0085,0.0005
256,-2.5608202990511e-09,0.0165,0.0085,0.0005
257,-3.7599849851674e-09,0.0175,0.0085,0.0005
258,-5.0617460634768e-09,0.0185,0.0085,0.0005
259,-5.7880130738766e-09,0.0195,0.0085,0.0005
260,-5.2160946109048e-09,0.0205,0.0085,0.0005
261,-3.0994423184452e-09,0.0215,0.0085,0.0005
262,-1.8032660433114e-10,0.0225,0.0085,0.0005
263,1.9938082935823e-09,0.0235,0.0085,0.0005
264,2.2118852259101e-09,0.0245,0.0085,0.0005
265,7.7904508463956e-10,0.0255,0.0085,0.0005
266,-6.8498239229488e-10,0.0265,0.0085,0.0005
267,-8.6758886053851e-10,0.0275,0.0085,0.0005
268,-9.331689915817e-11,0.0285,0.0085,0.0005
269,2.7882563525999e-10,0.0295,0.0085,0.0005
270,2.5850689428446e-10,0.0005,0.0095,0.0005
271,-4.1509953820429e-10,0.0015,0.0095,0.0005
272,-8.7567401889294e-10,0.0025,0.0095,0.0005
273,2.7076358249792e-11,0.0035,0.0095,0.0005
274,1.7193719309921e-09,0.0045,0.0095,0.0005
275,2.2325692034072e-09,0.0055,0.0095,0.0005
276,4.0376081783772e-10,0.0065,0.0095,0.0005
277,-2.8336640306915e-09,0.0075,0.0095,0.0005
278,-5.3483799757757e-09,0.0085,0.0095,0.0005
279,-5.6853533167277e-09,0.0095,0.0095,0.0005
280,-3.9310115317726e-09,0.0105,0.0095,0.0005
281,-1.1833425713498e-09,0.0115,0.0095,0.0005
282,1.4331929974794e-09,0.0125,0.0095,0.0005
283,3.2883687026155e-09,0.0135,0.0095,0.0005
284,4.2168563467489e-09,0.0145,0.0095,0.0005
285,4.2168563467461e-09,0.0155,0.0095,0.0005
286,3.2883687026049e-09,0.0165,0.0095,0.0005
287,1.4331929974649e-09,0.0175,0.0095,0.0005
288,-1.1833425713611e-09,0.0185,0.0095,0.0005
289,-3.9310115317759e-09,0.0195,0.0095,0.0005
290,-5.6853533167228e-09,0.0205,0.0095,0.0005
291,-5.3483799757704e-09,0.0215,0.0095,0.0005
292,-2.8336640306992e-09,0.0225,0.0095,0.0005
293,4.03760817812e-10,0.0235,0.0095,0.0005
294,2.2325692033777e-09,0.0245,0.0095,0.0005
295,1.719371930981e-09,0.0255,0.0095,0.0005
296,2.7076358265826e-11,0.0265,0.0095,0.0005
297,-8.756740188668e-10,0.0275,0.0095,0.0005
298,-4.1509953819381e-10,0.0285,0.0095,0.0005
299,2.5850689427917e-10,0.0295,0.0095,0.0005
300,1.6867315257353e-10,0.0005,0.0105,0.0005
301,-6.3356860593179e-10,0.0015,0.0105,0.0005
302,-6.1360957074595e-10,0.0025,0.0105,0.0005
303,8.2697183890906e-10,0.0035,0.0105,0.0005
304,2.255524204217e-09,0.0045,0.0105,0.0005
305,1.5476096592775e-09,0.0055,0.0105,0.0005
306,-1.516240544792e-09,0.0065,0.0105,0.0005
307,-4.8123123627141e-09,0.0075,0.0105,0.0005
308,-5.8892675812611e-09,0.0085,0.0105,0.0005
309,-4.0388361869172e-09,0.0095,0.0105,0.0005
310,-4.1350735362378e-10,0.0105,0.0105,0.0005
311,3.2845874096713e-09,0.0115,0.0105,0.0005
312,6.0021288166789e-09,0.0125,0.0105,0.0005
313,7.5530474167779e-09,0.0135,0.0105,0.0005
314,8.1954281723645e-09,0.0145,0.0105,0.0005
315,8.1954281723639e-09,0.0155,0.0105,0.0005
316,7.5530474167735e-09,0.0165,0.0105,0.0005
317,6.0021288166695e-09,0.0175,0.0105,0.0005
318,3.2845874096573e-09,0.0185,0.0105,0.0005
319,-4.1350735363689e-10,0.0195,0.0105,0.0005
320,-4.0388361869225e-09,0.0205,0.0105,0.0005
321,-5.8892675812565e-09,0.0215,0.0105,0.0005
322,-4.8123123627106e-09,0.0225,0.0105,0.0005
323,-1.5162405448037e-09,0.0235,0.0105,0.0005
324,1.5476096592482e-09,0.0245,0.0105,0.0005
325,2.2555242041886e-09,0.0255,0.0105,0.0005
326,8.2697183890569e-10,0.0265,0.0105,0.0005
327,-6.1360957072319e-10,0.0275,0.0105,0.0005
328,-6.3356860590957e-10,0.0285,0.0105,0.0005
329,1.686731525724e-10,0.0295,0.0105,0.0005
330,5.4554517311573e-11,0.0005,0.0115,0.0005
331,-7.0682237296384e-10,0.0015,0.0115,0.0005
332,-2.1677913621654e-10,0.0025,0.0115,0.0005
333,1.4641989097719e-09,0.0035,0.0115,0.0005
334,2.3111949963876e-09,0.0045,0.0115,0.0005
335,4.991274854686e-10,0.0055,0.0115,0.0005
336,-3.1267071987758e-09,0.0065,0.0115,0.0005
337,-5.6482217636533e-09,0.0075,0.0115,0.0005
338,-4.9558229675511e-09,0.0085,0.0115,0.0005
339,-1.4012509495296e-09,0.0095,0.0115,0.0005
340,2.9570628189801e-09,0.0105,0.0115,0.0005
341,6.2976309027389e-09,0.0115,0.0115,0.0005
342,8.0287143676842e-09,0.0125,0.0115,0.0005
343,8.5728627034704e-09,0.0135,0.0115,0.0005
344,8.6303960410225e-09,0.0145,0.0115,0.0005
345,8.6303960410283e-09,0.0155,0.0115,0.0005
346,8.5728627034827e-09,0.0165,0.0115,0.0005
347,8.0287143676935e-09,0.0175,0.0115,0.0005
348,6.2976309027361e-09,0.0185,0.0115,0.0005
349,2.9570628189661e-09,0.0195,0.0115,0.0005
350,-1.4012509495462e-09,0.0205,0.0115,0.0005
351,-4.9558229675567e-09,0.0215,0.0115,0.0005
352,-5.6482217636454e-09,0.0225,0.0115,0.0005
353,-3.1267071987699e-09,0.0235,0.0115,0.0005
354,4.9912748545118e-10,0.0245,0.0115,0.0005
355,2.3111949963481e-09,0.0255,0.0115,0.0005
356,1.4641989097391e-09,0.0265,0.0115,0.0005
357,-2.167791362153e-10,0.0275,0.0115,0.0005
358,-7.0682237293859e-10,0.0285,0.0115,0.0005
359,5.4554517318602e-11,0.0295,0.0115,0.0005
360,-3.6980340335056e-11,0.0005,0.0125,0.0005
361,-6.762255736536e-10,0.0015,0.0125,0.0005
362,1.3136961816075e-10,0.0025,0.0125,0.0005
363,1.7957708684229e-09,0.0035,0.0125,0.0005
364,2.0416812751574e-09,0.0045,0.0125,0.0005
365,-4.3782163341076e-10,0.0055,0.0125,0.0005
366,-3.9237914077774e-09,0.0065,0.0125,0.0005
367,-5.3122239622177e-09,0.0075,0.0125,0.0005
368,-3.2091067968827e-09,0.0085,0.0125,0.0005
369,9.8527130575679e-10,0.0095,0.0125,0.0005
370,4.8270227484931e-09,0.0105,0.0125,0.0005
371,6.7964107130308e-09,0.0115,0.0125,0.0005
372,6.9761993504858e-09,0.0125,0.0125,0.0005
373,6.3025193760476e-09,0.0135,0.0125,0.0005
374,5.7136629372728e-09,0.0145,0.0125,0.0005
375,5.7136629372863e-09,0.0155,0.0125,0.0005
376,6.3025193760801e-09,0.0165,0.0125,0.0005
377,6.9761993505219e-09,0.0175,0.0125,0.0005
378,6.7964107130499e-09,0.0185,0.0125,0.0005
379,4.8270227484875e-09,0.0195,0.0125,0.0005
380,9.8527130572999e-10,0.0205,0.0125,0.0005
381,-3.209106796906e-09,0.0215,0.0125,0.0005
382,-5.3122239622154e-09,0.0225,0.0125,0.0005
383,-3.9237914077537e-09,0.0235,0.0125,0.0005
384,-4.3782163339862e-10,0.0245,0.0125,0.0005
385,2.0416812751282e-09,0.0255,0.0125,0.0005
386,1.7957708683665e-09,0.0265,0.0125,0.0005
387,1.3136961812638e-10,0.0275,0.0125,0.0005
388,-6.7622557364129e-10,0.0285,0.0125,0.0005
389,-3.6980340319139e-11,0.0295,0.0125,0.0005
390,-8.2067274793964e-11,0.0005,0.0135,0.0005
391,-6.3770255022479e-10,0.0015,0.0135,0.0005
392,3.192681337664e-10,0.0025,0.0135,0.0005
393,1.9003743508729e-09,0.0035,0.0135,0.0005
394,1.8087863088546e-09,0.0045,0.0135,0.0005
395,-8.1138891775528e-10,0.0055,0.0135,0.0005
396,-3.8038209626257e-09,0.0065,0.0135,0.0005
397,-4.3473845492172e-09,0.0075,0.0135,0.0005
398,-1.8519475531536e-09,0.0085,0.0135,0.0005
399,1.7092572608806e-09,0.0095,0.0135,0.0005
400,4.0335145208363e-09,0.0105,0.0135,0.0005
401,4.2206153562006e-09,0.0115,0.0135,0.0005
402,2.9070539359793e-09,0.0125,0.0135,0.0005
403,1.2693549545631e-09,0.0135,0.0135,0.0005
404,2.3812209969878e-10,0.0145,0.0135,0.0005
405,2.3812209971516e-10,0.0155,0.0135,0.0005
406,1.2693549546122e-09,0.0165,0.0135,0.0005
407,2.9070539360408e-09,0.0175,0.0135,0.0005
408,4.2206153562484e-09,0.0185,0.0135,0.0005
409,4.0335145208426e-09,0.0195,0.0135,0.0005
410,1.7092572608453e-09,0.0205,0.0135,0.0005
411,-1.8519475532074e-09,0.0215,0.0135,0.0005
412,-4.3473845492424e-09,0.0225,0.0135,0.0005
413,-3.8038209625942e-09,0.0235,0.0135,0.0005
414,-8.1138891769859e-10,0.0245,0.0135,0.0005
415,1.8087863088694e-09,0.0255,0.0135,0.0005
416,1.9003743508199e-09,0.0265,0.0135,0.0005
417,3.192681336992e-10,0.0275,0.0135,0.0005
418,-6.3770255023984e-10,0.0285,0.0135,0.0005
419,-8.2067274773179e-11,0.0295,0.0135,0.0005
420,-8.8701601367324e-11,0.0005,0.0145,0.0005
421,-6.6598482429298e-10,0.0015,0.0145,0.0005
422,3.6781604038413e-10,0.0025,0.0145,0.0005
423,1.9944644695697e-09,0.0035,0.0145,0.0005
424,1.9156652710511e-09,0.0045,0.0145,0.0005
425,-5.2565842731963e-10,0.0055,0.0145,0.0005
426,-3.1962385881424e-09,0.0065,0.0145,0.0005
427,-3.7446771873572e-09,0.0075,0.0145,0.0005
428,-2.0918813836676e-09,0.0085,0.0145,0.0005
429,-1.6092654607467e-10,0.0095,0.0145,0.0005
430,3.18921302799e-10,0.0105,0.0145,0.0005
431,-9.1471771331408e-10,0.0115,0.0145,0.0005
432,-3.0354724664893e-09,0.0125,0.0145,0.0005
433,-4.9868128307695e-09,0.0135,0.0145,0.0005
434,-6.0980641448251e-09,0.0145,0.0145,0.0005
435,-6.0980641448063e-09,0.0155,0.0145,0.0005
436,-4.9868128307072e-09,0.0165,0.0145,0.0005
437,-3.0354724664084e-09,0.0175,0.0145,0.0005
438,-9.147177132413e-10,0.0185,0.0145,0.0005
439,3.1892130282658e-10,0.0195,0.0145,0.0005
440,-1.6092654611691e-10,0.0205,0.0145,0.0005
441,-2.0918813837619e-09,0.0215,0.0145,0.0005
442,-3.7446771874395e-09,0.0225,0.0145,0.0005
443,-3.196238588135e-09,0.0235,0.0145,0.0005
444,-5.2565842722975e-10,0.0245,0.0145,0.0005
445,1.9156652711293e-09,0.0255,0.0145,0.0005
446,1.9944644695552e-09,0.0265,0.0145,0.0005
447,3.6781604030595e-10,0.0275,0.0145,0.0005
448,-6.6598482433831e-10,0.0285,0.0145,0.0005
449,-8.8701601348862e-11,0.0295,0.0145,0.0005
450,-7.7241605922403e-11,0.0005,0.0155,0.0005
451,-7.6881389430766e-10,0.0015,0.0155,0.0005
452,3.5769169212985e-10,0.0025,0.0155,0.0005
453,2.1981530557294e-09,0.0035,0.0155,0.0005
454,2.3619522163472e-09,0.0045,0.0155,0.0005
455,1.1530062000437e-10,0.0055,0.0155,0.0005
456,-2.7045090860334e-09,0.0065,0.0155,0.0005
457,-4.1428543108189e-09,0.0075,0.0155,0.0005
458,-4.162835129353e-09,0.0085,0.0155,0.0005
459,-4.1130159066875e-09,0.0095,0.0155,0.0005
460,-4.9806887587095e-09,0.0105,0.0155,0.0005
461,-6.6465356704949e-09,0.0115,0.0155,0.0005
462,-8.5314036670226e-09,0.0125,0.0155,0.0005
463,-9.9864045435323e-09,0.0135,0.0155,0.0005
464,-1.0778958918969e-08,0.0145,0.0155,0.0005
465,-1.0778958918952e-08,0.0155,0.0155,0.0005
466,-9.9864045434667e-09,0.0165,0.0155,0.0005
467,-8.5314036669226e-09,0.0175,0.0155,0.0005
468,-6.6465356703932e-09,0.0185,0.0155,0.0005
469,-4.9806887586514e-09,0.0195,0.0155,0.0005
470,-4.1130159067231e-09,0.0205,0.0155,0.0005
471,-4.1628351294826e-09,0.0215,0.0155,0.0005
472,-4.1428543109705e-09,0.0225,0.0155,0.0005
473,-2.704509086086e-09,0.0235,0.0155,0.0005
474,1.1530062009149e-10,0.0245,0.0155,0.0005
475,2.3619522164778e-09,0.0255,0.0155,0.0005
476,2.1981530557714e-09,0.0265,0.0155,0.0005
477,3.57691692067e-10,0.0275,0.0155,0.0005
478,-7.6881389437272e-10,0.0285,0.0155,0.0005
479,-7.7241605911677e-11,0.0295,0.0155,0.0005
480,-5.5485011734336e-11,0.0005,0.0165,0.0005
481,-9.0766507597664e-10,0.0015,0.0165,0.0005
482,3.2209727802399e-10,0.0025,0.0165,0.0005
483,2.4310830822424e-09,0.0035,0.0165,0.0005
484,2.8902144147298e-09,0.0045,0.0165,0.0005
485,7.440328988231e-10,0.0055,0.0165,0.0005
486,-2.54656392718e-09,0.0065,0.0165,0.0005
487,-5.2615469794944e-09,0.0075,0.0165,0.0005
488,-7.0312288153223e-09,0.0085,0.0165,0.0005
489,-8.4127003460669e-09,0.0095,0.0165,0.0005
490,-9.6752381273625e-09,0.0105,0.0165,0.0005
