id,uyi,x,y,z
89,-0.0012681686763817,0.022,0.0005,0
90,-0.0063556505037,0.0225,0,0
91,-0.0029839514820883,0.0225,0.0005,0
92,-0.0082639278965322,0.023,0,0
93,-0.0049153793300854,0.023,0.0005,0
94,-0.010336031350217,0.0235,0,0
95,-0.0070460281369517,0.0235,0.0005,0
96,-0.012552865638318,0.024,0,0
97,-0.0093559452090693,0.024,0.0005,0
98,-0.014892272157315,0.0245,0,0
99,-0.011822511708413,0.0245,0.0005,0
100,-0.017329185760116,0.025,0,0
101,-0.014420266367002,0.025,0.0005,0
102,-0.019835909855716,0.0255,0,0
103,-0.017120582997503,0.0255,0.0005,0
104,-0.022380429715377,0.026,0,0
105,-0.019892165853316,0.026,0.0005,0
106,-0.024928028087199,0.0265,0,0
107,-0.022698553030676,0.0265,0.0005,0
108,-0.027435299951571,0.027,0,0
109,-0.025499885325397,0.027,0.0005,0
110,-0.029856132096659,0.0275,0,0
111,-0.028244471537429,0.0275,0.0005,0
112,-0.032120106344011,0.028,0,0
113,-0.030875610865283,0.028,0.0005,0
114,-0.034160808368361,0.0285,0,0
115,-0.033298542628881,0.0285,0.0005,0
116,-0.035810634713036,0.029,0,0
117,-0.035414072450141,0.029,0.0005,0
118,-0.03697013744674,0.0295,0,0
119,-0.036924791028393,0.0295,0.0005,0
120,-0.0366636015599,0.03,0,0
121,-0.037515408869589,0.03,0.0005,0
122,0.036172506256036,0.0005,0.001,0
123,0.037840314337299,0,0.001,0
124,0.034178954496446,0.001,0.001,0
125,0.031720677958605,0.0015,0.001,0
126,0.028964170437901,0.002,0.001,0
127,0.026040114796083,0.0025,0.001,0
128,0.023024298889491,0.003,0.001,0
129,0.019983324672554,0.0035,0.001,0
130,0.016964457225235,0.004,0.001,0
131,0.014011065743377,0.0045,0.001,0
132,0.011158592241168,0.005,0.001,0
133,0.0084399874074536,0.0055,0.001,0
134,0.0058840758132355,0.006,0.001,0
135,0.0035170608448473,0.0065,0.001,0
136,0.0013623350682099,0.007,0.001,0
137,-0.00056024790819226,0.0075,0.001,0
138,-0.002233265884413,0.008,0.001,0
139,-0.0036440667219537,0.0085,0.001,0
140,-0.0047824448005505,0.009,0.001,0
141,-0.0056441303873903,0.0095,0.001,0
142,-0.006227477053716,0.01,0.001,0
143,-0.0065375683361684,0.0105,0.001,0
144,-0.0065822979249145,0.011,0.001,0
145,-0.0063764956567104,0.0115,0.001,0
146,-0.0059378511693156,0.012,0.001,0
147,-0.0052904970189242,0.0125,0.001,0
148,-0.0044611982509475,0.013,0.001,0
149,-0.0034819623140183,0.0135,0.001,0
150,-0.0023868424629838,0.014,0.001,0
151,-0.0012133200684012,0.0145,0.001,0
152,5.986827958186e-14,0.015,0.001,0
153,0.0012133200685137,0.0155,0.001,0
154,0.0023868424630992,0.016,0.001,0
155,0.0034819623141339,0.0165,0.001,0
156,0.0044611982510649,0.017,0.001,0
157,0.0052904970190455,0.0175,0.001,0
158,0.0059378511694356,0.018,0.001,0
159,0.0063764956568329,0.0185,0.001,0
160,0.0065822979250362,0.019,0.001,0
161,0.0065375683362958,0.0195,0.001,0
162,0.006227477053851,0.02,0.001,0
163,0.0056441303875327,0.0205,0.001,0
164,0.0047824448007026,0.021,0.001,0
165,0.0036440667221111,0.0215,0.001,0
166,0.0022332658845729,0.022,0.001,0
167,0.0005602479083539,0.0225,0.001,0
168,-0.0013623350680508,0.023,0.001,0
169,-0.0035170608446926,0.0235,0.001,0
170,-0.0058840758130902,0.024,0.001,0
171,-0.0084399874073207,0.0245,0.001,0
172,-0.011158592241048,0.025,0.001,0
173,-0.014011065743273,0.0255,0.001,0
174,-0.016964457225143,0.026,0.001,0
175,-0.019983324672479,0.0265,0.001,0
176,-0.02302429888943,0.027,0.001,0
177,-0.026040114796032,0.0275,0.001,0
178,-0.02896417043786,0.028,0.001,0
179,-0.031720677958568,0.0285,0.001,0
180,-0.034178954496413,0.029,0.001,0
181,-0.036172506255998,0.0295,0.001,0
182,-0.037840314337256,0.03,0.001,0
183,0.035087074209024,0.0005,0.0015,0
184,0.037669915365842,0,0.0015,0
185,0.032429772629597,0.001,0.0015,0
186,0.029571982379629,0.0015,0.0015,0
187,0.026507526197846,0.002,0.0015,0
188,0.023317004078834,0.0025,0.0015,0
189,0.020072903128161,0.003,0.0015,0
190,0.016830463585419,0.0035,0.0015,0
191,0.013640351052246,0.004,0.0015,0
192,0.010542749809981,0.0045,0.0015,0
193,0.0075755473088449,0.005,0.0015,0
194,0.0047710431060302,0.0055,0.0015,0
195,0.0021593466783082,0.006,0.0015,0
196,-0.00023282086808353,0.0065,0.0015,0
197,-0.0023819780909817,0.007,0.0015,0
198,-0.0042670604126821,0.0075,0.0015,0
199,-0.0058718367002971,0.008,0.0015,0
200,-0.0071820780908813,0.0085,0.0015,0
201,-0.0081900410909541,0.009,0.0015,0
202,-0.008889867760172,0.0095,0.0015,0
203,-0.0092834747119916,0.01,0.0015,0
204,-0.009374724235338,0.0105,0.0015,0
205,-0.0091758626879014,0.011,0.0015,0
206,-0.0087011959890507,0.0115,0.0015,0
207,-0.0079731765235186,0.012,0.0015,0
208,-0.0070163222781884,0.0125,0.0015,0
209,-0.005862194884618,0.013,0.0015,0
210,-0.0045441709439923,0.0135,0.0015,0
211,-0.0031008034928117,0.014,0.0015,0
212,-0.001571898062149,0.0145,0.0015,0
213,6.0553670662658e-14,0.015,0.0015,0
214,0.001571898062267,0.0155,0.0015,0
215,0.0031008034929301,0.016,0.0015,0
216,0.0045441709441114,0.0165,0.0015,0
217,0.0058621948847388,0.017,0.0015,0
218,0.0070163222783108,0.0175,0.0015,0
219,0.0079731765236423,0.018,0.0015,0
220,0.0087011959891767,0.0185,0.0015,0
221,0.0091758626880299,0.019,0.0015,0
222,0.0093747242354747,0.0195,0.0015,0
223,0.0092834747121358,0.02,0.0015,0
224,0.0088898677603267,0.0205,0.0015,0
225,0.0081900410911174,0.021,0.0015,0
226,0.0071820780910537,0.0215,0.0015,0
227,0.0058718367004729,0.022,0.0015,0
228,0.0042670604128601,0.0225,0.0015,0
229,0.0023819780911542,0.023,0.0015,0
230,0.00023282086824957,0.0235,0.0015,0
231,-0.0021593466781519,0.024,0.0015,0
232,-0.0047710431058867,0.0245,0.0015,0
233,-0.0075755473087167,0.025,0.0015,0
234,-0.010542749809867,0.0255,0.0015,0
235,-0.013640351052148,0.026,0.0015,0
236,-0.016830463585334,0.0265,0.0015,0
237,-0.020072903128095,0.027,0.0015,0
238,-0.023317004078779,0.0275,0.0015,0
239,-0.026507526197805,0.028,0.0015,0
240,-0.029571982379594,0.0285,0.0015,0
241,-0.032429772629567,0.029,0.0015,0
242,-0.035087074208993,0.0295,0.0015,0
243,-0.03766991536581,0.03,0.0015,0
244,0.033623987204368,0.0005,0.002,0
245,0.036997545013681,0,0.002,0
246,0.030336082641966,0.001,0.002,0
247,0.027013500430163,0.0015,0.002,0
248,0.023621019896388,0.002,0.002,0
249,0.020174753470852,0.0025,0.002,0
250,0.016720253211512,0.003,0.002,0
251,0.013305637985483,0.0035,0.002,0
252,0.0099727902945587,0.004,0.002,0
253,0.0067628515730602,0.0045,0.002,0
254,0.0037108260547306,0.005,0.002,0
255,0.0008504811278312,0.0055,0.002,0
256,-0.0017885088137738,0.006,0.002,0
257,-0.0041789722599897,0.0065,0.002,0
258,-0.0062964447021992,0.007,0.002,0
259,-0.0081209190597023,0.0075,0.002,0
260,-0.009634213575649,0.008,0.002,0
261,-0.010824794826541,0.0085,0.002,0
262,-0.011682409729986,0.009,0.002,0
263,-0.012205365571928,0.0095,0.002,0
264,-0.012393001906028,0.01,0.002,0
265,-0.012254395014001,0.0105,0.002,0
266,-0.011799660722817,0.011,0.002,0
267,-0.011048816608741,0.0115,0.002,0
268,-0.010023045530447,0.012,0.002,0
269,-0.0087525353485668,0.0125,0.002,0
270,-0.0072686788236455,0.013,0.002,0
271,-0.0056100339053042,0.0135,0.002,0
272,-0.0038161669103155,0.014,0.002,0
273,-0.0019312433906868,0.0145,0.002,0
274,6.0556213756651e-14,0.015,0.002,0
275,0.0019312433908085,0.0155,0.002,0
276,0.0038161669104351,0.016,0.002,0
277,0.0056100339054249,0.0165,0.002,0
278,0.0072686788237689,0.017,0.002,0
279,0.0087525353486904,0.0175,0.002,0
280,0.010023045530577,0.018,0.002,0
281,0.01104881660887,0.0185,0.002,0
282,0.011799660722952,0.019,0.002,0
283,0.012254395014147,0.0195,0.002,0
284,0.012393001906184,0.02,0.002,0
285,0.012205365572092,0.0205,0.002,0
286,0.011682409730162,0.021,0.002,0
287,0.010824794826724,0.0215,0.002,0
288,0.0096342135758393,0.022,0.002,0
289,0.0081209190598931,0.0225,0.002,0
290,0.0062964447023852,0.023,0.002,0
291,0.0041789722601669,0.0235,0.002,0
292,0.0017885088139402,0.024,0.002,0
293,-0.00085048112767785,0.0245,0.002,0
294,-0.0037108260545915,0.025,0.002,0
295,-0.0067628515729386,0.0255,0.002,0
296,-0.0099727902944507,0.026,0.002,0
297,-0.013305637985392,0.0265,0.002,0
298,-0.016720253211436,0.027,0.002,0
299,-0.020174753470794,0.0275,0.002,0
300,-0.023621019896342,0.028,0.002,0
301,-0.027013500430128,0.0285,0.002,0
302,-0.030336082641938,0.029,0.002,0
303,-0.033623987204345,0.0295,0.002,0
304,-0.036997545013659,0.03,0.002,0
305,0.0317978630129,0.0005,0.0025,0
306,0.035881756748436,0,0.0025,0
307,0.027922660439211,0.001,0.0025,0
308,0.024144044752837,0.0015,0.0025,0
309,0.020407079074452,0.002,0.0025,0
310,0.016702407639723,0.0025,0.0025,0
311,0.013048743403151,0.003,0.0025,0
312,0.0094769838391951,0.0035,0.0025,0
313,0.0060240274877944,0.004,0.0025,0
314,0.0027238931662103,0.0045,0.0025,0
315,-0.00038811449066951,0.005,0.0025,0
316,-0.0032807291235622,0.0055,0.0025,0
317,-0.0059236741624852,0.006,0.0025,0
318,-0.0082897361777015,0.0065,0.0025,0
319,-0.010355172851832,0.007,0.0025,0
320,-0.012098160299914,0.0075,0.0025,0
321,-0.013503154724128,0.008,0.0025,0
322,-0.014555518693604,0.0085,0.0025,0
323,-0.015249575237108,0.009,0.0025,0
324,-0.015579827413572,0.0095,0.0025,0
325,-0.015551694009302,0.01,0.0025,0
326,-0.015170462807066,0.0105,0.0025,0
327,-0.014453108618942,0.011,0.0025,0
328,-0.013416555820016,0.0115,0.0025,0
329,-0.012088863561199,0.012,0.0025,0
330,-0.010498293090483,0.0125,0.0025,0
331,-0.0086825085139325,0.013,0.0025,0
332,-0.0066795311485852,0.0135,0.0025,0
333,-0.004534143682641,0.014,0.0025,0
334,-0.0022914310674404,0.0145,0.0025,0
335,6.1003994374198e-14,0.015,0.0025,0
336,0.0022914310675596,0.0155,0.0025,0
337,0.0045341436827625,0.016,0.0025,0
338,0.0066795311487044,0.0165,0.0025,0
339,0.0086825085140568,0.017,0.0025,0
340,0.010498293090615,0.0175,0.0025,0
341,0.012088863561334,0.018,0.0025,0
342,0.013416555820152,0.0185,0.0025,0
343,0.014453108619087,0.019,0.0025,0
344,0.01517046280722,0.0195,0.0025,0
345,0.015551694009467,0.02,0.0025,0
346,0.015579827413748,0.0205,0.0025,0
347,0.015249575237294,0.021,0.0025,0
348,0.0145555186938,0.0215,0.0025,0
349,0.013503154724329,0.022,0.0025,0
350,0.012098160300116,0.0225,0.0025,0
351,0.01035517285203,0.023,0.0025,0
352,0.008289736177889,0.0235,0.0025,0
353,0.0059236741626605,0.024,0.0025,0
354,0.0032807291237265,0.0245,0.0025,0
355,0.00038811449081751,0.025,0.0025,0
356,-0.002723893166078,0.0255,0.0025,0
357,-0.0060240274876778,0.026,0.0025,0
358,-0.0094769838390952,0.0265,0.0025,0
359,-0.013048743403068,0.027,0.0025,0
360,-0.016702407639658,0.0275,0.0025,0
361,-0.020407079074402,0.028,0.0025,0
362,-0.024144044752801,0.0285,0.0025,0
363,-0.027922660439184,0.029,0.0025,0
364,-0.031797863012883,0.0295,0.0025,0
365,-0.03588175674842,0.03,0.0025,0
366,0.029631857100694,0.0005,0.003,0
367,0.03433831878354,0,0.003,0
368,0.025222088329293,0.001,0.003,0
369,0.02101227567357,0.0015,0.003,0
370,0.016939320111592,0.002,0.003,0
371,0.012979124079318,0.0025,0.003,0
372,0.0091314860843881,0.003,0.003,0
373,0.0054154822806125,0.0035,0.003,0
374,0.0018557485955206,0.004,0.003,0
375,-0.0015161813356081,0.0045,0.003,0
376,-0.0046707758621699,0.005,0.003,0
377,-0.0075765851019664,0.0055,0.003,0
378,-0.010205152264172,0.006,0.003,0
379,-0.012529606917817,0.0065,0.003,0
380,-0.014525242124698,0.007,0.003,0
381,-0.016172513977733,0.0075,0.003,0
382,-0.017452710768663,0.008,0.003,0
383,-0.018355888555655,0.0085,0.003,0
384,-0.018871624062824,0.009,0.003,0
385,-0.019001262630508,0.0095,0.003,0
386,-0.018744793630148,0.01,0.003,0
387,-0.018115655500047,0.0105,0.003,0
388,-0.017125723953626,0.011,0.003,0
389,-0.015800326551176,0.0115,0.003,0
390,-0.014163566311307,0.012,0.003,0
391,-0.012251468739187,0.0125,0.003,0
392,-0.010099324084426,0.013,0.003,0
393,-0.0077516694195975,0.0135,0.003,0
394,-0.0052526380052209,0.014,0.003,0
395,-0.002652170788536,0.0145,0.003,0
396,5.5898613856849e-14,0.015,0.003,0
397,0.0026521707886538,0.0155,0.003,0
398,0.0052526380053407,0.016,0.003,0
399,0.0077516694197181,0.0165,0.003,0
400,0.010099324084553,0.017,0.003,0
401,0.012251468739327,0.0175,0.003,0
402,0.01416356631145,0.018,0.003,0
403,0.015800326551318,0.0185,0.003,0
404,0.017125723953784,0.019,0.003,0
405,0.01811565550021,0.0195,0.003,0
406,0.018744793630317,0.02,0.003,0
407,0.019001262630691,0.0205,0.003,0
408,0.01887162406302,0.021,0.003,0
409,0.018355888555861,0.0215,0.003,0
410,0.017452710768873,0.022,0.003,0
411,0.016172513977945,0.0225,0.003,0
412,0.014525242124906,0.023,0.003,0
413,0.012529606918017,0.0235,0.003,0
414,0.010205152264358,0.024,0.003,0
415,0.0075765851021379,0.0245,0.003,0
416,0.0046707758623268,0.025,0.003,0
417,0.00151618133575,0.0255,0.003,0
418,-0.001855748595395,0.026,0.003,0
419,-0.0054154822805035,0.0265,0.003,0
420,-0.0091314860842968,0.027,0.003,0
421,-0.012979124079244,0.0275,0.003,0
422,-0.016939320111536,0.028,0.003,0
423,-0.02101227567353,0.0285,0.003,0
424,-0.025222088329267,0.029,0.003,0
425,-0.02963185710068,0.0295,0.003,0
426,-0.034338318783532,0.03,0.003,0
427,0.027147392902108,0.0005,0.0035,0
428,0.032403676589754,0,0.0035,0
429,0.022264720039966,0.001,0.0035,0
430,0.017659589680894,0.0015,0.0035,0
431,0.013272632005293,0.002,0.0035,0
432,0.0090675849091934,0.0025,0.0035,0
433,0.0050366592166749,0.003,0.0035,0
434,0.0011845652367815,0.0035,0.0035,0
435,-0.0024686913476713,0.004,0.0035,0
436,-0.0059009565099743,0.0045,0.0035,0
437,-0.0090833215995039,0.005,0.0035,0
438,-0.011988860564067,0.0055,0.0035,0
439,-0.014589111204204,0.006,0.0035,0
440,-0.016857939334985,0.0065,0.0035,0
441,-0.018772244387052,0.007,0.0035,0
442,-0.020310002073518,0.0075,0.0035,0
443,-0.021456880867851,0.008,0.0035,0
444,-0.022197767635049,0.0085,0.0035,0
445,-0.022529571230416,0.009,0.0035,0
446,-0.02244672761955,0.0095,0.0035,0
447,-0.021958722349415,0.01,0.0035,0
448,-0.021071719529188,0.0105,0.0035,0
449,-0.019807858967632,0.011,0.0035,0
450,-0.018186149842122,0.0115,0.0035,0
451,-0.016240392840789,0.012,0.0035,0
452,-0.014002053256324,0.0125,0.0035,0
453,-0.011514699359412,0.013,0.0035,0
454,-0.0088203292301575,0.0135,0.0035,0
455,-0.0059694097307434,0.014,0.0035,0
456,-0.0030113835936834,0.0145,0.0035,0
457,5.2169468035509e-14,0.015,0.0035,0
458,0.0030113835937986,0.0155,0.0035,0
459,0.0059694097308639,0.016,0.0035,0
460,0.0088203292302806,0.0165,0.0035,0
461,0.011514699359544,0.017,0.0035,0
462,0.014002053256465,0.0175,0.0035,0
463,0.016240392840941,0.018,0.0035,0
464,0.018186149842275,0.0185,0.0035,0
465,0.019807858967795,0.019,0.0035,0
466,0.021071719529358,0.0195,0.0035,0
467,0.02195872234959,0.02,0.0035,0
468,0.022446727619737,0.0205,0.0035,0
469,0.02252957123062,0.021,0.0035,0
470,0.022197767635262,0.0215,0.0035,0
471,0.021456880868071,0.022,0.0035,0
472,0.020310002073738,0.0225,0.0035,0
473,0.018772244387268,0.023,0.0035,0
474,0.016857939335195,0.0235,0.0035,0
475,0.0145891112044,0.024,0.0035,0
476,0.011988860564247,0.0245,0.0035,0
477,0.0090833215996713,0.025,0.0035,0
478,0.0059009565101262,0.0255,0.0035,0
479,0.0024686913478055,0.026,0.0035,0
480,-0.0011845652366648,0.0265,0.0035,0
481,-0.0050366592165753,0.027,0.0035,0
482,-0.0090675849091124,0.0275,0.0035,0
483,-0.01327263200523,0.028,0.0035,0
484,-0.01765958968085,0.0285,0.0035,0
485,-0.022264720039938,0.029,0.0035,0
486,-0.027147392902093,0.0295,0.0035,0
487,-0.032403676589752,0.03,0.0035,0
488,0.024376802957284,0.0005,0.004,0
489,0.030101473311758,0,0.004,0
490,0.019078841923486,0.001,0.004,0
491,0.014125622169372,0.0015,0.004,0
492,0.0094519357295611,0.002,0.004,0
493,0.0050236907736337,0.0025,0.004,0
494,0.00082089501642814,0.003,0.004,0
495,-0.0031539127161285,0.0035,0.004,0
496,-0.0068922512671524,0.004,0.004,0
497,-0.010372589750303,0.0045,0.004,0
498,-0.013573497085731,0.005,0.004,0
499,-0.01646750951034,0.0055,0.004,0
500,-0.019029358369778,0.006,0.004,0
501,-0.021233460627832,0.0065,0.004,0
502,-0.023055827738113,0.007,0.004,0
503,-0.024477894254409,0.0075,0.004,0
504,-0.025480554179847,0.008,0.004,0
505,-0.026055962731388,0.0085,0.004,0
506,-0.026193072386428,0.009,0.004,0
507,-0.025897004996817,0.0095,0.004,0
508,-0.025167703520584,0.01,0.004,0
509,-0.024023787389559,0.0105,0.004,0
510,-0.02247829783136,0.011,0.004,0
511,-0.020562427790332,0.0115,0.004,0
512,-0.018302781811612,0.012,0.004,0
513,-0.01574137927197,0.0125,0.004,0
514,-0.01291699697957,0.013,0.004,0
515,-0.0098799718479839,0.0135,0.004,0
516,-0.0066783305917325,0.014,0.004,0
517,-0.0033671322860148,0.0145,0.004,0
518,5.2945176062867e-14,0.015,0.004,0
519,0.0033671322861293,0.0155,0.004,0
520,0.0066783305918544,0.016,0.004,0
521,0.0098799718481102,0.0165,0.004,0
522,0.012916996979706,0.017,0.004,0
523,0.015741379272117,0.0175,0.004,0
524,0.018302781811765,0.018,0.004,0
525,0.020562427790494,0.0185,0.004,0
526,0.022478297831526,0.019,0.004,0
527,0.024023787389734,0.0195,0.004,0
528,0.025167703520768,0.02,0.004,0
529,0.025897004997009,0.0205,0.004,0
530,0.026193072386632,0.021,0.004,0
531,0.026055962731606,0.0215,0.004,0
532,0.025480554180072,0.022,0.004,0
533,0.024477894254638,0.0225,0.004,0
534,0.02305582773834,0.023,0.004,0
535,0.021233460628046,0.0235,0.004,0
536,0.019029358369986,0.024,0.004,0
537,0.016467509510534,0.0245,0.004,0
538,0.013573497085908,0.025,0.004,0
539,0.010372589750465,0.0255,0.004,0
540,0.0068922512672947,0.026,0.004,0
541,0.0031539127162535,0.0265,0.004,0
542,-0.00082089501632161,0.027,0.004,0
543,-0.0050236907735449,0.0275,0.004,0
544,-0.009451935729491,0.028,0.004,0
545,-0.014125622169322,0.0285,0.004,0
546,-0.019078841923456,0.029,0.004,0
547,-0.02437680295727,0.0295,0.004,0
548,-0.03010147331176,0.03,0.004,0
549,0.021347073259452,0.0005,0.0045,0
550,0.027468108338148,0,0.0045,0
551,0.015700863479112,0.001,0.0045,0
552,0.010444313926321,0.0015,0.0045,0
553,0.0055227397129938,0.002,0.0045,0
554,0.00089320061968869,0.0025,0.0045,0
555,-0.0034605836050935,0.003,0.0045,0
556,-0.0075475301215874,0.0035,0.0045,0
557,-0.011357497960018,0.004,0.0045,0
558,-0.014878705435966,0.0045,0.0045,0
559,-0.018087887834458,0.005,0.0045,0
560,-0.020963587338517,0.0055,0.0045,0
561,-0.023479490952382,0.006,0.0045,0
562,-0.025611591481738,0.0065,0.0045,0
563,-0.027337644885633,0.007,0.0045,0
564,-0.028635803115918,0.0075,0.0045,0
565,-0.029493220943624,0.008,0.0045,0
566,-0.029893933363879,0.0085,0.0045,0
567,-0.0298381754145,0.009,0.0045,0
568,-0.029319420799837,0.0095,0.0045,0
569,-0.028352441014862,0.01,0.0045,0
570,-0.026943447119991,0.0105,0.0045,0
571,-0.025120904424668,0.011,0.0045,0
572,-0.02290552797607,0.0115,0.0045,0
573,-0.020337447632085,0.012,0.0045,0
574,-0.017451184415918,0.0125,0.0045,0
575,-0.01429636189551,0.013,0.0045,0
576,-0.010918648291057,0.0135,0.0045,0
577,-0.0073739745129628,0.014,0.0045,0
578,-0.0037151737894702,0.0145,0.0045,0
579,5.8507566713351e-14,0.015,0.0045,0
580,0.0037151737895837,0.0155,0.0045,0
581,0.0073739745130853,0.016,0.0045,0
582,0.010918648291186,0.0165,0.0045,0
583,0.014296361895652,0.017,0.0045,0
584,0.017451184416065,0.0175,0.0045,0
585,0.020337447632243,0.018,0.0045,0
586,0.022905527976231,0.0185,0.0045,0
587,0.025120904424841,0.019,0.0045,0
588,0.026943447120173,0.0195,0.0045,0
589,0.028352441015049,0.02,0.0045,0
590,0.029319420800029,0.0205,0.0045,0
591,0.029838175414705,0.021,0.0045,0
592,0.029893933364097,0.0215,0.0045,0
593,0.029493220943854,0.022,0.0045,0
594,0.028635803116154,0.0225,0.0045,0
595,0.027337644885865,0.023,0.0045,0
596,0.025611591481963,0.0235,0.0045,0
597,0.023479490952597,0.024,0.0045,0
598,0.02096358733872,0.0245,0.0045,0
599,0.018087887834647,0.025,0.0045,0
600,0.014878705436137,0.0255,0.0045,0
601,0.011357497960169,0.026,0.0045,0
602,0.0075475301217202,0.0265,0.0045,0
603,0.003460583605209,0.027,0.0045,0
604,-0.00089320061959225,0.0275,0.0045,0
605,-0.0055227397129161,0.028,0.0045,0
606,-0.010444313926264,0.0285,0.0045,0
607,-0.015700863479077,0.029,0.0045,0
608,-0.021347073259437,0.0295,0.0045,0
609,-0.027468108338153,0.03,0.0045,0
610,0.018096485750702,0.0005,0.005,0
611,0.024532155625556,0,0.005,0
612,0.012161150694677,0.001,0.005,0
613,0.0066568263821601,0.0015,0.005,0
614,0.0015222573637102,0.002,0.005,0
615,-0.0032754198667391,0.0025,0.005,0
616,-0.0077626877700144,0.003,0.005,0
617,-0.011942482727163,0.0035,0.005,0
618,-0.015815503188828,0.004,0.005,0
619,-0.0193655148663,0.0045,0.005,0
620,-0.022577849240312,0.005,0.005,0
621,-0.025427647705825,0.0055,0.005,0
622,-0.027893219168272,0.006,0.005,0
623,-0.02994967808887,0.0065,0.005,0
624,-0.031574182496463,0.007,0.005,0
625,-0.032748805118153,0.0075,0.005,0
626,-0.033453866026707,0.008,0.005,0
627,-0.033683958621694,0.0085,0.005,0
628,-0.033426388513138,0.009,0.005,0
629,-0.032691470502069,0.0095,0.005,0
630,-0.031477742519176,0.01,0.005,0
631,-0.029810995786923,0.0105,0.005,0
632,-0.027704832371641,0.011,0.005,0
633,-0.02519767700479,0.0115,0.005,0
634,-0.02231882028534,0.012,0.005,0
635,-0.019116661816304,0.0125,0.005,0
636,-0.015633613817591,0.013,0.005,0
637,-0.011926078013574,0.0135,0.005,0
638,-0.0080455603960369,0.014,0.005,0
639,-0.0040516805841666,0.0145,0.005,0
640,6.0219719124593e-14,0.015,0.005,0
641,0.0040516805842858,0.0155,0.005,0
642,0.0080455603961575,0.016,0.005,0
643,0.011926078013709,0.0165,0.005,0
