id,integral_strain_stress,x,y,z
78,9.9879326578539e-10,0.0185,0.0025,0.0005
79,9.7567568292102e-10,0.0195,0.0025,0.0005
80,9.3607999672947e-10,0.0205,0.0025,0.0005
81,8.6426403894493e-10,0.0215,0.0025,0.0005
82,7.5212745295331e-10,0.0225,0.0025,0.0005
83,5.9775504114656e-10,0.0235,0.0025,0.0005
84,4.1176187560593e-10,0.0245,0.0025,0.0005
85,2.0636964178617e-10,0.0255,0.0025,0.0005
86,2.2021773447848e-12,0.0265,0.0025,0.0005
87,-1.8548784061299e-10,0.0275,0.0025,0.0005
88,-3.1468301565722e-10,0.0285,0.0025,0.0005
89,-3.9747971223013e-10,0.0295,0.0025,0.0005
90,-2.9147679781425e-10,0.0005,0.0035,0.0005
91,-1.681891808547e-10,0.0015,0.0035,0.0005
92,1.1553057549814e-12,0.0025,0.0035,0.0005
93,2.1027662127548e-10,0.0035,0.0035,0.0005
94,4.2382063659534e-10,0.0045,0.0035,0.0005
95,6.2071468254171e-10,0.0055,0.0035,0.0005
96,7.8635190340426e-10,0.0065,0.0035,0.0005
97,9.0766763208461e-10,0.0075,0.0035,0.0005
98,9.845220563424e-10,0.0085,0.0035,0.0005
99,1.0190659025639e-09,0.0095,0.0035,0.0005
100,1.0258947439171e-09,0.0105,0.0035,0.0005
101,1.0229739384862e-09,0.0115,0.0035,0.0005
102,1.02083121463e-09,0.0125,0.0035,0.0005
103,1.0516454434158e-09,0.0135,0.0035,0.0005
104,1.1773061267766e-09,0.0145,0.0035,0.0005
105,1.177306126777e-09,0.0155,0.0035,0.0005
106,1.0516454434163e-09,0.0165,0.0035,0.0005
107,1.0208312146305e-09,0.0175,0.0035,0.0005
108,1.0229739384869e-09,0.0185,0.0035,0.0005
109,1.025894743918e-09,0.0195,0.0035,0.0005
110,1.0190659025646e-09,0.0205,0.0035,0.0005
111,9.8452205634326e-10,0.0215,0.0035,0.0005
112,9.0766763208551e-10,0.0225,0.0035,0.0005
113,7.8635190340508e-10,0.0235,0.0035,0.0005
114,6.2071468254232e-10,0.0245,0.0035,0.0005
115,4.2382063659557e-10,0.0255,0.0035,0.0005
116,2.1027662127546e-10,0.0265,0.0035,0.0005
117,1.1553057547797e-12,0.0275,0.0035,0.0005
118,-1.6818918085507e-10,0.0285,0.0035,0.0005
119,-2.9147679781481e-10,0.0295,0.0035,0.0005
120,-1.3212801909666e-10,0.0005,0.0045,0.0005
121,2.0439016776487e-11,0.0015,0.0045,0.0005
122,2.2131833557876e-10,0.0025,0.0045,0.0005
123,4.3460725975457e-10,0.0035,0.0045,0.0005
124,6.3060032706718e-10,0.0045,0.0045,0.0005
125,7.9238500277042e-10,0.0055,0.0045,0.0005
126,9.0594736623115e-10,0.0065,0.0045,0.0005
127,9.6785887774606e-10,0.0075,0.0045,0.0005
128,9.7884135121548e-10,0.0085,0.0045,0.0005
129,9.5112882653736e-10,0.0095,0.0045,0.0005
130,8.9980353694615e-10,0.0105,0.0045,0.0005
131,8.4259033854655e-10,0.0115,0.0045,0.0005
132,8.0378749200929e-10,0.0125,0.0045,0.0005
133,7.9442806668752e-10,0.0135,0.0045,0.0005
134,8.1227083846687e-10,0.0145,0.0045,0.0005
135,8.1227083846718e-10,0.0155,0.0045,0.0005
136,7.9442806668773e-10,0.0165,0.0045,0.0005
137,8.0378749200967e-10,0.0175,0.0045,0.0005
138,8.4259033854698e-10,0.0185,0.0045,0.0005
139,8.9980353694686e-10,0.0195,0.0045,0.0005
140,9.5112882653808e-10,0.0205,0.0045,0.0005
141,9.7884135121597e-10,0.0215,0.0045,0.0005
142,9.6785887774682e-10,0.0225,0.0045,0.0005
143,9.0594736623225e-10,0.0235,0.0045,0.0005
144,7.9238500277131e-10,0.0245,0.0045,0.0005
145,6.3060032706762e-10,0.0255,0.0045,0.0005
146,4.3460725975499e-10,0.0265,0.0045,0.0005
147,2.2131833557874e-10,0.0275,0.0045,0.0005
148,2.0439016776419e-11,0.0285,0.0045,0.0005
149,-1.3212801909693e-10,0.0295,0.0045,0.0005
150,6.5798316966195e-11,0.0005,0.0055,0.0005
151,2.3941349883388e-10,0.0015,0.0055,0.0005
152,4.5884697948683e-10,0.0025,0.0055,0.0005
153,6.54362566636e-10,0.0035,0.0055,0.0005
154,8.093913838868e-10,0.0045,0.0055,0.0005
155,9.0582776890144e-10,0.0055,0.0055,0.0005
156,9.4133424364378e-10,0.0065,0.0055,0.0005
157,9.1401856272262e-10,0.0075,0.0055,0.0005
158,8.3652280498695e-10,0.0085,0.0055,0.0005
159,7.2187559417715e-10,0.0095,0.0055,0.0005
160,5.9363217750973e-10,0.0105,0.0055,0.0005
161,4.6964210765197e-10,0.0115,0.0055,0.0005
162,3.7513244026308e-10,0.0125,0.0055,0.0005
163,3.2451200968403e-10,0.0135,0.0055,0.0005
164,3.8372290757376e-10,0.0145,0.0055,0.0005
165,3.837229075747e-10,0.0155,0.0055,0.0005
166,3.24512009685e-10,0.0165,0.0055,0.0005
167,3.7513244026381e-10,0.0175,0.0055,0.0005
168,4.6964210765241e-10,0.0185,0.0055,0.0005
169,5.9363217750982e-10,0.0195,0.0055,0.0005
170,7.2187559417751e-10,0.0205,0.0055,0.0005
171,8.3652280498778e-10,0.0215,0.0055,0.0005
172,9.1401856272324e-10,0.0225,0.0055,0.0005
173,9.4133424364429e-10,0.0235,0.0055,0.0005
174,9.0582776890233e-10,0.0245,0.0055,0.0005
175,8.0939138388744e-10,0.0255,0.0055,0.0005
176,6.5436256663653e-10,0.0265,0.0055,0.0005
177,4.5884697948697e-10,0.0275,0.0055,0.0005
178,2.3941349883415e-10,0.0285,0.0055,0.0005
179,6.5798316966082e-11,0.0295,0.0055,0.0005
180,2.7828841044212e-10,0.0005,0.0065,0.0005
181,4.6732342238627e-10,0.0015,0.0065,0.0005
182,6.8988906794483e-10,0.0025,0.0065,0.0005
183,8.4969039204177e-10,0.0035,0.0065,0.0005
184,9.4135028416547e-10,0.0045,0.0065,0.0005
185,9.5306647237354e-10,0.0055,0.0065,0.0005
186,8.884213528613e-10,0.0065,0.0065,0.0005
187,7.5617294430327e-10,0.0075,0.0065,0.0005
188,5.7305406524151e-10,0.0085,0.0065,0.0005
189,3.6129050520476e-10,0.0095,0.0065,0.0005
190,1.4507500466438e-10,0.0105,0.0065,0.0005
191,-5.1087167139715e-11,0.0115,0.0065,0.0005
192,-2.0547532096544e-10,0.0125,0.0065,0.0005
193,-2.9580988551543e-10,0.0135,0.0065,0.0005
194,-2.6216409081241e-10,0.0145,0.0065,0.0005
195,-2.6216409081235e-10,0.0155,0.0065,0.0005
196,-2.9580988551547e-10,0.0165,0.0065,0.0005
197,-2.0547532096578e-10,0.0175,0.0065,0.0005
198,-5.1087167139978e-11,0.0185,0.0065,0.0005
199,1.4507500466466e-10,0.0195,0.0065,0.0005
200,3.6129050520491e-10,0.0205,0.0065,0.0005
201,5.7305406524144e-10,0.0215,0.0065,0.0005
202,7.5617294430264e-10,0.0225,0.0065,0.0005
203,8.8842135286066e-10,0.0235,0.0065,0.0005
204,9.5306647237314e-10,0.0245,0.0065,0.0005
205,9.4135028416559e-10,0.0255,0.0065,0.0005
206,8.4969039204206e-10,0.0265,0.0065,0.0005
207,6.8988906794543e-10,0.0275,0.0065,0.0005
208,4.6732342238652e-10,0.0285,0.0065,0.0005
209,2.782884104419e-10,0.0295,0.0065,0.0005
210,4.8554190417436e-10,0.0005,0.0075,0.0005
211,6.8420113753808e-10,0.0015,0.0075,0.0005
212,8.958597531078e-10,0.0025,0.0075,0.0005
213,1.0015839655685e-09,0.0035,0.0075,0.0005
214,1.0141130482169e-09,0.0045,0.0075,0.0005
215,9.2528211593416e-10,0.0055,0.0075,0.0005
216,7.5033222336937e-10,0.0065,0.0075,0.0005
217,5.0397994938633e-10,0.0075,0.0075,0.0005
218,2.1333264372974e-10,0.0085,0.0075,0.0005
219,-9.8599424381898e-11,0.0095,0.0075,0.0005
220,-3.9631697303539e-10,0.0105,0.0075,0.0005
221,-6.6845432838467e-10,0.0115,0.0075,0.0005
222,-8.6645403339848e-10,0.0125,0.0075,0.0005
223,-1.0071692335823e-09,0.0135,0.0075,0.0005
224,-1.0214791743245e-09,0.0145,0.0075,0.0005
225,-1.0214791743252e-09,0.0155,0.0075,0.0005
226,-1.0071692335834e-09,0.0165,0.0075,0.0005
227,-8.6645403339916e-10,0.0175,0.0075,0.0005
228,-6.6845432838517e-10,0.0185,0.0075,0.0005
229,-3.9631697303575e-10,0.0195,0.0075,0.0005
230,-9.8599424381635e-11,0.0205,0.0075,0.0005
231,2.133326437295e-10,0.0215,0.0075,0.0005
232,5.0397994938537e-10,0.0225,0.0075,0.0005
233,7.5033222336922e-10,0.0235,0.0075,0.0005
234,9.2528211593425e-10,0.0245,0.0075,0.0005
235,1.0141130482174e-09,0.0255,0.0075,0.0005
236,1.0015839655688e-09,0.0265,0.0075,0.0005
237,8.9585975310819e-10,0.0275,0.0075,0.0005
238,6.8420113753819e-10,0.0285,0.0075,0.0005
239,4.8554190417446e-10,0.0295,0.0075,0.0005
240,6.6763264555277e-10,0.0005,0.0085,0.0005
241,8.7138097798625e-10,0.0015,0.0085,0.0005
242,1.0591791678747e-09,0.0025,0.0085,0.0005
243,1.0971421925961e-09,0.0035,0.0085,0.0005
244,1.0204827511444e-09,0.0045,0.0085,0.0005
245,8.2556230250828e-10,0.0055,0.0085,0.0005
246,5.3947639952989e-10,0.0065,0.0085,0.0005
247,1.8538676918773e-10,0.0075,0.0085,0.0005
248,-2.0543025022481e-10,0.0085,0.0085,0.0005
249,-5.9907343028047e-10,0.0095,0.0085,0.0005
250,-9.7189649570482e-10,0.0105,0.0085,0.0005
251,-1.2880004215761e-09,0.0115,0.0085,0.0005
252,-1.5432150166227e-09,0.0125,0.0085,0.0005
253,-1.6976441339387e-09,0.0135,0.0085,0.0005
254,-1.6558783208605e-09,0.0145,0.0085,0.0005
255,-1.6558783208614e-09,0.0155,0.0085,0.0005
256,-1.6976441339396e-09,0.0165,0.0085,0.0005
257,-1.5432150166232e-09,0.0175,0.0085,0.0005
258,-1.2880004215764e-09,0.0185,0.0085,0.0005
259,-9.7189649570549e-10,0.0195,0.0085,0.0005
260,-5.9907343028044e-10,0.0205,0.0085,0.0005
261,-2.0543025022535e-10,0.0215,0.0085,0.0005
262,1.8538676918673e-10,0.0225,0.0085,0.0005
263,5.3947639952984e-10,0.0235,0.0085,0.0005
264,8.2556230250834e-10,0.0245,0.0085,0.0005
265,1.0204827511445e-09,0.0255,0.0085,0.0005
266,1.0971421925963e-09,0.0265,0.0085,0.0005
267,1.0591791678749e-09,0.0275,0.0085,0.0005
268,8.7138097798629e-10,0.0285,0.0085,0.0005
269,6.6763264555285e-10,0.0295,0.0085,0.0005
270,8.0990027173164e-10,0.0005,0.0095,0.0005
271,1.0152222455805e-09,0.0015,0.0095,0.0005
272,1.1660034530427e-09,0.0025,0.0095,0.0005
273,1.1300747714043e-09,0.0035,0.0095,0.0005
274,9.5948237424857e-10,0.0045,0.0095,0.0005
275,6.6321440784951e-10,0.0055,0.0095,0.0005
276,2.7706242399019e-10,0.0065,0.0095,0.0005
277,-1.6909905964124e-10,0.0075,0.0095,0.0005
278,-6.3215821744776e-10,0.0085,0.0095,0.0005
279,-1.0892028093342e-09,0.0095,0.0095,0.0005
280,-1.4930637937918e-09,0.0105,0.0095,0.0005
281,-1.8510401923585e-09,0.0115,0.0095,0.0005
282,-2.1025225379663e-09,0.0125,0.0095,0.0005
283,-2.2814355721282e-09,0.0135,0.0095,0.0005
284,-2.344547597812e-09,0.0145,0.0095,0.0005
285,-2.3445475978116e-09,0.0155,0.0095,0.0005
286,-2.2814355721281e-09,0.0165,0.0095,0.0005
287,-2.1025225379667e-09,0.0175,0.0095,0.0005
288,-1.8510401923583e-09,0.0185,0.0095,0.0005
289,-1.4930637937915e-09,0.0195,0.0095,0.0005
290,-1.0892028093344e-09,0.0205,0.0095,0.0005
291,-6.3215821744814e-10,0.0215,0.0095,0.0005
292,-1.6909905964148e-10,0.0225,0.0095,0.0005
293,2.7706242398955e-10,0.0235,0.0095,0.0005
294,6.6321440784963e-10,0.0245,0.0095,0.0005
295,9.5948237424844e-10,0.0255,0.0095,0.0005
296,1.1300747714042e-09,0.0265,0.0095,0.0005
297,1.1660034530429e-09,0.0275,0.0095,0.0005
298,1.0152222455801e-09,0.0285,0.0095,0.0005
299,8.0990027173176e-10,0.0295,0.0095,0.0005
300,9.028118074001e-10,0.0005,0.0105,0.0005
301,1.1042793960532e-09,0.0015,0.0105,0.0005
302,1.2127110817219e-09,0.0025,0.0105,0.0005
303,1.0977035006657e-09,0.0035,0.0105,0.0005
304,8.3997836628004e-10,0.0045,0.0105,0.0005
305,4.5475136067725e-10,0.0055,0.0105,0.0005
306,-1.1273404392921e-11,0.0065,0.0105,0.0005
307,-5.1684301310208e-10,0.0075,0.0105,0.0005
308,-1.0245705577227e-09,0.0085,0.0105,0.0005
309,-1.4937806323272e-09,0.0095,0.0105,0.0005
310,-1.9083831098063e-09,0.0105,0.0105,0.0005
311,-2.2403099137193e-09,0.0115,0.0105,0.0005
312,-2.4931888294196e-09,0.0125,0.0105,0.0005
313,-2.6419595315478e-09,0.0135,0.0105,0.0005
314,-2.6317708956108e-09,0.0145,0.0105,0.0005
315,-2.6317708956112e-09,0.0155,0.0105,0.0005
316,-2.6419595315471e-09,0.0165,0.0105,0.0005
317,-2.4931888294197e-09,0.0175,0.0105,0.0005
318,-2.2403099137199e-09,0.0185,0.0105,0.0005
319,-1.9083831098072e-09,0.0195,0.0105,0.0005
320,-1.4937806323275e-09,0.0205,0.0105,0.0005
321,-1.0245705577235e-09,0.0215,0.0105,0.0005
322,-5.1684301310141e-10,0.0225,0.0105,0.0005
323,-1.1273404393402e-11,0.0235,0.0105,0.0005
324,4.5475136067687e-10,0.0245,0.0105,0.0005
325,8.3997836628022e-10,0.0255,0.0105,0.0005
326,1.097703500666e-09,0.0265,0.0105,0.0005
327,1.2127110817221e-09,0.0275,0.0105,0.0005
328,1.104279396053e-09,0.0285,0.0105,0.0005
329,9.0281180739991e-10,0.0295,0.0105,0.0005
330,9.4506779895714e-10,0.0005,0.0115,0.0005
331,1.136648857365e-09,0.0015,0.0115,0.0005
332,1.1983399336288e-09,0.0025,0.0115,0.0005
333,1.0075823923274e-09,0.0035,0.0115,0.0005
334,6.7520707914759e-10,0.0045,0.0115,0.0005
335,2.2046560588627e-10,0.0055,0.0115,0.0005
336,-2.9383917683811e-10,0.0065,0.0115,0.0005
337,-8.2520712761903e-10,0.0075,0.0115,0.0005
338,-1.3301585886986e-09,0.0085,0.0115,0.0005
339,-1.772216562761e-09,0.0095,0.0115,0.0005
340,-2.1406979207424e-09,0.0105,0.0115,0.0005
341,-2.4140490987371e-09,0.0115,0.0115,0.0005
342,-2.615103352042e-09,0.0125,0.0115,0.0005
343,-2.7025016080544e-09,0.0135,0.0115,0.0005
344,-2.670141692894e-09,0.0145,0.0115,0.0005
345,-2.6701416928948e-09,0.0155,0.0115,0.0005
346,-2.7025016080545e-09,0.0165,0.0115,0.0005
347,-2.6151033520432e-09,0.0175,0.0115,0.0005
348,-2.4140490987384e-09,0.0185,0.0115,0.0005
349,-2.140697920743e-09,0.0195,0.0115,0.0005
350,-1.7722165627618e-09,0.0205,0.0115,0.0005
351,-1.3301585886995e-09,0.0215,0.0115,0.0005
352,-8.2520712761838e-10,0.0225,0.0115,0.0005
353,-2.9383917683766e-10,0.0235,0.0115,0.0005
354,2.2046560588632e-10,0.0245,0.0115,0.0005
355,6.7520707914757e-10,0.0255,0.0115,0.0005
356,1.0075823923277e-09,0.0265,0.0115,0.0005
357,1.198339933629e-09,0.0275,0.0115,0.0005
358,1.1366488573648e-09,0.0285,0.0115,0.0005
359,9.4506779895699e-10,0.0295,0.0115,0.0005
360,9.3877101658735e-10,0.0005,0.0125,0.0005
361,1.1198449865453e-09,0.0015,0.0125,0.0005
362,1.126839828249e-09,0.0025,0.0125,0.0005
363,8.753685659204e-10,0.0035,0.0125,0.0005
364,4.8034390622147e-10,0.0045,0.0125,0.0005
365,-1.3873486111564e-11,0.0055,0.0125,0.0005
366,-5.446144195159e-10,0.0065,0.0125,0.0005
367,-1.0621325943398e-09,0.0075,0.0125,0.0005
368,-1.5153213759567e-09,0.0085,0.0125,0.0005
369,-1.890915920569e-09,0.0095,0.0125,0.0005
370,-2.1523424168591e-09,0.0105,0.0125,0.0005
371,-2.3397933209791e-09,0.0115,0.0125,0.0005
372,-2.4220110637723e-09,0.0125,0.0125,0.0005
373,-2.4184547363505e-09,0.0135,0.0125,0.0005
374,-2.5989168828717e-09,0.0145,0.0125,0.0005
375,-2.59891688287e-09,0.0155,0.0125,0.0005
376,-2.4184547363505e-09,0.0165,0.0125,0.0005
377,-2.4220110637739e-09,0.0175,0.0125,0.0005
378,-2.3397933209815e-09,0.0185,0.0125,0.0005
379,-2.1523424168605e-09,0.0195,0.0125,0.0005
380,-1.8909159205697e-09,0.0205,0.0125,0.0005
381,-1.5153213759571e-09,0.0215,0.0125,0.0005
382,-1.0621325943394e-09,0.0225,0.0125,0.0005
383,-5.4461441951509e-10,0.0235,0.0125,0.0005
384,-1.3873486111557e-11,0.0245,0.0125,0.0005
385,4.8034390622173e-10,0.0255,0.0125,0.0005
386,8.7536856592084e-10,0.0265,0.0125,0.0005
387,1.1268398282489e-09,0.0275,0.0125,0.0005
388,1.1198449865452e-09,0.0285,0.0125,0.0005
389,9.3877101658751e-10,0.0295,0.0125,0.0005
390,8.9392547200103e-10,0.0005,0.0135,0.0005
391,1.056232352637e-09,0.0015,0.0135,0.0005
392,1.017326587581e-09,0.0025,0.0135,0.0005
393,7.1190561876608e-10,0.0035,0.0135,0.0005
394,2.798505899631e-10,0.0045,0.0135,0.0005
395,-2.288262157478e-10,0.0055,0.0135,0.0005
396,-7.4188128743531e-10,0.0065,0.0135,0.0005
397,-1.2035101765935e-09,0.0075,0.0135,0.0005
398,-1.5737879944717e-09,0.0085,0.0135,0.0005
399,-1.8251234260219e-09,0.0095,0.0135,0.0005
400,-1.9642080954351e-09,0.0105,0.0135,0.0005
401,-1.9915175577939e-09,0.0115,0.0135,0.0005
402,-1.9637860465812e-09,0.0125,0.0135,0.0005
403,-1.8748452174455e-09,0.0135,0.0135,0.0005
404,-1.4544605426166e-09,0.0145,0.0135,0.0005
405,-1.4544605426152e-09,0.0155,0.0135,0.0005
406,-1.8748452174449e-09,0.0165,0.0135,0.0005
407,-1.9637860465803e-09,0.0175,0.0135,0.0005
408,-1.9915175577929e-09,0.0185,0.0135,0.0005
409,-1.9642080954347e-09,0.0195,0.0135,0.0005
410,-1.8251234260228e-09,0.0205,0.0135,0.0005
411,-1.5737879944727e-09,0.0215,0.0135,0.0005
412,-1.2035101765943e-09,0.0225,0.0135,0.0005
413,-7.4188128743543e-10,0.0235,0.0135,0.0005
414,-2.2882621574788e-10,0.0245,0.0135,0.0005
415,2.7985058996285e-10,0.0255,0.0135,0.0005
416,7.1190561876696e-10,0.0265,0.0135,0.0005
417,1.0173265875812e-09,0.0275,0.0135,0.0005
418,1.0562323526367e-09,0.0285,0.0135,0.0005
419,8.9392547200094e-10,0.0295,0.0135,0.0005
420,8.232230165072e-10,0.0005,0.0145,0.0005
421,9.6268522577268e-10,0.0015,0.0145,0.0005
422,8.8166951097506e-10,0.0025,0.0145,0.0005
423,5.3899667929278e-10,0.0035,0.0145,0.0005
424,9.0609347784163e-11,0.0045,0.0145,0.0005
425,-4.0546498109134e-10,0.0055,0.0145,0.0005
426,-8.7081919769884e-10,0.0065,0.0145,0.0005
427,-1.2483085284051e-09,0.0075,0.0145,0.0005
428,-1.5008291807813e-09,0.0085,0.0145,0.0005
429,-1.6096703314673e-09,0.0095,0.0145,0.0005
430,-1.586661280495e-09,0.0105,0.0145,0.0005
431,-1.4591844402954e-09,0.0115,0.0145,0.0005
432,-1.2775902441192e-09,0.0125,0.0145,0.0005
433,-9.805364341612e-10,0.0135,0.0145,0.0005
434,-1.417075889803e-09,0.0145,0.0145,0.0005
435,-1.4170758898067e-09,0.0155,0.0145,0.0005
436,-9.8053643416583e-10,0.0165,0.0145,0.0005
437,-1.2775902441188e-09,0.0175,0.0145,0.0005
438,-1.4591844402955e-09,0.0185,0.0145,0.0005
439,-1.5866612804968e-09,0.0195,0.0145,0.0005
440,-1.6096703314683e-09,0.0205,0.0145,0.0005
441,-1.5008291807834e-09,0.0215,0.0145,0.0005
442,-1.2483085284075e-09,0.0225,0.0145,0.0005
443,-8.7081919770026e-10,0.0235,0.0145,0.0005
444,-4.0546498109131e-10,0.0245,0.0145,0.0005
445,9.0609347784561e-11,0.0255,0.0145,0.0005
446,5.3899667929282e-10,0.0265,0.0145,0.0005
447,8.8166951097526e-10,0.0275,0.0145,0.0005
448,9.6268522577205e-10,0.0285,0.0145,0.0005
449,8.2322301650692e-10,0.0295,0.0145,0.0005
450,7.3968051827288e-10,0.0005,0.0155,0.0005
451,8.5388944251169e-10,0.0015,0.0155,0.0005
452,7.3641055859941e-10,0.0025,0.0155,0.0005
453,3.7464447537812e-10,0.0035,0.0155,0.0005
454,-7.1666698220379e-11,0.0045,0.0155,0.0005
455,-5.312728528927e-10,0.0055,0.0155,0.0005
456,-9.2956074071923e-10,0.0065,0.0155,0.0005
457,-1.2018369753443e-09,0.0075,0.0155,0.0005
458,-1.3265924791927e-09,0.0085,0.0155,0.0005
459,-1.2798298916708e-09,0.0095,0.0155,0.0005
460,-1.1045049285013e-09,0.0105,0.0155,0.0005
461,-8.1066213339811e-10,0.0115,0.0155,0.0005
462,-5.0222105393342e-10,0.0125,0.0155,0.0005
463,-2.2372404076511e-10,0.0135,0.0155,0.0005
464,5.4582908814893e-10,0.0145,0.0155,0.0005
465,5.4582908814622e-10,0.0155,0.0155,0.0005
466,-2.2372404076767e-10,0.0165,0.0155,0.0005
467,-5.0222105393347e-10,0.0175,0.0155,0.0005
468,-8.1066213339831e-10,0.0185,0.0155,0.0005
469,-1.1045049285043e-09,0.0195,0.0155,0.0005
470,-1.2798298916729e-09,0.0205,0.0155,0.0005
471,-1.3265924791946e-09,0.0215,0.0155,0.0005
472,-1.2018369753463e-09,0.0225,0.0155,0.0005
473,-9.2956074072013e-10,0.0235,0.0155,0.0005
474,-5.3127285289207e-10,0.0245,0.0155,0.0005
475,-7.166669822052e-11,0.0255,0.0155,0.0005
476,3.7464447537769e-10,0.0265,0.0155,0.0005
477,7.3641055860021e-10,0.0275,0.0155,0.0005
478,8.5388944251234e-10,0.0285,0.0155,0.0005
479,7.3968051827353e-10,0.0295,0.0155,0.0005
480,6.5433948224353e-10,0.0005,0.0165,0.0005
481,7.4297249308611e-10,0.0015,0.0165,0.0005
482,5.9830004403124e-10,0.0025,0.0165,0.0005
483,2.3137142299893e-10,0.0035,0.0165,0.0005
484,-1.9284682079049e-10,0.0045,0.0165,0.0005
485,-6.0528140030713e-10,0.0055,0.0165,0.0005
486,-9.1910974090942e-10,0.0065,0.0165,0.0005
487,-1.0902245331295e-09,0.0075,0.0165,0.0005
488,-1.0816276125947e-09,0.0085,0.0165,0.0005
489,-9.0760042035403e-10,0.0095,0.0165,0.0005
490,-5.8708066638534e-10,0.0105,0.0165,0.0005
491,-1.9502341533368e-10,0.0115,0.0165,0.0005
492,2.1702298166292e-10,0.0125,0.0165,0.0005
