id,uxr,x,y,z
14599,0.22871134802152,0.029,0.005,0.015
14600,0.3299441093726,0.03,0.005,0.015
14601,0.001412321160994,0.001,0.006,0.015
14602,0.11848410511604,0,0.006,0.015
14603,-0.2506904969547,0.002,0.006,0.015
14604,-0.45851077828259,0.003,0.006,0.015
14605,-0.80206513477022,0.004,0.006,0.015
14606,-0.94828868976155,0.005,0.006,0.015
14607,-1.2435351801199,0.006,0.006,0.015
14608,-1.2133202594138,0.007,0.006,0.015
14609,-1.3672919499718,0.008,0.006,0.015
14610,-1.1292131749988,0.009,0.006,0.015
14611,-1.136413378193,0.01,0.006,0.015
14612,-0.78573808148776,0.011,0.006,0.015
14613,-0.74190497757386,0.012,0.006,0.015
14614,-0.38792536098296,0.013,0.006,0.015
14615,-0.44449993398983,0.014,0.006,0.015
14616,-0.19058465730647,0.015,0.006,0.015
14617,-0.44449993399033,0.016,0.006,0.015
14618,-0.38792536098385,0.017,0.006,0.015
14619,-0.7419049775743,0.018,0.006,0.015
14620,-0.78573808148853,0.019,0.006,0.015
14621,-1.1364133781941,0.02,0.006,0.015
14622,-1.1292131749998,0.021,0.006,0.015
14623,-1.367291949973,0.022,0.006,0.015
14624,-1.2133202594138,0.023,0.006,0.015
14625,-1.2435351801202,0.024,0.006,0.015
14626,-0.94828868976191,0.025,0.006,0.015
14627,-0.80206513477055,0.026,0.006,0.015
14628,-0.458510778283,0.027,0.006,0.015
14629,-0.25069049695486,0.028,0.006,0.015
14630,0.0014123211609254,0.029,0.006,0.015
14631,0.11848410511594,0.03,0.006,0.015
14632,-0.27239383926559,0.001,0.007,0.015
14633,-0.066434552838462,0,0.007,0.015
14634,-0.42945548363989,0.002,0.007,0.015
14635,-0.67317784145578,0.003,0.007,0.015
14636,-0.73077191676489,0.004,0.007,0.015
14637,-0.90846678991388,0.005,0.007,0.015
14638,-0.75844806624282,0.006,0.007,0.015
14639,-0.78291334869744,0.007,0.007,0.015
14640,-0.38781127869099,0.008,0.007,0.015
14641,-0.25699035026897,0.009,0.007,0.015
14642,0.31152518119104,0.01,0.007,0.015
14643,0.52936635760092,0.011,0.007,0.015
14644,1.0314789935722,0.012,0.007,0.015
14645,1.1483715147729,0.013,0.007,0.015
14646,1.5733666553084,0.014,0.007,0.015
14647,1.4068897261474,0.015,0.007,0.015
14648,1.5733666553089,0.016,0.007,0.015
14649,1.1483715147721,0.017,0.007,0.015
14650,1.0314789935708,0.018,0.007,0.015
14651,0.52936635760056,0.019,0.007,0.015
14652,0.31152518119061,0.02,0.007,0.015
14653,-0.25699035026977,0.021,0.007,0.015
14654,-0.38781127869152,0.022,0.007,0.015
14655,-0.78291334869837,0.023,0.007,0.015
14656,-0.75844806624288,0.024,0.007,0.015
14657,-0.90846678991425,0.025,0.007,0.015
14658,-0.7307719167652,0.026,0.007,0.015
14659,-0.67317784145578,0.027,0.007,0.015
14660,-0.42945548363988,0.028,0.007,0.015
14661,-0.27239383926558,0.029,0.007,0.015
14662,-0.066434552838457,0.03,0.007,0.015
14663,-0.45184812062965,0.001,0.008,0.015
14664,-0.30209047516033,0,0.008,0.015
14665,-0.62755532590547,0.002,0.008,0.015
14666,-0.62631972151705,0.003,0.008,0.015
14667,-0.69951871288645,0.004,0.008,0.015
14668,-0.45324863194664,0.005,0.008,0.015
14669,-0.36459764125649,0.006,0.008,0.015
14670,0.15293996439363,0.007,0.008,0.015
14671,0.39603687482322,0.008,0.008,0.015
14672,1.1191136563008,0.009,0.008,0.015
14673,1.4147531104326,0.01,0.008,0.015
14674,2.1995249423812,0.011,0.008,0.015
14675,2.5464659869274,0.012,0.008,0.015
14676,3.0230829980669,0.013,0.008,0.015
14677,2.8968767377443,0.014,0.008,0.015
14678,3.1728547204888,0.015,0.008,0.015
14679,2.8968767377448,0.016,0.008,0.015
14680,3.0230829980688,0.017,0.008,0.015
14681,2.5464659869286,0.018,0.008,0.015
14682,2.1995249423802,0.019,0.008,0.015
14683,1.4147531104322,0.02,0.008,0.015
14684,1.1191136563004,0.021,0.008,0.015
14685,0.39603687482231,0.022,0.008,0.015
14686,0.1529399643933,0.023,0.008,0.015
14687,-0.36459764125723,0.024,0.008,0.015
14688,-0.45324863194691,0.025,0.008,0.015
14689,-0.6995187128866,0.026,0.008,0.015
14690,-0.62631972151721,0.027,0.008,0.015
14691,-0.62755532590539,0.028,0.008,0.015
14692,-0.45184812062975,0.029,0.008,0.015
14693,-0.3020904751604,0.03,0.008,0.015
14694,-0.62411635880133,0.001,0.009,0.015
14695,-0.44059537489647,0,0.009,0.015
14696,-0.62210572014476,0.002,0.009,0.015
14697,-0.62866894141127,0.003,0.009,0.015
14698,-0.33218848758202,0.004,0.009,0.015
14699,-0.16078182741271,0.005,0.009,0.015
14700,0.42950931505146,0.006,0.009,0.015
14701,0.74070058550291,0.007,0.009,0.015
14702,1.546110565793,0.008,0.009,0.015
14703,1.8895597149792,0.009,0.009,0.015
14704,2.7424254344853,0.01,0.009,0.015
14705,2.9813538550399,0.011,0.009,0.015
14706,3.3628465936446,0.012,0.009,0.015
14707,3.1605718410259,0.013,0.009,0.015
14708,3.4320256568559,0.014,0.009,0.015
14709,3.1799764801575,0.015,0.009,0.015
14710,3.4320256568563,0.016,0.009,0.015
14711,3.1605718410256,0.017,0.009,0.015
14712,3.3628465936449,0.018,0.009,0.015
14713,2.9813538550399,0.019,0.009,0.015
14714,2.7424254344838,0.02,0.009,0.015
14715,1.889559714979,0.021,0.009,0.015
14716,1.5461105657932,0.022,0.009,0.015
14717,0.74070058550274,0.023,0.009,0.015
14718,0.42950931505132,0.024,0.009,0.015
14719,-0.16078182741321,0.025,0.009,0.015
14720,-0.332188487582,0.026,0.009,0.015
14721,-0.62866894141114,0.027,0.009,0.015
14722,-0.62210572014475,0.028,0.009,0.015
14723,-0.62411635880132,0.029,0.009,0.015
14724,-0.44059537489674,0.03,0.009,0.015
14725,-0.65016416634515,0.001,0.01,0.015
14726,-0.59860986759283,0,0.01,0.015
14727,-0.64551315374896,0.002,0.01,0.015
14728,-0.35984143682296,0.003,0.01,0.015
14729,-0.14419708725737,0.004,0.01,0.015
14730,0.45898015382029,0.005,0.01,0.015
14731,0.79985185045759,0.006,0.01,0.015
14732,1.623240163627,0.007,0.01,0.015
14733,1.9659090784865,0.008,0.01,0.015
14734,2.8206715299893,0.009,0.01,0.015
14735,3.0128171863617,0.01,0.01,0.015
14736,3.3737860769764,0.011,0.01,0.015
14737,3.1356843557813,0.012,0.01,0.015
14738,3.461184336512,0.013,0.01,0.015
14739,3.1546108668618,0.014,0.01,0.015
14740,3.4697125084515,0.015,0.01,0.015
14741,3.1546108668599,0.016,0.01,0.015
14742,3.4611843365102,0.017,0.01,0.015
14743,3.1356843557804,0.018,0.01,0.015
14744,3.3737860769756,0.019,0.01,0.015
14745,3.012817186362,0.02,0.01,0.015
14746,2.8206715299899,0.021,0.01,0.015
14747,1.9659090784871,0.022,0.01,0.015
14748,1.6232401636272,0.023,0.01,0.015
14749,0.79985185045763,0.024,0.01,0.015
14750,0.45898015382089,0.025,0.01,0.015
14751,-0.1441970872572,0.026,0.01,0.015
14752,-0.35984143682273,0.027,0.01,0.015
14753,-0.64551315374855,0.028,0.01,0.015
14754,-0.65016416634468,0.029,0.01,0.015
14755,-0.59860986759237,0.03,0.01,0.015
14756,-0.6710527001768,0.001,0.011,0.015
14757,-0.61856840249564,0,0.011,0.015
14758,-0.45747144229583,0.002,0.011,0.015
14759,-0.24186445239221,0.003,0.011,0.015
14760,0.32150540559758,0.004,0.011,0.015
14761,0.66412005280631,0.005,0.011,0.015
14762,1.4362337010998,0.006,0.011,0.015
14763,1.7285382209623,0.007,0.011,0.015
14764,2.561803096377,0.008,0.011,0.015
14765,2.7171782455606,0.009,0.011,0.015
14766,3.082950709308,0.01,0.011,0.015
14767,2.8118250851998,0.011,0.011,0.015
14768,3.1399227123588,0.012,0.011,0.015
14769,2.7782701952829,0.013,0.011,0.015
14770,3.1425605125209,0.014,0.011,0.015
14771,2.7514567456548,0.015,0.011,0.015
14772,3.1425605125211,0.016,0.011,0.015
14773,2.7782701952826,0.017,0.011,0.015
14774,3.1399227123574,0.018,0.011,0.015
14775,2.8118250851994,0.019,0.011,0.015
14776,3.0829507093087,0.02,0.011,0.015
14777,2.7171782455617,0.021,0.011,0.015
14778,2.5618030963777,0.022,0.011,0.015
14779,1.728538220963,0.023,0.011,0.015
14780,1.4362337011006,0.024,0.011,0.015
14781,0.66412005280658,0.025,0.011,0.015
14782,0.32150540559829,0.026,0.011,0.015
14783,-0.24186445239168,0.027,0.011,0.015
14784,-0.45747144229527,0.028,0.011,0.015
14785,-0.67105270017597,0.029,0.011,0.015
14786,-0.61856840249491,0.03,0.011,0.015
14787,-0.54330283963021,0.001,0.012,0.015
14788,-0.66289876951376,0,0.012,0.015
14789,-0.36455681081642,0.002,0.012,0.015
14790,0.11370492133265,0.003,0.012,0.015
14791,0.4328895500035,0.004,0.012,0.015
14792,1.1233743223844,0.005,0.012,0.015
14793,1.3698084359079,0.006,0.012,0.015
14794,2.0792283530198,0.007,0.012,0.015
14795,2.1421262106271,0.008,0.012,0.015
14796,2.5641857058183,0.009,0.012,0.015
14797,2.2710084103033,0.01,0.012,0.015
14798,2.5551296419148,0.011,0.012,0.015
14799,2.1269823718707,0.012,0.012,0.015
14800,2.4868754073624,0.013,0.012,0.015
14801,1.9952801424543,0.014,0.012,0.015
14802,2.4507240111101,0.015,0.012,0.015
14803,1.9952801424545,0.016,0.012,0.015
14804,2.4868754073622,0.017,0.012,0.015
14805,2.1269823718709,0.018,0.012,0.015
14806,2.5551296419152,0.019,0.012,0.015
14807,2.2710084103039,0.02,0.012,0.015
14808,2.5641857058194,0.021,0.012,0.015
14809,2.1421262106273,0.022,0.012,0.015
14810,2.079228353019,0.023,0.012,0.015
14811,1.3698084359075,0.024,0.012,0.015
14812,1.1233743223848,0.025,0.012,0.015
14813,0.43288955000371,0.026,0.012,0.015
14814,0.11370492133319,0.027,0.012,0.015
14815,-0.36455681081579,0.028,0.012,0.015
14816,-0.54330283962963,0.029,0.012,0.015
14817,-0.66289876951311,0.03,0.012,0.015
14818,-0.45014800358814,0.001,0.013,0.015
14819,-0.56117117652648,0,0.013,0.015
14820,-0.082823267133781,0.002,0.013,0.015
14821,0.20410693711593,0.003,0.013,0.015
14822,0.79341634101156,0.004,0.013,0.015
14823,0.98399694911851,0.005,0.013,0.015
14824,1.5762041367734,0.006,0.013,0.015
14825,1.5068475356665,0.007,0.013,0.015
14826,1.966222764034,0.008,0.013,0.015
14827,1.6396571095267,0.009,0.013,0.015
14828,1.8054852541311,0.01,0.013,0.015
14829,1.3058852512601,0.011,0.013,0.015
14830,1.6016736131017,0.012,0.013,0.015
14831,0.9914424363109,0.013,0.013,0.015
14832,1.4564576825926,0.014,0.013,0.015
14833,0.85342625169201,0.015,0.013,0.015
14834,1.4564576825929,0.016,0.013,0.015
14835,0.99144243631146,0.017,0.013,0.015
14836,1.6016736131022,0.018,0.013,0.015
14837,1.3058852512611,0.019,0.013,0.015
14838,1.8054852541318,0.02,0.013,0.015
14839,1.6396571095265,0.021,0.013,0.015
14840,1.9662227640348,0.022,0.013,0.015
14841,1.5068475356671,0.023,0.013,0.015
14842,1.5762041367731,0.024,0.013,0.015
14843,0.98399694911849,0.025,0.013,0.015
14844,0.79341634101214,0.026,0.013,0.015
14845,0.20410693711658,0.027,0.013,0.015
14846,-0.082823267133082,0.028,0.013,0.015
14847,-0.45014800358736,0.029,0.013,0.015
14848,-0.56117117652574,0.03,0.013,0.015
14849,-0.23102098069846,0.001,0.014,0.015
14850,-0.50955686344893,0,0.014,0.015
14851,0.032310722370522,0.002,0.014,0.015
14852,0.51688366195934,0.003,0.014,0.015
14853,0.68768631634746,0.004,0.014,0.015
14854,1.1469251373612,0.005,0.014,0.015
14855,0.96636485363038,0.006,0.014,0.015
14856,1.3174986207249,0.007,0.014,0.015
14857,0.85307060559496,0.008,0.014,0.015
14858,0.98505189400432,0.009,0.014,0.015
14859,0.43740598508268,0.01,0.014,0.015
14860,0.60991346761886,0.011,0.014,0.015
14861,-0.12436200686065,0.012,0.014,0.015
14862,0.28597222916634,0.013,0.014,0.015
14863,-0.50986151470358,0.014,0.014,0.015
14864,0.16116084820548,0.015,0.014,0.015
14865,-0.50986151470338,0.016,0.014,0.015
14866,0.28597222916626,0.017,0.014,0.015
14867,-0.12436200686032,0.018,0.014,0.015
14868,0.60991346761924,0.019,0.014,0.015
14869,0.43740598508321,0.02,0.014,0.015
14870,0.98505189400501,0.021,0.014,0.015
14871,0.85307060559492,0.022,0.014,0.015
14872,1.3174986207251,0.023,0.014,0.015
14873,0.96636485363104,0.024,0.014,0.015
14874,1.1469251373617,0.025,0.014,0.015
14875,0.68768631634801,0.026,0.014,0.015
14876,0.51688366195989,0.027,0.014,0.015
14877,0.032310722371086,0.028,0.014,0.015
14878,-0.23102098069788,0.029,0.014,0.015
14879,-0.50955686344858,0.03,0.014,0.015
14880,-0.090024021860529,0.001,0.015,0.015
14881,-0.32745793404361,0,0.015,0.015
14882,0.31216668878776,0.002,0.015,0.015
14883,0.49522904747232,0.003,0.015,0.015
14884,0.87819376935296,0.004,0.015,0.015
14885,0.64510520178559,0.005,0.015,0.015
14886,0.83323377139991,0.006,0.015,0.015
14887,0.11881364348245,0.007,0.015,0.015
14888,0.20474225483109,0.008,0.015,0.015
14889,-0.42213659896535,0.009,0.015,0.015
14890,-0.39049893216918,0.01,0.015,0.015
14891,-1.1900703190922,0.011,0.015,0.015
14892,-0.91776089880559,0.012,0.015,0.015
14893,-1.9013809920051,0.013,0.015,0.015
14894,-1.2456194754286,0.014,0.015,0.015
14895,-2.2019629262616,0.015,0.015,0.015
14896,-1.2456194754275,0.016,0.015,0.015
14897,-1.9013809920049,0.017,0.015,0.015
14898,-0.91776089880529,0.018,0.015,0.015
14899,-1.1900703190918,0.019,0.015,0.015
14900,-0.39049893216911,0.02,0.015,0.015
14901,-0.42213659896503,0.021,0.015,0.015
14902,0.20474225483133,0.022,0.015,0.015
14903,0.11881364348251,0.023,0.015,0.015
14904,0.8332337714002,0.024,0.015,0.015
14905,0.64510520178584,0.025,0.015,0.015
14906,0.87819376935333,0.026,0.015,0.015
14907,0.49522904747275,0.027,0.015,0.015
14908,0.31216668878827,0.028,0.015,0.015
14909,-0.090024021859928,0.029,0.015,0.015
14910,-0.32745793404324,0.03,0.015,0.015
14911,0.14278566580442,0.001,0.016,0.015
14912,-0.22132816336302,0,0.016,0.015
14913,0.38186023375836,0.002,0.016,0.015
14914,0.69949543702668,0.003,0.016,0.015
14915,0.5650709366047,0.004,0.016,0.015
14916,0.61974643038149,0.005,0.016,0.015
14917,-0.16211592836021,0.006,0.016,0.015
14918,-0.28635172634433,0.007,0.016,0.015
14919,-1.2300646542629,0.008,0.016,0.015
14920,-1.3300069973614,0.009,0.016,0.015
14921,-2.1134163065099,0.01,0.016,0.015
14922,-2.0038152091712,0.011,0.016,0.015
14923,-3.125693288583,0.012,0.016,0.015
14924,-2.5729565039981,0.013,0.016,0.015
14925,-3.8491306993877,0.014,0.016,0.015
14926,-2.7722306265587,0.015,0.016,0.015
14927,-3.8491306993874,0.016,0.016,0.015
14928,-2.5729565039976,0.017,0.016,0.015
14929,-3.1256932885826,0.018,0.016,0.015
14930,-2.0038152091707,0.019,0.016,0.015
14931,-2.1134163065091,0.02,0.016,0.015
14932,-1.3300069973607,0.021,0.016,0.015
14933,-1.2300646542624,0.022,0.016,0.015
14934,-0.28635172634381,0.023,0.016,0.015
14935,-0.16211592835982,0.024,0.016,0.015
14936,0.61974643038162,0.025,0.016,0.015
14937,0.56507093660506,0.026,0.016,0.015
14938,0.6994954370271,0.027,0.016,0.015
14939,0.38186023375879,0.028,0.016,0.015
14940,0.14278566580487,0.029,0.016,0.015
14941,-0.22132816336256,0.03,0.016,0.015
14942,0.27043476899409,0.001,0.017,0.015
14943,-0.02303839820685,0,0.017,0.015
14944,0.57730684572136,0.002,0.017,0.015
14945,0.56198498816252,0.003,0.017,0.015
14946,0.58697394817368,0.004,0.017,0.015
14947,-0.061689123527506,0.005,0.017,0.015
14948,-0.34611575618345,0.006,0.017,0.015
14949,-1.73780109845,0.007,0.017,0.015
14950,-1.9995332274655,0.008,0.017,0.015
14951,-2.8413386594696,0.009,0.017,0.015
14952,-2.9002553124869,0.01,0.017,0.015
14953,-3.9989181065136,0.011,0.017,0.015
14954,-3.6695112934235,0.012,0.017,0.015
14955,-5.1514617687902,0.013,0.017,0.015
14956,-4.0760682576046,0.014,0.017,0.015
14957,-5.6846252674465,0.015,0.017,0.015
14958,-4.0760682576045,0.016,0.017,0.015
14959,-5.1514617687898,0.017,0.017,0.015
14960,-3.6695112934228,0.018,0.017,0.015
14961,-3.9989181065128,0.019,0.017,0.015
14962,-2.9002553124866,0.02,0.017,0.015
14963,-2.8413386594688,0.021,0.017,0.015
14964,-1.999533227465,0.022,0.017,0.015
14965,-1.7378010984499,0.023,0.017,0.015
14966,-0.34611575618323,0.024,0.017,0.015
14967,-0.061689123527329,0.025,0.017,0.015
14968,0.58697394817388,0.026,0.017,0.015
14969,0.56198498816287,0.027,0.017,0.015
14970,0.57730684572165,0.028,0.017,0.015
14971,0.27043476899444,0.029,0.017,0.015
14972,-0.023038398206557,0.03,0.017,0.015
14973,0.43923071799248,0.001,0.018,0.015
14974,0.091388452242244,0,0.018,0.015
14975,0.5705797089622,0.002,0.018,0.015
14976,0.60196747563837,0.003,0.018,0.015
14977,0.1630149493517,0.004,0.018,0.015
14978,-0.23460770229547,0.005,0.018,0.015
14979,-1.3499662353991,0.006,0.018,0.015
14980,-1.8610381788838,0.007,0.018,0.015
14981,-3.3730565259021,0.008,0.018,0.015
14982,-3.5384808481247,0.009,0.018,0.015
14983,-4.4939839631126,0.01,0.018,0.015
14984,-4.4446665485629,0.011,0.018,0.015
14985,-5.8514862683942,0.012,0.018,0.015
14986,-4.9560208319402,0.013,0.018,0.015
14987,-7.0199595691648,0.014,0.018,0.015
14988,-5.0864784571773,0.015,0.018,0.015
14989,-7.0199595691648,0.016,0.018,0.015
14990,-4.9560208319402,0.017,0.018,0.015
14991,-5.8514862683936,0.018,0.018,0.015
14992,-4.4446665485627,0.019,0.018,0.015
14993,-4.4939839631123,0.02,0.018,0.015
14994,-3.5384808481247,0.021,0.018,0.015
14995,-3.3730565259022,0.022,0.018,0.015
14996,-1.8610381788842,0.023,0.018,0.015
14997,-1.3499662353994,0.024,0.018,0.015
14998,-0.23460770229564,0.025,0.018,0.015
14999,0.16301494935191,0.026,0.018,0.015
15000,0.60196747563859,0.027,0.018,0.015
15001,0.57057970896251,0.028,0.018,0.015
15002,0.43923071799276,0.029,0.018,0.015
15003,0.091388452242463,0.03,0.018,0.015
15004,0.5105459610995,0.001,0.019,0.015
15005,0.23816366662899,0,0.019,0.015
15006,0.61633366232797,0.002,0.019,0.015
15007,0.38760320794142,0.003,0.019,0.015
15008,-0.024838629973986,0.004,0.019,0.015
15009,-0.90791134928013,0.005,0.019,0.015
15010,-1.6717397859323,0.006,0.019,0.015
15011,-2.9708187218039,0.007,0.019,0.015
15012,-3.5019166576962,0.008,0.019,0.015
15013,-5.0231542922717,0.009,0.019,0.015
