id,uxi,x,y,z
14554,1.7953227822525,0.015,0.004,0.015
14555,1.8058997812372,0.016,0.004,0.015
14556,1.7698112458476,0.017,0.004,0.015
14557,1.7425082432188,0.018,0.004,0.015
14558,1.6489886293993,0.019,0.004,0.015
14559,1.5453406842939,0.02,0.004,0.015
14560,1.3577224988002,0.021,0.004,0.015
14561,1.1556565507194,0.022,0.004,0.015
14562,0.87760307615951,0.023,0.004,0.015
14563,0.60272149559387,0.024,0.004,0.015
14564,0.29438239170838,0.025,0.004,0.015
14565,0.029338744933662,0.026,0.004,0.015
14566,-0.20476509705738,0.027,0.004,0.015
14567,-0.35079932131985,0.028,0.004,0.015
14568,-0.40928215604919,0.029,0.004,0.015
14569,-0.35006379670457,0.03,0.004,0.015
14570,-0.27454597034912,0.001,0.005,0.015
14571,-0.30902432508187,0,0.005,0.015
14572,-0.13498311114161,0.002,0.005,0.015
14573,0.091635923219209,0.003,0.005,0.015
14574,0.34301716743022,0.004,0.005,0.015
14575,0.61379396596564,0.005,0.005,0.015
14576,0.82492340436277,0.006,0.005,0.015
14577,1.0081995931356,0.007,0.005,0.015
14578,1.0847640099341,0.008,0.005,0.015
14579,1.1296507870338,0.009,0.005,0.015
14580,1.0738220559509,0.01,0.005,0.015
14581,1.0144254433837,0.011,0.005,0.015
14582,0.89967235235298,0.012,0.005,0.015
14583,0.8216147349088,0.013,0.005,0.015
14584,0.73765121093882,0.014,0.005,0.015
14585,0.73040264446599,0.015,0.005,0.015
14586,0.73765121093889,0.016,0.005,0.015
14587,0.82161473490808,0.017,0.005,0.015
14588,0.89967235235184,0.018,0.005,0.015
14589,1.0144254433833,0.019,0.005,0.015
14590,1.0738220559505,0.02,0.005,0.015
14591,1.129650787033,0.021,0.005,0.015
14592,1.0847640099334,0.022,0.005,0.015
14593,1.0081995931354,0.023,0.005,0.015
14594,0.82492340436269,0.024,0.005,0.015
14595,0.61379396596548,0.025,0.005,0.015
14596,0.34301716743003,0.026,0.005,0.015
14597,0.091635923219231,0.027,0.005,0.015
14598,-0.1349831111414,0.028,0.005,0.015
14599,-0.2745459703488,0.029,0.005,0.015
14600,-0.30902432508183,0.03,0.005,0.015
14601,-0.088701044084455,0.001,0.006,0.015
14602,-0.19323478820324,0,0.006,0.015
14603,0.10806284825195,0.002,0.006,0.015
14604,0.33149992734035,0.003,0.006,0.015
14605,0.55613535411193,0.004,0.006,0.015
14606,0.70057052041458,0.005,0.006,0.015
14607,0.78407379746679,0.006,0.006,0.015
14608,0.72978945537842,0.007,0.006,0.015
14609,0.61843106635072,0.008,0.006,0.015
14610,0.37849142045445,0.009,0.006,0.015
14611,0.13761006241897,0.01,0.006,0.015
14612,-0.16500622231458,0.011,0.006,0.015
14613,-0.41301755675342,0.012,0.006,0.015
14614,-0.64333964836422,0.013,0.006,0.015
14615,-0.76974073025305,0.014,0.006,0.015
14616,-0.84035053767426,0.015,0.006,0.015
14617,-0.76974073025318,0.016,0.006,0.015
14618,-0.64333964836447,0.017,0.006,0.015
14619,-0.41301755675395,0.018,0.006,0.015
14620,-0.16500622231539,0.019,0.006,0.015
14621,0.13761006241808,0.02,0.006,0.015
14622,0.37849142045382,0.021,0.006,0.015
14623,0.61843106635005,0.022,0.006,0.015
14624,0.72978945537785,0.023,0.006,0.015
14625,0.78407379746622,0.024,0.006,0.015
14626,0.70057052041409,0.025,0.006,0.015
14627,0.55613535411161,0.026,0.006,0.015
14628,0.3314999273403,0.027,0.006,0.015
14629,0.10806284825205,0.028,0.006,0.015
14630,-0.088701044084384,0.029,0.006,0.015
14631,-0.19323478820296,0.03,0.006,0.015
14632,0.11293349779665,0.001,0.007,0.015
14633,-0.05340889573807,0,0.007,0.015
14634,0.30219588083308,0.002,0.007,0.015
14635,0.48111828550833,0.003,0.007,0.015
14636,0.57097772797665,0.004,0.007,0.015
14637,0.57424247010209,0.005,0.007,0.015
14638,0.41841285629228,0.006,0.007,0.015
14639,0.17953252715601,0.007,0.007,0.015
14640,-0.20639750751169,0.008,0.007,0.015
14641,-0.59528044062435,0.009,0.007,0.015
14642,-1.0702493841344,0.01,0.007,0.015
14643,-1.4533765147789,0.011,0.007,0.015
14644,-1.8094585001996,0.012,0.007,0.015
14645,-2.0622391798397,0.013,0.007,0.015
14646,-2.2311848169446,0.014,0.007,0.015
14647,-2.2502698547201,0.015,0.007,0.015
14648,-2.2311848169439,0.016,0.007,0.015
14649,-2.0622391798395,0.017,0.007,0.015
14650,-1.8094585002001,0.018,0.007,0.015
14651,-1.4533765147792,0.019,0.007,0.015
14652,-1.0702493841347,0.02,0.007,0.015
14653,-0.59528044062446,0.021,0.007,0.015
14654,-0.20639750751193,0.022,0.007,0.015
14655,0.17953252715513,0.023,0.007,0.015
14656,0.41841285629136,0.024,0.007,0.015
14657,0.57424247010119,0.025,0.007,0.015
14658,0.57097772797607,0.026,0.007,0.015
14659,0.48111828550802,0.027,0.007,0.015
14660,0.30219588083274,0.028,0.007,0.015
14661,0.11293349779671,0.029,0.007,0.015
14662,-0.053408895737934,0.03,0.007,0.015
14663,0.27928436908876,0.001,0.008,0.015
14664,0.11057089988732,0,0.008,0.015
14665,0.4259893411013,0.002,0.008,0.015
14666,0.48107804268216,0.003,0.008,0.015
14667,0.43343860497873,0.004,0.008,0.015
14668,0.21958938146324,0.005,0.008,0.015
14669,-0.096790792496902,0.006,0.008,0.015
14670,-0.56525355538232,0.007,0.008,0.015
14671,-1.0412207072327,0.008,0.008,0.015
14672,-1.5956776431891,0.009,0.008,0.015
14673,-2.0286699716552,0.01,0.008,0.015
14674,-2.4828678171059,0.011,0.008,0.015
14675,-2.7494106160015,0.012,0.008,0.015
14676,-2.8581704997255,0.013,0.008,0.015
14677,-2.8695553900632,0.014,0.008,0.015
14678,-2.9105097400305,0.015,0.008,0.015
14679,-2.8695553900639,0.016,0.008,0.015
14680,-2.8581704997255,0.017,0.008,0.015
14681,-2.7494106160005,0.018,0.008,0.015
14682,-2.4828678171046,0.019,0.008,0.015
14683,-2.028669971655,0.02,0.008,0.015
14684,-1.5956776431891,0.021,0.008,0.015
14685,-1.0412207072328,0.022,0.008,0.015
14686,-0.56525355538222,0.023,0.008,0.015
14687,-0.096790792497175,0.024,0.008,0.015
14688,0.21958938146268,0.025,0.008,0.015
14689,0.43343860497813,0.026,0.008,0.015
14690,0.48107804268155,0.027,0.008,0.015
14691,0.42598934110102,0.028,0.008,0.015
14692,0.27928436908869,0.029,0.008,0.015
14693,0.1105708998874,0.03,0.008,0.015
14694,0.39168710923868,0.001,0.009,0.015
14695,0.23843749653829,0,0.009,0.015
14696,0.44234251917799,0.002,0.009,0.015
14697,0.37741391336911,0.003,0.009,0.015
14698,0.14738903543799,0.004,0.009,0.015
14699,-0.19538016993649,0.005,0.009,0.015
14700,-0.68152825695938,0.006,0.009,0.015
14701,-1.1796630432699,0.007,0.009,0.015
14702,-1.7381478011606,0.008,0.009,0.015
14703,-2.1556983254535,0.009,0.009,0.015
14704,-2.5624254035354,0.01,0.009,0.015
14705,-2.7086085709994,0.011,0.009,0.015
14706,-2.7327870560053,0.012,0.009,0.015
14707,-2.7041458254645,0.013,0.009,0.015
14708,-2.7371392189361,0.014,0.009,0.015
14709,-2.7067084739653,0.015,0.009,0.015
14710,-2.737139218936,0.016,0.009,0.015
14711,-2.7041458254647,0.017,0.009,0.015
14712,-2.7327870560045,0.018,0.009,0.015
14713,-2.7086085709981,0.019,0.009,0.015
14714,-2.562425403534,0.02,0.009,0.015
14715,-2.1556983254523,0.021,0.009,0.015
14716,-1.7381478011597,0.022,0.009,0.015
14717,-1.1796630432697,0.023,0.009,0.015
14718,-0.68152825695933,0.024,0.009,0.015
14719,-0.19538016993645,0.025,0.009,0.015
14720,0.14738903543765,0.026,0.009,0.015
14721,0.37741391336876,0.027,0.009,0.015
14722,0.44234251917747,0.028,0.009,0.015
14723,0.39168710923805,0.029,0.009,0.015
14724,0.23843749653807,0.03,0.009,0.015
14725,0.4259429311917,0.001,0.01,0.015
14726,0.345481505751,0,0.01,0.015
14727,0.38173055681806,0.002,0.01,0.015
14728,0.17379159905414,0.003,0.01,0.015
14729,-0.15339893079938,0.004,0.01,0.015
14730,-0.60999307958371,0.005,0.01,0.015
14731,-1.0803901652531,0.006,0.01,0.015
14732,-1.5782223784767,0.007,0.01,0.015
14733,-1.9385803726772,0.008,0.01,0.015
14734,-2.257536703821,0.009,0.01,0.015
14735,-2.2838732079919,0.01,0.01,0.015
14736,-2.2573429331326,0.011,0.01,0.015
14737,-2.2041453633061,0.012,0.01,0.015
14738,-2.2185084770719,0.013,0.01,0.015
14739,-2.1551435197031,0.014,0.01,0.015
14740,-2.1852018671156,0.015,0.01,0.015
14741,-2.1551435197021,0.016,0.01,0.015
14742,-2.2185084770715,0.017,0.01,0.015
14743,-2.204145363306,0.018,0.01,0.015
14744,-2.2573429331317,0.019,0.01,0.015
14745,-2.2838732079909,0.02,0.01,0.015
14746,-2.2575367038197,0.021,0.01,0.015
14747,-1.9385803726763,0.022,0.01,0.015
14748,-1.5782223784761,0.023,0.01,0.015
14749,-1.0803901652527,0.024,0.01,0.015
14750,-0.60999307958375,0.025,0.01,0.015
14751,-0.15339893079943,0.026,0.01,0.015
14752,0.17379159905416,0.027,0.01,0.015
14753,0.38173055681798,0.028,0.01,0.015
14754,0.42594293119145,0.029,0.01,0.015
14755,0.34548150575082,0.03,0.01,0.015
14756,0.39522929940785,0.001,0.011,0.015
14757,0.38047287024507,0,0.011,0.015
14758,0.24358427877271,0.002,0.011,0.015
14759,-0.03803777856046,0.003,0.011,0.015
14760,-0.44022162217782,0.004,0.011,0.015
14761,-0.84847556305553,0.005,0.011,0.015
14762,-1.2516953736741,0.006,0.011,0.015
14763,-1.5297172675402,0.007,0.011,0.015
14764,-1.7323512334775,0.008,0.011,0.015
14765,-1.6519095627263,0.009,0.011,0.015
14766,-1.5876447396376,0.01,0.011,0.015
14767,-1.4708775047579,0.011,0.011,0.015
14768,-1.4174184576049,0.012,0.011,0.015
14769,-1.3011944947709,0.013,0.011,0.015
14770,-1.2990256918462,0.014,0.011,0.015
14771,-1.233303846652,0.015,0.011,0.015
14772,-1.2990256918463,0.016,0.011,0.015
14773,-1.3011944947706,0.017,0.011,0.015
14774,-1.4174184576043,0.018,0.011,0.015
14775,-1.4708775047572,0.019,0.011,0.015
14776,-1.5876447396365,0.02,0.011,0.015
14777,-1.6519095627255,0.021,0.011,0.015
14778,-1.7323512334766,0.022,0.011,0.015
14779,-1.5297172675395,0.023,0.011,0.015
14780,-1.2516953736738,0.024,0.011,0.015
14781,-0.84847556305489,0.025,0.011,0.015
14782,-0.44022162217738,0.026,0.011,0.015
14783,-0.038037778560397,0.027,0.011,0.015
14784,0.24358427877268,0.028,0.011,0.015
14785,0.39522929940776,0.029,0.011,0.015
14786,0.38047287024505,0.03,0.011,0.015
14787,0.29756040897158,0.001,0.012,0.015
14788,0.38223968337427,0,0.012,0.015
14789,0.082407121693599,0.002,0.012,0.015
14790,-0.25338612534943,0.003,0.012,0.015
14791,-0.59703447565815,0.004,0.012,0.015
14792,-0.92279992061706,0.005,0.012,0.015
14793,-1.0856908620914,0.006,0.012,0.015
14794,-1.118354960261,0.007,0.012,0.015
14795,-0.95828295037139,0.008,0.012,0.015
14796,-0.87231485727684,0.009,0.012,0.015
14797,-0.65960705083263,0.01,0.012,0.015
14798,-0.50199619110762,0.011,0.012,0.015
14799,-0.29864893414841,0.012,0.012,0.015
14800,-0.2223112426692,0.013,0.012,0.015
14801,-0.088331023869515,0.014,0.012,0.015
14802,-0.11728940978267,0.015,0.012,0.015
14803,-0.088331023869199,0.016,0.012,0.015
14804,-0.22231124266828,0.017,0.012,0.015
14805,-0.29864893414762,0.018,0.012,0.015
14806,-0.50199619110647,0.019,0.012,0.015
14807,-0.65960705083174,0.02,0.012,0.015
14808,-0.87231485727587,0.021,0.012,0.015
14809,-0.95828295037063,0.022,0.012,0.015
14810,-1.1183549602603,0.023,0.012,0.015
14811,-1.0856908620904,0.024,0.012,0.015
14812,-0.92279992061618,0.025,0.012,0.015
14813,-0.59703447565787,0.026,0.012,0.015
14814,-0.25338612534942,0.027,0.012,0.015
14815,0.082407121693598,0.028,0.012,0.015
14816,0.29756040897134,0.029,0.012,0.015
14817,0.38223968337388,0.03,0.012,0.015
14818,0.16160286770602,0.001,0.013,0.015
14819,0.30638382844251,0,0.013,0.015
14820,-0.10559853899407,0.002,0.013,0.015
14821,-0.39361278307627,0.003,0.013,0.015
14822,-0.66695569468889,0.004,0.013,0.015
14823,-0.75382136929108,0.005,0.013,0.015
14824,-0.71853462484643,0.006,0.013,0.015
14825,-0.41843381386676,0.007,0.013,0.015
14826,-0.2202540879468,0.008,0.013,0.015
14827,0.0824686434042,0.009,0.013,0.015
14828,0.36632832114575,0.01,0.013,0.015
14829,0.68214184867031,0.011,0.013,0.015
14830,0.85870197655444,0.012,0.013,0.015
14831,1.0865376046899,0.013,0.013,0.015
14832,1.1310878013956,0.014,0.013,0.015
14833,1.2346638867293,0.015,0.013,0.015
14834,1.1310878013961,0.016,0.013,0.015
14835,1.0865376046893,0.017,0.013,0.015
14836,0.85870197655435,0.018,0.013,0.015
14837,0.68214184867036,0.019,0.013,0.015
14838,0.36632832114689,0.02,0.013,0.015
14839,0.082468643404952,0.021,0.013,0.015
14840,-0.22025408794617,0.022,0.013,0.015
14841,-0.41843381386602,0.023,0.013,0.015
14842,-0.71853462484622,0.024,0.013,0.015
14843,-0.75382136929105,0.025,0.013,0.015
14844,-0.66695569468876,0.026,0.013,0.015
14845,-0.39361278307629,0.027,0.013,0.015
14846,-0.10559853899443,0.028,0.013,0.015
14847,0.1616028677056,0.029,0.013,0.015
14848,0.30638382844214,0.03,0.013,0.015
14849,-0.012864009997568,0.001,0.014,0.015
14850,0.20954076814481,0,0.014,0.015
14851,-0.26792313231588,0.002,0.014,0.015
14852,-0.5018903441161,0.003,0.014,0.015
14853,-0.57881445196346,0.004,0.014,0.015
14854,-0.48825657029682,0.005,0.014,0.015
14855,-0.12951752885418,0.006,0.014,0.015
14856,0.26448490734728,0.007,0.014,0.015
14857,0.75282416640088,0.008,0.014,0.015
14858,1.1112614690881,0.009,0.014,0.015
14859,1.4943892229566,0.01,0.014,0.015
14860,1.769480117631,0.011,0.014,0.015
14861,2.1014893884928,0.012,0.014,0.015
14862,2.2287285868838,0.013,0.014,0.015
14863,2.4340944157113,0.014,0.014,0.015
14864,2.3917761772316,0.015,0.014,0.015
14865,2.4340944157107,0.016,0.014,0.015
14866,2.2287285868842,0.017,0.014,0.015
14867,2.1014893884933,0.018,0.014,0.015
14868,1.7694801176316,0.019,0.014,0.015
14869,1.4943892229558,0.02,0.014,0.015
14870,1.1112614690886,0.021,0.014,0.015
14871,0.75282416640192,0.022,0.014,0.015
14872,0.26448490734762,0.023,0.014,0.015
14873,-0.12951752885352,0.024,0.014,0.015
14874,-0.48825657029611,0.025,0.014,0.015
14875,-0.57881445196353,0.026,0.014,0.015
14876,-0.50189034411655,0.027,0.014,0.015
14877,-0.26792313231621,0.028,0.014,0.015
14878,-0.012864009998027,0.029,0.014,0.015
14879,0.20954076814405,0.03,0.014,0.015
14880,-0.19271402871847,0.001,0.015,0.015
14881,0.050913973299636,0,0.015,0.015
14882,-0.42744364184368,0.002,0.015,0.015
14883,-0.51402803891545,0.003,0.015,0.015
14884,-0.45137538743289,0.004,0.015,0.015
14885,-0.057361536106911,0.005,0.015,0.015
14886,0.40626239337144,0.006,0.015,0.015
14887,1.1058979712685,0.007,0.015,0.015
14888,1.6025563256786,0.008,0.015,0.015
14889,2.0941760997238,0.009,0.015,0.015
14890,2.4206281520643,0.01,0.015,0.015
14891,2.7966175815481,0.011,0.015,0.015
14892,3.0043326820687,0.012,0.015,0.015
14893,3.2886953825286,0.013,0.015,0.015
14894,3.3171731560148,0.014,0.015,0.015
14895,3.4607861151957,0.015,0.015,0.015
14896,3.3171731560147,0.016,0.015,0.015
14897,3.2886953825288,0.017,0.015,0.015
14898,3.0043326820687,0.018,0.015,0.015
14899,2.7966175815477,0.019,0.015,0.015
14900,2.4206281520647,0.02,0.015,0.015
14901,2.094176099724,0.021,0.015,0.015
14902,1.6025563256791,0.022,0.015,0.015
14903,1.1058979712693,0.023,0.015,0.015
14904,0.40626239337213,0.024,0.015,0.015
14905,-0.057361536106267,0.025,0.015,0.015
14906,-0.4513753874324,0.026,0.015,0.015
14907,-0.51402803891543,0.027,0.015,0.015
14908,-0.42744364184406,0.028,0.015,0.015
14909,-0.19271402871902,0.029,0.015,0.015
14910,0.050913973299073,0.03,0.015,0.015
14911,-0.37822434096214,0.001,0.016,0.015
14912,-0.10193938311841,0,0.016,0.015
14913,-0.53230029216973,0.002,0.016,0.015
14914,-0.50507928558921,0.003,0.016,0.015
14915,-0.20033754527725,0.004,0.016,0.015
14916,0.31968245081287,0.005,0.016,0.015
14917,1.0607325553783,0.006,0.016,0.015
14918,1.7055175857493,0.007,0.016,0.015
14919,2.3612242174857,0.008,0.016,0.015
14920,2.7615308855788,0.009,0.016,0.015
14921,3.1356492164906,0.01,0.016,0.015
14922,3.3527221886081,0.011,0.016,0.015
14923,3.6626385346465,0.012,0.016,0.015
14924,3.7169330726454,0.013,0.016,0.015
14925,3.9374036793364,0.014,0.016,0.015
14926,3.8335479484543,0.015,0.016,0.015
14927,3.9374036793361,0.016,0.016,0.015
14928,3.7169330726454,0.017,0.016,0.015
14929,3.6626385346468,0.018,0.016,0.015
14930,3.3527221886079,0.019,0.016,0.015
14931,3.1356492164904,0.02,0.016,0.015
14932,2.7615308855791,0.021,0.016,0.015
14933,2.3612242174858,0.022,0.016,0.015
14934,1.7055175857497,0.023,0.016,0.015
14935,1.0607325553789,0.024,0.016,0.015
14936,0.31968245081356,0.025,0.016,0.015
14937,-0.20033754527687,0.026,0.016,0.015
14938,-0.50507928558909,0.027,0.016,0.015
14939,-0.5323002921698,0.028,0.016,0.015
14940,-0.37822434096255,0.029,0.016,0.015
14941,-0.10193938311877,0.03,0.016,0.015
14942,-0.53330388916361,0.001,0.017,0.015
14943,-0.27969383578926,0,0.017,0.015
14944,-0.61093701343581,0.002,0.017,0.015
14945,-0.40927539856213,0.003,0.017,0.015
14946,0.039519048332856,0.004,0.017,0.015
14947,0.77778203067284,0.005,0.017,0.015
14948,1.529600044341,0.006,0.017,0.015
14949,2.330928751534,0.007,0.017,0.015
14950,2.7175083916055,0.008,0.017,0.015
14951,3.1154625556575,0.009,0.017,0.015
14952,3.2994830190453,0.01,0.017,0.015
14953,3.5230770347233,0.011,0.017,0.015
14954,3.5344151792322,0.012,0.017,0.015
14955,3.7186343136284,0.013,0.017,0.015
14956,3.5945720144806,0.014,0.017,0.015
14957,3.7807681897095,0.015,0.017,0.015
14958,3.5945720144805,0.016,0.017,0.015
14959,3.7186343136286,0.017,0.017,0.015
14960,3.5344151792319,0.018,0.017,0.015
14961,3.5230770347229,0.019,0.017,0.015
14962,3.2994830190453,0.02,0.017,0.015
14963,3.1154625556571,0.021,0.017,0.015
14964,2.717508391605,0.022,0.017,0.015
14965,2.3309287515341,0.023,0.017,0.015
14966,1.5296000443417,0.024,0.017,0.015
14967,0.77778203067319,0.025,0.017,0.015
14968,0.03951904833309,0.026,0.017,0.015
14969,-0.40927539856195,0.027,0.017,0.015
14970,-0.61093701343591,0.028,0.017,0.015
14971,-0.53330388916382,0.029,0.017,0.015
14972,-0.27969383578952,0.03,0.017,0.015
14973,-0.65462254320439,0.001,0.018,0.015
14974,-0.42030985791511,0,0.018,0.015
14975,-0.62268137543332,0.002,0.018,0.015
14976,-0.29305614770871,0.003,0.018,0.015
14977,0.34178396881656,0.004,0.018,0.015
14978,1.1461075813336,0.005,0.018,0.015
14979,1.9922861176598,0.006,0.018,0.015
14980,2.609364766859,0.007,0.018,0.015
14981,3.0269841102952,0.008,0.018,0.015
14982,2.9773559813217,0.009,0.018,0.015
14983,3.0155430456067,0.01,0.018,0.015
14984,2.8396595716963,0.011,0.018,0.015
14985,2.8287850006425,0.012,0.018,0.015
14986,2.5587500661069,0.013,0.018,0.015
14987,2.6873754663333,0.014,0.018,0.015
14988,2.4211390415885,0.015,0.018,0.015
14989,2.6873754663331,0.016,0.018,0.015
14990,2.5587500661066,0.017,0.018,0.015
14991,2.828785000642,0.018,0.018,0.015
14992,2.8396595716955,0.019,0.018,0.015
14993,3.0155430456063,0.02,0.018,0.015
14994,2.9773559813214,0.021,0.018,0.015
14995,3.0269841102947,0.022,0.018,0.015
14996,2.6093647668591,0.023,0.018,0.015
14997,1.9922861176599,0.024,0.018,0.015
14998,1.1461075813338,0.025,0.018,0.015
14999,0.34178396881659,0.026,0.018,0.015
15000,-0.29305614770864,0.027,0.018,0.015
15001,-0.62268137543337,0.028,0.018,0.015
15002,-0.65462254320463,0.029,0.018,0.015
15003,-0.42030985791528,0.03,0.018,0.015
15004,-0.72022886182968,0.001,0.019,0.015
15005,-0.53984906149889,0,0.019,0.015
15006,-0.59051466864444,0.002,0.019,0.015
15007,-0.12537254926804,0.003,0.019,0.015
15008,0.6149149900932,0.004,0.019,0.015
15009,1.491094601471,0.005,0.019,0.015
15010,2.2730120819115,0.006,0.019,0.015
15011,2.7447899510071,0.007,0.019,0.015
15012,2.7881558746215,0.008,0.019,0.015
15013,2.5604186493855,0.009,0.019,0.015
