id,uyr,x,y,z
92,0.00081477963576781,0.023,0,0
93,0.00090544623996152,0.023,0.0005,0
94,0.00078012508377452,0.0235,0,0
95,0.00098060412174402,0.0235,0.0005,0
96,0.00067554230526454,0.024,0,0
97,0.0009736884147893,0.024,0.0005,0
98,0.00050716176334924,0.0245,0,0
99,0.0008714436882496,0.0245,0.0005,0
100,0.00028368845735611,0.025,0,0
101,0.00068045386318336,0.025,0.0005,0
102,3.0581128478118e-05,0.0255,0,0
103,0.00041421170965729,0.0255,0.0005,0
104,-0.00022674451284217,0.026,0,0
105,0.00010618509818111,0.026,0.0005,0
106,-0.00045194207711036,0.0265,0,0
107,-0.00020803285399517,0.0265,0.0005,0
108,-0.00061708185581279,0.027,0,0
109,-0.0004817018844164,0.027,0.0005,0
110,-0.00069282723901439,0.0275,0,0
111,-0.00067787466742514,0.0275,0.0005,0
112,-0.00066776602391224,0.028,0,0
113,-0.00076089943262167,0.028,0.0005,0
114,-0.00053538404835676,0.0285,0,0
115,-0.00071637023635502,0.0285,0.0005,0
116,-0.00031252005728045,0.029,0,0
117,-0.00053665026883987,0.029,0.0005,0
118,-1.3802547325568e-05,0.0295,0,0
119,-0.00023637380023437,0.0295,0.0005,0
120,0.00030783468377168,0.03,0,0
121,0.00018396794206722,0.03,0.0005,0
122,0.00045050715831023,0.0005,0.001,0
123,6.7985112391291e-05,0,0.001,0
124,0.00066711575121093,0.001,0.001,0
125,0.00072232621323633,0.0015,0.001,0
126,0.00063555774956614,0.002,0.001,0
127,0.00042342263441499,0.0025,0.001,0
128,0.0001290304589472,0.003,0.001,0
129,-0.0002092141465675,0.0035,0.001,0
130,-0.00053612676319109,0.004,0.001,0
131,-0.00081393072867537,0.0045,0.001,0
132,-0.0010013260100838,0.005,0.001,0
133,-0.0010850010129118,0.0055,0.001,0
134,-0.0010545221045589,0.006,0.001,0
135,-0.00092844391555878,0.0065,0.001,0
136,-0.00072436020348108,0.007,0.001,0
137,-0.00048044082748997,0.0075,0.001,0
138,-0.00022378942361795,0.008,0.001,0
139,9.4140846944632e-06,0.0085,0.001,0
140,0.00020255739468805,0.009,0.001,0
141,0.00033719160235793,0.0095,0.001,0
142,0.00041556960352186,0.01,0.001,0
143,0.00043825544897419,0.0105,0.001,0
144,0.00042062397146942,0.011,0.001,0
145,0.00037246976305144,0.0115,0.001,0
146,0.00031050579491215,0.012,0.001,0
147,0.00024305876568615,0.0125,0.001,0
148,0.00018011904585924,0.013,0.001,0
149,0.00012399460993642,0.0135,0.001,0
150,7.6919340126634e-05,0.014,0.001,0
151,3.6442996643818e-05,0.0145,0.001,0
152,3.639509629184e-16,0.015,0.001,0
153,-3.6442996643035e-05,0.0155,0.001,0
154,-7.6919340125801e-05,0.016,0.001,0
155,-0.00012399460993547,0.0165,0.001,0
156,-0.00018011904585839,0.017,0.001,0
157,-0.00024305876568543,0.0175,0.001,0
158,-0.00031050579491153,0.018,0.001,0
159,-0.00037246976305109,0.0185,0.001,0
160,-0.00042062397146931,0.019,0.001,0
161,-0.00043825544897422,0.0195,0.001,0
162,-0.00041556960352209,0.02,0.001,0
163,-0.0003371916023583,0.0205,0.001,0
164,-0.00020255739468849,0.021,0.001,0
165,-9.4140846948566e-06,0.0215,0.001,0
166,0.00022378942361774,0.022,0.001,0
167,0.00048044082748992,0.0225,0.001,0
168,0.00072436020348121,0.023,0.001,0
169,0.00092844391555907,0.0235,0.001,0
170,0.0010545221045594,0.024,0.001,0
171,0.0010850010129123,0.0245,0.001,0
172,0.0010013260100844,0.025,0.001,0
173,0.00081393072867607,0.0255,0.001,0
174,0.00053612676319166,0.026,0.001,0
175,0.00020921414656793,0.0265,0.001,0
176,-0.0001290304589471,0.027,0.001,0
177,-0.00042342263441526,0.0275,0.001,0
178,-0.00063555774956658,0.028,0.001,0
179,-0.00072232621323694,0.0285,0.001,0
180,-0.00066711575121142,0.029,0.001,0
181,-0.00045050715831041,0.0295,0.001,0
182,-6.7985112391099e-05,0.03,0.001,0
183,0.00059239188091354,0.0005,0.0015,0
184,0.00034762703316685,0,0.0015,0
185,0.00064179494136401,0.001,0.0015,0
186,0.00053519003472925,0.0015,0.0015,0
187,0.00029919356390846,0.002,0.0015,0
188,-1.2033190612737e-05,0.0025,0.0015,0
189,-0.00035849180051703,0.003,0.0015,0
190,-0.0006789965769401,0.0035,0.0015,0
191,-0.00093816055881377,0.004,0.0015,0
192,-0.0010916327989097,0.0045,0.0015,0
193,-0.0011310201110789,0.005,0.0015,0
194,-0.0010450238201974,0.0055,0.0015,0
195,-0.00085923198758792,0.006,0.0015,0
196,-0.00059221744178782,0.0065,0.0015,0
197,-0.00029076773036336,0.007,0.0015,0
198,1.6169174285508e-05,0.0075,0.0015,0
199,0.00028392970623232,0.008,0.0015,0
200,0.00049545997889559,0.0085,0.0015,0
201,0.00062679084315473,0.009,0.0015,0
202,0.00068362769687921,0.0095,0.0015,0
203,0.0006659956407746,0.01,0.0015,0
204,0.00059704977490657,0.0105,0.0015,0
205,0.00049021907668217,0.011,0.0015,0
206,0.00037172711314352,0.0115,0.0015,0
207,0.00025438029798549,0.012,0.0015,0
208,0.00015548927015694,0.0125,0.0015,0
209,7.9295844592141e-05,0.013,0.0015,0
210,3.0623481849552e-05,0.0135,0.0015,0
211,5.0559477448424e-06,0.014,0.0015,0
212,-2.1061850966738e-06,0.0145,0.0015,0
213,3.917100698499e-16,0.015,0.0015,0
214,2.1061850975363e-06,0.0155,0.0015,0
215,-5.0559477438868e-06,0.016,0.0015,0
216,-3.0623481848499e-05,0.0165,0.0015,0
217,-7.929584459112e-05,0.017,0.0015,0
218,-0.00015548927015598,0.0175,0.0015,0
219,-0.00025438029798463,0.018,0.0015,0
220,-0.00037172711314291,0.0185,0.0015,0
221,-0.00049021907668185,0.019,0.0015,0
222,-0.00059704977490649,0.0195,0.0015,0
223,-0.00066599564077482,0.02,0.0015,0
224,-0.00068362769687972,0.0205,0.0015,0
225,-0.00062679084315547,0.021,0.0015,0
226,-0.00049545997889637,0.0215,0.0015,0
227,-0.00028392970623295,0.022,0.0015,0
228,-1.6169174285883e-05,0.0225,0.0015,0
229,0.00029076773036331,0.023,0.0015,0
230,0.00059221744178804,0.0235,0.0015,0
231,0.00085923198758837,0.024,0.0015,0
232,0.0010450238201981,0.0245,0.0015,0
233,0.0011310201110798,0.025,0.0015,0
234,0.0010916327989106,0.0255,0.0015,0
235,0.00093816055881456,0.026,0.0015,0
236,0.00067899657694067,0.0265,0.0015,0
237,0.00035849180051729,0.027,0.0015,0
238,1.2033190612656e-05,0.0275,0.0015,0
239,-0.00029919356390893,0.028,0.0015,0
240,-0.00053519003472998,0.0285,0.0015,0
241,-0.00064179494136479,0.029,0.0015,0
242,-0.00059239188091399,0.0295,0.0015,0
243,-0.00034762703316683,0.03,0.0015,0
244,0.00059838555632265,0.0005,0.002,0
245,0.00058671837218667,0,0.002,0
246,0.00044579340434034,0.001,0.002,0
247,0.00016313115558208,0.0015,0.002,0
248,-0.00018062035628438,0.002,0.002,0
249,-0.00054036565576031,0.0025,0.002,0
250,-0.00084776320814505,0.003,0.002,0
251,-0.0010712530654118,0.0035,0.002,0
252,-0.0011671115523827,0.004,0.002,0
253,-0.0011369131300888,0.0045,0.002,0
254,-0.00097362172937206,0.005,0.002,0
255,-0.00071413710058694,0.0055,0.002,0
256,-0.00038039744188253,0.006,0.002,0
257,-2.8292635431719e-05,0.0065,0.002,0
258,0.0003131117365265,0.007,0.002,0
259,0.00059339895703191,0.0075,0.002,0
260,0.00079887077904731,0.008,0.002,0
261,0.00090296583653695,0.0085,0.002,0
262,0.00091766689673291,0.009,0.002,0
263,0.00084314919060611,0.0095,0.002,0
264,0.00071087724012677,0.01,0.002,0
265,0.00053634277039042,0.0105,0.002,0
266,0.00035449525963382,0.011,0.002,0
267,0.00018060815846381,0.0115,0.002,0
268,3.9113388204076e-05,0.012,0.002,0
269,-6.4387916999824e-05,0.0125,0.002,0
270,-0.00012097782885602,0.013,0.002,0
271,-0.00013565943875795,0.0135,0.002,0
272,-0.00011247286496827,0.014,0.002,0
273,-6.3342577085893e-05,0.0145,0.002,0
274,3.6465885083717e-16,0.015,0.002,0
275,6.3342577086797e-05,0.0155,0.002,0
276,0.00011247286496923,0.016,0.002,0
277,0.000135659438759,0.0165,0.002,0
278,0.00012097782885711,0.017,0.002,0
279,6.4387917000963e-05,0.0175,0.002,0
280,-3.9113388202979e-05,0.018,0.002,0
281,-0.00018060815846291,0.0185,0.002,0
282,-0.00035449525963327,0.019,0.002,0
283,-0.00053634277039024,0.0195,0.002,0
284,-0.00071087724012683,0.02,0.002,0
285,-0.00084314919060655,0.0205,0.002,0
286,-0.00091766689673373,0.021,0.002,0
287,-0.00090296583653788,0.0215,0.002,0
288,-0.00079887077904827,0.022,0.002,0
289,-0.0005933989570326,0.0225,0.002,0
290,-0.00031311173652675,0.023,0.002,0
291,2.8292635431834e-05,0.0235,0.002,0
292,0.0003803974418829,0.024,0.002,0
293,0.00071413710058754,0.0245,0.002,0
294,0.00097362172937285,0.025,0.002,0
295,0.0011369131300897,0.0255,0.002,0
296,0.0011671115523835,0.026,0.002,0
297,0.0010712530654125,0.0265,0.002,0
298,0.0008477632081455,0.027,0.002,0
299,0.00054036565576045,0.0275,0.002,0
300,0.00018062035628409,0.028,0.002,0
301,-0.00016313115558277,0.0285,0.002,0
302,-0.00044579340434114,0.029,0.002,0
303,-0.00059838555632335,0.0295,0.002,0
304,-0.00058671837218692,0.03,0.002,0
305,0.00045558301471955,0.0005,0.0025,0
306,0.00070570712509594,0,0.0025,0
307,8.7821747950877e-05,0.001,0.0025,0
308,-0.00031941432272135,0.0015,0.0025,0
309,-0.00071617301658596,0.002,0.0025,0
310,-0.0010244912854816,0.0025,0.0025,0
311,-0.0012150413735198,0.003,0.0025,0
312,-0.0012452851556408,0.0035,0.0025,0
313,-0.0011297854460081,0.004,0.0025,0
314,-0.00087055562359017,0.0045,0.0025,0
315,-0.00052132744420779,0.005,0.0025,0
316,-0.00011225038073101,0.0055,0.0025,0
317,0.00028843468354157,0.006,0.0025,0
318,0.00065078307336109,0.0065,0.0025,0
319,0.00092004122896433,0.007,0.0025,0
320,0.0010895466889779,0.0075,0.0025,0
321,0.0011344124023379,0.008,0.0025,0
322,0.0010778411184831,0.0085,0.0025,0
323,0.00092339277593428,0.009,0.0025,0
324,0.00071351046762368,0.0095,0.0025,0
325,0.00046541696007005,0.01,0.0025,0
326,0.00022202122235124,0.0105,0.0025,0
327,-2.4080240205841e-06,0.011,0.0025,0
328,-0.00017894371482707,0.0115,0.0025,0
329,-0.0003045473972732,0.012,0.0025,0
330,-0.00036784743157925,0.0125,0.0025,0
331,-0.00037588297553764,0.013,0.0025,0
332,-0.00033079443868435,0.0135,0.0025,0
333,-0.00024534359100062,0.014,0.0025,0
334,-0.00013000773361751,0.0145,0.0025,0
335,3.6206003382492e-16,0.015,0.0025,0
336,0.00013000773361827,0.0155,0.0025,0
337,0.00024534359100158,0.016,0.0025,0
338,0.00033079443868527,0.0165,0.0025,0
339,0.00037588297553863,0.017,0.0025,0
340,0.0003678474315805,0.0175,0.0025,0
341,0.00030454739727444,0.018,0.0025,0
342,0.00017894371482817,0.0185,0.0025,0
343,2.4080240213389e-06,0.019,0.0025,0
344,-0.00022202122235074,0.0195,0.0025,0
345,-0.00046541696006985,0.02,0.0025,0
346,-0.000713510467624,0.0205,0.0025,0
347,-0.00092339277593496,0.021,0.0025,0
348,-0.0010778411184839,0.0215,0.0025,0
349,-0.0011344124023389,0.022,0.0025,0
350,-0.0010895466889788,0.0225,0.0025,0
351,-0.00092004122896481,0.023,0.0025,0
352,-0.00065078307336121,0.0235,0.0025,0
353,-0.00028843468354139,0.024,0.0025,0
354,0.00011225038073135,0.0245,0.0025,0
355,0.00052132744420836,0.025,0.0025,0
356,0.00087055562359088,0.0255,0.0025,0
357,0.0011297854460089,0.026,0.0025,0
358,0.0012452851556416,0.0265,0.0025,0
359,0.0012150413735205,0.027,0.0025,0
360,0.0010244912854819,0.0275,0.0025,0
361,0.000716173016586,0.028,0.0025,0
362,0.00031941432272094,0.0285,0.0025,0
363,-8.7821747951576e-05,0.029,0.0025,0
364,-0.00045558301472028,0.0295,0.0025,0
365,-0.00070570712509645,0.03,0.0025,0
366,0.00016294176373234,0.0005,0.003,0
367,0.00067700881056894,0,0.003,0
368,-0.00035449328651374,0.001,0.003,0
369,-0.00082751686157819,0.0015,0.003,0
370,-0.0011694504776742,0.002,0.003,0
371,-0.0013513899429757,0.0025,0.003,0
372,-0.0013297306339535,0.003,0.003,0
373,-0.0011316068070645,0.0035,0.003,0
374,-0.00077003978421034,0.004,0.003,0
375,-0.00031981123763789,0.0045,0.003,0
376,0.00017534007823338,0.005,0.003,0
377,0.00062953543110233,0.0055,0.003,0
378,0.0010081518754234,0.006,0.003,0
379,0.0012505500333818,0.0065,0.003,0
380,0.0013583950561945,0.007,0.003,0
381,0.0013118321850463,0.0075,0.003,0
382,0.0011506188623453,0.008,0.003,0
383,0.00088678681081487,0.0085,0.003,0
384,0.00057896053313417,0.009,0.003,0
385,0.00024850392606399,0.0095,0.003,0
386,-5.2282563077392e-05,0.01,0.003,0
387,-0.00031262298253985,0.0105,0.003,0
388,-0.00050206425162231,0.011,0.003,0
389,-0.00062621388408388,0.0115,0.003,0
390,-0.00067596890619607,0.012,0.003,0
391,-0.00066598534331604,0.0125,0.003,0
392,-0.00059889324058575,0.013,0.003,0
393,-0.00048950056970505,0.0135,0.003,0
394,-0.0003450998225117,0.014,0.003,0
395,-0.00017852964348904,0.0145,0.003,0
396,3.27974113899e-16,0.015,0.003,0
397,0.00017852964348976,0.0155,0.003,0
398,0.00034509982251252,0.016,0.003,0
399,0.00048950056970566,0.0165,0.003,0
400,0.00059889324058653,0.017,0.003,0
401,0.00066598534331709,0.0175,0.003,0
402,0.00067596890619733,0.018,0.003,0
403,0.00062621388408504,0.0185,0.003,0
404,0.00050206425162335,0.019,0.003,0
405,0.00031262298254073,0.0195,0.003,0
406,5.2282563077877e-05,0.02,0.003,0
407,-0.00024850392606397,0.0205,0.003,0
408,-0.00057896053313437,0.021,0.003,0
409,-0.00088678681081535,0.0215,0.003,0
410,-0.0011506188623459,0.022,0.003,0
411,-0.0013118321850472,0.0225,0.003,0
412,-0.0013583950561952,0.023,0.003,0
413,-0.0012505500333823,0.0235,0.003,0
414,-0.0010081518754237,0.024,0.003,0
415,-0.00062953543110235,0.0245,0.003,0
416,-0.00017534007823315,0.025,0.003,0
417,0.00031981123763833,0.0255,0.003,0
418,0.00077003978421081,0.026,0.003,0
419,0.0011316068070651,0.0265,0.003,0
420,0.0013297306339541,0.027,0.003,0
421,0.0013513899429764,0.0275,0.003,0
422,0.0011694504776746,0.028,0.003,0
423,0.00082751686157823,0.0285,0.003,0
424,0.00035449328651339,0.029,0.003,0
425,-0.00016294176373299,0.0295,0.003,0
426,-0.00067700881056957,0.03,0.003,0
427,-0.00020954462513044,0.0005,0.0035,0
428,0.0004738566915069,0,0.0035,0
429,-0.00080583190408056,0.001,0.0035,0
430,-0.0012250548879096,0.0015,0.0035,0
431,-0.0014391187790783,0.002,0.0035,0
432,-0.0014004907413022,0.0025,0.0035,0
433,-0.0011456308001558,0.003,0.0035,0
434,-0.00069646583777375,0.0035,0.0035,0
435,-0.00014926344099391,0.004,0.0035,0
436,0.00043576727782082,0.0045,0.0035,0
437,0.00095039478516507,0.005,0.0035,0
438,0.0013500536473445,0.0055,0.0035,0
439,0.001563801174132,0.006,0.0035,0
440,0.0015991976573559,0.0065,0.0035,0
441,0.0014415165872554,0.007,0.0035,0
442,0.0011499397177754,0.0075,0.0035,0
443,0.00074938751063632,0.008,0.0035,0
444,0.00032060884346042,0.0085,0.0035,0
445,-0.00010620592973753,0.009,0.0035,0
446,-0.0004649338611371,0.0095,0.0035,0
447,-0.00074768390148208,0.01,0.0035,0
448,-0.00092293013150443,0.0105,0.0035,0
449,-0.0010100743954418,0.011,0.0035,0
450,-0.0010075440644121,0.0115,0.0035,0
451,-0.00094602508887368,0.012,0.0035,0
452,-0.00083459354140904,0.0125,0.0035,0
453,-0.00069591548862324,0.013,0.0035,0
454,-0.00053577516364247,0.0135,0.0035,0
455,-0.00036418765333402,0.014,0.0035,0
456,-0.00018398788292758,0.0145,0.0035,0
457,3.5019450787923e-16,0.015,0.0035,0
458,0.00018398788292812,0.0155,0.0035,0
459,0.00036418765333455,0.016,0.0035,0
460,0.00053577516364275,0.0165,0.0035,0
461,0.00069591548862366,0.017,0.0035,0
462,0.00083459354140977,0.0175,0.0035,0
463,0.00094602508887477,0.018,0.0035,0
464,0.0010075440644132,0.0185,0.0035,0
465,0.001010074395443,0.019,0.0035,0
466,0.00092293013150549,0.0195,0.0035,0
467,0.00074768390148305,0.02,0.0035,0
468,0.00046493386113765,0.0205,0.0035,0
469,0.00010620592973795,0.021,0.0035,0
470,-0.00032060884346036,0.0215,0.0035,0
471,-0.00074938751063663,0.022,0.0035,0
472,-0.0011499397177761,0.0225,0.0035,0
473,-0.0014415165872562,0.023,0.0035,0
474,-0.0015991976573568,0.0235,0.0035,0
475,-0.0015638011741327,0.024,0.0035,0
476,-0.0013500536473448,0.0245,0.0035,0
477,-0.00095039478516518,0.025,0.0035,0
478,-0.00043576727782087,0.0255,0.0035,0
479,0.00014926344099408,0.026,0.0035,0
480,0.0006964658377739,0.0265,0.0035,0
481,0.0011456308001563,0.027,0.0035,0
482,0.0014004907413032,0.0275,0.0035,0
483,0.0014391187790791,0.028,0.0035,0
484,0.0012250548879102,0.0285,0.0035,0
485,0.00080583190408063,0.029,0.0035,0
486,0.00020954462513016,0.0295,0.0035,0
487,-0.00047385669150762,0.03,0.0035,0
488,-0.00060524412427686,0.0005,0.004,0
489,0.00014908062455006,0,0.004,0
490,-0.0011381092931143,0.001,0.004,0
491,-0.0014253019079527,0.0015,0.004,0
492,-0.0014137962286199,0.002,0.004,0
493,-0.0011453502613242,0.0025,0.004,0
494,-0.00064562963752312,0.003,0.004,0
495,-2.8351049030635e-05,0.0035,0.004,0
496,0.00063180453245055,0.004,0.004,0
497,0.0012034441986073,0.0045,0.004,0
498,0.0016288475146888,0.005,0.004,0
499,0.0018221421605564,0.0055,0.004,0
500,0.0017918804093601,0.006,0.004,0
501,0.0015248270149912,0.0065,0.004,0
502,0.0010979469427877,0.007,0.004,0
503,0.00054984525931374,0.0075,0.004,0
504,-1.3298736235483e-05,0.008,0.004,0
505,-0.00054828296298458,0.0085,0.004,0
506,-0.00096959597441351,0.009,0.004,0
507,-0.0012687858684438,0.0095,0.004,0
508,-0.0014098899970502,0.01,0.004,0
509,-0.0014273979803073,0.0105,0.004,0
510,-0.001329337439802,0.011,0.004,0
511,-0.0011698852424964,0.0115,0.004,0
512,-0.00097128378816738,0.012,0.004,0
513,-0.00077350432440437,0.0125,0.004,0
514,-0.00058612810168135,0.013,0.004,0
515,-0.00042007845061361,0.0135,0.004,0
516,-0.00027050243622827,0.014,0.004,0
517,-0.00013259650592188,0.0145,0.004,0
518,2.2874659948518e-16,0.015,0.004,0
519,0.00013259650592211,0.0155,0.004,0
520,0.00027050243622845,0.016,0.004,0
521,0.00042007845061364,0.0165,0.004,0
522,0.0005861281016815,0.017,0.004,0
523,0.00077350432440478,0.0175,0.004,0
524,0.00097128378816816,0.018,0.004,0
525,0.0011698852424974,0.0185,0.004,0
526,0.0013293374398032,0.019,0.004,0
527,0.0014273979803086,0.0195,0.004,0
528,0.0014098899970514,0.02,0.004,0
529,0.0012687858684449,0.0205,0.004,0
530,0.00096959597441427,0.021,0.004,0
531,0.00054828296298511,0.0215,0.004,0
532,1.3298736235707e-05,0.022,0.004,0
533,-0.00054984525931402,0.0225,0.004,0
534,-0.0010979469427885,0.023,0.004,0
535,-0.0015248270149921,0.0235,0.004,0
536,-0.0017918804093609,0.024,0.004,0
537,-0.0018221421605569,0.0245,0.004,0
538,-0.0016288475146893,0.025,0.004,0
539,-0.0012034441986077,0.0255,0.004,0
540,-0.00063180453245097,0.026,0.004,0
541,2.835104903049e-05,0.0265,0.004,0
542,0.00064562963752351,0.027,0.004,0
543,0.0011453502613252,0.0275,0.004,0
544,0.001413796228621,0.028,0.004,0
545,0.0014253019079538,0.0285,0.004,0
546,0.0011381092931149,0.029,0.004,0
547,0.000605244124277,0.0295,0.004,0
548,-0.00014908062455061,0.03,0.004,0
549,-0.00090795666694043,0.0005,0.0045,0
550,-0.0002598709536309,0,0.0045,0
551,-0.0012832803601255,0.001,0.0045,0
552,-0.0013274489174562,0.0015,0.0045,0
553,-0.0010849576047545,0.002,0.0045,0
554,-0.00057979912350134,0.0025,0.0045,0
555,6.3291483238268e-05,0.003,0.0045,0
556,0.00076169837542614,0.0035,0.0045,0
557,0.0013655976211886,0.004,0.0045,0
558,0.0018063449113206,0.0045,0.0045,0
559,0.0019824257376527,0.005,0.0045,0
560,0.001900001938448,0.0055,0.0045,0
561,0.0015426463927294,0.006,0.0045,0
562,0.00099986633938715,0.0065,0.0045,0
563,0.00032013013613625,0.007,0.0045,0
564,-0.00036701734155461,0.0075,0.0045,0
565,-0.0010051261719565,0.008,0.0045,0
566,-0.0014864763269652,0.0085,0.0045,0
567,-0.0017988756140339,0.009,0.0045,0
568,-0.0018967166079915,0.0095,0.0045,0
569,-0.001827024437453,0.01,0.0045,0
570,-0.001604239435601,0.0105,0.0045,0
571,-0.0013083597686234,0.011,0.0045,0
572,-0.00097759270541638,0.0115,0.0045,0
573,-0.00067833916594271,0.012,0.0045,0
574,-0.00043070784671249,0.0125,0.0045,0
575,-0.00025478458407073,0.013,0.0045,0
576,-0.00014007659681816,0.0135,0.0045,0
577,-7.1202219103085e-05,0.014,0.0045,0
578,-2.9982331995757e-05,0.0145,0.0045,0
579,5.5990633207763e-17,0.015,0.0045,0
580,2.9982331995663e-05,0.0155,0.0045,0
581,7.1202219103018e-05,0.016,0.0045,0
582,0.00014007659681806,0.0165,0.0045,0
583,0.00025478458407065,0.017,0.0045,0
584,0.00043070784671266,0.0175,0.0045,0
585,0.0006783391659432,0.018,0.0045,0
586,0.00097759270541716,0.0185,0.0045,0
587,0.0013083597686246,0.019,0.0045,0
588,0.0016042394356024,0.0195,0.0045,0
589,0.0018270244374543,0.02,0.0045,0
590,0.0018967166079927,0.0205,0.0045,0
591,0.001798875614035,0.021,0.0045,0
592,0.0014864763269659,0.0215,0.0045,0
593,0.0010051261719571,0.022,0.0045,0
594,0.00036701734155479,0.0225,0.0045,0
595,-0.00032013013613652,0.023,0.0045,0
596,-0.00099986633938759,0.0235,0.0045,0
597,-0.00154264639273,0.024,0.0045,0
598,-0.0019000019384486,0.0245,0.0045,0
599,-0.0019824257376536,0.025,0.0045,0
600,-0.0018063449113215,0.0255,0.0045,0
601,-0.0013655976211894,0.026,0.0045,0
602,-0.00076169837542663,0.0265,0.0045,0
603,-6.3291483238136e-05,0.027,0.0045,0
604,0.00057979912350211,0.0275,0.0045,0
605,0.0010849576047556,0.028,0.0045,0
606,0.0013274489174574,0.0285,0.0045,0
607,0.0012832803601266,0.029,0.0045,0
608,0.00090795666694097,0.0295,0.0045,0
609,0.00025987095363063,0.03,0.0045,0
610,-0.0010659192219595,0.0005,0.005,0
611,-0.000638874558506,0,0.005,0
612,-0.0011510110468571,0.001,0.005,0
613,-0.00094070531381615,0.0015,0.005,0
614,-0.00045460536948521,0.002,0.005,0
615,0.00017621939847393,0.0025,0.005,0
616,0.00086848999546415,0.003,0.005,0
617,0.0014620238573909,0.0035,0.005,0
618,0.0018852028772875,0.004,0.005,0
619,0.0020266807659683,0.0045,0.005,0
620,0.00189285911032,0.005,0.005,0
