id,uxi,x,y,z
14985,2.3707232171795,0.012,0.018,0.015
14986,3.3216436651465,0.013,0.018,0.015
14987,4.511710950859,0.014,0.018,0.015
14988,4.3994792045514,0.015,0.018,0.015
14989,4.5117109508585,0.016,0.018,0.015
14990,3.3216436651465,0.017,0.018,0.015
14991,2.3707232171794,0.018,0.018,0.015
14992,0.86713431721109,0.019,0.018,0.015
14993,-0.17727447784551,0.02,0.018,0.015
14994,-0.92800568639856,0.021,0.018,0.015
14995,-0.9754894650777,0.022,0.018,0.015
14996,-1.0075584886611,0.023,0.018,0.015
14997,-0.35264424855726,0.024,0.018,0.015
14998,0.073592937309711,0.025,0.018,0.015
14999,0.2617353253044,0.026,0.018,0.015
15000,0.018283242000825,0.027,0.018,0.015
15001,-0.23285936065295,0.028,0.018,0.015
15002,-0.32030176290137,0.029,0.018,0.015
15003,-0.16797323863794,0.03,0.018,0.015
15004,-0.34979653383804,0.001,0.019,0.015
15005,-0.27077184008526,0,0.019,0.015
15006,-0.14609669593164,0.002,0.019,0.015
15007,0.23978953565365,0.003,0.019,0.015
15008,0.43326868002693,0.004,0.019,0.015
15009,0.22411361174783,0.005,0.019,0.015
15010,-0.43362526477483,0.006,0.019,0.015
15011,-0.84466220953788,0.007,0.019,0.015
15012,-0.73036259528858,0.008,0.019,0.015
