id,uyi,x,y,z
225,0.00057025631880894,0.021,0.0015,0
226,0.00075306832441152,0.0215,0.0015,0
227,0.00091413561062391,0.022,0.0015,0
228,0.0010260836208579,0.0225,0.0015,0
229,0.0010696638496403,0.023,0.0015,0
230,0.0010238751532668,0.0235,0.0015,0
231,0.00088413956805521,0.024,0.0015,0
232,0.00065247901317582,0.0245,0.0015,0
233,0.00035053812887626,0.025,0.0015,0
234,8.3131976521285e-06,0.0255,0.0015,0
235,-0.00033122330730649,0.026,0.0015,0
236,-0.00062430361128461,0.0265,0.0015,0
237,-0.0008288326337278,0.027,0.0015,0
238,-0.00091434269833885,0.0275,0.0015,0
239,-0.00086668725271458,0.028,0.0015,0
240,-0.0006914506105161,0.0285,0.0015,0
241,-0.00041521071860682,0.029,0.0015,0
242,-6.4906494864897e-05,0.0295,0.0015,0
243,0.00033852083495894,0.03,0.0015,0
244,0.00039705731490847,0.0005,0.002,0
245,-0.00017253398869393,0,0.002,0
246,0.00080152161845881,0.001,0.002,0
247,0.0010308741627883,0.0015,0.002,0
248,0.0010747643774838,0.002,0.002,0
249,0.00094045727195152,0.0025,0.002,0
250,0.00065187195933127,0.003,0.002,0
251,0.00025447769019282,0.0035,0.002,0
252,-0.00019306519811568,0.004,0.002,0
253,-0.00062865088243049,0.0045,0.002,0
254,-0.00099360326452739,0.005,0.002,0
255,-0.0012465926196471,0.0055,0.002,0
256,-0.0013610251560324,0.006,0.002,0
257,-0.0013379575150153,0.0065,0.002,0
258,-0.0011907079075803,0.007,0.002,0
259,-0.00095588289900621,0.0075,0.002,0
260,-0.00066854505513059,0.008,0.002,0
261,-0.00037400422060956,0.0085,0.002,0
262,-0.00010157238491595,0.009,0.002,0
263,0.00012024502073338,0.0095,0.002,0
264,0.00028374933181967,0.01,0.002,0
265,0.00038459197281958,0.0105,0.002,0
266,0.0004326725131234,0.011,0.002,0
267,0.00043749297361185,0.0115,0.002,0
268,0.00041211685063866,0.012,0.002,0
269,0.00036619821379652,0.0125,0.002,0
270,0.00030657992044473,0.013,0.002,0
271,0.00023806853075749,0.0135,0.002,0
272,0.00016251534956921,0.014,0.002,0
273,8.258773788787e-05,0.0145,0.002,0
274,2.2545245473452e-16,0.015,0.002,0
275,-8.2587737887406e-05,0.0155,0.002,0
276,-0.00016251534956889,0.016,0.002,0
277,-0.0002380685307572,0.0165,0.002,0
278,-0.00030657992044447,0.017,0.002,0
279,-0.00036619821379621,0.0175,0.002,0
280,-0.00041211685063837,0.018,0.002,0
281,-0.00043749297361151,0.0185,0.002,0
282,-0.00043267251312328,0.019,0.002,0
283,-0.00038459197281972,0.0195,0.002,0
284,-0.00028374933182007,0.02,0.002,0
285,-0.00012024502073374,0.0205,0.002,0
286,0.00010157238491587,0.021,0.002,0
287,0.00037400422060963,0.0215,0.002,0
288,0.00066854505513088,0.022,0.002,0
289,0.00095588289900669,0.0225,0.002,0
290,0.0011907079075808,0.023,0.002,0
291,0.0013379575150157,0.0235,0.002,0
292,0.0013610251560331,0.024,0.002,0
293,0.0012465926196476,0.0245,0.002,0
294,0.00099360326452788,0.025,0.002,0
295,0.00062865088243094,0.0255,0.002,0
296,0.00019306519811593,0.026,0.002,0
297,-0.00025447769019268,0.0265,0.002,0
298,-0.00065187195933145,0.027,0.002,0
299,-0.00094045727195193,0.0275,0.002,0
300,-0.0010747643774842,0.028,0.002,0
301,-0.0010308741627886,0.0285,0.002,0
302,-0.00080152161845901,0.029,0.002,0
303,-0.00039705731490843,0.0295,0.002,0
304,0.0001725339886944,0.03,0.002,0
305,0.00069130080805344,0.0005,0.0025,0
306,8.029295998248e-05,0,0.0025,0
307,0.0010531369913471,0.001,0.0025,0
308,0.0011644759838883,0.0015,0.0025,0
309,0.0010433401744662,0.002,0.0025,0
310,0.00072372557899522,0.0025,0.0025,0
311,0.00026403788226616,0.003,0.0025,0
312,-0.00026421712097749,0.0035,0.0025,0
313,-0.00078221063321016,0.004,0.0025,0
314,-0.0012156252271074,0.0045,0.0025,0
315,-0.0015082427938715,0.005,0.0025,0
316,-0.0016236372529624,0.0055,0.0025,0
317,-0.0015590436347769,0.006,0.0025,0
318,-0.0013307164134484,0.0065,0.0025,0
319,-0.00098606809052039,0.007,0.0025,0
320,-0.00057434272209167,0.0075,0.0025,0
321,-0.00016000421649757,0.008,0.0025,0
322,0.0002124070245674,0.0085,0.0025,0
323,0.00049940454555243,0.009,0.0025,0
324,0.00068855407915523,0.0095,0.0025,0
325,0.00077398769989649,0.01,0.0025,0
326,0.00077473535435736,0.0105,0.0025,0
327,0.00071080586325318,0.011,0.0025,0
328,0.00061057727159258,0.0115,0.0025,0
329,0.00049600331439971,0.012,0.0025,0
330,0.00038391827974093,0.0125,0.0025,0
331,0.00028404358046831,0.013,0.0025,0
332,0.00019788809398018,0.0135,0.0025,0
333,0.00012493522612189,0.014,0.0025,0
334,6.0170517277173e-05,0.0145,0.0025,0
335,2.5704510577217e-16,0.015,0.0025,0
336,-6.0170517276555e-05,0.0155,0.0025,0
337,-0.0001249352261214,0.016,0.0025,0
338,-0.00019788809397976,0.0165,0.0025,0
339,-0.00028404358046785,0.017,0.0025,0
340,-0.00038391827974045,0.0175,0.0025,0
341,-0.00049600331439929,0.018,0.0025,0
342,-0.000610577271592,0.0185,0.0025,0
343,-0.00071080586325281,0.019,0.0025,0
344,-0.00077473535435745,0.0195,0.0025,0
345,-0.00077398769989693,0.02,0.0025,0
346,-0.00068855407915586,0.0205,0.0025,0
347,-0.00049940454555288,0.021,0.0025,0
348,-0.0002124070245679,0.0215,0.0025,0
349,0.00016000421649737,0.022,0.0025,0
350,0.00057434272209167,0.0225,0.0025,0
351,0.00098606809052059,0.023,0.0025,0
352,0.0013307164134488,0.0235,0.0025,0
353,0.0015590436347778,0.024,0.0025,0
354,0.0016236372529633,0.0245,0.0025,0
355,0.0015082427938724,0.025,0.0025,0
356,0.0012156252271083,0.0255,0.0025,0
357,0.00078221063321077,0.026,0.0025,0
358,0.00026421712097787,0.0265,0.0025,0
359,-0.0002640378822662,0.027,0.0025,0
360,-0.00072372557899552,0.0275,0.0025,0
361,-0.0010433401744668,0.028,0.0025,0
362,-0.001164475983889,0.0285,0.0025,0
363,-0.0010531369913478,0.029,0.0025,0
364,-0.00069130080805365,0.0295,0.0025,0
365,-8.0292959982178e-05,0.03,0.0025,0
366,0.00087300620440592,0.0005,0.003,0
367,0.00036399943095979,0,0.003,0
368,0.0010872946642038,0.001,0.003,0
369,0.0010290609084639,0.0015,0.003,0
370,0.00073661323349672,0.002,0.003,0
371,0.00027622241399561,0.0025,0.003,0
372,-0.00027363528517702,0.003,0.003,0
373,-0.00082367391047488,0.0035,0.003,0
374,-0.0012904897950731,0.004,0.003,0
375,-0.0016064875385477,0.0045,0.003,0
376,-0.0017267654118238,0.005,0.003,0
377,-0.0016415606473181,0.0055,0.003,0
378,-0.0013651127562783,0.006,0.003,0
379,-0.0009480728277823,0.0065,0.003,0
380,-0.00044728722351841,0.007,0.003,0
381,5.9163895446205e-05,0.0075,0.003,0
382,0.00051390312144227,0.008,0.003,0
383,0.00085762670342622,0.0085,0.003,0
384,0.0010702369552104,0.009,0.003,0
385,0.0011391072596176,0.0095,0.003,0
386,0.0010886509159364,0.01,0.003,0
387,0.00094570622109349,0.0105,0.003,0
388,0.00075436343522506,0.011,0.003,0
389,0.00055021723253082,0.0115,0.003,0
390,0.00036454272669732,0.012,0.003,0
391,0.00021609854361056,0.0125,0.003,0
392,0.00011017103101504,0.013,0.003,0
393,4.5889799546852e-05,0.0135,0.003,0
394,1.257397856035e-05,0.014,0.003,0
395,1.3287689046213e-06,0.0145,0.003,0
396,3.304498977017e-16,0.015,0.003,0
397,-1.3287689039571e-06,0.0155,0.003,0
398,-1.2573978559766e-05,0.016,0.003,0
399,-4.5889799546335e-05,0.0165,0.003,0
400,-0.00011017103101452,0.017,0.003,0
401,-0.00021609854360979,0.0175,0.003,0
402,-0.00036454272669665,0.018,0.003,0
403,-0.00055021723253007,0.0185,0.003,0
404,-0.00075436343522441,0.019,0.003,0
405,-0.0009457062210935,0.0195,0.003,0
406,-0.0010886509159367,0.02,0.003,0
407,-0.0011391072596181,0.0205,0.003,0
408,-0.0010702369552111,0.021,0.003,0
409,-0.00085762670342706,0.0215,0.003,0
410,-0.00051390312144296,0.022,0.003,0
411,-5.916389544664e-05,0.0225,0.003,0
412,0.0004472872235182,0.023,0.003,0
413,0.00094807282778254,0.0235,0.003,0
414,0.0013651127562789,0.024,0.003,0
415,0.0016415606473192,0.0245,0.003,0
416,0.001726765411825,0.025,0.003,0
417,0.0016064875385488,0.0255,0.003,0
418,0.0012904897950738,0.026,0.003,0
419,0.0008236739104756,0.0265,0.003,0
420,0.00027363528517729,0.027,0.003,0
421,-0.00027622241399587,0.0275,0.003,0
422,-0.00073661323349732,0.028,0.003,0
423,-0.0010290609084648,0.0285,0.003,0
424,-0.0010872946642047,0.029,0.003,0
425,-0.0008730062044066,0.0295,0.003,0
426,-0.00036399943095965,0.03,0.003,0
427,0.00088154774638439,0.0005,0.0035,0
428,0.00061283225154135,0,0.0035,0
429,0.00087098750190932,0.001,0.0035,0
430,0.00061826519931729,0.0015,0.0035,0
431,0.00019251656996505,0.002,0.0035,0
432,-0.00032679743003987,0.0025,0.0035,0
433,-0.00084712889053179,0.003,0.0035,0
434,-0.0012854148688166,0.0035,0.0035,0
435,-0.0015719017189544,0.004,0.0035,0
436,-0.0016621867482442,0.0045,0.0035,0
437,-0.0015442162342973,0.005,0.0035,0
438,-0.0012319768654376,0.0055,0.0035,0
439,-0.00077532586640845,0.006,0.0035,0
440,-0.0002325357047806,0.0065,0.0035,0
441,0.00031388195236736,0.007,0.0035,0
442,0.00080164848600614,0.0075,0.0035,0
443,0.0011619542619442,0.008,0.0035,0
444,0.0013700689757781,0.0085,0.0035,0
445,0.0014055677330743,0.009,0.0035,0
446,0.001295813113238,0.0095,0.0035,0
447,0.00106913664718,0.01,0.0035,0
448,0.00078253041241935,0.0105,0.0035,0
449,0.00048184260844029,0.011,0.0035,0
450,0.00021358916595852,0.0115,0.0035,0
451,6.2864413808883e-06,0.012,0.0035,0
452,-0.00012823086333798,0.0125,0.0035,0
453,-0.0001892622200625,0.013,0.0035,0
454,-0.00019203704031986,0.0135,0.0035,0
455,-0.0001495601113404,0.014,0.0035,0
456,-8.1421997761922e-05,0.0145,0.0035,0
457,2.8650463340983e-16,0.015,0.0035,0
458,8.1421997762444e-05,0.0155,0.0035,0
459,0.00014956011134094,0.016,0.0035,0
460,0.00019203704032042,0.0165,0.0035,0
461,0.00018926222006315,0.017,0.0035,0
462,0.00012823086333884,0.0175,0.0035,0
463,-6.2864413799114e-06,0.018,0.0035,0
464,-0.00021358916595756,0.0185,0.0035,0
465,-0.00048184260843951,0.019,0.0035,0
466,-0.00078253041241916,0.0195,0.0035,0
467,-0.0010691366471799,0.02,0.0035,0
468,-0.0012958131132382,0.0205,0.0035,0
469,-0.0014055677330749,0.021,0.0035,0
470,-0.0013700689757789,0.0215,0.0035,0
471,-0.0011619542619453,0.022,0.0035,0
472,-0.00080164848600683,0.0225,0.0035,0
473,-0.00031388195236787,0.023,0.0035,0
474,0.00023253570478067,0.0235,0.0035,0
475,0.00077532586640896,0.024,0.0035,0
476,0.0012319768654385,0.0245,0.0035,0
477,0.0015442162342983,0.025,0.0035,0
478,0.0016621867482452,0.0255,0.0035,0
479,0.0015719017189554,0.026,0.0035,0
480,0.0012854148688175,0.0265,0.0035,0
481,0.00084712889053231,0.027,0.0035,0
482,0.00032679743003996,0.0275,0.0035,0
483,-0.00019251656996549,0.028,0.0035,0
484,-0.00061826519931816,0.0285,0.0035,0
485,-0.00087098750191047,0.029,0.0035,0
486,-0.0008815477463853,0.0295,0.0035,0
487,-0.00061283225154163,0.03,0.0035,0
488,0.0006958122437723,0.0005,0.004,0
489,0.00075694044126842,0,0.004,0
490,0.00041944309157833,0.001,0.004,0
491,-2.5163071374732e-06,0.0015,0.004,0
492,-0.00049158963599743,0.002,0.004,0
493,-0.00095495434429138,0.0025,0.004,0
494,-0.0013163636791645,0.003,0.004,0
495,-0.0015130706859552,0.0035,0.004,0
496,-0.0015135271061958,0.004,0.004,0
497,-0.00131478065428,0.0045,0.004,0
498,-0.00094096085934726,0.005,0.004,0
499,-0.00044544681617958,0.0055,0.004,0
500,0.00011151086077109,0.006,0.004,0
501,0.00064944466419081,0.0065,0.004,0
502,0.0011095647543831,0.007,0.004,0
503,0.0014246327081374,0.0075,0.004,0
504,0.0015742807467027,0.008,0.004,0
505,0.0015362801446225,0.0085,0.004,0
506,0.00134366510005,0.009,0.004,0
507,0.0010236503801177,0.0095,0.004,0
508,0.00064345579205928,0.01,0.004,0
509,0.00025287268043666,0.0105,0.004,0
510,-8.8846010082521e-05,0.011,0.004,0
511,-0.00034733521957846,0.0115,0.004,0
512,-0.00050426294822432,0.012,0.004,0
513,-0.00055844284470511,0.0125,0.004,0
514,-0.00053006187095062,0.013,0.004,0
515,-0.00043700271879301,0.0135,0.004,0
516,-0.00030821756436603,0.014,0.004,0
517,-0.00015745503380702,0.0145,0.004,0
518,5.9360732592066e-17,0.015,0.004,0
519,0.00015745503380711,0.0155,0.004,0
520,0.00030821756436637,0.016,0.004,0
521,0.00043700271879344,0.0165,0.004,0
522,0.00053006187095141,0.017,0.004,0
523,0.00055844284470609,0.0175,0.004,0
524,0.00050426294822542,0.018,0.004,0
525,0.00034733521957963,0.0185,0.004,0
526,8.8846010083327e-05,0.019,0.004,0
527,-0.00025287268043607,0.0195,0.004,0
528,-0.00064345579205877,0.02,0.004,0
529,-0.0010236503801176,0.0205,0.004,0
530,-0.0013436651000503,0.021,0.004,0
531,-0.0015362801446231,0.0215,0.004,0
532,-0.0015742807467035,0.022,0.004,0
533,-0.0014246327081381,0.0225,0.004,0
534,-0.0011095647543839,0.023,0.004,0
535,-0.00064944466419089,0.0235,0.004,0
536,-0.00011151086077097,0.024,0.004,0
537,0.00044544681617999,0.0245,0.004,0
538,0.00094096085934779,0.025,0.004,0
539,0.0013147806542807,0.0255,0.004,0
540,0.0015135271061969,0.026,0.004,0
541,0.0015130706859561,0.0265,0.004,0
542,0.0013163636791652,0.027,0.004,0
543,0.00095495434429183,0.0275,0.004,0
544,0.00049158963599736,0.028,0.004,0
545,2.5163071368146e-06,0.0285,0.004,0
546,-0.00041944309157934,0.029,0.004,0
547,-0.00069581224377329,0.0295,0.004,0
548,-0.00075694044126905,0.03,0.004,0
549,0.00032684149634432,0.0005,0.0045,0
550,0.00075219125999837,0,0.0045,0
551,-0.00019026909189716,0.001,0.0045,0
552,-0.00072063095265533,0.0015,0.0045,0
553,-0.001167512808362,0.002,0.0045,0
554,-0.0014598551228811,0.0025,0.0045,0
555,-0.0015439735485744,0.003,0.0045,0
556,-0.0014091871247496,0.0035,0.0045,0
557,-0.0010731377899235,0.004,0.0045,0
558,-0.00058492467478666,0.0045,0.0045,0
559,-1.3609857459354e-05,0.005,0.0045,0
560,0.00056853810973195,0.0055,0.0045,0
561,0.0010813253024565,0.006,0.0045,0
562,0.0014716383451094,0.0065,0.0045,0
563,0.0016836342280347,0.007,0.0045,0
564,0.0017117591031276,0.0075,0.0045,0
565,0.0015437528280144,0.008,0.0045,0
566,0.0012269457384191,0.0085,0.0045,0
567,0.00079095243332059,0.009,0.0045,0
568,0.00031443921593088,0.0095,0.0045,0
569,-0.00015437653196525,0.01,0.0045,0
570,-0.00054665037720405,0.0105,0.0045,0
571,-0.00082962481126965,0.011,0.0045,0
572,-0.00098085935152406,0.0115,0.0045,0
573,-0.0010034248187013,0.012,0.0045,0
574,-0.00092450235046082,0.0125,0.0045,0
575,-0.00077042057341537,0.013,0.0045,0
576,-0.00058402976851723,0.0135,0.0045,0
577,-0.00038332578896641,0.014,0.0045,0
578,-0.00018968463739322,0.0145,0.0045,0
579,-2.4009467617992e-16,0.015,0.0045,0
580,0.00018968463739267,0.0155,0.0045,0
581,0.00038332578896631,0.016,0.0045,0
582,0.00058402976851753,0.0165,0.0045,0
583,0.00077042057341602,0.017,0.0045,0
584,0.00092450235046185,0.0175,0.0045,0
585,0.0010034248187026,0.018,0.0045,0
586,0.00098085935152518,0.0185,0.0045,0
587,0.00082962481127069,0.019,0.0045,0
588,0.00054665037720503,0.0195,0.0045,0
589,0.00015437653196612,0.02,0.0045,0
590,-0.00031443921593036,0.0205,0.0045,0
591,-0.00079095243332049,0.021,0.0045,0
592,-0.001226945738419,0.0215,0.0045,0
593,-0.0015437528280146,0.022,0.0045,0
594,-0.001711759103128,0.0225,0.0045,0
595,-0.0016836342280354,0.023,0.0045,0
596,-0.0014716383451099,0.0235,0.0045,0
597,-0.0010813253024569,0.024,0.0045,0
598,-0.00056853810973225,0.0245,0.0045,0
599,1.3609857459328e-05,0.025,0.0045,0
600,0.000584924674787,0.0255,0.0045,0
601,0.0010731377899243,0.026,0.0045,0
602,0.0014091871247505,0.0265,0.0045,0
603,0.0015439735485753,0.027,0.0045,0
604,0.0014598551228818,0.0275,0.0045,0
605,0.0011675128083625,0.028,0.0045,0
606,0.00072063095265518,0.0285,0.0045,0
607,0.00019026909189652,0.029,0.0045,0
608,-0.00032684149634522,0.0295,0.0045,0
609,-0.00075219125999922,0.03,0.0045,0
610,-0.00016385501257805,0.0005,0.005,0
611,0.00057261079076714,0,0.005,0
612,-0.00085099760010788,0.001,0.005,0
613,-0.0013823226432694,0.0015,0.005,0
614,-0.0016826635551886,0.002,0.005,0
615,-0.0016989588124329,0.0025,0.005,0
616,-0.0014384541887282,0.003,0.005,0
617,-0.00094261630869988,0.0035,0.005,0
618,-0.00029623996957239,0.004,0.005,0
619,0.00040236037296779,0.0045,0.005,0
620,0.0010528891363849,0.005,0.005,0
621,0.0015647754208943,0.0055,0.005,0
