id,uxi,x,y,z
2104,5.5389295558661,0.016,0.006,0.016
2105,5.0485087213327,0.018,0.006,0.016
2106,4.3353075331243,0.02,0.006,0.016
2107,3.4003989559919,0.022,0.006,0.016
2108,2.3089882126982,0.024,0.006,0.016
2109,1.262928089382,0.026,0.006,0.016
2110,0.35469421475943,0.028,0.006,0.016
2111,-0.26470386764559,0.03,0.006,0.016
2112,1.3268861725267,0.002,0.008,0.016
2113,0.57891113247996,0,0.008,0.016
2114,2.0900421646062,0.004,0.008,0.016
2115,2.9206066661674,0.006,0.008,0.016
2116,3.6698647182669,0.008,0.008,0.016
2117,4.3752610870089,0.01,0.008,0.016
2118,4.8477730855357,0.012,0.008,0.016
2119,4.895932280923,0.014,0.008,0.016
2120,4.8789978457391,0.016,0.008,0.016
2121,4.7910427657517,0.018,0.008,0.016
2122,4.2340986884701,0.02,0.008,0.016
2123,3.4420732083148,0.022,0.008,0.016
2124,2.6003732188678,0.024,0.008,0.016
2125,1.7052930977589,0.026,0.008,0.016
2126,0.92617923051298,0.028,0.008,0.016
2127,0.24763669152985,0.03,0.008,0.016
2128,1.5950515587794,0.002,0.01,0.016
2129,0.9702798321438,0,0.01,0.016
2130,2.043144327974,0.004,0.01,0.016
2131,2.4285266010365,0.006,0.01,0.016
2132,2.9156715056172,0.008,0.01,0.016
2133,3.2374085732355,0.01,0.01,0.016
2134,3.246160592427,0.012,0.01,0.016
2135,3.2496827002584,0.014,0.01,0.016
2136,3.2501119436477,0.016,0.01,0.016
2137,3.24366901322,0.018,0.01,0.016
2138,3.2073564727431,0.02,0.01,0.016
2139,2.802598797328,0.022,0.01,0.016
2140,2.2218703751079,0.024,0.01,0.016
2141,1.7329772198674,0.026,0.01,0.016
2142,1.235656569357,0.028,0.01,0.016
2143,0.6485735351485,0.03,0.01,0.016
2144,1.4165464346305,0.002,0.012,0.016
2145,1.083337083962,0,0.012,0.016
2146,1.4272425597531,0.004,0.012,0.016
2147,1.2951745953336,0.006,0.012,0.016
2148,1.2651887446541,0.008,0.012,0.016
2149,1.273376518245,0.01,0.012,0.016
2150,1.2139981103344,0.012,0.012,0.016
2151,1.2218405838167,0.014,0.012,0.016
2152,1.243738602378,0.016,0.012,0.016
2153,1.2722943078974,0.018,0.012,0.016
2154,1.3556270466946,0.02,0.012,0.016
2155,1.3379817140862,0.022,0.012,0.016
2156,1.2739612304811,0.024,0.012,0.016
2157,1.2937334477086,0.026,0.012,0.016
2158,1.1869429375896,0.028,0.012,0.016
2159,0.85721531041601,0.03,0.012,0.016
2160,0.80782886117752,0.002,0.014,0.016
2161,0.84865747453689,0,0.014,0.016
2162,0.30893668931082,0.004,0.014,0.016
2163,-0.30247781190689,0.006,0.014,0.016
2164,-0.64893530475622,0.008,0.014,0.016
2165,-0.9207019939215,0.01,0.014,0.016
2166,-1.0966059823374,0.012,0.014,0.016
2167,-1.119382002482,0.014,0.014,0.016
2168,-1.0683360139183,0.016,0.014,0.016
2169,-0.94776782481715,0.018,0.014,0.016
2170,-0.70944497356164,0.02,0.014,0.016
2171,-0.4019699919598,0.022,0.014,0.016
2172,-0.067850888895334,0.024,0.014,0.016
2173,0.4328325866294,0.026,0.014,0.016
2174,0.84318483262043,0.028,0.014,0.016
2175,0.81456993946099,0.03,0.014,0.016
2176,-0.17979892617891,0.002,0.016,0.016
2177,0.33640221232512,0,0.016,0.016
2178,-1.0405195229768,0.004,0.016,0.016
2179,-2.1711871366968,0.006,0.016,0.016
2180,-3.0737250070987,0.008,0.016,0.016
2181,-3.4019166800263,0.01,0.016,0.016
2182,-3.5894794546826,0.012,0.016,0.016
2183,-3.7025135018001,0.014,0.016,0.016
2184,-3.6193912419198,0.016,0.016,0.016
2185,-3.3465095131721,0.018,0.016,0.016
2186,-3.0109706768428,0.02,0.016,0.016
2187,-2.6020954464559,0.022,0.016,0.016
2188,-1.6816694189921,0.024,0.016,0.016
2189,-0.51479092698479,0.026,0.016,0.016
2190,0.24058901300816,0.028,0.016,0.016
2191,0.61904930775786,0.03,0.016,0.016
2192,-1.3382777492516,0.002,0.018,0.016
2193,-0.38340268718877,0,0.018,0.016
2194,-2.5780122702031,0.004,0.018,0.016
2195,-3.8508528791469,0.006,0.018,0.016
2196,-5.0603956767058,0.008,0.018,0.016
2197,-5.9596037035961,0.01,0.018,0.016
2198,-6.3405331828188,0.012,0.018,0.016
2199,-6.4359005365928,0.014,0.018,0.016
2200,-6.3133996178705,0.016,0.018,0.016
2201,-5.972696516046,0.018,0.018,0.016
2202,-5.4011426697838,0.02,0.018,0.016
2203,-4.3656152712405,0.022,0.018,0.016
2204,-2.894504363756,0.024,0.018,0.016
2205,-1.550409930209,0.026,0.018,0.016
2206,-0.41871441762547,0.028,0.018,0.016
2207,0.26870720748358,0.03,0.018,0.016
2208,-2.4658442346597,0.002,0.02,0.016
2209,-1.1182402232476,0,0.02,0.016
2210,-3.9793392499819,0.004,0.02,0.016
2211,-5.5696584205693,0.006,0.02,0.016
2212,-7.308133680627,0.008,0.02,0.016
2213,-8.7043736243335,0.01,0.02,0.016
2214,-9.1901065012981,0.012,0.02,0.016
2215,-9.3237653646308,0.014,0.02,0.016
2216,-9.1857421570099,0.016,0.02,0.016
2217,-8.7311616642034,0.018,0.02,0.016
2218,-7.8407319495189,0.02,0.02,0.016
2219,-5.8940073165256,0.022,0.02,0.016
2220,-3.9975792375213,0.024,0.02,0.016
2221,-2.4006016953838,0.026,0.02,0.016
2222,-1.0517459538558,0.028,0.02,0.016
2223,-0.069028543980922,0.03,0.02,0.016
