id,uyr,x,y,z
219,-0.00048136541485447,0.018,0.0015,0
220,-0.00038355915915918,0.0185,0.0015,0
221,-0.00021006359944955,0.019,0.0015,0
222,4.1815130854008e-05,0.0195,0.0015,0
223,0.00037040343132423,0.02,0.0015,0
224,0.00076739511826029,0.0205,0.0015,0
225,0.0012158198965819,0.021,0.0015,0
226,0.0016914951622654,0.0215,0.0015,0
227,0.0021605725430495,0.022,0.0015,0
228,0.002584061577716,0.0225,0.0015,0
229,0.0029182801949256,0.023,0.0015,0
230,0.0031201420232189,0.0235,0.0015,0
231,0.0031528491881974,0.024,0.0015,0
232,0.0029881796316144,0.0245,0.0015,0
233,0.0026175485249645,0.025,0.0015,0
234,0.002046933153981,0.0255,0.0015,0
235,0.0013114629397692,0.026,0.0015,0
236,0.00045972423057799,0.0265,0.0015,0
237,-0.0004300984696167,0.027,0.0015,0
238,-0.0012765141683429,0.0275,0.0015,0
239,-0.0019767083150666,0.028,0.0015,0
240,-0.0024390767480598,0.0285,0.0015,0
241,-0.0025599986416046,0.029,0.0015,0
242,-0.0022790361423708,0.0295,0.0015,0
243,-0.0015523285516698,0.03,0.0015,0
244,0.0023436643780641,0.0005,0.002,0
245,0.0023187706877577,0,0.002,0
246,0.0020182246213949,0.001,0.002,0
247,0.0013971188630889,0.0015,0.002,0
248,0.00058168298304984,0.002,0.002,0
249,-0.00033589718111613,0.0025,0.002,0
250,-0.001242244547295,0.003,0.002,0
251,-0.0020571796397059,0.0035,0.002,0
252,-0.0027036907255863,0.004,0.002,0
253,-0.0031455303479458,0.0045,0.002,0
254,-0.0033584807533787,0.005,0.002,0
255,-0.0033539759752754,0.0055,0.002,0
256,-0.0031536367824248,0.006,0.002,0
257,-0.0027999177815519,0.0065,0.002,0
258,-0.002337743768737,0.007,0.002,0
259,-0.0018158280202408,0.0075,0.002,0
260,-0.0012782975114002,0.008,0.002,0
261,-0.00076113177039541,0.0085,0.002,0
262,-0.00029319575876049,0.009,0.002,0
263,0.00010846096034543,0.0095,0.002,0
264,0.00043239516828669,0.01,0.002,0
265,0.00067594576034876,0.0105,0.002,0
266,0.00083964778463215,0.011,0.002,0
267,0.0009271466614067,0.0115,0.002,0
268,0.00094473165209246,0.012,0.002,0
269,0.00089729459523181,0.0125,0.002,0
270,0.00079400017850543,0.013,0.002,0
271,0.00064104305989876,0.0135,0.002,0
272,0.00045043900431341,0.014,0.002,0
273,0.00023199766639294,0.0145,0.002,0
274,-5.4237771190294e-16,0.015,0.002,0
275,-0.00023199766639366,0.0155,0.002,0
276,-0.00045043900431422,0.016,0.002,0
277,-0.00064104305989938,0.0165,0.002,0
278,-0.00079400017850604,0.017,0.002,0
279,-0.00089729459523263,0.0175,0.002,0
280,-0.00094473165209337,0.018,0.002,0
281,-0.00092714666140739,0.0185,0.002,0
282,-0.00083964778463245,0.019,0.002,0
283,-0.00067594576034848,0.0195,0.002,0
284,-0.0004323951682861,0.02,0.002,0
285,-0.00010846096034391,0.0205,0.002,0
286,0.00029319575876316,0.021,0.002,0
287,0.00076113177039888,0.0215,0.002,0
288,0.0012782975114044,0.022,0.002,0
289,0.0018158280202452,0.0225,0.002,0
290,0.002337743768741,0.023,0.002,0
291,0.0027999177815546,0.0235,0.002,0
292,0.0031536367824273,0.024,0.002,0
293,0.0033539759752769,0.0245,0.002,0
294,0.0033584807533791,0.025,0.002,0
295,0.0031455303479454,0.0255,0.002,0
296,0.0027036907255848,0.026,0.002,0
297,0.0020571796397039,0.0265,0.002,0
298,0.0012422445472918,0.027,0.002,0
299,0.00033589718111229,0.0275,0.002,0
300,-0.00058168298305413,0.028,0.002,0
301,-0.0013971188630931,0.0285,0.002,0
302,-0.0020182246213984,0.029,0.002,0
303,-0.0023436643780663,0.0295,0.002,0
304,-0.0023187706877575,0.03,0.002,0
305,0.002055172581557,0.0005,0.0025,0
306,0.0027953040928102,0,0.0025,0
307,0.0010855296610011,0.001,0.0025,0
308,-5.7158929460053e-06,0.0015,0.0025,0
309,-0.001123415613802,0.002,0.0025,0
310,-0.0021437801378561,0.0025,0.0025,0
311,-0.002984810250383,0.003,0.0025,0
312,-0.003566126416621,0.0035,0.0025,0
313,-0.0038636710520507,0.004,0.0025,0
314,-0.0038669159989905,0.0045,0.0025,0
315,-0.0036132707343688,0.005,0.0025,0
316,-0.0031477776873179,0.0055,0.0025,0
317,-0.0025407986582768,0.006,0.0025,0
318,-0.0018574808662251,0.0065,0.0025,0
319,-0.0011637403832751,0.007,0.0025,0
320,-0.00051124079949035,0.0075,0.0025,0
321,6.3277408417252e-05,0.008,0.0025,0
322,0.0005370909830548,0.0085,0.0025,0
323,0.00090521279979329,0.009,0.0025,0
324,0.00116931574777,0.0095,0.0025,0
325,0.0013420897588719,0.01,0.0025,0
326,0.0014351305924946,0.0105,0.0025,0
327,0.0014616543654831,0.011,0.0025,0
328,0.0014313975093668,0.0115,0.0025,0
329,0.0013493043624953,0.012,0.0025,0
330,0.0012208716209206,0.0125,0.0025,0
331,0.0010454689764011,0.013,0.0025,0
332,0.00082947642464744,0.0135,0.0025,0
333,0.00057542442475855,0.014,0.0025,0
334,0.00029533542735961,0.0145,0.0025,0
335,-1.5665785909812e-16,0.015,0.0025,0
336,-0.00029533542736022,0.0155,0.0025,0
337,-0.00057542442475959,0.016,0.0025,0
338,-0.0008294764246484,0.0165,0.0025,0
339,-0.0010454689764023,0.017,0.0025,0
340,-0.0012208716209223,0.0175,0.0025,0
341,-0.0013493043624971,0.018,0.0025,0
342,-0.0014313975093684,0.0185,0.0025,0
343,-0.0014616543654842,0.019,0.0025,0
344,-0.0014351305924954,0.0195,0.0025,0
345,-0.0013420897588718,0.02,0.0025,0
346,-0.0011693157477689,0.0205,0.0025,0
347,-0.00090521279979086,0.021,0.0025,0
348,-0.00053709098305112,0.0215,0.0025,0
349,-6.3277408412947e-05,0.022,0.0025,0
350,0.00051124079949563,0.0225,0.0025,0
351,0.0011637403832805,0.023,0.0025,0
352,0.0018574808662299,0.0235,0.0025,0
353,0.0025407986582808,0.024,0.0025,0
354,0.003147777687321,0.0245,0.0025,0
355,0.0036132707343704,0.025,0.0025,0
356,0.0038669159989916,0.0255,0.0025,0
357,0.0038636710520504,0.026,0.0025,0
358,0.0035661264166196,0.0265,0.0025,0
359,0.0029848102503799,0.027,0.0025,0
360,0.0021437801378519,0.0275,0.0025,0
361,0.0011234156137971,0.028,0.0025,0
362,5.7158929409824e-06,0.0285,0.0025,0
363,-0.0010855296610058,0.029,0.0025,0
364,-0.0020551725815603,0.0295,0.0025,0
365,-0.0027953040928112,0.03,0.0025,0
366,0.0014015523222521,0.0005,0.003,0
367,0.0029005838700521,0,0.003,0
368,-0.00013979937512397,0.001,0.003,0
369,-0.0016235834072498,0.0015,0.003,0
370,-0.0029092459233037,0.002,0.003,0
371,-0.0039057308471051,0.0025,0.003,0
372,-0.0045211650004626,0.003,0.003,0
373,-0.0047370039689283,0.0035,0.003,0
374,-0.0045514193591555,0.004,0.003,0
375,-0.0040289983579334,0.0045,0.003,0
376,-0.00324290908206,0.005,0.003,0
377,-0.0023023886518785,0.0055,0.003,0
378,-0.0013049749137728,0.006,0.003,0
379,-0.00034877157684623,0.0065,0.003,0
380,0.00049481008177419,0.007,0.003,0
381,0.0011775925969848,0.0075,0.003,0
382,0.0016777162686719,0.008,0.003,0
383,0.0020012128866026,0.0085,0.003,0
384,0.0021666526764492,0.009,0.003,0
385,0.0022099626752198,0.0095,0.003,0
386,0.0021631676027992,0.01,0.003,0
387,0.0020603395013934,0.0105,0.003,0
388,0.0019234858043095,0.011,0.003,0
389,0.0017658036516858,0.0115,0.003,0
390,0.0015925330500435,0.012,0.003,0
391,0.0013973188320874,0.0125,0.003,0
392,0.0011778998362356,0.013,0.003,0
393,0.00092411275441635,0.0135,0.003,0
394,0.0006400386638518,0.014,0.003,0
395,0.00032718247403806,0.0145,0.003,0
396,4.6754267029046e-16,0.015,0.003,0
397,-0.00032718247403841,0.0155,0.003,0
398,-0.00064003866385267,0.016,0.003,0
399,-0.00092411275441753,0.0165,0.003,0
400,-0.0011778998362371,0.017,0.003,0
401,-0.0013973188320894,0.0175,0.003,0
402,-0.0015925330500462,0.018,0.003,0
403,-0.0017658036516882,0.0185,0.003,0
404,-0.0019234858043119,0.019,0.003,0
405,-0.002060339501395,0.0195,0.003,0
406,-0.0021631676027994,0.02,0.003,0
407,-0.0022099626752192,0.0205,0.003,0
408,-0.0021666526764471,0.021,0.003,0
409,-0.0020012128865994,0.0215,0.003,0
410,-0.0016777162686675,0.022,0.003,0
411,-0.0011775925969797,0.0225,0.003,0
412,-0.00049481008176838,0.023,0.003,0
413,0.0003487715768524,0.0235,0.003,0
414,0.001304974913778,0.024,0.003,0
415,0.002302388651883,0.0245,0.003,0
416,0.0032429090820635,0.025,0.003,0
417,0.0040289983579357,0.0255,0.003,0
418,0.0045514193591569,0.026,0.003,0
419,0.0047370039689278,0.0265,0.003,0
420,0.00452116500046,0.027,0.003,0
421,0.0039057308471012,0.0275,0.003,0
422,0.0029092459232988,0.028,0.003,0
423,0.0016235834072442,0.0285,0.003,0
424,0.00013979937511867,0.029,0.003,0
425,-0.0014015523222564,0.0295,0.003,0
426,-0.0029005838700544,0.03,0.003,0
427,0.00045239892721971,0.0005,0.0035,0
428,0.0025784711173195,0,0.0035,0
429,-0.0015416467593996,0.001,0.0035,0
430,-0.0032467000024747,0.0015,0.0035,0
431,-0.0045557986984851,0.002,0.0035,0
432,-0.0053541532842171,0.0025,0.0035,0
433,-0.005616853776023,0.003,0.0035,0
434,-0.0053389970485887,0.0035,0.0035,0
435,-0.0046051397540429,0.004,0.0035,0
436,-0.0035127555257205,0.0045,0.0035,0
437,-0.0022137898722053,0.005,0.0035,0
438,-0.00084537753576363,0.0055,0.0035,0
439,0.00044871082992443,0.006,0.0035,0
440,0.0015640101933234,0.0065,0.0035,0
441,0.0024257608483161,0.007,0.0035,0
442,0.0030021580900912,0.0075,0.0035,0
443,0.0033022067198116,0.008,0.0035,0
444,0.0033592655789651,0.0085,0.0035,0
445,0.0032353312706541,0.009,0.0035,0
446,0.0029894639399232,0.0095,0.0035,0
447,0.0026872351003757,0.01,0.0035,0
448,0.0023729923294449,0.0105,0.0035,0
449,0.0020798202314457,0.011,0.0035,0
450,0.0018198936667725,0.0115,0.0035,0
451,0.0015873989865073,0.012,0.0035,0
452,0.0013717281224404,0.0125,0.0035,0
453,0.0011475306036487,0.013,0.0035,0
454,0.00090495340491842,0.0135,0.0035,0
455,0.00062762738810983,0.014,0.0035,0
456,0.00032348562846936,0.0145,0.0035,0
457,5.2442498057512e-16,0.015,0.0035,0
458,-0.00032348562846889,0.0155,0.0035,0
459,-0.00062762738811017,0.016,0.0035,0
460,-0.00090495340491917,0.0165,0.0035,0
461,-0.0011475306036499,0.017,0.0035,0
462,-0.0013717281224425,0.0175,0.0035,0
463,-0.0015873989865103,0.018,0.0035,0
464,-0.0018198936667759,0.0185,0.0035,0
465,-0.002079820231449,0.019,0.0035,0
466,-0.0023729923294475,0.0195,0.0035,0
467,-0.0026872351003771,0.02,0.0035,0
468,-0.0029894639399229,0.0205,0.0035,0
469,-0.0032353312706523,0.021,0.0035,0
470,-0.0033592655789628,0.0215,0.0035,0
471,-0.003302206719808,0.022,0.0035,0
472,-0.0030021580900867,0.0225,0.0035,0
473,-0.0024257608483107,0.023,0.0035,0
474,-0.0015640101933171,0.0235,0.0035,0
475,-0.00044871082991869,0.024,0.0035,0
476,0.00084537753576926,0.0245,0.0035,0
477,0.0022137898722102,0.025,0.0035,0
478,0.0035127555257246,0.0255,0.0035,0
479,0.0046051397540454,0.026,0.0035,0
480,0.0053389970485899,0.0265,0.0035,0
481,0.0056168537760214,0.027,0.0035,0
482,0.0053541532842142,0.0275,0.0035,0
483,0.0045557986984805,0.028,0.0035,0
484,0.0032467000024694,0.0285,0.0035,0
485,0.0015416467593941,0.029,0.0035,0
486,-0.00045239892722463,0.0295,0.0035,0
487,-0.0025784711173233,0.03,0.0035,0
488,-0.00071224872891191,0.0005,0.004,0
489,0.0018652048381943,0,0.004,0
490,-0.0029373120762618,0.001,0.004,0
491,-0.0046883365525328,0.0015,0.004,0
492,-0.0058190217477409,0.002,0.004,0
493,-0.0062850494191582,0.0025,0.004,0
494,-0.0060623555809959,0.003,0.004,0
495,-0.0052413072239168,0.0035,0.004,0
496,-0.0039313587771995,0.004,0.004,0
497,-0.0023218253774866,0.0045,0.004,0
498,-0.00058818879573686,0.005,0.004,0
499,0.0010728305338345,0.0055,0.004,0
500,0.0025141686801585,0.006,0.004,0
501,0.0036191899434958,0.0065,0.004,0
502,0.004333087695162,0.007,0.004,0
503,0.0046542276293752,0.0075,0.004,0
504,0.0046229506429172,0.008,0.004,0
505,0.0043234629846067,0.0085,0.004,0
506,0.0038434943287004,0.009,0.004,0
507,0.0032870237387653,0.0095,0.004,0
508,0.0027291329272061,0.01,0.004,0
509,0.0022349055296103,0.0105,0.004,0
510,0.0018323367039698,0.011,0.004,0
511,0.0015266146380851,0.0115,0.004,0
512,0.0013027864400353,0.012,0.004,0
513,0.001123306819717,0.0125,0.004,0
514,0.00096042790608671,0.013,0.004,0
515,0.0007722524204155,0.0135,0.004,0
516,0.00055133246100533,0.014,0.004,0
517,0.0002867552123108,0.0145,0.004,0
518,7.7815659199605e-16,0.015,0.004,0
519,-0.00028675521230939,0.0155,0.004,0
520,-0.00055133246100464,0.016,0.004,0
521,-0.00077225242041528,0.0165,0.004,0
522,-0.0009604279060877,0.017,0.004,0
523,-0.0011233068197188,0.0175,0.004,0
524,-0.0013027864400382,0.018,0.004,0
525,-0.0015266146380886,0.0185,0.004,0
526,-0.0018323367039738,0.019,0.004,0
527,-0.0022349055296142,0.0195,0.004,0
528,-0.0027291329272086,0.02,0.004,0
529,-0.003287023738766,0.0205,0.004,0
530,-0.0038434943286997,0.021,0.004,0
531,-0.0043234629846048,0.0215,0.004,0
532,-0.0046229506429145,0.022,0.004,0
533,-0.004654227629372,0.0225,0.004,0
534,-0.0043330876951571,0.023,0.004,0
535,-0.0036191899434907,0.0235,0.004,0
536,-0.0025141686801528,0.024,0.004,0
537,-0.0010728305338287,0.0245,0.004,0
538,0.00058818879574264,0.025,0.004,0
539,0.0023218253774921,0.0255,0.004,0
540,0.0039313587772036,0.026,0.004,0
541,0.0052413072239187,0.0265,0.004,0
542,0.0060623555809962,0.027,0.004,0
543,0.0062850494191559,0.0275,0.004,0
544,0.0058190217477376,0.028,0.004,0
545,0.0046883365525282,0.0285,0.004,0
546,0.0029373120762572,0.029,0.004,0
547,0.00071224872890689,0.0295,0.004,0
548,-0.0018652048381991,0.03,0.004,0
549,-0.001936475963188,0.0005,0.0045,0
550,0.00080898139973606,0,0.0045,0
551,-0.0041774938699662,0.001,0.0045,0
552,-0.00573439301437,0.0015,0.0045,0
553,-0.0065343291144524,0.002,0.0045,0
554,-0.0065185108512838,0.0025,0.0045,0
555,-0.0057659156192177,0.003,0.0045,0
556,-0.004379797338979,0.0035,0.0045,0
557,-0.0025732257889459,0.004,0.0045,0
558,-0.0005495600980292,0.0045,0.0045,0
559,0.001443254279539,0.005,0.0045,0
560,0.0032136566322986,0.0055,0.0045,0
561,0.0045924284403812,0.006,0.0045,0
562,0.0054909693313471,0.0065,0.0045,0
563,0.0058813057870629,0.007,0.0045,0
564,0.0057997378730792,0.0075,0.0045,0
565,0.0053424557751114,0.008,0.0045,0
566,0.0046221407869404,0.0085,0.0045,0
567,0.0037824526263171,0.009,0.0045,0
568,0.0029339087136076,0.0095,0.0045,0
569,0.0021834796194262,0.01,0.0045,0
570,0.0015829046983903,0.0105,0.0045,0
571,0.0011599315021967,0.011,0.0045,0
572,0.00090105103736509,0.0115,0.0045,0
573,0.00076504746044471,0.012,0.0045,0
574,0.00070618432189285,0.0125,0.0045,0
575,0.00065547088296671,0.013,0.0045,0
576,0.00058079279189087,0.0135,0.0045,0
577,0.00043778125068662,0.014,0.0045,0
578,0.00023995795477363,0.0145,0.0045,0
579,1.4199158944214e-15,0.015,0.0045,0
580,-0.00023995795477067,0.0155,0.0045,0
581,-0.00043778125068473,0.016,0.0045,0
582,-0.0005807927918897,0.0165,0.0045,0
583,-0.00065547088296668,0.017,0.0045,0
584,-0.00070618432189428,0.0175,0.0045,0
585,-0.00076504746044726,0.018,0.0045,0
586,-0.00090105103736881,0.0185,0.0045,0
587,-0.0011599315022013,0.019,0.0045,0
588,-0.0015829046983951,0.0195,0.0045,0
589,-0.0021834796194292,0.02,0.0045,0
590,-0.0029339087136098,0.0205,0.0045,0
591,-0.0037824526263179,0.021,0.0045,0
592,-0.0046221407869395,0.0215,0.0045,0
593,-0.0053424557751098,0.022,0.0045,0
594,-0.0057997378730773,0.0225,0.0045,0
595,-0.00588130578706,0.023,0.0045,0
596,-0.0054909693313432,0.0235,0.0045,0
597,-0.0045924284403769,0.024,0.0045,0
598,-0.0032136566322933,0.0245,0.0045,0
599,-0.001443254279533,0.025,0.0045,0
600,0.00054956009803536,0.0255,0.0045,0
601,0.0025732257889512,0.026,0.0045,0
602,0.0043797973389819,0.0265,0.0045,0
603,0.0057659156192188,0.027,0.0045,0
604,0.0065185108512833,0.0275,0.0045,0
605,0.0065343291144504,0.028,0.0045,0
606,0.0057343930143672,0.0285,0.0045,0
607,0.0041774938699627,0.029,0.0045,0
608,0.0019364759631838,0.0295,0.0045,0
609,-0.00080898139974134,0.03,0.0045,0
610,-0.0031011049204882,0.0005,0.005,0
611,-0.00044398925303165,0,0.005,0
612,-0.0050751805484118,0.001,0.005,0
613,-0.0062608538266866,0.0015,0.005,0
614,-0.0065534447496337,0.002,0.005,0
615,-0.0060051192219053,0.0025,0.005,0
616,-0.0046935927877994,0.003,0.005,0
617,-0.0028374417162314,0.0035,0.005,0
618,-0.000650483984757,0.004,0.005,0
619,0.0015787231978955,0.0045,0.005,0
620,0.0036212958644207,0.005,0.005,0
621,0.0052527738852701,0.0055,0.005,0
622,0.006346294825818,0.006,0.005,0
623,0.0068342925855856,0.0065,0.005,0
624,0.0067388275679341,0.007,0.005,0
625,0.006153711233924,0.0075,0.005,0
