id,uxr,x,y,z
14849,-0.23961038481339,0.001,0.014,0.015
14850,-0.074073086788543,0,0.014,0.015
14851,-0.59843310517808,0.002,0.014,0.015
14852,-0.83762569178755,0.003,0.014,0.015
14853,-1.4114833157744,0.004,0.014,0.015
14854,-1.6060870290448,0.005,0.014,0.015
14855,-2.3580021615849,0.006,0.014,0.015
14856,-2.3492013102565,0.007,0.014,0.015
14857,-3.0315466182243,0.008,0.014,0.015
14858,-2.9769227802386,0.009,0.014,0.015
14859,-3.5110011618814,0.01,0.014,0.015
14860,-3.3047394513863,0.011,0.014,0.015
14861,-3.9961646027992,0.012,0.014,0.015
14862,-3.5462251530458,0.013,0.014,0.015
14863,-4.3051131320648,0.014,0.014,0.015
14864,-3.6264957118757,0.015,0.014,0.015
14865,-4.3051131320652,0.016,0.014,0.015
14866,-3.5462251530448,0.017,0.014,0.015
14867,-3.9961646027966,0.018,0.014,0.015
14868,-3.3047394513848,0.019,0.014,0.015
14869,-3.51100116188,0.02,0.014,0.015
14870,-2.9769227802375,0.021,0.014,0.015
14871,-3.0315466182234,0.022,0.014,0.015
14872,-2.3492013102554,0.023,0.014,0.015
14873,-2.3580021615832,0.024,0.014,0.015
14874,-1.6060870290439,0.025,0.014,0.015
14875,-1.4114833157738,0.026,0.014,0.015
14876,-0.83762569178591,0.027,0.014,0.015
14877,-0.59843310517725,0.028,0.014,0.015
14878,-0.23961038481323,0.029,0.014,0.015
14879,-0.074073086788201,0.03,0.014,0.015
14880,-0.60712899699865,0.001,0.015,0.015
14881,-0.25089227692976,0,0.015,0.015
14882,-0.89817689900051,0.002,0.015,0.015
14883,-1.4243867919882,0.003,0.015,0.015
14884,-1.6752848472254,0.004,0.015,0.015
14885,-2.3719949110945,0.005,0.015,0.015
14886,-2.4289039343546,0.006,0.015,0.015
14887,-3.2037873261277,0.007,0.015,0.015
14888,-3.0659437725275,0.008,0.015,0.015
14889,-3.6263084939452,0.009,0.015,0.015
14890,-3.4759601589637,0.01,0.015,0.015
14891,-4.1513590262734,0.011,0.015,0.015
14892,-3.7510524784942,0.012,0.015,0.015
14893,-4.6300108889696,0.013,0.015,0.015
14894,-3.9026456909792,0.014,0.015,0.015
14895,-4.8364440631592,0.015,0.015,0.015
14896,-3.9026456909786,0.016,0.015,0.015
14897,-4.6300108889694,0.017,0.015,0.015
14898,-3.7510524784942,0.018,0.015,0.015
14899,-4.1513590262723,0.019,0.015,0.015
14900,-3.4759601589627,0.02,0.015,0.015
14901,-3.6263084939442,0.021,0.015,0.015
14902,-3.0659437725268,0.022,0.015,0.015
14903,-3.2037873261266,0.023,0.015,0.015
14904,-2.4289039343533,0.024,0.015,0.015
14905,-2.3719949110943,0.025,0.015,0.015
14906,-1.6752848472254,0.026,0.015,0.015
14907,-1.4243867919877,0.027,0.015,0.015
14908,-0.89817689899971,0.028,0.015,0.015
14909,-0.60712899699835,0.029,0.015,0.015
14910,-0.25089227692985,0.03,0.015,0.015
14911,-0.89750087800145,0.001,0.016,0.015
14912,-0.55234293550839,0,0.016,0.015
14913,-1.3767821826655,0.002,0.016,0.015
14914,-1.6970570511138,0.003,0.016,0.015
14915,-2.3034578494678,0.004,0.016,0.015
14916,-2.4656653329518,0.005,0.016,0.015
14917,-3.1700342712061,0.006,0.016,0.015
14918,-2.9648842799513,0.007,0.016,0.015
14919,-3.6279119429881,0.008,0.016,0.015
14920,-3.4524022681516,0.009,0.016,0.015
14921,-4.0276595259693,0.01,0.016,0.015
14922,-3.7050454470579,0.011,0.016,0.015
14923,-4.5948269340392,0.012,0.016,0.015
14924,-3.8807174782767,0.013,0.016,0.015
14925,-5.0455809705645,0.014,0.016,0.015
14926,-3.9321115227732,0.015,0.016,0.015
14927,-5.0455809705644,0.016,0.016,0.015
14928,-3.8807174782762,0.017,0.016,0.015
14929,-4.5948269340383,0.018,0.016,0.015
14930,-3.7050454470572,0.019,0.016,0.015
14931,-4.0276595259682,0.02,0.016,0.015
14932,-3.4524022681502,0.021,0.016,0.015
14933,-3.6279119429866,0.022,0.016,0.015
14934,-2.9648842799502,0.023,0.016,0.015
14935,-3.1700342712056,0.024,0.016,0.015
14936,-2.4656653329512,0.025,0.016,0.015
14937,-2.3034578494673,0.026,0.016,0.015
14938,-1.6970570511136,0.027,0.016,0.015
14939,-1.3767821826653,0.028,0.016,0.015
14940,-0.89750087800124,0.029,0.016,0.015
14941,-0.5523429355084,0.03,0.016,0.015
14942,-1.2715095143843,0.001,0.017,0.015
14943,-0.77488392950006,0,0.017,0.015
14944,-1.6628713944885,0.002,0.017,0.015
14945,-2.1982446238877,0.003,0.017,0.015
14946,-2.4465456312998,0.004,0.017,0.015
14947,-3.0369159308481,0.005,0.017,0.015
14948,-2.9790685816691,0.006,0.017,0.015
14949,-3.6435219726836,0.007,0.017,0.015
14950,-3.1803666426193,0.008,0.017,0.015
14951,-3.6900153813941,0.009,0.017,0.015
14952,-3.442423164571,0.01,0.017,0.015
14953,-4.1628281521536,0.011,0.017,0.015
14954,-3.5360589183652,0.012,0.017,0.015
14955,-4.7990935487117,0.013,0.017,0.015
14956,-3.5734344173891,0.014,0.017,0.015
14957,-5.1388708724687,0.015,0.017,0.015
14958,-3.5734344173892,0.016,0.017,0.015
14959,-4.7990935487113,0.017,0.017,0.015
14960,-3.536058918365,0.018,0.017,0.015
14961,-4.162828152153,0.019,0.017,0.015
14962,-3.4424231645701,0.02,0.017,0.015
14963,-3.6900153813931,0.021,0.017,0.015
14964,-3.1803666426179,0.022,0.017,0.015
14965,-3.6435219726825,0.023,0.017,0.015
14966,-2.9790685816683,0.024,0.017,0.015
14967,-3.0369159308475,0.025,0.017,0.015
14968,-2.4465456312997,0.026,0.017,0.015
14969,-2.1982446238875,0.027,0.017,0.015
14970,-1.6628713944883,0.028,0.017,0.015
14971,-1.2715095143842,0.029,0.017,0.015
14972,-0.77488392950005,0.03,0.017,0.015
14973,-1.5506560161258,0.001,0.018,0.015
14974,-1.0697962396026,0,0.018,0.015
14975,-2.0551286206304,0.002,0.018,0.015
14976,-2.3918295840189,0.003,0.018,0.015
14977,-2.8681877998353,0.004,0.018,0.015
14978,-2.9495495129731,0.005,0.018,0.015
14979,-3.4150777248223,0.006,0.018,0.015
14980,-3.0579924980842,0.007,0.018,0.015
14981,-3.6351185883138,0.008,0.018,0.015
14982,-3.0391482790683,0.009,0.018,0.015
14983,-3.4338157038134,0.01,0.018,0.015
14984,-2.9066367223748,0.011,0.018,0.015
14985,-3.9695980426437,0.012,0.018,0.015
14986,-2.7974986998963,0.013,0.018,0.015
14987,-4.7038792468559,0.014,0.018,0.015
14988,-2.7030077551261,0.015,0.018,0.015
14989,-4.7038792468557,0.016,0.018,0.015
14990,-2.7974986998961,0.017,0.018,0.015
14991,-3.9695980426431,0.018,0.018,0.015
14992,-2.9066367223744,0.019,0.018,0.015
14993,-3.433815703813,0.02,0.018,0.015
14994,-3.0391482790675,0.021,0.018,0.015
14995,-3.6351185883128,0.022,0.018,0.015
14996,-3.0579924980835,0.023,0.018,0.015
14997,-3.415077724821,0.024,0.018,0.015
14998,-2.949549512973,0.025,0.018,0.015
14999,-2.8681877998353,0.026,0.018,0.015
15000,-2.3918295840187,0.027,0.018,0.015
15001,-2.0551286206306,0.028,0.018,0.015
15002,-1.5506560161262,0.029,0.018,0.015
15003,-1.0697962396027,0.03,0.018,0.015
15004,-1.8494242351935,0.001,0.019,0.015
15005,-1.2919427688238,0,0.019,0.015
15006,-2.2821103777589,0.002,0.019,0.015
15007,-2.6987944568893,0.003,0.019,0.015
15008,-2.8964925844685,0.004,0.019,0.015
15009,-3.1837888005331,0.005,0.019,0.015
15010,-3.0152452116201,0.006,0.019,0.015
15011,-3.243850341094,0.007,0.019,0.015
15012,-2.5883620370023,0.008,0.019,0.015
15013,-2.981831382934,0.009,0.019,0.015
