id,uxi,x,y,z
14685,2.2225443101666,0.022,0.008,0.015
14686,1.596115477257,0.023,0.008,0.015
14687,1.0075191675365,0.024,0.008,0.015
14688,0.48868194592271,0.025,0.008,0.015
14689,0.048392395093517,0.026,0.008,0.015
14690,-0.29578665898561,0.027,0.008,0.015
14691,-0.53440269275411,0.028,0.008,0.015
14692,-0.66140863211314,0.029,0.008,0.015
14693,-0.66970901316909,0.03,0.008,0.015
14694,-0.35969357767074,0.001,0.009,0.015
14695,-0.4491738900409,0,0.009,0.015
14696,-0.17894366627465,0.002,0.009,0.015
14697,0.096138079701753,0.003,0.009,0.015
14698,0.4590198977814,0.004,0.009,0.015
14699,0.9023628751758,0.005,0.009,0.015
14700,1.4248969536618,0.006,0.009,0.015
14701,1.991813873857,0.007,0.009,0.015
14702,2.6152310856595,0.008,0.009,0.015
14703,3.2416251772872,0.009,0.009,0.015
14704,3.832917902655,0.01,0.009,0.015
14705,4.4326315610076,0.011,0.009,0.015
14706,4.5958808562332,0.012,0.009,0.015
14707,4.6704398235835,0.013,0.009,0.015
14708,4.6967642452832,0.014,0.009,0.015
14709,4.7332747054529,0.015,0.009,0.015
14710,4.6967642452852,0.016,0.009,0.015
14711,4.6704398235851,0.017,0.009,0.015
14712,4.5958808562365,0.018,0.009,0.015
14713,4.4326315610101,0.019,0.009,0.015
14714,3.8329179026577,0.02,0.009,0.015
14715,3.2416251772882,0.021,0.009,0.015
14716,2.6152310856583,0.022,0.009,0.015
14717,1.9918138738563,0.023,0.009,0.015
14718,1.4248969536613,0.024,0.009,0.015
14719,0.90236287517493,0.025,0.009,0.015
14720,0.45901989778074,0.026,0.009,0.015
14721,0.096138079700895,0.027,0.009,0.015
14722,-0.17894366627543,0.028,0.009,0.015
14723,-0.35969357767187,0.029,0.009,0.015
14724,-0.44917389004183,0.03,0.009,0.015
14725,-0.035013586622486,0.001,0.01,0.015
14726,-0.18588429133067,0,0.01,0.015
14727,0.1821753422015,0.002,0.01,0.015
14728,0.46277761972337,0.003,0.01,0.015
14729,0.81329395613697,0.004,0.01,0.015
14730,1.22349415258,0.005,0.01,0.015
14731,1.6861507357122,0.006,0.01,0.015
14732,2.2241872221322,0.007,0.01,0.015
14733,2.7732731201113,0.008,0.01,0.015
14734,3.3367601540189,0.009,0.01,0.015
14735,3.9277979557455,0.01,0.01,0.015
14736,4.0562071478587,0.011,0.01,0.015
14737,4.1346379607047,0.012,0.01,0.015
14738,4.1997548034405,0.013,0.01,0.015
14739,4.2510252818165,0.014,0.01,0.015
14740,4.2405878128058,0.015,0.01,0.015
14741,4.2510252818171,0.016,0.01,0.015
14742,4.1997548034423,0.017,0.01,0.015
14743,4.1346379607065,0.018,0.01,0.015
14744,4.0562071478611,0.019,0.01,0.015
14745,3.9277979557458,0.02,0.01,0.015
14746,3.3367601540209,0.021,0.01,0.015
14747,2.7732731201136,0.022,0.01,0.015
14748,2.2241872221324,0.023,0.01,0.015
14749,1.6861507357126,0.024,0.01,0.015
14750,1.2234941525801,0.025,0.01,0.015
14751,0.81329395613639,0.026,0.01,0.015
14752,0.46277761972259,0.027,0.01,0.015
14753,0.18217534220017,0.028,0.01,0.015
14754,-0.035013586623596,0.029,0.01,0.015
14755,-0.18588429133176,0.03,0.01,0.015
14756,0.289047191605,0.001,0.011,0.015
14757,0.083293853803749,0,0.011,0.015
14758,0.51464075010666,0.002,0.011,0.015
14759,0.77923776754172,0.003,0.011,0.015
14760,1.0724266884993,0.004,0.011,0.015
14761,1.4168461382002,0.005,0.011,0.015
14762,1.788983880436,0.006,0.011,0.015
14763,2.1921603561972,0.007,0.011,0.015
14764,2.6877609442994,0.008,0.011,0.015
14765,3.2313883530686,0.009,0.011,0.015
14766,3.3520709859383,0.01,0.011,0.015
14767,3.4312541293875,0.011,0.011,0.015
14768,3.495166345119,0.012,0.011,0.015
14769,3.5603655562613,0.013,0.011,0.015
14770,3.5743778944389,0.014,0.011,0.015
14771,3.606620488422,0.015,0.011,0.015
14772,3.5743778944395,0.016,0.011,0.015
14773,3.5603655562615,0.017,0.011,0.015
14774,3.495166345121,0.018,0.011,0.015
14775,3.4312541293891,0.019,0.011,0.015
14776,3.3520709859401,0.02,0.011,0.015
14777,3.2313883530687,0.021,0.011,0.015
14778,2.6877609442995,0.022,0.011,0.015
14779,2.1921603561973,0.023,0.011,0.015
14780,1.7889838804351,0.024,0.011,0.015
14781,1.4168461381991,0.025,0.011,0.015
14782,1.0724266884986,0.026,0.011,0.015
14783,0.77923776754085,0.027,0.011,0.015
14784,0.51464075010584,0.028,0.011,0.015
14785,0.28904719160351,0.029,0.011,0.015
14786,0.08329385380288,0.03,0.011,0.015
14787,0.58397971188637,0.001,0.012,0.015
14788,0.35688542496123,0,0.012,0.015
14789,0.80132796701478,0.002,0.012,0.015
14790,1.005996285036,0.003,0.012,0.015
14791,1.2300688927531,0.004,0.012,0.015
14792,1.443682525143,0.005,0.012,0.015
14793,1.7173083866092,0.006,0.012,0.015
14794,1.965007187636,0.007,0.012,0.015
14795,2.3478739322385,0.008,0.012,0.015
14796,2.5373574152225,0.009,0.012,0.015
14797,2.6103682450115,0.01,0.012,0.015
14798,2.6456584374097,0.011,0.012,0.015
14799,2.7076570878085,0.012,0.012,0.015
14800,2.7176952322314,0.013,0.012,0.015
14801,2.7598323022269,0.014,0.012,0.015
14802,2.7397733854275,0.015,0.012,0.015
14803,2.7598323022268,0.016,0.012,0.015
14804,2.7176952322322,0.017,0.012,0.015
14805,2.7076570878094,0.018,0.012,0.015
14806,2.6456584374109,0.019,0.012,0.015
14807,2.6103682450123,0.02,0.012,0.015
14808,2.5373574152236,0.021,0.012,0.015
14809,2.3478739322392,0.022,0.012,0.015
14810,1.9650071876355,0.023,0.012,0.015
14811,1.717308386609,0.024,0.012,0.015
14812,1.4436825251427,0.025,0.012,0.015
14813,1.2300688927516,0.026,0.012,0.015
14814,1.005996285035,0.027,0.012,0.015
14815,0.80132796701345,0.028,0.012,0.015
14816,0.58397971188513,0.029,0.012,0.015
14817,0.35688542495926,0.03,0.012,0.015
14818,0.8350866539734,0.001,0.013,0.015
14819,0.59423549644848,0,0.013,0.015
14820,1.0094940713889,0.002,0.013,0.015
14821,1.148822064626,0.003,0.013,0.015
14822,1.2387911646753,0.004,0.013,0.015
14823,1.341966403294,0.005,0.013,0.015
14824,1.4008345766342,0.006,0.013,0.015
14825,1.6002583307399,0.007,0.013,0.015
14826,1.7296583443277,0.008,0.013,0.015
14827,1.7609956448442,0.009,0.013,0.015
14828,1.7142914146781,0.01,0.013,0.015
14829,1.7390893290402,0.011,0.013,0.015
14830,1.7155985309594,0.012,0.013,0.015
14831,1.7484241674536,0.013,0.013,0.015
14832,1.718202297046,0.014,0.013,0.015
14833,1.7522394597063,0.015,0.013,0.015
14834,1.7182022970464,0.016,0.013,0.015
14835,1.7484241674549,0.017,0.013,0.015
14836,1.7155985309607,0.018,0.013,0.015
14837,1.7390893290406,0.019,0.013,0.015
14838,1.7142914146796,0.02,0.013,0.015
14839,1.7609956448463,0.021,0.013,0.015
14840,1.7296583443294,0.022,0.013,0.015
14841,1.600258330741,0.023,0.013,0.015
14842,1.4008345766343,0.024,0.013,0.015
14843,1.3419664032945,0.025,0.013,0.015
14844,1.2387911646754,0.026,0.013,0.015
14845,1.1488220646248,0.027,0.013,0.015
14846,1.0094940713878,0.028,0.013,0.015
14847,0.83508665397235,0.029,0.013,0.015
14848,0.59423549644799,0.03,0.013,0.015
14849,1.0193135748389,0.001,0.014,0.015
14850,0.80400691033542,0,0.014,0.015
14851,1.1426426631207,0.002,0.014,0.015
14852,1.1696732526107,0.003,0.014,0.015
14853,1.1487384456232,0.004,0.014,0.015
14854,1.0376052604392,0.005,0.014,0.015
14855,0.97579663137422,0.006,0.014,0.015
14856,0.85749381016331,0.007,0.014,0.015
14857,0.83132295567846,0.008,0.014,0.015
14858,0.76183160603525,0.009,0.014,0.015
14859,0.71172702586967,0.01,0.014,0.015
14860,0.62439276141976,0.011,0.014,0.015
14861,0.61461138855502,0.012,0.014,0.015
14862,0.55330656153158,0.013,0.014,0.015
14863,0.57242827857133,0.014,0.014,0.015
14864,0.52652025452863,0.015,0.014,0.015
14865,0.57242827857171,0.016,0.014,0.015
14866,0.55330656153226,0.017,0.014,0.015
14867,0.6146113885557,0.018,0.014,0.015
14868,0.6243927614215,0.019,0.014,0.015
14869,0.71172702587199,0.02,0.014,0.015
14870,0.76183160603708,0.021,0.014,0.015
14871,0.83132295567958,0.022,0.014,0.015
14872,0.85749381016429,0.023,0.014,0.015
14873,0.97579663137502,0.024,0.014,0.015
14874,1.0376052604402,0.025,0.014,0.015
14875,1.1487384456234,0.026,0.014,0.015
14876,1.1696732526104,0.027,0.014,0.015
14877,1.1426426631206,0.028,0.014,0.015
14878,1.0193135748389,0.029,0.014,0.015
14879,0.80400691033464,0.03,0.014,0.015
14880,1.1340933301799,0.001,0.015,0.015
14881,0.94878275069847,0,0.015,0.015
14882,1.1768578626296,0.002,0.015,0.015
14883,1.1028261317685,0.003,0.015,0.015
14884,0.9159836443757,0.004,0.015,0.015
14885,0.65031216279948,0.005,0.015,0.015
14886,0.31489910975554,0.006,0.015,0.015
14887,0.021585838783066,0.007,0.015,0.015
14888,-0.23637151400339,0.008,0.015,0.015
14889,-0.35901144991437,0.009,0.015,0.015
14890,-0.51038105743004,0.01,0.015,0.015
14891,-0.58335440058247,0.011,0.015,0.015
14892,-0.70801424029287,0.012,0.015,0.015
14893,-0.72768268140582,0.013,0.015,0.015
14894,-0.81791332595954,0.014,0.015,0.015
14895,-0.77508581139043,0.015,0.015,0.015
14896,-0.81791332595966,0.016,0.015,0.015
14897,-0.72768268140585,0.017,0.015,0.015
14898,-0.70801424029223,0.018,0.015,0.015
14899,-0.58335440058167,0.019,0.015,0.015
14900,-0.51038105742954,0.02,0.015,0.015
14901,-0.35901144991372,0.021,0.015,0.015
14902,-0.23637151400216,0.022,0.015,0.015
14903,0.021585838783585,0.023,0.015,0.015
14904,0.31489910975582,0.024,0.015,0.015
14905,0.65031216279971,0.025,0.015,0.015
14906,0.91598364437583,0.026,0.015,0.015
14907,1.1028261317683,0.027,0.015,0.015
14908,1.1768578626291,0.028,0.015,0.015
14909,1.1340933301794,0.029,0.015,0.015
14910,0.94878275069856,0.03,0.015,0.015
14911,1.1674456985175,0.001,0.016,0.015
14912,1.0459128217477,0,0.016,0.015
14913,1.1281593019098,0.002,0.016,0.015
14914,0.92718641537266,0.003,0.016,0.015
14915,0.60477287700233,0.004,0.016,0.015
14916,0.14643403289986,0.005,0.016,0.015
14917,-0.39149646748443,0.006,0.016,0.015
14918,-0.99481360997437,0.007,0.016,0.015
14919,-1.3603322458536,0.008,0.016,0.015
14920,-1.6673530376769,0.009,0.016,0.015
14921,-1.8141197326699,0.01,0.016,0.015
14922,-1.9942454563345,0.011,0.016,0.015
14923,-2.1030486866225,0.012,0.016,0.015
14924,-2.2536181731336,0.013,0.016,0.015
14925,-2.2528198807461,0.014,0.016,0.015
14926,-2.342542770058,0.015,0.016,0.015
14927,-2.2528198807464,0.016,0.016,0.015
14928,-2.253618173134,0.017,0.016,0.015
14929,-2.1030486866229,0.018,0.016,0.015
14930,-1.9942454563345,0.019,0.016,0.015
14931,-1.8141197326704,0.02,0.016,0.015
14932,-1.6673530376763,0.021,0.016,0.015
14933,-1.3603322458532,0.022,0.016,0.015
14934,-0.99481360997427,0.023,0.016,0.015
14935,-0.3914964674847,0.024,0.016,0.015
14936,0.1464340328996,0.025,0.016,0.015
14937,0.60477287700208,0.026,0.016,0.015
14938,0.92718641537215,0.027,0.016,0.015
14939,1.1281593019092,0.028,0.016,0.015
14940,1.167445698517,0.029,0.016,0.015
14941,1.0459128217471,0.03,0.016,0.015
14942,1.1262316480304,0.001,0.017,0.015
14943,1.0689180805711,0,0.017,0.015
14944,0.9882800249028,0.002,0.017,0.015
14945,0.67759917496985,0.003,0.017,0.015
14946,0.20324880132721,0.004,0.017,0.015
14947,-0.40467401906629,0.005,0.017,0.015
14948,-1.1127121424036,0.006,0.017,0.015
14949,-1.9680917091291,0.007,0.017,0.015
14950,-2.7278932529202,0.008,0.017,0.015
14951,-2.9968160651308,0.009,0.017,0.015
14952,-3.2505059870321,0.01,0.017,0.015
14953,-3.4821743847188,0.011,0.017,0.015
14954,-3.7283874754563,0.012,0.017,0.015
14955,-3.7989081655928,0.013,0.017,0.015
14956,-3.9700639837769,0.014,0.017,0.015
14957,-3.9039287856937,0.015,0.017,0.015
14958,-3.970063983777,0.016,0.017,0.015
14959,-3.798908165593,0.017,0.017,0.015
14960,-3.7283874754566,0.018,0.017,0.015
14961,-3.4821743847196,0.019,0.017,0.015
14962,-3.2505059870328,0.02,0.017,0.015
14963,-2.9968160651309,0.021,0.017,0.015
14964,-2.7278932529202,0.022,0.017,0.015
14965,-1.9680917091305,0.023,0.017,0.015
14966,-1.1127121424042,0.024,0.017,0.015
14967,-0.40467401906693,0.025,0.017,0.015
14968,0.20324880132638,0.026,0.017,0.015
14969,0.6775991749691,0.027,0.017,0.015
14970,0.98828002490191,0.028,0.017,0.015
14971,1.1262316480292,0.029,0.017,0.015
14972,1.0689180805701,0.03,0.017,0.015
14973,1.0108884861576,0.001,0.018,0.015
14974,1.0408479680997,0,0.018,0.015
14975,0.78029621774763,0.002,0.018,0.015
14976,0.3493012901736,0.003,0.018,0.015
14977,-0.24663004488077,0.004,0.018,0.015
14978,-1.0027720781127,0.005,0.018,0.015
14979,-1.8489345896608,0.006,0.018,0.015
14980,-2.7748837066827,0.007,0.018,0.015
14981,-3.671669514818,0.008,0.018,0.015
14982,-4.3805425308992,0.009,0.018,0.015
14983,-4.7739112227534,0.01,0.018,0.015
14984,-5.1702924716062,0.011,0.018,0.015
14985,-5.3605537100017,0.012,0.018,0.015
14986,-5.6331342487818,0.013,0.018,0.015
14987,-5.6304087868592,0.014,0.018,0.015
14988,-5.7963272157357,0.015,0.018,0.015
14989,-5.6304087868594,0.016,0.018,0.015
14990,-5.6331342487818,0.017,0.018,0.015
14991,-5.3605537100021,0.018,0.018,0.015
14992,-5.1702924716073,0.019,0.018,0.015
14993,-4.7739112227542,0.02,0.018,0.015
14994,-4.3805425308998,0.021,0.018,0.015
14995,-3.6716695148202,0.022,0.018,0.015
14996,-2.7748837066837,0.023,0.018,0.015
14997,-1.8489345896617,0.024,0.018,0.015
14998,-1.0027720781138,0.025,0.018,0.015
14999,-0.24663004488176,0.026,0.018,0.015
15000,0.34930129017261,0.027,0.018,0.015
15001,0.78029621774638,0.028,0.018,0.015
15002,1.0108884861564,0.029,0.018,0.015
15003,1.0408479680987,0.03,0.018,0.015
15004,0.83915510572772,0.001,0.019,0.015
15005,0.95193731889285,0,0.019,0.015
15006,0.50968896330756,0.002,0.019,0.015
15007,-0.019760651643002,0.003,0.019,0.015
15008,-0.74996609414888,0.004,0.019,0.015
15009,-1.6138886257231,0.005,0.019,0.015
15010,-2.6230805411621,0.006,0.019,0.015
15011,-3.5950983675514,0.007,0.019,0.015
15012,-4.736543752899,0.008,0.019,0.015
15013,-5.8247742204505,0.009,0.019,0.015
15014,-6.5215074019589,0.01,0.019,0.015
15015,-6.8731222517009,0.011,0.019,0.015
