id,uxr,x,y,z
2133,1.8269021968292,0.01,0.01,0.016
2134,2.0137206475615,0.012,0.01,0.016
2135,1.8378551929393,0.014,0.01,0.016
2136,1.6842091448518,0.016,0.01,0.016
2137,1.5853056201006,0.018,0.01,0.016
2138,1.0531706492545,0.02,0.01,0.016
2139,-0.20158459781955,0.022,0.01,0.016
2140,-0.92478401385689,0.024,0.01,0.016
2141,-0.69118276426333,0.026,0.01,0.016
2142,-0.10870494993326,0.028,0.01,0.016
2143,0.35814800747523,0.03,0.01,0.016
2144,-0.53978967776219,0.002,0.012,0.016
2145,-0.3803725037641,0,0.012,0.016
2146,0.0159956194364,0.004,0.012,0.016
2147,1.277200254967,0.006,0.012,0.016
2148,2.3846004478095,0.008,0.012,0.016
2149,2.5557224026627,0.01,0.012,0.016
2150,2.4569494504297,0.012,0.012,0.016
2151,2.3409283532765,0.014,0.012,0.016
2152,2.2669115827232,0.016,0.012,0.016
2153,2.1271895480759,0.018,0.012,0.016
2154,1.980796000696,0.02,0.012,0.016
2155,1.5600143043842,0.022,0.012,0.016
2156,0.45180521063292,0.024,0.012,0.016
2157,-0.36905756123285,0.026,0.012,0.016
2158,-0.31502883933421,0.028,0.012,0.016
2159,0.032285951998325,0.03,0.012,0.016
2160,-0.20692503301234,0.002,0.014,0.016
2161,-0.67810676524487,0,0.014,0.016
2162,0.81296876288592,0.004,0.014,0.016
2163,1.8359317824718,0.006,0.014,0.016
2164,1.9816852999097,0.008,0.014,0.016
2165,1.6479275725893,0.01,0.014,0.016
2166,1.2960051190156,0.012,0.014,0.016
2167,1.1014492400239,0.014,0.014,0.016
2168,1.1223056500997,0.016,0.014,0.016
2169,1.4351406725572,0.018,0.014,0.016
2170,1.6761945547252,0.02,0.014,0.016
2171,1.7145686940638,0.022,0.014,0.016
2172,1.172961844344,0.024,0.014,0.016
2173,0.18638105868748,0.026,0.014,0.016
2174,-0.33513221609491,0.028,0.014,0.016
2175,-0.23784316013811,0.03,0.014,0.016
2176,0.27392797206508,0.002,0.016,0.016
2177,-0.58124476602188,0,0.016,0.016
2178,1.4728473686739,0.004,0.016,0.016
2179,1.1992010712896,0.006,0.016,0.016
2180,0.24272696969882,0.008,0.016,0.016
2181,-0.61714301019501,0.01,0.016,0.016
2182,-1.5058039528915,0.012,0.016,0.016
2183,-1.9567368779338,0.014,0.016,0.016
2184,-1.5559596634335,0.016,0.016,0.016
2185,-0.66189050991894,0.018,0.016,0.016
2186,0.36791692076515,0.02,0.016,0.016
2187,0.87436812553651,0.022,0.016,0.016
2188,1.0845550006399,0.024,0.016,0.016
2189,0.60775147729103,0.026,0.016,0.016
2190,-0.13480607625905,0.028,0.016,0.016
2191,-0.45811451819133,0.03,0.016,0.016
2192,0.79826157032416,0.002,0.018,0.016
2193,-0.41582247525077,0,0.018,0.016
2194,1.2843691116249,0.004,0.018,0.016
2195,0.67167320641456,0.006,0.018,0.016
2196,-1.8042766622869,0.008,0.018,0.016
2197,-3.908460158548,0.01,0.018,0.016
2198,-5.3125627713724,0.012,0.018,0.016
2199,-5.80467165386,0.014,0.018,0.016
2200,-5.141184311673,0.016,0.018,0.016
2201,-3.6096356986401,0.018,0.018,0.016
2202,-2.0051232420706,0.02,0.018,0.016
2203,-0.19110649079541,0.022,0.018,0.016
2204,0.87120381719469,0.024,0.018,0.016
2205,0.97124356426525,0.026,0.018,0.016
2206,0.069478623712179,0.028,0.018,0.016
2207,-0.49096037670759,0.03,0.018,0.016
2208,0.79375276983948,0.002,0.02,0.016
2209,-0.0085105092174523,0,0.02,0.016
2210,0.73692915537558,0.004,0.02,0.016
2211,-1.2985000678998,0.006,0.02,0.016
2212,-3.4712897644458,0.008,0.02,0.016
2213,-7.0697065503742,0.01,0.02,0.016
2214,-8.630144094441,0.012,0.02,0.016
2215,-8.5919852329359,0.014,0.02,0.016
2216,-7.7115735672442,0.016,0.02,0.016
2217,-6.541178902002,0.018,0.02,0.016
2218,-4.2251041811291,0.02,0.02,0.016
2219,-1.8942198879266,0.022,0.02,0.016
2220,0.71275639652078,0.024,0.02,0.016
2221,0.98389773445443,0.026,0.02,0.016
2222,0.31402835073901,0.028,0.02,0.016
2223,-0.53228400736186,0.03,0.02,0.016
