id,integral_strain_stress,x,y,z
152,-5.7997639152945e-10,0.0025,0.0055,0.0005
153,-1.6599293515768e-10,0.0035,0.0055,0.0005
154,6.2439081790024e-10,0.0045,0.0055,0.0005
155,1.2033820786021e-09,0.0055,0.0055,0.0005
156,1.1877248360213e-09,0.0065,0.0055,0.0005
157,5.9270616903007e-10,0.0075,0.0055,0.0005
158,-3.1824309100955e-10,0.0085,0.0055,0.0005
159,-1.2692574001311e-09,0.0095,0.0055,0.0005
160,-2.0863644844629e-09,0.0105,0.0055,0.0005
161,-2.6981459483101e-09,0.0115,0.0055,0.0005
162,-3.0986239270431e-09,0.0125,0.0055,0.0005
163,-3.321025984047e-09,0.0135,0.0055,0.0005
164,-3.4128039265901e-09,0.0145,0.0055,0.0005
165,-3.4128039265905e-09,0.0155,0.0055,0.0005
166,-3.3210259840504e-09,0.0165,0.0055,0.0005
167,-3.0986239270548e-09,0.0175,0.0055,0.0005
168,-2.6981459483353e-09,0.0185,0.0055,0.0005
169,-2.0863644845036e-09,0.0195,0.0055,0.0005
170,-1.2692574001831e-09,0.0205,0.0055,0.0005
171,-3.1824309106187e-10,0.0215,0.0055,0.0005
172,5.9270616899126e-10,0.0225,0.0055,0.0005
173,1.1877248360058e-09,0.0235,0.0055,0.0005
174,1.203382078609e-09,0.0245,0.0055,0.0005
175,6.2439081791716e-10,0.0255,0.0055,0.0005
176,-1.6599293514509e-10,0.0265,0.0055,0.0005
177,-5.7997639152746e-10,0.0275,0.0055,0.0005
178,-3.5417149352588e-10,0.0285,0.0055,0.0005
179,1.5392530662304e-10,0.0295,0.0055,0.0005
180,-2.2925084689256e-11,0.0005,0.0065,0.0005
181,-5.3554182038741e-10,0.0015,0.0065,0.0005
182,-2.5355126729651e-10,0.0025,0.0065,0.0005
183,6.1699405737185e-10,0.0035,0.0065,0.0005
184,1.2827198483013e-09,0.0045,0.0065,0.0005
185,1.0839256504362e-09,0.0055,0.0065,0.0005
186,3.9702893902209e-11,0.0065,0.0065,0.0005
187,-1.3054223332853e-09,0.0075,0.0065,0.0005
188,-2.3860220929724e-09,0.0085,0.0065,0.0005
189,-2.9380385660313e-09,0.0095,0.0065,0.0005
190,-2.9951887763746e-09,0.0105,0.0065,0.0005
191,-2.7319418367033e-09,0.0115,0.0065,0.0005
192,-2.3357706493328e-09,0.0125,0.0065,0.0005
193,-1.9673682042958e-09,0.0135,0.0065,0.0005
194,-1.7502991468496e-09,0.0145,0.0065,0.0005
195,-1.7502991468412e-09,0.0155,0.0065,0.0005
196,-1.9673682042736e-09,0.0165,0.0065,0.0005
197,-2.3357706493062e-09,0.0175,0.0065,0.0005
198,-2.7319418366826e-09,0.0185,0.0065,0.0005
199,-2.9951887763719e-09,0.0195,0.0065,0.0005
200,-2.9380385660525e-09,0.0205,0.0065,0.0005
201,-2.3860220930138e-09,0.0215,0.0065,0.0005
202,-1.3054223333316e-09,0.0225,0.0065,0.0005
203,3.9702893868102e-11,0.0235,0.0065,0.0005
204,1.0839256504242e-09,0.0245,0.0065,0.0005
205,1.282719848307e-09,0.0255,0.0065,0.0005
206,6.1699405738179e-10,0.0265,0.0065,0.0005
207,-2.535512672927e-10,0.0275,0.0065,0.0005
208,-5.3554182038935e-10,0.0285,0.0065,0.0005
209,-2.2925084690151e-11,0.0295,0.0065,0.0005
210,-2.4416477614963e-10,0.0005,0.0075,0.0005
211,-4.5360312493375e-10,0.0015,0.0075,0.0005
212,3.5366241081089e-10,0.0025,0.0075,0.0005
213,1.2765511790325e-09,0.0035,0.0075,0.0005
214,1.2510463660586e-09,0.0045,0.0075,0.0005
215,1.5991368338526e-11,0.0055,0.0075,0.0005
216,-1.7203799849399e-09,0.0065,0.0075,0.0005
217,-2.9635179439335e-09,0.0075,0.0075,0.0005
218,-3.1843352987878e-09,0.0085,0.0075,0.0005
219,-2.4812681569563e-09,0.0095,0.0075,0.0005
220,-1.2849018386818e-09,0.0105,0.0075,0.0005
221,-1.3983051588995e-11,0.0115,0.0075,0.0005
222,1.0718744895393e-09,0.0125,0.0075,0.0005
223,1.8411299287349e-09,0.0135,0.0075,0.0005
224,2.2416819997557e-09,0.0145,0.0075,0.0005
225,2.241681999769e-09,0.0155,0.0075,0.0005
226,1.841129928772e-09,0.0165,0.0075,0.0005
227,1.0718744895935e-09,0.0175,0.0075,0.0005
228,-1.398305152917e-11,0.0185,0.0075,0.0005
229,-1.284901838634e-09,0.0195,0.0075,0.0005
230,-2.481268156934e-09,0.0205,0.0075,0.0005
231,-3.1843352987969e-09,0.0215,0.0075,0.0005
232,-2.9635179439636e-09,0.0225,0.0075,0.0005
233,-1.7203799849723e-09,0.0235,0.0075,0.0005
234,1.5991368319313e-11,0.0245,0.0075,0.0005
235,1.2510463660549e-09,0.0255,0.0075,0.0005
236,1.2765511790347e-09,0.0265,0.0075,0.0005
237,3.536624108098e-10,0.0275,0.0075,0.0005
238,-4.5360312493711e-10,0.0285,0.0075,0.0005
239,-2.4416477614968e-10,0.0295,0.0075,0.0005
240,-4.2090248782566e-10,0.0005,0.0085,0.0005
241,-1.2772581242395e-10,0.0015,0.0085,0.0005
242,9.7720457130372e-10,0.0025,0.0085,0.0005
243,1.4724610746784e-09,0.0035,0.0085,0.0005
244,4.5665418812796e-10,0.0045,0.0085,0.0005
245,-1.5661373160062e-09,0.0055,0.0085,0.0005
246,-3.215193574893e-09,0.0065,0.0085,0.0005
247,-3.4224954384161e-09,0.0075,0.0085,0.0005
248,-2.1330951059635e-09,0.0085,0.0085,0.0005
249,-4.0981418101388e-11,0.0095,0.0085,0.0005
250,2.0604317601285e-09,0.0105,0.0085,0.0005
251,3.71317013621e-09,0.0115,0.0085,0.0005
252,4.8171491594352e-09,0.0125,0.0085,0.0005
253,5.4589941897555e-09,0.0135,0.0085,0.0005
254,5.7439747941218e-09,0.0145,0.0085,0.0005
255,5.7439747941341e-09,0.0155,0.0085,0.0005
256,5.4589941897932e-09,0.0165,0.0085,0.0005
257,4.8171491594957e-09,0.0175,0.0085,0.0005
258,3.7131701362841e-09,0.0185,0.0085,0.0005
259,2.060431760199e-09,0.0195,0.0085,0.0005
260,-4.0981418052641e-11,0.0205,0.0085,0.0005
261,-2.133095105947e-09,0.0215,0.0085,0.0005
262,-3.4224954384261e-09,0.0225,0.0085,0.0005
263,-3.2151935749115e-09,0.0235,0.0085,0.0005
264,-1.566137316017e-09,0.0245,0.0085,0.0005
265,4.5665418812713e-10,0.0255,0.0085,0.0005
266,1.472461074678e-09,0.0265,0.0085,0.0005
267,9.7720457129605e-10,0.0275,0.0085,0.0005
268,-1.2772581243293e-10,0.0285,0.0085,0.0005
269,-4.2090248782548e-10,0.0295,0.0085,0.0005
270,-4.9912830847061e-10,0.0005,0.0095,0.0005
271,3.3054528244454e-10,0.0015,0.0095,0.0005
272,1.3964614969335e-09,0.0025,0.0095,0.0005
273,1.1175610571103e-09,0.0035,0.0095,0.0005
274,-8.4075106555105e-10,0.0045,0.0095,0.0005
275,-3.090788276683e-09,0.0055,0.0095,0.0005
276,-3.8685191152168e-09,0.0065,0.0095,0.0005
277,-2.5059542025202e-09,0.0075,0.0095,0.0005
278,2.754589835511e-10,0.0085,0.0095,0.0005
279,3.1956412526642e-09,0.0095,0.0095,0.0005
280,5.3483958985826e-09,0.0105,0.0095,0.0005
281,6.5132429072185e-09,0.0115,0.0095,0.0005
282,6.9384069528758e-09,0.0125,0.0095,0.0005
283,6.9856761838399e-09,0.0135,0.0095,0.0005
284,6.9454740617715e-09,0.0145,0.0095,0.0005
285,6.9454740617805e-09,0.0155,0.0095,0.0005
286,6.9856761838713e-09,0.0165,0.0095,0.0005
287,6.9384069529295e-09,0.0175,0.0095,0.0005
288,6.5132429072883e-09,0.0185,0.0095,0.0005
289,5.3483958986542e-09,0.0195,0.0095,0.0005
290,3.1956412527161e-09,0.0205,0.0095,0.0005
291,2.7545898357182e-10,0.0215,0.0095,0.0005
292,-2.5059542025252e-09,0.0225,0.0095,0.0005
293,-3.8685191152263e-09,0.0235,0.0095,0.0005
294,-3.0907882766791e-09,0.0245,0.0095,0.0005
295,-8.4075106553529e-10,0.0255,0.0095,0.0005
296,1.1175610571209e-09,0.0265,0.0095,0.0005
297,1.396461496926e-09,0.0275,0.0095,0.0005
298,3.3054528242893e-10,0.0285,0.0095,0.0005
299,-4.9912830847228e-10,0.0295,0.0095,0.0005
300,-4.7433272983032e-10,0.0005,0.0105,0.0005
301,7.9548733970742e-10,0.0015,0.0105,0.0005
302,1.5354910891382e-09,0.0025,0.0105,0.0005
303,3.6769816774389e-10,0.0035,0.0105,0.0005
304,-2.2378789926841e-09,0.0045,0.0105,0.0005
305,-4.1393566816546e-09,0.0055,0.0105,0.0005
306,-3.5878868962966e-09,0.0065,0.0105,0.0005
307,-6.7012587955114e-10,0.0075,0.0105,0.0005
308,3.0619296642062e-09,0.0085,0.0105,0.0005
309,5.9740793290182e-09,0.0095,0.0105,0.0005
310,7.3597152129204e-09,0.0105,0.0105,0.0005
311,7.4445459544787e-09,0.0115,0.0105,0.0005
312,6.8665095288429e-09,0.0125,0.0105,0.0005
313,6.2009148917233e-09,0.0135,0.0105,0.0005
314,5.7900978686428e-09,0.0145,0.0105,0.0005
315,5.790097868652e-09,0.0155,0.0105,0.0005
316,6.2009148917533e-09,0.0165,0.0105,0.0005
317,6.8665095288961e-09,0.0175,0.0105,0.0005
318,7.4445459545486e-09,0.0185,0.0105,0.0005
319,7.3597152129912e-09,0.0195,0.0105,0.0005
320,5.9740793290636e-09,0.0205,0.0105,0.0005
321,3.0619296642118e-09,0.0215,0.0105,0.0005
322,-6.701258795757e-10,0.0225,0.0105,0.0005
323,-3.5878868963201e-09,0.0235,0.0105,0.0005
324,-4.139356681649e-09,0.0245,0.0105,0.0005
325,-2.2378789926501e-09,0.0255,0.0105,0.0005
326,3.6769816777678e-10,0.0265,0.0105,0.0005
327,1.5354910891426e-09,0.0275,0.0105,0.0005
328,7.9548733968944e-10,0.0285,0.0105,0.0005
329,-4.7433272983581e-10,0.0295,0.0105,0.0005
330,-3.8038741917999e-10,0.0005,0.0115,0.0005
331,1.1979243939262e-09,0.0015,0.0115,0.0005
332,1.4705363676149e-09,0.0025,0.0115,0.0005
333,-5.03240118165e-10,0.0035,0.0115,0.0005
334,-3.4199905571957e-09,0.0045,0.0115,0.0005
335,-4.62984457957e-09,0.0055,0.0115,0.0005
336,-2.7421928241112e-09,0.0065,0.0115,0.0005
337,1.2981948106217e-09,0.0075,0.0115,0.0005
338,5.2662315848427e-09,0.0085,0.0115,0.0005
339,7.495495913057e-09,0.0095,0.0115,0.0005
340,7.7053905878335e-09,0.0105,0.0115,0.0005
341,6.6241260660945e-09,0.0115,0.0115,0.0005
342,5.1727282850116e-09,0.0125,0.0115,0.0005
343,3.9859912159245e-09,0.0135,0.0115,0.0005
344,3.3535811249297e-09,0.0145,0.0115,0.0005
345,3.3535811249428e-09,0.0155,0.0115,0.0005
346,3.9859912159655e-09,0.0165,0.0115,0.0005
347,5.1727282850833e-09,0.0175,0.0115,0.0005
348,6.6241260661879e-09,0.0185,0.0115,0.0005
349,7.7053905879245e-09,0.0195,0.0115,0.0005
350,7.4954959131087e-09,0.0205,0.0115,0.0005
351,5.2662315848322e-09,0.0215,0.0115,0.0005
352,1.2981948105594e-09,0.0225,0.0115,0.0005
353,-2.7421928241788e-09,0.0235,0.0115,0.0005
354,-4.6298445795915e-09,0.0245,0.0115,0.0005
355,-3.4199905571605e-09,0.0255,0.0115,0.0005
356,-5.0324011811136e-10,0.0265,0.0115,0.0005
357,1.4705363676387e-09,0.0275,0.0115,0.0005
358,1.1979243939129e-09,0.0285,0.0115,0.0005
359,-3.8038741918966e-10,0.0295,0.0115,0.0005
360,-2.6448007726783e-10,0.0005,0.0125,0.0005
361,1.5354388448805e-09,0.0015,0.0125,0.0005
362,1.3435397698855e-09,0.0025,0.0125,0.0005
363,-1.2800129213511e-09,0.0035,0.0125,0.0005
364,-4.2961114827029e-09,0.0045,0.0125,0.0005
365,-4.8094372707982e-09,0.0055,0.0125,0.0005
366,-1.9082630306039e-09,0.0065,0.0125,0.0005
367,2.6807276569938e-09,0.0075,0.0125,0.0005
368,6.3718366461869e-09,0.0085,0.0125,0.0005
369,7.6794142718356e-09,0.0095,0.0125,0.0005
370,6.8324782261105e-09,0.0105,0.0125,0.0005
371,4.9411774879715e-09,0.0115,0.0125,0.0005
372,3.0579566040806e-09,0.0125,0.0125,0.0005
373,1.7195424625743e-09,0.0135,0.0125,0.0005
374,1.0565096230675e-09,0.0145,0.0125,0.0005
375,1.0565096230903e-09,0.0155,0.0125,0.0005
376,1.7195424626423e-09,0.0165,0.0125,0.0005
377,3.057956604197e-09,0.0175,0.0125,0.0005
378,4.9411774881227e-09,0.0185,0.0125,0.0005
379,6.8324782262621e-09,0.0195,0.0125,0.0005
380,7.6794142719327e-09,0.0205,0.0125,0.0005
381,6.3718366461854e-09,0.0215,0.0125,0.0005
382,2.6807276569e-09,0.0225,0.0125,0.0005
383,-1.9082630307308e-09,0.0235,0.0125,0.0005
384,-4.8094372708748e-09,0.0245,0.0125,0.0005
385,-4.2961114826942e-09,0.0255,0.0125,0.0005
386,-1.2800129212923e-09,0.0265,0.0125,0.0005
387,1.343539769927e-09,0.0275,0.0125,0.0005
388,1.5354388448773e-09,0.0285,0.0125,0.0005
389,-2.644800772802e-10,0.0295,0.0125,0.0005
390,-1.6631159113701e-10,0.0005,0.0135,0.0005
391,1.8283596018836e-09,0.0015,0.0135,0.0005
392,1.2533163262384e-09,0.0025,0.0135,0.0005
393,-1.8843274357617e-09,0.0035,0.0135,0.0005
394,-4.9658998173054e-09,0.0045,0.0135,0.0005
395,-5.0014708218024e-09,0.0055,0.0135,0.0005
396,-1.5236349069959e-09,0.0065,0.0135,0.0005
397,3.2193048718729e-09,0.0075,0.0135,0.0005
398,6.5070032927825e-09,0.0085,0.0135,0.0005
399,7.154647709234e-09,0.0095,0.0135,0.0005
400,5.7599624092406e-09,0.0105,0.0135,0.0005
401,3.6463285830019e-09,0.0115,0.0135,0.0005
402,1.8244053019072e-09,0.0125,0.0135,0.0005
403,6.7088943356892e-10,0.0135,0.0135,0.0005
404,1.5419700218748e-10,0.0145,0.0135,0.0005
405,1.5419700222179e-10,0.0155,0.0135,0.0005
406,6.7088943367537e-10,0.0165,0.0135,0.0005
407,1.8244053020928e-09,0.0175,0.0135,0.0005
408,3.6463285832491e-09,0.0185,0.0135,0.0005
409,5.7599624095012e-09,0.0195,0.0135,0.0005
410,7.1546477094274e-09,0.0205,0.0135,0.0005
411,6.5070032928384e-09,0.0215,0.0135,0.0005
412,3.219304871778e-09,0.0225,0.0135,0.0005
413,-1.5236349071648e-09,0.0235,0.0135,0.0005
414,-5.001470821942e-09,0.0245,0.0135,0.0005
415,-4.9658998173435e-09,0.0255,0.0135,0.0005
416,-1.8843274357182e-09,0.0265,0.0135,0.0005
417,1.2533163262886e-09,0.0275,0.0135,0.0005
418,1.8283596018911e-09,0.0285,0.0135,0.0005
419,-1.6631159115008e-10,0.0295,0.0135,0.0005
420,-1.116760818523e-10,0.0005,0.0145,0.0005
421,2.0808904150416e-09,0.0015,0.0145,0.0005
422,1.2277901349965e-09,0.0025,0.0145,0.0005
423,-2.3212382206229e-09,0.0035,0.0145,0.0005
424,-5.5391565587708e-09,0.0045,0.0145,0.0005
425,-5.3881048707615e-09,0.0055,0.0145,0.0005
426,-1.6751315350287e-09,0.0065,0.0145,0.0005
427,3.0834667093803e-09,0.0075,0.0145,0.0005
428,6.2125009028833e-09,0.0085,0.0145,0.0005
429,6.7416920601314e-09,0.0095,0.0145,0.0005
430,5.4356192760343e-09,0.0105,0.0145,0.0005
431,3.6272531705612e-09,0.0115,0.0145,0.0005
432,2.1942520114805e-09,0.0125,0.0145,0.0005
433,1.3887522449196e-09,0.0135,0.0145,0.0005
434,1.0671924445982e-09,0.0145,0.0145,0.0005
435,1.0671924446449e-09,0.0155,0.0145,0.0005
436,1.3887522450681e-09,0.0165,0.0145,0.0005
437,2.19425201174e-09,0.0175,0.0145,0.0005
438,3.6272531709174e-09,0.0185,0.0145,0.0005
439,5.4356192764261e-09,0.0195,0.0145,0.0005
440,6.7416920604584e-09,0.0205,0.0145,0.0005
441,6.2125009030361e-09,0.0215,0.0145,0.0005
442,3.0834667093269e-09,0.0225,0.0145,0.0005
443,-1.6751315352173e-09,0.0235,0.0145,0.0005
444,-5.3881048709503e-09,0.0245,0.0145,0.0005
445,-5.5391565588551e-09,0.0255,0.0145,0.0005
446,-2.3212382206047e-09,0.0265,0.0145,0.0005
447,1.2277901350439e-09,0.0275,0.0145,0.0005
448,2.0808904150548e-09,0.0285,0.0145,0.0005
449,-1.116760818643e-10,0.0295,0.0145,0.0005
450,-1.1632008580661e-10,0.0005,0.0155,0.0005
451,2.2771903329014e-09,0.0015,0.0155,0.0005
452,1.2808926202993e-09,0.0025,0.0155,0.0005
453,-2.5709350367237e-09,0.0035,0.0155,0.0005
454,-6.0070278824552e-09,0.0045,0.0155,0.0005
455,-5.9355909910335e-09,0.0055,0.0155,0.0005
456,-2.2342844383544e-09,0.0065,0.0155,0.0005
457,2.5560412810294e-09,0.0075,0.0155,0.0005
458,5.8781676700465e-09,0.0085,0.0155,0.0005
459,6.8169234460061e-09,0.0095,0.0155,0.0005
460,6.0782291435556e-09,0.0105,0.0155,0.0005
461,4.8371343453528e-09,0.0115,0.0155,0.0005
462,3.8457263723538e-09,0.0125,0.0155,0.0005
463,3.3239618889562e-09,0.0135,0.0155,0.0005
464,3.1306986408991e-09,0.0145,0.0155,0.0005
465,3.1306986409527e-09,0.0155,0.0155,0.0005
466,3.3239618891248e-09,0.0165,0.0155,0.0005
467,3.8457263726583e-09,0.0175,0.0155,0.0005
468,4.8371343457903e-09,0.0185,0.0155,0.0005
469,6.0782291440588e-09,0.0195,0.0155,0.0005
470,6.8169234464533e-09,0.0205,0.0155,0.0005
471,5.8781676702981e-09,0.0215,0.0155,0.0005
472,2.5560412810393e-09,0.0225,0.0155,0.0005
473,-2.2342844385309e-09,0.0235,0.0155,0.0005
474,-5.93559099124e-09,0.0245,0.0155,0.0005
475,-6.0070278825658e-09,0.0255,0.0155,0.0005
476,-2.5709350367254e-09,0.0265,0.0155,0.0005
477,1.2808926203383e-09,0.0275,0.0155,0.0005
478,2.2771903329155e-09,0.0285,0.0155,0.0005
479,-1.1632008581791e-10,0.0295,0.0155,0.0005
480,-1.9001716219474e-10,0.0005,0.0165,0.0005
481,2.3957604705086e-09,0.0015,0.0165,0.0005
482,1.440235694205e-09,0.0025,0.0165,0.0005
483,-2.5413276093964e-09,0.0035,0.0165,0.0005
484,-6.2298213484103e-09,0.0045,0.0165,0.0005
485,-6.4671586077052e-09,0.0055,0.0165,0.0005
486,-3.018329041586e-09,0.0065,0.0165,0.0005
487,1.7668625856387e-09,0.0075,0.0165,0.0005
488,5.4727174533275e-09,0.0085,0.0165,0.0005
489,7.1000117933669e-09,0.0095,0.0165,0.0005
490,7.1038852923176e-09,0.0105,0.0165,0.0005
491,6.4107561324343e-09,0.0115,0.0165,0.0005
