id,integral_strain_stress,x,y,z
36,3.879345625928e-10,0.0065,0.0015,0.0005
37,-1.3813561071409e-10,0.0075,0.0015,0.0005
38,-6.9033420908225e-10,0.0085,0.0015,0.0005
39,-1.2314568547389e-09,0.0095,0.0015,0.0005
40,-1.7294815860424e-09,0.0105,0.0015,0.0005
41,-2.1582752834502e-09,0.0115,0.0015,0.0005
42,-2.497180295927e-09,0.0125,0.0015,0.0005
43,-2.7317189233817e-09,0.0135,0.0015,0.0005
44,-2.850913585155e-09,0.0145,0.0015,0.0005
45,-2.8509135851608e-09,0.0155,0.0015,0.0005
46,-2.7317189233955e-09,0.0165,0.0015,0.0005
47,-2.4971802959512e-09,0.0175,0.0015,0.0005
48,-2.1582752834827e-09,0.0185,0.0015,0.0005
49,-1.729481586084e-09,0.0195,0.0015,0.0005
50,-1.2314568547871e-09,0.0205,0.0015,0.0005
51,-6.9033420913614e-10,0.0215,0.0015,0.0005
52,-1.3813561076998e-10,0.0225,0.0015,0.0005
53,3.8793456253977e-10,0.0235,0.0015,0.0005
54,8.4344051982534e-10,0.0245,0.0015,0.0005
55,1.182978338668e-09,0.0255,0.0015,0.0005
56,1.351805710249e-09,0.0265,0.0015,0.0005
57,1.3176894657654e-09,0.0275,0.0015,0.0005
58,1.0432806775935e-09,0.0285,0.0015,0.0005
59,4.5618129307033e-10,0.0295,0.0015,0.0005
60,9.9773035212632e-10,0.0005,0.0025,0.0005
61,1.3115825268831e-09,0.0015,0.0025,0.0005
62,1.3386533619509e-09,0.0025,0.0025,0.0005
63,1.1324874552137e-09,0.0035,0.0025,0.0005
64,7.857722493051e-10,0.0045,0.0025,0.0005
65,3.2975828109829e-10,0.0055,0.0025,0.0005
66,-1.84221002936e-10,0.0065,0.0025,0.0005
67,-7.1990745291e-10,0.0075,0.0025,0.0005
68,-1.2429769050498e-09,0.0085,0.0025,0.0005
69,-1.7285189353637e-09,0.0095,0.0025,0.0005
70,-2.1561307436412e-09,0.0105,0.0025,0.0005
71,-2.511959155372e-09,0.0115,0.0025,0.0005
72,-2.7858195202282e-09,0.0125,0.0025,0.0005
73,-2.9712066176865e-09,0.0135,0.0025,0.0005
74,-3.0649912914782e-09,0.0145,0.0025,0.0005
75,-3.0649912914814e-09,0.0155,0.0025,0.0005
76,-2.971206617694e-09,0.0165,0.0025,0.0005
77,-2.7858195202414e-09,0.0175,0.0025,0.0005
78,-2.51195915539e-09,0.0185,0.0025,0.0005
79,-2.156130743666e-09,0.0195,0.0025,0.0005
80,-1.7285189353966e-09,0.0205,0.0025,0.0005
81,-1.2429769050906e-09,0.0215,0.0025,0.0005
82,-7.1990745295839e-10,0.0225,0.0025,0.0005
83,-1.84221002989e-10,0.0235,0.0025,0.0005
84,3.2975828104464e-10,0.0245,0.0025,0.0005
85,7.8577224925614e-10,0.0255,0.0025,0.0005
86,1.1324874551759e-09,0.0265,0.0025,0.0005
87,1.3386533619311e-09,0.0275,0.0025,0.0005
88,1.3115825268882e-09,0.0285,0.0025,0.0005
89,9.9773035216848e-10,0.0295,0.0025,0.0005
90,1.4543082139579e-09,0.0005,0.0035,0.0005
91,1.4626186849618e-09,0.0015,0.0035,0.0005
92,1.2330216625449e-09,0.0025,0.0035,0.0005
93,7.8405959874837e-10,0.0035,0.0035,0.0005
94,2.8502278395402e-10,0.0045,0.0035,0.0005
95,-2.4867201297581e-10,0.0055,0.0035,0.0005
96,-7.7296888024973e-10,0.0065,0.0035,0.0005
97,-1.2683685161828e-09,0.0075,0.0035,0.0005
98,-1.7148085224486e-09,0.0085,0.0035,0.0005
99,-2.1019159413786e-09,0.0095,0.0035,0.0005
100,-2.4230591580462e-09,0.0105,0.0035,0.0005
101,-2.6766670666837e-09,0.0115,0.0035,0.0005
102,-2.8633276997965e-09,0.0125,0.0035,0.0005
103,-2.9860061128187e-09,0.0135,0.0035,0.0005
104,-3.0462085928355e-09,0.0145,0.0035,0.0005
105,-3.0462085928345e-09,0.0155,0.0035,0.0005
106,-2.9860061128167e-09,0.0165,0.0035,0.0005
107,-2.8633276997942e-09,0.0175,0.0035,0.0005
108,-2.6766670666834e-09,0.0185,0.0035,0.0005
109,-2.4230591580492e-09,0.0195,0.0035,0.0005
110,-2.1019159413897e-09,0.0205,0.0035,0.0005
111,-1.71480852247e-09,0.0215,0.0035,0.0005
112,-1.2683685162158e-09,0.0225,0.0035,0.0005
113,-7.7296888029488e-10,0.0235,0.0035,0.0005
114,-2.4867201303085e-10,0.0245,0.0035,0.0005
115,2.850227838933e-10,0.0255,0.0035,0.0005
116,7.8405959868959e-10,0.0265,0.0035,0.0005
117,1.2330216624996e-09,0.0275,0.0035,0.0005
118,1.4626186849436e-09,0.0285,0.0035,0.0005
119,1.4543082139863e-09,0.0295,0.0035,0.0005
120,1.7983030660205e-09,0.0005,0.0045,0.0005
121,1.4838647330196e-09,0.0015,0.0045,0.0005
122,1.0315547941545e-09,0.0025,0.0045,0.0005
123,3.8106231122349e-10,0.0035,0.0045,0.0005
124,-2.4240529980123e-10,0.0045,0.0045,0.0005
125,-8.20481117448e-10,0.0055,0.0045,0.0005
126,-1.3215039409588e-09,0.0065,0.0045,0.0005
127,-1.7423410807344e-09,0.0075,0.0045,0.0005
128,-2.0799405015101e-09,0.0085,0.0045,0.0005
129,-2.3398239442074e-09,0.0095,0.0045,0.0005
130,-2.5296439321448e-09,0.0105,0.0045,0.0005
131,-2.6610729723629e-09,0.0115,0.0045,0.0005
132,-2.7457434779175e-09,0.0125,0.0045,0.0005
133,-2.7946635620888e-09,0.0135,0.0045,0.0005
134,-2.8171475532245e-09,0.0145,0.0045,0.0005
135,-2.8171475532197e-09,0.0155,0.0045,0.0005
136,-2.7946635620758e-09,0.0165,0.0045,0.0005
137,-2.7457434778978e-09,0.0175,0.0045,0.0005
138,-2.6610729723407e-09,0.0185,0.0045,0.0005
139,-2.5296439321222e-09,0.0195,0.0045,0.0005
140,-2.3398239441913e-09,0.0205,0.0045,0.0005
141,-2.079940501506e-09,0.0215,0.0045,0.0005
142,-1.7423410807463e-09,0.0225,0.0045,0.0005
143,-1.3215039409896e-09,0.0235,0.0045,0.0005
144,-8.2048111749827e-10,0.0245,0.0045,0.0005
145,-2.4240529986813e-10,0.0255,0.0045,0.0005
146,3.8106231114838e-10,0.0265,0.0045,0.0005
147,1.0315547940855e-09,0.0275,0.0045,0.0005
148,1.4838647329761e-09,0.0285,0.0045,0.0005
149,1.7983030660303e-09,0.0295,0.0045,0.0005
150,2.0099097680183e-09,0.0005,0.0055,0.0005
151,1.3865189582224e-09,0.0015,0.0055,0.0005
152,7.5467341447932e-10,0.0025,0.0055,0.0005
153,-4.0838050696722e-11,0.0035,0.0055,0.0005
154,-7.3977973058795e-10,0.0045,0.0055,0.0005
155,-1.3274418349065e-09,0.0055,0.0055,0.0005
156,-1.7769709493484e-09,0.0065,0.0055,0.0005
157,-2.1008163490998e-09,0.0075,0.0055,0.0005
158,-2.3113865702604e-09,0.0085,0.0055,0.0005
159,-2.4291921112304e-09,0.0095,0.0055,0.0005
160,-2.4763343718054e-09,0.0105,0.0055,0.0005
161,-2.4764585143422e-09,0.0115,0.0055,0.0005
162,-2.4522449601729e-09,0.0125,0.0055,0.0005
163,-2.4241231858574e-09,0.0135,0.0055,0.0005
164,-2.4056353659304e-09,0.0145,0.0055,0.0005
165,-2.4056353659223e-09,0.0155,0.0055,0.0005
166,-2.4241231858334e-09,0.0165,0.0055,0.0005
167,-2.4522449601348e-09,0.0175,0.0055,0.0005
168,-2.4764585142954e-09,0.0185,0.0055,0.0005
169,-2.4763343717548e-09,0.0195,0.0055,0.0005
170,-2.4291921111841e-09,0.0205,0.0055,0.0005
171,-2.3113865702261e-09,0.0215,0.0055,0.0005
172,-2.1008163490852e-09,0.0225,0.0055,0.0005
173,-1.77697094936e-09,0.0235,0.0055,0.0005
174,-1.3274418349473e-09,0.0245,0.0055,0.0005
175,-7.3977973065604e-10,0.0255,0.0055,0.0005
176,-4.0838050783638e-11,0.0265,0.0055,0.0005
177,7.5467341438909e-10,0.0275,0.0055,0.0005
178,1.3865189581534e-09,0.0285,0.0055,0.0005
179,2.0099097680058e-09,0.0295,0.0055,0.0005
180,2.0933193288807e-09,0.0005,0.0065,0.0005
181,1.1902965659801e-09,0.0015,0.0065,0.0005
182,4.2802675830351e-10,0.0025,0.0065,0.0005
183,-4.5255006511398e-10,0.0035,0.0065,0.0005
184,-1.1761621387223e-09,0.0045,0.0065,0.0005
185,-1.7348645029078e-09,0.0055,0.0065,0.0005
186,-2.108638036736e-09,0.0065,0.0065,0.0005
187,-2.3210037917524e-09,0.0075,0.0065,0.0005
188,-2.3966800934194e-09,0.0085,0.0065,0.0005
189,-2.3694928385829e-09,0.0095,0.0065,0.0005
190,-2.2729856143606e-09,0.0105,0.0065,0.0005
191,-2.1429928921228e-09,0.0115,0.0065,0.0005
192,-2.0114682406958e-09,0.0125,0.0065,0.0005
193,-1.9063043429205e-09,0.0135,0.0065,0.0005
194,-1.8487714607592e-09,0.0145,0.0065,0.0005
195,-1.8487714607494e-09,0.0155,0.0065,0.0005
196,-1.9063043428839e-09,0.0165,0.0065,0.0005
197,-2.0114682406388e-09,0.0175,0.0065,0.0005
198,-2.1429928920503e-09,0.0185,0.0065,0.0005
199,-2.2729856142816e-09,0.0195,0.0065,0.0005
200,-2.3694928385045e-09,0.0205,0.0065,0.0005
201,-2.3966800933534e-09,0.0215,0.0065,0.0005
202,-2.3210037917077e-09,0.0225,0.0065,0.0005
203,-2.1086380367247e-09,0.0235,0.0065,0.0005
204,-1.734864502935e-09,0.0245,0.0065,0.0005
205,-1.1761621387869e-09,0.0255,0.0065,0.0005
206,-4.5255006520802e-10,0.0265,0.0065,0.0005
207,4.2802675819402e-10,0.0275,0.0065,0.0005
208,1.1902965658863e-09,0.0285,0.0065,0.0005
209,2.0933193288442e-09,0.0295,0.0065,0.0005
210,2.0575596130711e-09,0.0005,0.0075,0.0005
211,9.2409401369549e-10,0.0015,0.0075,0.0005
212,8.0748689460612e-11,0.0025,0.0075,0.0005
213,-8.2881166695664e-10,0.0035,0.0075,0.0005
214,-1.5296096593958e-09,0.0045,0.0075,0.0005
215,-2.0256975551905e-09,0.0055,0.0075,0.0005
216,-2.3037910720269e-09,0.0065,0.0075,0.0005
217,-2.3969677827314e-09,0.0075,0.0075,0.0005
218,-2.338203719561e-09,0.0085,0.0075,0.0005
219,-2.1721396579789e-09,0.0095,0.0075,0.0005
220,-1.9405236973806e-09,0.0105,0.0075,0.0005
221,-1.6895401773473e-09,0.0115,0.0075,0.0005
222,-1.4579975116461e-09,0.0125,0.0075,0.0005
223,-1.2832835232911e-09,0.0135,0.0075,0.0005
224,-1.1881847739536e-09,0.0145,0.0075,0.0005
225,-1.1881847739403e-09,0.0155,0.0075,0.0005
226,-1.2832835232447e-09,0.0165,0.0075,0.0005
227,-1.4579975115716e-09,0.0175,0.0075,0.0005
228,-1.6895401772493e-09,0.0185,0.0075,0.0005
229,-1.940523697272e-09,0.0195,0.0075,0.0005
230,-2.1721396578675e-09,0.0205,0.0075,0.0005
231,-2.3382037194625e-09,0.0215,0.0075,0.0005
232,-2.396967782656e-09,0.0225,0.0075,0.0005
233,-2.3037910719896e-09,0.0235,0.0075,0.0005
234,-2.0256975552003e-09,0.0245,0.0075,0.0005
235,-1.5296096594542e-09,0.0255,0.0075,0.0005
236,-8.2881166705668e-10,0.0265,0.0075,0.0005
237,8.0748689334439e-11,0.0275,0.0075,0.0005
238,9.2409401357907e-10,0.0285,0.0075,0.0005
239,2.05755961301e-09,0.0295,0.0075,0.0005
240,1.9222027090174e-09,0.0005,0.0085,0.0005
241,6.1785520024641e-10,0.0015,0.0085,0.0005
242,-2.5895145558676e-10,0.0025,0.0085,0.0005
243,-1.1484224905585e-09,0.0035,0.0085,0.0005
244,-1.7886408931789e-09,0.0045,0.0085,0.0005
245,-2.1957141515336e-09,0.0055,0.0085,0.0005
246,-2.3664776478655e-09,0.0065,0.0085,0.0005
247,-2.3388164009647e-09,0.0075,0.0085,0.0005
248,-2.1542673480799e-09,0.0085,0.0085,0.0005
249,-1.8609629019429e-09,0.0095,0.0085,0.0005
250,-1.5103109193218e-09,0.0105,0.0085,0.0005
251,-1.1522515662311e-09,0.0115,0.0085,0.0005
252,-8.3496236801942e-10,0.0125,0.0085,0.0005
253,-5.9765595697077e-10,0.0135,0.0085,0.0005
254,-4.71832560703e-10,0.0145,0.0085,0.0005
255,-4.7183256068497e-10,0.0155,0.0085,0.0005
256,-5.9765595691185e-10,0.0165,0.0085,0.0005
257,-8.3496236792681e-10,0.0175,0.0085,0.0005
258,-1.1522515661104e-09,0.0185,0.0085,0.0005
259,-1.5103109191844e-09,0.0195,0.0085,0.0005
260,-1.8609629018014e-09,0.0205,0.0085,0.0005
261,-2.1542673479479e-09,0.0215,0.0085,0.0005
262,-2.3388164008597e-09,0.0225,0.0085,0.0005
263,-2.3664776478015e-09,0.0235,0.0085,0.0005
264,-2.1957141515241e-09,0.0245,0.0085,0.0005
265,-1.7886408932286e-09,0.0255,0.0085,0.0005
266,-1.1484224906601e-09,0.0265,0.0085,0.0005
267,-2.589514557248e-10,0.0275,0.0085,0.0005
268,6.1785520010996e-10,0.0285,0.0085,0.0005
269,1.922202708932e-09,0.0295,0.0085,0.0005
270,1.7106810062679e-09,0.0005,0.0095,0.0005
271,3.0089366977336e-10,0.0015,0.0095,0.0005
272,-5.6718532652249e-10,0.0025,0.0095,0.0005
273,-1.3973930622118e-09,0.0035,0.0095,0.0005
274,-1.9494683576953e-09,0.0045,0.0095,0.0005
275,-2.2524949816901e-09,0.0055,0.0095,0.0005
276,-2.3114391560632e-09,0.0065,0.0095,0.0005
277,-2.1699897372098e-09,0.0075,0.0095,0.0005
278,-1.8718466348994e-09,0.0085,0.0095,0.0005
279,-1.4706658412586e-09,0.0095,0.0095,0.0005
280,-1.0194259402271e-09,0.0105,0.0095,0.0005
281,-5.7395884784122e-10,0.0115,0.0095,0.0005
282,-1.8527454535958e-10,0.0125,0.0095,0.0005
283,1.0111445964244e-10,0.0135,0.0095,0.0005
284,2.5358740664328e-10,0.0145,0.0095,0.0005
285,2.5358740666353e-10,0.0155,0.0095,0.0005
286,1.0111445970919e-10,0.0165,0.0095,0.0005
287,-1.8527454525108e-10,0.0175,0.0095,0.0005
288,-5.7395884769805e-10,0.0185,0.0095,0.0005
289,-1.0194259400645e-09,0.0195,0.0095,0.0005
290,-1.4706658410897e-09,0.0205,0.0095,0.0005
291,-1.8718466347368e-09,0.0215,0.0095,0.0005
292,-2.1699897370766e-09,0.0225,0.0095,0.0005
293,-2.3114391559753e-09,0.0235,0.0095,0.0005
294,-2.252494981662e-09,0.0245,0.0095,0.0005
295,-1.9494683577335e-09,0.0255,0.0095,0.0005
296,-1.3973930623117e-09,0.0265,0.0095,0.0005
297,-5.6718532666988e-10,0.0275,0.0095,0.0005
298,3.0089366962001e-10,0.0285,0.0095,0.0005
299,1.7106810061591e-09,0.0295,0.0095,0.0005
300,1.4496926398859e-09,0.0005,0.0105,0.0005
301,-1.4918384453494e-12,0.0015,0.0105,0.0005
302,-8.2641347232179e-10,0.0025,0.0105,0.0005
303,-1.5690155035213e-09,0.0035,0.0105,0.0005
304,-2.0175162169917e-09,0.0045,0.0105,0.0005
305,-2.2108912999873e-09,0.0055,0.0105,0.0005
306,-2.1634914787926e-09,0.0065,0.0105,0.0005
307,-1.9199453072551e-09,0.0075,0.0105,0.0005
308,-1.5275865634696e-09,0.0085,0.0105,0.0005
309,-1.0385685644394e-09,0.0095,0.0105,0.0005
310,-5.0945934989984e-10,0.0105,0.0105,0.0005
311,3.5725803932401e-12,0.0115,0.0105,0.0005
312,4.4578959394281e-10,0.0125,0.0105,0.0005
313,7.7068142219839e-10,0.0135,0.0105,0.0005
314,9.4220261600374e-10,0.0145,0.0105,0.0005
315,9.4220261602925e-10,0.0155,0.0105,0.0005
316,7.7068142227279e-10,0.0165,0.0105,0.0005
317,4.4578959406422e-10,0.0175,0.0105,0.0005
318,3.5725805532552e-12,0.0185,0.0105,0.0005
319,-5.0945934971548e-10,0.0195,0.0105,0.0005
320,-1.0385685642451e-09,0.0205,0.0105,0.0005
321,-1.5275865632814e-09,0.0215,0.0105,0.0005
322,-1.9199453070949e-09,0.0225,0.0105,0.0005
323,-2.163491478682e-09,0.0235,0.0105,0.0005
324,-2.2108912999401e-09,0.0245,0.0105,0.0005
325,-2.0175162170176e-09,0.0255,0.0105,0.0005
326,-1.5690155036181e-09,0.0265,0.0105,0.0005
327,-8.2641347247533e-10,0.0275,0.0105,0.0005
328,-1.4918386111619e-12,0.0285,0.0105,0.0005
329,1.4496926397573e-09,0.0295,0.0105,0.0005
330,1.1654463623859e-09,0.0005,0.0115,0.0005
331,-2.6940540545634e-10,0.0015,0.0115,0.0005
332,-1.0263530489256e-09,0.0025,0.0115,0.0005
333,-1.6645056535781e-09,0.0035,0.0115,0.0005
334,-2.004424533782e-09,0.0045,0.0115,0.0005
335,-2.0926820117836e-09,0.0055,0.0115,0.0005
336,-1.9504650760069e-09,0.0065,0.0115,0.0005
337,-1.6228504809374e-09,0.0075,0.0115,0.0005
338,-1.1568980075185e-09,0.0085,0.0115,0.0005
339,-6.0371005054548e-10,0.0095,0.0115,0.0005
340,-1.8919491469592e-11,0.0105,0.0115,0.0005
341,5.4078499986952e-10,0.0115,0.0115,0.0005
342,1.020460923298e-09,0.0125,0.0115,0.0005
343,1.3707600673273e-09,0.0135,0.0115,0.0005
344,1.5560285710721e-09,0.0145,0.0115,0.0005
345,1.5560285711001e-09,0.0155,0.0115,0.0005
346,1.3707600674085e-09,0.0165,0.0115,0.0005
347,1.0204609234287e-09,0.0175,0.0115,0.0005
348,5.4078500004314e-10,0.0185,0.0115,0.0005
349,-1.8919491266403e-11,0.0195,0.0115,0.0005
350,-6.0371005032974e-10,0.0205,0.0115,0.0005
351,-1.1568980073066e-09,0.0215,0.0115,0.0005
352,-1.6228504807543e-09,0.0225,0.0115,0.0005
353,-1.9504650758749e-09,0.0235,0.0115,0.0005
354,-2.0926820117179e-09,0.0245,0.0115,0.0005
355,-2.0044245337946e-09,0.0255,0.0115,0.0005
356,-1.6645056536691e-09,0.0265,0.0115,0.0005
357,-1.0263530490816e-09,0.0275,0.0115,0.0005
358,-2.6940540563005e-10,0.0285,0.0115,0.0005
359,1.1654463622383e-09,0.0295,0.0115,0.0005
360,8.8219139572399e-10,0.0005,0.0125,0.0005
361,-4.8973232171295e-10,0.0015,0.0125,0.0005
362,-1.1635861888196e-09,0.0025,0.0125,0.0005
363,-1.6914422852309e-09,0.0035,0.0125,0.0005
364,-1.9268210188916e-09,0.0045,0.0125,0.0005
365,-1.9221602338455e-09,0.0055,0.0125,0.0005
366,-1.7014661658524e-09,0.0065,0.0125,0.0005
367,-1.311509886879e-09,0.0075,0.0125,0.0005
368,-7.9365754035281e-10,0.0085,0.0125,0.0005
369,-1.9961893834055e-10,0.0095,0.0125,0.0005
370,4.190733966916e-10,0.0105,0.0125,0.0005
371,1.006706465026e-09,0.0115,0.0125,0.0005
372,1.5070382135771e-09,0.0125,0.0125,0.0005
373,1.8732119951508e-09,0.0135,0.0125,0.0005
374,2.0657784406126e-09,0.0145,0.0125,0.0005
375,2.0657784406395e-09,0.0155,0.0125,0.0005
376,1.8732119952357e-09,0.0165,0.0125,0.0005
377,1.5070382137153e-09,0.0175,0.0125,0.0005
378,1.0067064652104e-09,0.0185,0.0125,0.0005
379,4.1907339690923e-10,0.0195,0.0125,0.0005
380,-1.996189381086e-10,0.0205,0.0125,0.0005
381,-7.9365754012182e-10,0.0215,0.0125,0.0005
382,-1.3115098866776e-09,0.0225,0.0125,0.0005
383,-1.701466165701e-09,0.0235,0.0125,0.0005
384,-1.922160233762e-09,0.0245,0.0125,0.0005
385,-1.9268210188909e-09,0.0255,0.0125,0.0005
386,-1.6914422853145e-09,0.0265,0.0125,0.0005
387,-1.1635861889746e-09,0.0275,0.0125,0.0005
388,-4.8973232189206e-10,0.0285,0.0125,0.0005
389,8.8219139556125e-10,0.0295,0.0125,0.0005
390,6.1972364433226e-10,0.0005,0.0135,0.0005
391,-6.5565200795164e-10,0.0015,0.0135,0.0005
392,-1.2409481826185e-09,0.0025,0.0135,0.0005
393,-1.6615744160398e-09,0.0035,0.0135,0.0005
394,-1.8040339880356e-09,0.0045,0.0135,0.0005
395,-1.7227509740968e-09,0.0055,0.0135,0.0005
396,-1.443996755466e-09,0.0065,0.0135,0.0005
397,-1.0128563349036e-09,0.0075,0.0135,0.0005
398,-4.6542901852735e-10,0.0085,0.0135,0.0005
399,1.4759576949034e-10,0.0095,0.0135,0.0005
400,7.8125670921963e-10,0.0105,0.0135,0.0005
401,1.3784043687823e-09,0.0115,0.0135,0.0005
402,1.8872288210978e-09,0.0125,0.0135,0.0005
403,2.2582440406063e-09,0.0135,0.0135,0.0005
404,2.4537233872991e-09,0.0145,0.0135,0.0005
405,2.4537233873295e-09,0.0155,0.0135,0.0005
406,2.2582440406938e-09,0.0165,0.0135,0.0005
407,1.8872288212415e-09,0.0175,0.0135,0.0005
408,1.3784043689712e-09,0.0185,0.0135,0.0005
409,7.8125670944525e-10,0.0195,0.0135,0.0005
410,1.4759576973428e-10,0.0205,0.0135,0.0005
411,-4.6542901828497e-10,0.0215,0.0135,0.0005
412,-1.0128563346863e-09,0.0225,0.0135,0.0005
413,-1.4439967552982e-09,0.0235,0.0135,0.0005
414,-1.7227509739987e-09,0.0245,0.0135,0.0005
415,-1.8040339880232e-09,0.0255,0.0135,0.0005
416,-1.6615744161152e-09,0.0265,0.0135,0.0005
417,-1.240948182771e-09,0.0275,0.0135,0.0005
418,-6.5565200813256e-10,0.0285,0.0135,0.0005
419,6.1972364415854e-10,0.0295,0.0135,0.0005
420,3.9247225779369e-10,0.0005,0.0145,0.0005
421,-7.6647473809291e-10,0.0015,0.0145,0.0005
422,-1.2651911884939e-09,0.0025,0.0145,0.0005
423,-1.5895046344553e-09,0.0035,0.0145,0.0005
424,-1.6541546769551e-09,0.0045,0.0145,0.0005
425,-1.5163655681557e-09,0.0055,0.0145,0.0005
426,-1.1990790491214e-09,0.0065,0.0145,0.0005
427,-7.4852639082125e-10,0.0075,0.0145,0.0005
428,-1.909369144913e-10,0.0085,0.0145,0.0005
429,4.2212166730258e-10,0.0095,0.0145,0.0005
430,1.0529914035661e-09,0.0105,0.0145,0.0005
431,1.6464796141343e-09,0.0115,0.0145,0.0005
432,2.1499288652953e-09,0.0125,0.0145,0.0005
433,2.5196646078094e-09,0.0135,0.0145,0.0005
434,2.7130168403457e-09,0.0145,0.0145,0.0005
435,2.7130168403717e-09,0.0155,0.0145,0.0005
436,2.5196646079042e-09,0.0165,0.0145,0.0005
437,2.1499288654413e-09,0.0175,0.0145,0.0005
438,1.6464796143287e-09,0.0185,0.0145,0.0005
439,1.0529914037964e-09,0.0195,0.0145,0.0005
440,4.2212166755391e-10,0.0205,0.0145,0.0005
441,-1.9093691423926e-10,0.0215,0.0145,0.0005
442,-7.4852639059108e-10,0.0225,0.0145,0.0005
443,-1.199079048938e-09,0.0235,0.0145,0.0005
444,-1.5163655680451e-09,0.0245,0.0145,0.0005
445,-1.6541546769289e-09,0.0255,0.0145,0.0005
446,-1.5895046345192e-09,0.0265,0.0145,0.0005
447,-1.2651911886408e-09,0.0275,0.0145,0.0005
448,-7.6647473827254e-10,0.0285,0.0145,0.0005
449,3.9247225761037e-10,0.0295,0.0145,0.0005
450,2.0927237331983e-10,0.0005,0.0155,0.0005
451,-8.2552383931823e-10,0.0015,0.0155,0.0005
452,-1.2465358670023e-09,0.0025,0.0155,0.0005
453,-1.4884966811763e-09,0.0035,0.0155,0.0005
454,-1.4946657038302e-09,0.0045,0.0155,0.0005
455,-1.3182430479215e-09,0.0055,0.0155,0.0005
456,-9.8340673489257e-10,0.0065,0.0155,0.0005
457,-5.2992499541558e-10,0.0075,0.0155,0.0005
458,1.8901751768893e-11,0.0085,0.0155,0.0005
459,6.1706689750511e-10,0.0095,0.0155,0.0005
460,1.2318100393757e-09,0.0105,0.0155,0.0005
461,1.807591074233e-09,0.0115,0.0155,0.0005
462,2.2992144768895e-09,0.0125,0.0155,0.0005
463,2.6583958693633e-09,0.0135,0.0155,0.0005
464,2.8472738131737e-09,0.0145,0.0155,0.0005
465,2.8472738131999e-09,0.0155,0.0155,0.0005
466,2.6583958694562e-09,0.0165,0.0155,0.0005
467,2.2992144770321e-09,0.0175,0.0155,0.0005
468,1.807591074428e-09,0.0185,0.0155,0.0005
469,1.2318100396081e-09,0.0195,0.0155,0.0005
470,6.1706689776307e-10,0.0205,0.0155,0.0005
471,1.8901752031589e-11,0.0215,0.0155,0.0005
472,-5.2992499517556e-10,0.0225,0.0155,0.0005
473,-9.8340673470048e-10,0.0235,0.0155,0.0005
474,-1.3182430477999e-09,0.0245,0.0155,0.0005
475,-1.4946657037925e-09,0.0255,0.0155,0.0005
476,-1.4884966812291e-09,0.0265,0.0155,0.0005
477,-1.2465358671406e-09,0.0275,0.0155,0.0005
478,-8.2552383949287e-10,0.0285,0.0155,0.0005
479,2.0927237312946e-10,0.0295,0.0155,0.0005
480,7.4017273658462e-11,0.0005,0.0165,0.0005
481,-8.3988522639216e-10,0.0015,0.0165,0.0005
482,-1.1948776509159e-09,0.0025,0.0165,0.0005
483,-1.3715232985216e-09,0.0035,0.0165,0.0005
484,-1.3374979892012e-09,0.0045,0.0165,0.0005
485,-1.1402285763087e-09,0.0055,0.0165,0.0005
486,-8.0458389821802e-10,0.0065,0.0165,0.0005
487,-3.6333105891055e-10,0.0075,0.0165,0.0005
