id,uxr,x,y,z
14461,-1.0573306742389,0.023,0,0.015
14462,-1.309693937613,0.023,0.001,0.015
14463,-0.88636395968195,0.024,0,0.015
14464,-1.0509295891147,0.024,0.001,0.015
14465,-0.54861237339957,0.025,0,0.015
14466,-0.92865688440189,0.025,0.001,0.015
14467,-0.3675333376749,0.026,0,0.015
14468,-0.64145641149569,0.026,0.001,0.015
14469,-0.10205486883361,0.027,0,0.015
14470,-0.46617767942851,0.027,0.001,0.015
14471,0.026174226598302,0.028,0,0.015
14472,-0.21131398666963,0.028,0.001,0.015
14473,0.15687028855442,0.029,0,0.015
14474,-0.042882850421117,0.029,0.001,0.015
14475,0.16590715799456,0.03,0,0.015
14476,0.1058305959163,0.03,0.001,0.015
14477,-0.21299557369005,0.001,0.002,0.015
14478,-0.057671886638271,0,0.002,0.015
14479,-0.4501455965051,0.002,0.002,0.015
14480,-0.62995083474105,0.003,0.002,0.015
14481,-0.88197859043639,0.004,0.002,0.015
14482,-0.97456768182396,0.005,0.002,0.015
14483,-1.1663209936043,0.006,0.002,0.015
14484,-1.126142843247,0.007,0.002,0.015
14485,-1.2265447761875,0.008,0.002,0.015
14486,-1.0579795322724,0.009,0.002,0.015
14487,-1.0864636948476,0.01,0.002,0.015
14488,-0.84429536309655,0.011,0.002,0.015
14489,-0.86007198200193,0.012,0.002,0.015
14490,-0.62433550426429,0.013,0.002,0.015
14491,-0.69608606016794,0.014,0.002,0.015
14492,-0.53213240741275,0.015,0.002,0.015
14493,-0.69608606016784,0.016,0.002,0.015
14494,-0.62433550426398,0.017,0.002,0.015
14495,-0.86007198200173,0.018,0.002,0.015
14496,-0.84429536309646,0.019,0.002,0.015
14497,-1.0864636948477,0.02,0.002,0.015
14498,-1.0579795322728,0.021,0.002,0.015
14499,-1.2265447761878,0.022,0.002,0.015
14500,-1.126142843247,0.023,0.002,0.015
14501,-1.1663209936046,0.024,0.002,0.015
14502,-0.9745676818243,0.025,0.002,0.015
14503,-0.88197859043653,0.026,0.002,0.015
14504,-0.62995083474071,0.027,0.002,0.015
14505,-0.45014559650516,0.028,0.002,0.015
14506,-0.2129955736898,0.029,0.002,0.015
14507,-0.057671886638055,0.03,0.002,0.015
14508,-0.39787451617189,0.001,0.003,0.015
14509,-0.18708240063628,0,0.003,0.015
14510,-0.56417768974831,0.002,0.003,0.015
14511,-0.77761725626498,0.003,0.003,0.015
14512,-0.84878482837118,0.004,0.003,0.015
14513,-0.98655755786367,0.005,0.003,0.015
14514,-0.8938572380654,0.006,0.003,0.015
14515,-0.91194669925542,0.007,0.003,0.015
14516,-0.65184941585693,0.008,0.003,0.015
14517,-0.56877638728664,0.009,0.003,0.015
14518,-0.20257349355164,0.01,0.003,0.015
14519,-0.091153158569151,0.011,0.003,0.015
14520,0.27635554079653,0.012,0.003,0.015
14521,0.31828404801163,0.013,0.003,0.015
14522,0.58387194401239,0.014,0.003,0.015
14523,0.47844321270113,0.015,0.003,0.015
14524,0.58387194401208,0.016,0.003,0.015
14525,0.3182840480118,0.017,0.003,0.015
14526,0.27635554079663,0.018,0.003,0.015
14527,-0.091153158569277,0.019,0.003,0.015
14528,-0.20257349355166,0.02,0.003,0.015
14529,-0.56877638728675,0.021,0.003,0.015
14530,-0.6518494158569,0.022,0.003,0.015
14531,-0.9119466992554,0.023,0.003,0.015
14532,-0.89385723806544,0.024,0.003,0.015
14533,-0.98655755786415,0.025,0.003,0.015
14534,-0.84878482837148,0.026,0.003,0.015
14535,-0.77761725626534,0.027,0.003,0.015
14536,-0.56417768974815,0.028,0.003,0.015
14537,-0.39787451617193,0.029,0.003,0.015
14538,-0.18708240063624,0.03,0.003,0.015
14539,-0.49710756874013,0.001,0.004,0.015
14540,-0.34023539333483,0,0.004,0.015
14541,-0.66798179909958,0.002,0.004,0.015
14542,-0.7175984441236,0.003,0.004,0.015
14543,-0.80696494998071,0.004,0.004,0.015
14544,-0.67747226545634,0.005,0.004,0.015
14545,-0.63237548528293,0.006,0.004,0.015
14546,-0.30340687853071,0.007,0.004,0.015
14547,-0.13017447771915,0.008,0.004,0.015
14548,0.34509367912016,0.009,0.004,0.015
14549,0.57484827179292,0.01,0.004,0.015
14550,1.0826516425317,0.011,0.004,0.015
14551,1.2579194989864,0.012,0.004,0.015
14552,1.6668523726429,0.013,0.004,0.015
14553,1.6765764891765,0.014,0.004,0.015
14554,1.8898390050051,0.015,0.004,0.015
14555,1.6765764891767,0.016,0.004,0.015
14556,1.6668523726424,0.017,0.004,0.015
14557,1.257919498986,0.018,0.004,0.015
14558,1.0826516425315,0.019,0.004,0.015
14559,0.5748482717924,0.02,0.004,0.015
14560,0.34509367911983,0.021,0.004,0.015
14561,-0.13017447771927,0.022,0.004,0.015
14562,-0.30340687853054,0.023,0.004,0.015
14563,-0.63237548528272,0.024,0.004,0.015
14564,-0.67747226545594,0.025,0.004,0.015
14565,-0.80696494998088,0.026,0.004,0.015
14566,-0.71759844412391,0.027,0.004,0.015
14567,-0.66798179910018,0.028,0.004,0.015
14568,-0.49710756874032,0.029,0.004,0.015
14569,-0.34023539333494,0.03,0.004,0.015
14570,-0.57345229366234,0.001,0.005,0.015
14571,-0.41209831586198,0,0.005,0.015
14572,-0.61493110792501,0.002,0.005,0.015
14573,-0.66224039866664,0.003,0.005,0.015
14574,-0.51085611959093,0.004,0.005,0.015
14575,-0.42070153908185,0.005,0.005,0.015
14576,-0.051599110060253,0.006,0.005,0.015
14577,0.18097495135831,0.007,0.005,0.015
14578,0.73102101981161,0.008,0.005,0.015
14579,1.0450220807359,0.009,0.005,0.015
14580,1.6683596279184,0.01,0.005,0.015
14581,1.9555322227695,0.011,0.005,0.015
14582,2.5076741555657,0.012,0.005,0.015
14583,2.6466072559301,0.013,0.005,0.015
14584,3.0057319430401,0.014,0.005,0.015
14585,2.9025354782021,0.015,0.005,0.015
14586,3.0057319430403,0.016,0.005,0.015
14587,2.6466072559299,0.017,0.005,0.015
14588,2.5076741555665,0.018,0.005,0.015
14589,1.9555322227696,0.019,0.005,0.015
14590,1.6683596279177,0.02,0.005,0.015
14591,1.0450220807354,0.021,0.005,0.015
14592,0.7310210198114,0.022,0.005,0.015
14593,0.18097495135791,0.023,0.005,0.015
14594,-0.051599110060359,0.024,0.005,0.015
14595,-0.42070153908204,0.025,0.005,0.015
14596,-0.51085611959105,0.026,0.005,0.015
14597,-0.66224039866705,0.027,0.005,0.015
14598,-0.61493110792521,0.028,0.005,0.015
14599,-0.57345229366268,0.029,0.005,0.015
14600,-0.41209831586203,0.03,0.005,0.015
14601,-0.53586622492033,0.001,0.006,0.015
14602,-0.48129874453431,0,0.006,0.015
14603,-0.55970191204462,0.002,0.006,0.015
14604,-0.40741454480314,0.003,0.006,0.015
14605,-0.29017302650166,0.004,0.006,0.015
14606,0.088715469654691,0.005,0.006,0.015
14607,0.34827017283021,0.006,0.006,0.015
14608,0.92900375869684,0.007,0.006,0.015
14609,1.2832540995841,0.008,0.006,0.015
14610,1.9755545350144,0.009,0.006,0.015
14611,2.3213441251083,0.01,0.006,0.015
14612,2.97945215699,0.011,0.006,0.015
14613,3.2090601147078,0.012,0.006,0.015
14614,3.6946682530121,0.013,0.006,0.015
14615,3.7051329786003,0.014,0.006,0.015
14616,3.9556397654181,0.015,0.006,0.015
14617,3.7051329785968,0.016,0.006,0.015
14618,3.6946682530115,0.017,0.006,0.015
14619,3.2090601147074,0.018,0.006,0.015
14620,2.9794521569898,0.019,0.006,0.015
14621,2.3213441251087,0.02,0.006,0.015
14622,1.975554535015,0.021,0.006,0.015
14623,1.2832540995839,0.022,0.006,0.015
14624,0.92900375869674,0.023,0.006,0.015
14625,0.34827017283021,0.024,0.006,0.015
14626,0.088715469654614,0.025,0.006,0.015
14627,-0.29017302650163,0.026,0.006,0.015
14628,-0.40741454480308,0.027,0.006,0.015
14629,-0.55970191204489,0.028,0.006,0.015
14630,-0.53586622492074,0.029,0.006,0.015
14631,-0.48129874453497,0.03,0.006,0.015
14632,-0.47827880516765,0.001,0.007,0.015
14633,-0.44215410389633,0,0.007,0.015
14634,-0.35107192408971,0.002,0.007,0.015
14635,-0.22596792890132,0.003,0.007,0.015
14636,0.13211964152569,0.004,0.007,0.015
14637,0.38897694270415,0.005,0.007,0.015
14638,0.9554224624601,0.006,0.007,0.015
14639,1.3054341383984,0.007,0.007,0.015
14640,2.0087041557962,0.008,0.007,0.015
14641,2.3609659350932,0.009,0.007,0.015
14642,3.0732040953594,0.01,0.007,0.015
14643,3.3059196790689,0.011,0.007,0.015
14644,3.8611611782468,0.012,0.007,0.015
14645,3.9343823392706,0.013,0.007,0.015
14646,4.2618268484371,0.014,0.007,0.015
14647,4.0849737719807,0.015,0.007,0.015
14648,4.2618268484393,0.016,0.007,0.015
14649,3.9343823392725,0.017,0.007,0.015
14650,3.8611611782478,0.018,0.007,0.015
14651,3.3059196790695,0.019,0.007,0.015
14652,3.07320409536,0.02,0.007,0.015
14653,2.3609659350932,0.021,0.007,0.015
14654,2.0087041557965,0.022,0.007,0.015
14655,1.305434138399,0.023,0.007,0.015
14656,0.95542246246046,0.024,0.007,0.015
14657,0.38897694270419,0.025,0.007,0.015
14658,0.13211964152564,0.026,0.007,0.015
14659,-0.22596792890139,0.027,0.007,0.015
14660,-0.35107192408965,0.028,0.007,0.015
14661,-0.47827880516788,0.029,0.007,0.015
14662,-0.44215410389634,0.03,0.007,0.015
14663,-0.31005774144272,0.001,0.008,0.015
14664,-0.40530936819026,0,0.008,0.015
14665,-0.19275526110537,0.002,0.008,0.015
14666,0.11812499406085,0.003,0.008,0.015
14667,0.34947668380533,0.004,0.008,0.015
14668,0.86137494614209,0.005,0.008,0.015
14669,1.1675494762663,0.006,0.008,0.015
14670,1.8270407120378,0.007,0.008,0.015
14671,2.1372717730523,0.008,0.008,0.015
14672,2.8387242513363,0.009,0.008,0.015
14673,3.0353329500132,0.01,0.008,0.015
14674,3.6301187637273,0.011,0.008,0.015
14675,3.6189873219212,0.012,0.008,0.015
14676,3.870387526127,0.013,0.008,0.015
14677,3.6728597506783,0.014,0.008,0.015
14678,3.9258172133222,0.015,0.008,0.015
14679,3.6728597506784,0.016,0.008,0.015
14680,3.8703875261284,0.017,0.008,0.015
14681,3.618987321922,0.018,0.008,0.015
14682,3.6301187637279,0.019,0.008,0.015
14683,3.0353329500137,0.02,0.008,0.015
14684,2.8387242513374,0.021,0.008,0.015
14685,2.1372717730532,0.022,0.008,0.015
14686,1.8270407120381,0.023,0.008,0.015
14687,1.167549476266,0.024,0.008,0.015
14688,0.86137494614176,0.025,0.008,0.015
14689,0.34947668380542,0.026,0.008,0.015
14690,0.11812499406077,0.027,0.008,0.015
14691,-0.19275526110557,0.028,0.008,0.015
14692,-0.31005774144266,0.029,0.008,0.015
14693,-0.40530936819042,0.03,0.008,0.015
14694,-0.15953210843201,0.001,0.009,0.015
14695,-0.25679261410312,0,0.009,0.015
14696,0.091671298284198,0.002,0.009,0.015
14697,0.2885894009413,0.003,0.009,0.015
14698,0.71754632146638,0.004,0.009,0.015
14699,0.95494776478068,0.005,0.009,0.015
14700,1.5205596982573,0.006,0.009,0.015
14701,1.7459217050515,0.007,0.009,0.015
14702,2.381562614342,0.008,0.009,0.015
14703,2.510095295706,0.009,0.009,0.015
14704,3.0844534549358,0.01,0.009,0.015
14705,2.9827869890654,0.011,0.009,0.015
14706,3.231905924254,0.012,0.009,0.015
14707,3.0055608273466,0.013,0.009,0.015
14708,3.2657528162979,0.014,0.009,0.015
14709,2.9932052658099,0.015,0.009,0.015
14710,3.2657528162976,0.016,0.009,0.015
14711,3.0055608273458,0.017,0.009,0.015
14712,3.2319059242542,0.018,0.009,0.015
14713,2.9827869890658,0.019,0.009,0.015
14714,3.0844534549363,0.02,0.009,0.015
14715,2.5100952957054,0.021,0.009,0.015
14716,2.3815626143418,0.022,0.009,0.015
14717,1.7459217050518,0.023,0.009,0.015
14718,1.5205596982573,0.024,0.009,0.015
14719,0.95494776478084,0.025,0.009,0.015
14720,0.71754632146588,0.026,0.009,0.015
14721,0.28858940094091,0.027,0.009,0.015
14722,0.091671298284088,0.028,0.009,0.015
14723,-0.15953210843214,0.029,0.009,0.015
14724,-0.2567926141029,0.03,0.009,0.015
14725,0.07714430216267,0.001,0.01,0.015
14726,-0.14268972491536,0,0.01,0.015
14727,0.25098205264219,0.002,0.01,0.015
14728,0.58984882345044,0.003,0.01,0.015
14729,0.75470979141868,0.004,0.01,0.015
14730,1.1942719467149,0.005,0.01,0.015
14731,1.3074750391644,0.006,0.01,0.015
14732,1.8197837061995,0.007,0.01,0.015
14733,1.8444600655674,0.008,0.01,0.015
14734,2.3605613318462,0.009,0.01,0.015
14735,2.1899474727666,0.01,0.01,0.015
14736,2.433783254681,0.011,0.01,0.015
14737,2.1503800618267,0.012,0.01,0.015
14738,2.4301438912423,0.013,0.01,0.015
14739,2.1130054317624,0.014,0.01,0.015
14740,2.4324456845014,0.015,0.01,0.015
14741,2.1130054317625,0.016,0.01,0.015
14742,2.4301438912423,0.017,0.01,0.015
14743,2.1503800618269,0.018,0.01,0.015
14744,2.4337832546821,0.019,0.01,0.015
14745,2.1899474727666,0.02,0.01,0.015
14746,2.3605613318466,0.021,0.01,0.015
14747,1.8444600655678,0.022,0.01,0.015
14748,1.819783706199,0.023,0.01,0.015
14749,1.3074750391642,0.024,0.01,0.015
14750,1.1942719467143,0.025,0.01,0.015
14751,0.75470979141826,0.026,0.01,0.015
14752,0.58984882345007,0.027,0.01,0.015
14753,0.25098205264183,0.028,0.01,0.015
14754,0.077144302162456,0.029,0.01,0.015
14755,-0.1426897249158,0.03,0.01,0.015
14756,0.24219390313234,0.001,0.011,0.015
14757,0.069581778334784,0,0.011,0.015
14758,0.51057626691597,0.002,0.011,0.015
14759,0.62500746461348,0.003,0.011,0.015
14760,0.94033900014072,0.004,0.011,0.015
14761,0.94084606560788,0.005,0.011,0.015
14762,1.2807484361733,0.006,0.011,0.015
14763,1.1593849672617,0.007,0.011,0.015
14764,1.5731652511759,0.008,0.011,0.015
14765,1.3346646998665,0.009,0.011,0.015
14766,1.5735906478434,0.01,0.011,0.015
14767,1.224204269458,0.011,0.011,0.015
14768,1.4842710976531,0.012,0.011,0.015
14769,1.0958081441409,0.013,0.011,0.015
14770,1.4394295272101,0.014,0.011,0.015
14771,1.0413554679122,0.015,0.011,0.015
14772,1.4394295272102,0.016,0.011,0.015
14773,1.0958081441405,0.017,0.011,0.015
14774,1.4842710976529,0.018,0.011,0.015
14775,1.2242042694577,0.019,0.011,0.015
14776,1.5735906478435,0.02,0.011,0.015
14777,1.3346646998651,0.021,0.011,0.015
14778,1.5731652511747,0.022,0.011,0.015
14779,1.1593849672605,0.023,0.011,0.015
14780,1.2807484361715,0.024,0.011,0.015
14781,0.9408460656069,0.025,0.011,0.015
14782,0.9403390001397,0.026,0.011,0.015
14783,0.62500746461271,0.027,0.011,0.015
14784,0.51057626691537,0.028,0.011,0.015
14785,0.24219390313178,0.029,0.011,0.015
14786,0.069581778334979,0.03,0.011,0.015
14787,0.46626680582879,0.001,0.012,0.015
14788,0.2023888214134,0,0.012,0.015
14789,0.57644391671366,0.002,0.012,0.015
14790,0.79397754935603,0.003,0.012,0.015
14791,0.71262042732253,0.004,0.012,0.015
14792,0.90327817435562,0.005,0.012,0.015
14793,0.63135726734478,0.006,0.012,0.015
14794,0.811169344771,0.007,0.012,0.015
14795,0.45088974336781,0.008,0.012,0.015
14796,0.72643406073024,0.009,0.012,0.015
14797,0.32089015250161,0.01,0.012,0.015
14798,0.51377932256341,0.011,0.012,0.015
14799,0.037284657006138,0.012,0.012,0.015
14800,0.36623771806195,0.013,0.012,0.015
14801,-0.13525441576957,0.014,0.012,0.015
14802,0.31495279712479,0.015,0.012,0.015
14803,-0.13525441577034,0.016,0.012,0.015
14804,0.36623771806129,0.017,0.012,0.015
14805,0.037284657005459,0.018,0.012,0.015
14806,0.51377932256251,0.019,0.012,0.015
14807,0.32089015250023,0.02,0.012,0.015
14808,0.72643406072881,0.021,0.012,0.015
14809,0.45088974336639,0.022,0.012,0.015
14810,0.81116934476955,0.023,0.012,0.015
14811,0.63135726734367,0.024,0.012,0.015
14812,0.90327817435433,0.025,0.012,0.015
14813,0.7126204273212,0.026,0.012,0.015
14814,0.79397754935505,0.027,0.012,0.015
14815,0.57644391671289,0.028,0.012,0.015
14816,0.46626680582842,0.029,0.012,0.015
14817,0.20238882141327,0.03,0.012,0.015
14818,0.56831344545786,0.001,0.013,0.015
14819,0.41496365562988,0,0.013,0.015
14820,0.73810090348505,0.002,0.013,0.015
14821,0.63242791099696,0.003,0.013,0.015
14822,0.70211222919403,0.004,0.013,0.015
14823,0.3161000425116,0.005,0.013,0.015
14824,0.35618315583323,0.006,0.013,0.015
14825,-0.20910119585505,0.007,0.013,0.015
14826,0.0046587838736355,0.008,0.013,0.015
14827,-0.46389557141861,0.009,0.013,0.015
14828,-0.40353458098083,0.01,0.013,0.015
14829,-0.96281413465404,0.011,0.013,0.015
14830,-0.69652644586578,0.012,0.013,0.015
14831,-1.3145293139728,0.013,0.013,0.015
14832,-0.85352655930537,0.014,0.013,0.015
14833,-1.4539296214206,0.015,0.013,0.015
14834,-0.85352655930517,0.016,0.013,0.015
14835,-1.3145293139733,0.017,0.013,0.015
14836,-0.6965264458672,0.018,0.013,0.015
14837,-0.96281413465523,0.019,0.013,0.015
14838,-0.4035345809825,0.02,0.013,0.015
14839,-0.46389557142005,0.021,0.013,0.015
14840,0.0046587838719113,0.022,0.013,0.015
14841,-0.20910119585589,0.023,0.013,0.015
14842,0.35618315583232,0.024,0.013,0.015
14843,0.31610004251023,0.025,0.013,0.015
14844,0.70211222919306,0.026,0.013,0.015
14845,0.63242791099592,0.027,0.013,0.015
14846,0.73810090348419,0.028,0.013,0.015
14847,0.56831344545707,0.029,0.013,0.015
14848,0.4149636556295,0.03,0.013,0.015
14849,0.7116452159582,0.001,0.014,0.015
14850,0.5055481814392,0,0.014,0.015
14851,0.65894260183362,0.002,0.014,0.015
14852,0.64774173827666,0.003,0.014,0.015
14853,0.23188764316248,0.004,0.014,0.015
14854,0.10569086714286,0.005,0.014,0.015
14855,-0.59370172364978,0.006,0.014,0.015
14856,-0.58678616766815,0.007,0.014,0.015
14857,-1.2695493382693,0.008,0.014,0.015
14858,-1.2367056846335,0.009,0.014,0.015
14859,-1.8198649292652,0.01,0.014,0.015
14860,-1.6613959525655,0.011,0.014,0.015
14861,-2.3858784897526,0.012,0.014,0.015
14862,-1.9590866675049,0.013,0.014,0.015
14863,-2.7381786042264,0.014,0.014,0.015
14864,-2.0628919670959,0.015,0.014,0.015
14865,-2.7381786042276,0.016,0.014,0.015
14866,-1.9590866675053,0.017,0.014,0.015
14867,-2.3858784897534,0.018,0.014,0.015
14868,-1.6613959525667,0.019,0.014,0.015
14869,-1.8198649292671,0.02,0.014,0.015
14870,-1.2367056846363,0.021,0.014,0.015
14871,-1.269549338272,0.022,0.014,0.015
14872,-0.58678616767049,0.023,0.014,0.015
14873,-0.5937017236508,0.024,0.014,0.015
14874,0.10569086714252,0.025,0.014,0.015
14875,0.23188764316144,0.026,0.014,0.015
14876,0.64774173827577,0.027,0.014,0.015
14877,0.65894260183302,0.028,0.014,0.015
14878,0.71164521595776,0.029,0.014,0.015
14879,0.5055481814392,0.03,0.014,0.015
14880,0.70164093895051,0.001,0.015,0.015
14881,0.65607661619501,0,0.015,0.015
14882,0.68542676121027,0.002,0.015,0.015
14883,0.3048667969189,0.003,0.015,0.015
14884,0.084988858068316,0.004,0.015,0.015
14885,-0.69567339808411,0.005,0.015,0.015
14886,-0.90324348681877,0.006,0.015,0.015
14887,-1.8662380286083,0.007,0.015,0.015
14888,-1.8800630064039,0.008,0.015,0.015
14889,-2.5426168978786,0.009,0.015,0.015
14890,-2.4850400834308,0.01,0.015,0.015
14891,-3.2378174023716,0.011,0.015,0.015
14892,-2.9090048673869,0.012,0.015,0.015
14893,-3.8391883750821,0.013,0.015,0.015
14894,-3.1479574973147,0.014,0.015,0.015
14895,-4.0900631795901,0.015,0.015,0.015
14896,-3.1479574973143,0.016,0.015,0.015
14897,-3.8391883750822,0.017,0.015,0.015
14898,-2.9090048673876,0.018,0.015,0.015
14899,-3.2378174023732,0.019,0.015,0.015
14900,-2.4850400834323,0.02,0.015,0.015
14901,-2.5426168978807,0.021,0.015,0.015
14902,-1.8800630064059,0.022,0.015,0.015
14903,-1.8662380286089,0.023,0.015,0.015
14904,-0.90324348681937,0.024,0.015,0.015
14905,-0.69567339808499,0.025,0.015,0.015
14906,0.084988858067778,0.026,0.015,0.015
14907,0.30486679691838,0.027,0.015,0.015
14908,0.68542676120961,0.028,0.015,0.015
14909,0.70164093895048,0.029,0.015,0.015
14910,0.6560766161951,0.03,0.015,0.015
14911,0.72051453565496,0.001,0.016,0.015
14912,0.66202945439825,0,0.016,0.015
14913,0.4606453285535,0.002,0.016,0.015
14914,0.18422598007961,0.003,0.016,0.015
14915,-0.53175190478887,0.004,0.016,0.015
14916,-0.93612721962682,0.005,0.016,0.015
14917,-1.9873267472586,0.006,0.016,0.015
14918,-2.1769811457956,0.007,0.016,0.015
14919,-3.116315719825,0.008,0.016,0.015
14920,-3.1430454551632,0.009,0.016,0.015
14921,-3.8401591002806,0.01,0.016,0.015
14922,-3.6233960158213,0.011,0.016,0.015
14923,-4.6259661067043,0.012,0.016,0.015
14924,-3.9862831996428,0.013,0.016,0.015
14925,-5.2001924828991,0.014,0.016,0.015
14926,-4.1030196203424,0.015,0.016,0.015
14927,-5.200192482899,0.016,0.016,0.015
14928,-3.9862831996431,0.017,0.016,0.015
14929,-4.6259661067049,0.018,0.016,0.015
14930,-3.6233960158221,0.019,0.016,0.015
14931,-3.8401591002813,0.02,0.016,0.015
14932,-3.1430454551637,0.021,0.016,0.015
14933,-3.116315719826,0.022,0.016,0.015
14934,-2.1769811457969,0.023,0.016,0.015
14935,-1.9873267472597,0.024,0.016,0.015
14936,-0.93612721962764,0.025,0.016,0.015
14937,-0.53175190478938,0.026,0.016,0.015
14938,0.18422598007919,0.027,0.016,0.015
14939,0.46064532855335,0.028,0.016,0.015
14940,0.72051453565475,0.029,0.016,0.015
14941,0.66202945439821,0.03,0.016,0.015
14942,0.58743456369366,0.001,0.017,0.015
14943,0.70378604091486,0,0.017,0.015
14944,0.3414894456361,0.002,0.017,0.015
14945,-0.26514507480634,0.003,0.017,0.015
14946,-0.76246681831678,0.004,0.017,0.015
14947,-1.7594342061149,0.005,0.017,0.015
14948,-2.1789664366744,0.006,0.017,0.015
14949,-3.44494292388,0.007,0.017,0.015
14950,-3.4820219330698,0.008,0.017,0.015
14951,-4.2005327513226,0.009,0.017,0.015
14952,-4.0979370076075,0.01,0.017,0.015
14953,-4.9956371977112,0.011,0.017,0.015
14954,-4.5025667676203,0.012,0.017,0.015
14955,-5.856157037445,0.013,0.017,0.015
14956,-4.69483353749,0.014,0.017,0.015
14957,-6.2759042910643,0.015,0.017,0.015
14958,-4.69483353749,0.016,0.017,0.015
14959,-5.8561570374456,0.017,0.017,0.015
14960,-4.5025667676203,0.018,0.017,0.015
14961,-4.9956371977118,0.019,0.017,0.015
14962,-4.0979370076081,0.02,0.017,0.015
14963,-4.2005327513228,0.021,0.017,0.015
14964,-3.4820219330703,0.022,0.017,0.015
14965,-3.4449429238806,0.023,0.017,0.015
14966,-2.1789664366753,0.024,0.017,0.015
14967,-1.7594342061154,0.025,0.017,0.015
14968,-0.76246681831731,0.026,0.017,0.015
14969,-0.26514507480651,0.027,0.017,0.015
14970,0.34148944563578,0.028,0.017,0.015
14971,0.58743456369344,0.029,0.017,0.015
14972,0.70378604091472,0.03,0.017,0.015
14973,0.46861044493964,0.001,0.018,0.015
14974,0.6167330156643,0,0.018,0.015
14975,0.021676407939367,0.002,0.018,0.015
14976,-0.50375999651569,0.003,0.018,0.015
14977,-1.3727151520843,0.004,0.018,0.015
14978,-1.9939114753602,0.005,0.018,0.015
14979,-3.0874735291284,0.006,0.018,0.015
14980,-3.3632094649162,0.007,0.018,0.015
14981,-4.5257136184815,0.008,0.018,0.015
14982,-4.3423180402712,0.009,0.018,0.015
14983,-5.0006667961957,0.01,0.018,0.015
14984,-4.6823249474487,0.011,0.018,0.015
14985,-5.8820748974446,0.012,0.018,0.015
14986,-4.8212668676805,0.013,0.018,0.015
14987,-6.7849572565828,0.014,0.018,0.015
14988,-4.8122821719036,0.015,0.018,0.015
14989,-6.7849572565833,0.016,0.018,0.015
14990,-4.8212668676802,0.017,0.018,0.015
14991,-5.8820748974444,0.018,0.018,0.015
14992,-4.6823249474494,0.019,0.018,0.015
14993,-5.0006667961962,0.02,0.018,0.015
14994,-4.3423180402714,0.021,0.018,0.015
14995,-4.5257136184825,0.022,0.018,0.015
14996,-3.3632094649161,0.023,0.018,0.015
14997,-3.0874735291282,0.024,0.018,0.015
14998,-1.9939114753607,0.025,0.018,0.015
14999,-1.3727151520846,0.026,0.018,0.015
15000,-0.50375999651611,0.027,0.018,0.015
15001,0.021676407939058,0.028,0.018,0.015
15002,0.46861044493932,0.029,0.018,0.015
15003,0.61673301566427,0.03,0.018,0.015
15004,0.24666763958193,0.001,0.019,0.015
15005,0.5362188198963,0,0.019,0.015
15006,-0.22344265220734,0.002,0.019,0.015
15007,-0.94541209889716,0.003,0.019,0.015
15008,-1.6690929621813,0.004,0.019,0.015
15009,-2.6265294430264,0.005,0.019,0.015
15010,-3.2061758296041,0.006,0.019,0.015
15011,-4.1404025073741,0.007,0.019,0.015
15012,-4.1833419634593,0.008,0.019,0.015
15013,-5.1685378933012,0.009,0.019,0.015
