id,uxi,x,y,z
14542,-0.0024043379940554,0.003,0.004,0.015
14543,-0.33147967447434,0.004,0.004,0.015
14544,-0.71541286318115,0.005,0.004,0.015
14545,-1.1015448599483,0.006,0.004,0.015
14546,-1.4986510543096,0.007,0.004,0.015
14547,-1.8409679853594,0.008,0.004,0.015
14548,-2.1699418091397,0.009,0.004,0.015
14549,-2.4052115278512,0.01,0.004,0.015
14550,-2.6282726983448,0.011,0.004,0.015
14551,-2.7478983904485,0.012,0.004,0.015
14552,-2.8644900223309,0.013,0.004,0.015
14553,-2.8981172235373,0.014,0.004,0.015
14554,-2.9307809209277,0.015,0.004,0.015
14555,-2.898117223537,0.016,0.004,0.015
14556,-2.8644900223308,0.017,0.004,0.015
14557,-2.7478983904486,0.018,0.004,0.015
14558,-2.6282726983456,0.019,0.004,0.015
14559,-2.405211527852,0.02,0.004,0.015
14560,-2.1699418091401,0.021,0.004,0.015
14561,-1.8409679853598,0.022,0.004,0.015
14562,-1.4986510543093,0.023,0.004,0.015
14563,-1.1015448599477,0.024,0.004,0.015
14564,-0.71541286318088,0.025,0.004,0.015
14565,-0.33147967447414,0.026,0.004,0.015
14566,-0.0024043379940454,0.027,0.004,0.015
14567,0.26122582148511,0.028,0.004,0.015
14568,0.42187287717282,0.029,0.004,0.015
14569,0.46565220658411,0.03,0.004,0.015
14570,0.23500791821038,0.001,0.005,0.015
14571,0.32839506866433,0,0.005,0.015
14572,0.046303971493112,0.002,0.005,0.015
14573,-0.216252554345,0.003,0.005,0.015
14574,-0.53888929030899,0.004,0.005,0.015
14575,-0.8780657270927,0.005,0.005,0.015
14576,-1.2280314217415,0.006,0.005,0.015
14577,-1.5321763959173,0.007,0.005,0.015
14578,-1.8133955177325,0.008,0.005,0.015
14579,-2.0024632672463,0.009,0.005,0.015
14580,-2.1758692888098,0.01,0.005,0.015
14581,-2.2388475322327,0.011,0.005,0.015
14582,-2.3174183800711,0.012,0.005,0.015
14583,-2.3077982360188,0.013,0.005,0.015
14584,-2.3266015622683,0.014,0.005,0.015
14585,-2.3131716359689,0.015,0.005,0.015
14586,-2.3266015622698,0.016,0.005,0.015
14587,-2.3077982360199,0.017,0.005,0.015
14588,-2.3174183800711,0.018,0.005,0.015
14589,-2.2388475322322,0.019,0.005,0.015
14590,-2.1758692888104,0.02,0.005,0.015
14591,-2.0024632672475,0.021,0.005,0.015
14592,-1.813395517734,0.022,0.005,0.015
14593,-1.5321763959184,0.023,0.005,0.015
14594,-1.2280314217422,0.024,0.005,0.015
14595,-0.87806572709288,0.025,0.005,0.015
14596,-0.53888929030917,0.026,0.005,0.015
14597,-0.21625255434499,0.027,0.005,0.015
14598,0.04630397149317,0.028,0.005,0.015
14599,0.2350079182106,0.029,0.005,0.015
14600,0.32839506866449,0.03,0.005,0.015
14601,0.017680133858774,0.001,0.006,0.015
14602,0.15457231599766,0,0.006,0.015
14603,-0.16884446333879,0.002,0.006,0.015
14604,-0.40339167154678,0.003,0.006,0.015
14605,-0.65872952198653,0.004,0.006,0.015
14606,-0.92293723530496,0.005,0.006,0.015
14607,-1.1510697029377,0.006,0.006,0.015
14608,-1.3466000758594,0.007,0.006,0.015
14609,-1.4562416172681,0.008,0.006,0.015
14610,-1.5274310357794,0.009,0.006,0.015
14611,-1.4857641243482,0.01,0.006,0.015
14612,-1.471196100053,0.011,0.006,0.015
14613,-1.3459033382856,0.012,0.006,0.015
14614,-1.2895087437935,0.013,0.006,0.015
14615,-1.2005689871159,0.014,0.006,0.015
14616,-1.1731243970418,0.015,0.006,0.015
14617,-1.2005689871152,0.016,0.006,0.015
14618,-1.2895087437931,0.017,0.006,0.015
14619,-1.3459033382856,0.018,0.006,0.015
14620,-1.471196100054,0.019,0.006,0.015
14621,-1.4857641243492,0.02,0.006,0.015
14622,-1.5274310357801,0.021,0.006,0.015
14623,-1.4562416172688,0.022,0.006,0.015
14624,-1.34660007586,0.023,0.006,0.015
14625,-1.1510697029379,0.024,0.006,0.015
14626,-0.92293723530543,0.025,0.006,0.015
14627,-0.65872952198663,0.026,0.006,0.015
14628,-0.40339167154687,0.027,0.006,0.015
14629,-0.16884446333878,0.028,0.006,0.015
14630,0.017680133858865,0.029,0.006,0.015
14631,0.15457231599785,0.03,0.006,0.015
14632,-0.19319894862233,0.001,0.007,0.015
14633,-0.043022611175554,0,0.007,0.015
14634,-0.35465623135712,0.002,0.007,0.015
14635,-0.51996939518688,0.003,0.007,0.015
14636,-0.68270089356119,0.004,0.007,0.015
14637,-0.81321321454424,0.005,0.007,0.015
14638,-0.90365438589642,0.006,0.007,0.015
14639,-0.91612493078557,0.007,0.007,0.015
14640,-0.86771596721083,0.008,0.007,0.015
14641,-0.71531602856119,0.009,0.007,0.015
14642,-0.53640365088442,0.01,0.007,0.015
14643,-0.23594211703273,0.011,0.007,0.015
14644,-0.082319360597021,0.012,0.007,0.015
14645,0.1719589653413,0.013,0.007,0.015
14646,0.33677111668864,0.014,0.007,0.015
14647,0.38967585742779,0.015,0.007,0.015
14648,0.33677111668811,0.016,0.007,0.015
14649,0.17195896534103,0.017,0.007,0.015
14650,-0.082319360597473,0.018,0.007,0.015
14651,-0.23594211703253,0.019,0.007,0.015
14652,-0.53640365088466,0.02,0.007,0.015
14653,-0.71531602856143,0.021,0.007,0.015
14654,-0.86771596721102,0.022,0.007,0.015
14655,-0.91612493078561,0.023,0.007,0.015
14656,-0.90365438589692,0.024,0.007,0.015
14657,-0.8132132145443,0.025,0.007,0.015
14658,-0.68270089356099,0.026,0.007,0.015
14659,-0.51996939518681,0.027,0.007,0.015
14660,-0.35465623135709,0.028,0.007,0.015
14661,-0.19319894862222,0.029,0.007,0.015
14662,-0.043022611175492,0.03,0.007,0.015
14663,-0.37051427738062,0.001,0.008,0.015
14664,-0.22200442449193,0,0.008,0.015
14665,-0.47777801870613,0.002,0.008,0.015
14666,-0.55492137680881,0.003,0.008,0.015
14667,-0.58908814598702,0.004,0.008,0.015
14668,-0.57521099283684,0.005,0.008,0.015
14669,-0.49032119011028,0.006,0.008,0.015
14670,-0.3313109392747,0.007,0.008,0.015
14671,-0.076654579392082,0.008,0.008,0.015
14672,0.23962161025195,0.009,0.008,0.015
14673,0.64425141263158,0.01,0.008,0.015
14674,1.0522521238444,0.011,0.008,0.015
14675,1.6270734086195,0.012,0.008,0.015
14676,1.891953133254,0.013,0.008,0.015
14677,2.0109607953458,0.014,0.008,0.015
14678,2.0293979441671,0.015,0.008,0.015
14679,2.0109607953473,0.016,0.008,0.015
14680,1.8919531332544,0.017,0.008,0.015
14681,1.6270734086198,0.018,0.008,0.015
14682,1.0522521238443,0.019,0.008,0.015
14683,0.64425141263179,0.02,0.008,0.015
14684,0.23962161025156,0.021,0.008,0.015
14685,-0.076654579392524,0.022,0.008,0.015
14686,-0.33131093927518,0.023,0.008,0.015
14687,-0.49032119011046,0.024,0.008,0.015
14688,-0.57521099283712,0.025,0.008,0.015
14689,-0.5890881459869,0.026,0.008,0.015
14690,-0.55492137680852,0.027,0.008,0.015
14691,-0.47777801870588,0.028,0.008,0.015
14692,-0.37051427738062,0.029,0.008,0.015
14693,-0.22200442449169,0.03,0.008,0.015
14694,-0.48894130846923,0.001,0.009,0.015
14695,-0.37788238003263,0,0.009,0.015
14696,-0.52620535495551,0.002,0.009,0.015
14697,-0.49282931729879,0.003,0.009,0.015
14698,-0.39640728557304,0.004,0.009,0.015
14699,-0.22702920633433,0.005,0.009,0.015
14700,0.022942621846258,0.006,0.009,0.015
14701,0.34916096775903,0.007,0.009,0.015
14702,0.76322578147531,0.008,0.009,0.015
14703,1.25087853244,0.009,0.009,0.015
14704,1.7509503773279,0.01,0.009,0.015
14705,2.3411800489564,0.011,0.009,0.015
14706,2.5085535476056,0.012,0.009,0.015
14707,2.5814843079134,0.013,0.009,0.015
14708,2.5985001522431,0.014,0.009,0.015
14709,2.6449213094227,0.015,0.009,0.015
14710,2.5985001522425,0.016,0.009,0.015
14711,2.5814843079137,0.017,0.009,0.015
14712,2.508553547606,0.018,0.009,0.015
14713,2.3411800489565,0.019,0.009,0.015
14714,1.7509503773271,0.02,0.009,0.015
14715,1.2508785324396,0.021,0.009,0.015
14716,0.76322578147469,0.022,0.009,0.015
14717,0.34916096775877,0.023,0.009,0.015
14718,0.022942621845706,0.024,0.009,0.015
14719,-0.22702920633474,0.025,0.009,0.015
14720,-0.39640728557321,0.026,0.009,0.015
14721,-0.49282931729898,0.027,0.009,0.015
14722,-0.52620535495551,0.028,0.009,0.015
14723,-0.48894130846884,0.029,0.009,0.015
14724,-0.37788238003242,0.03,0.009,0.015
14725,-0.53804658422753,0.001,0.01,0.015
14726,-0.47438231072163,0,0.01,0.015
14727,-0.4880228165774,0.002,0.01,0.015
14728,-0.34849777886938,0.003,0.01,0.015
14729,-0.11879695712545,0.004,0.01,0.015
14730,0.18620685787274,0.005,0.01,0.015
14731,0.56235283892577,0.006,0.01,0.015
14732,1.0359470661015,0.007,0.01,0.015
14733,1.554167664157,0.008,0.01,0.015
14734,2.1045976595597,0.009,0.01,0.015
14735,2.7496772197748,0.01,0.01,0.015
14736,2.9122902934416,0.011,0.01,0.015
14737,3.0161328727536,0.012,0.01,0.015
14738,3.0864493577893,0.013,0.01,0.015
14739,3.1468462646162,0.014,0.01,0.015
14740,3.129028236939,0.015,0.01,0.015
14741,3.1468462646164,0.016,0.01,0.015
14742,3.0864493577895,0.017,0.01,0.015
14743,3.0161328727533,0.018,0.01,0.015
14744,2.9122902934414,0.019,0.01,0.015
14745,2.7496772197753,0.02,0.01,0.015
14746,2.1045976595591,0.021,0.01,0.015
14747,1.5541676641571,0.022,0.01,0.015
14748,1.0359470661011,0.023,0.01,0.015
14749,0.56235283892619,0.024,0.01,0.015
14750,0.18620685787275,0.025,0.01,0.015
14751,-0.11879695712615,0.026,0.01,0.015
14752,-0.34849777886928,0.027,0.01,0.015
14753,-0.48802281657717,0.028,0.01,0.015
14754,-0.53804658422774,0.029,0.01,0.015
14755,-0.47438231072168,0.03,0.01,0.015
14756,-0.50946600008545,0.001,0.011,0.015
14757,-0.52421398107278,0,0.011,0.015
14758,-0.37523911142131,0.002,0.011,0.015
14759,-0.12771360008419,0.003,0.011,0.015
14760,0.20067734230867,0.004,0.011,0.015
14761,0.6162261322616,0.005,0.011,0.015
14762,1.0880217750624,0.006,0.011,0.015
14763,1.5883586511308,0.007,0.011,0.015
14764,2.1791788518636,0.008,0.011,0.015
14765,2.8576554631181,0.009,0.011,0.015
14766,3.0502390129939,0.01,0.011,0.015
14767,3.1993060021214,0.011,0.011,0.015
14768,3.3062653814156,0.012,0.011,0.015
14769,3.405476038833,0.013,0.011,0.015
14770,3.4308907319692,0.014,0.011,0.015
14771,3.4772123223545,0.015,0.011,0.015
14772,3.4308907319689,0.016,0.011,0.015
14773,3.4054760388331,0.017,0.011,0.015
14774,3.3062653814163,0.018,0.011,0.015
14775,3.1993060021216,0.019,0.011,0.015
14776,3.0502390129923,0.02,0.011,0.015
14777,2.8576554631169,0.021,0.011,0.015
14778,2.1791788518618,0.022,0.011,0.015
14779,1.5883586511299,0.023,0.011,0.015
14780,1.0880217750617,0.024,0.011,0.015
14781,0.61622613226122,0.025,0.011,0.015
14782,0.20067734230905,0.026,0.011,0.015
14783,-0.12771360008399,0.027,0.011,0.015
14784,-0.37523911142109,0.028,0.011,0.015
14785,-0.5094660000852,0.029,0.011,0.015
14786,-0.52421398107309,0.03,0.011,0.015
14787,-0.41271819610462,0.001,0.012,0.015
14788,-0.49908634335262,0,0.012,0.015
14789,-0.18961858289021,0.002,0.012,0.015
14790,0.12820420041274,0.003,0.012,0.015
14791,0.54507910162015,0.004,0.012,0.015
14792,0.99660957526277,0.005,0.012,0.015
14793,1.5256515039417,0.006,0.012,0.015
14794,2.0383059930841,0.007,0.012,0.015
14795,2.6409844772567,0.008,0.012,0.015
14796,2.9288735763917,0.009,0.012,0.015
14797,3.1284469951267,0.01,0.012,0.015
14798,3.2623233123517,0.011,0.012,0.015
14799,3.4006890286845,0.012,0.012,0.015
14800,3.4528908858738,0.013,0.012,0.015
14801,3.5304016675121,0.014,0.012,0.015
14802,3.511896464656,0.015,0.012,0.015
14803,3.530401667512,0.016,0.012,0.015
14804,3.4528908858724,0.017,0.012,0.015
14805,3.4006890286828,0.018,0.012,0.015
14806,3.2623233123505,0.019,0.012,0.015
14807,3.1284469951259,0.02,0.012,0.015
14808,2.9288735763908,0.021,0.012,0.015
14809,2.6409844772571,0.022,0.012,0.015
14810,2.0383059930834,0.023,0.012,0.015
14811,1.525651503941,0.024,0.012,0.015
14812,0.99660957526267,0.025,0.012,0.015
14813,0.54507910162023,0.026,0.012,0.015
14814,0.12820420041293,0.027,0.012,0.015
14815,-0.18961858288989,0.028,0.012,0.015
14816,-0.41271819610451,0.029,0.012,0.015
14817,-0.49908634335245,0.03,0.012,0.015
14818,-0.25050874404602,0.001,0.013,0.015
14819,-0.43148792690103,0,0.013,0.015
14820,0.033673738101978,0.002,0.013,0.015
14821,0.4207807350366,0.003,0.013,0.015
14822,0.83838469741208,0.004,0.013,0.015
14823,1.329903005477,0.005,0.013,0.015
14824,1.7639282899024,0.006,0.013,0.015
14825,2.3288936880966,0.007,0.013,0.015
14826,2.662686859744,0.008,0.013,0.015
14827,2.867292659932,0.009,0.013,0.015
14828,2.9771595661041,0.01,0.013,0.015
14829,3.1312104119247,0.011,0.013,0.015
14830,3.1893029900128,0.012,0.013,0.015
14831,3.2895736155128,0.013,0.013,0.015
14832,3.286755870669,0.014,0.013,0.015
14833,3.3411945916229,0.015,0.013,0.015
14834,3.2867558706679,0.016,0.013,0.015
14835,3.2895736155125,0.017,0.013,0.015
14836,3.1893029900111,0.018,0.013,0.015
14837,3.1312104119225,0.019,0.013,0.015
14838,2.9771595661031,0.02,0.013,0.015
14839,2.8672926599312,0.021,0.013,0.015
14840,2.662686859741,0.022,0.013,0.015
14841,2.3288936880962,0.023,0.013,0.015
14842,1.7639282899034,0.024,0.013,0.015
14843,1.3299030054775,0.025,0.013,0.015
14844,0.83838469741224,0.026,0.013,0.015
14845,0.42078073503662,0.027,0.013,0.015
14846,0.033673738102394,0.028,0.013,0.015
14847,-0.25050874404534,0.029,0.013,0.015
14848,-0.43148792690061,0.03,0.013,0.015
14849,-0.048659075287441,0.001,0.014,0.015
14850,-0.29643258979141,0,0.014,0.015
14851,0.29637475639734,0.002,0.014,0.015
14852,0.6828885289353,0.003,0.014,0.015
14853,1.1156105943517,0.004,0.014,0.015
14854,1.4874873234397,0.005,0.014,0.015
14855,1.9030037974978,0.006,0.014,0.015
14856,2.1540352413516,0.007,0.014,0.015
14857,2.414666627101,0.008,0.014,0.015
14858,2.5334675537422,0.009,0.014,0.015
14859,2.6332580042312,0.01,0.014,0.015
14860,2.6630111810862,0.011,0.014,0.015
14861,2.756859781025,0.012,0.014,0.015
14862,2.7485692978911,0.013,0.014,0.015
14863,2.8180218603794,0.014,0.014,0.015
14864,2.7723090730356,0.015,0.014,0.015
14865,2.8180218603768,0.016,0.014,0.015
14866,2.7485692978886,0.017,0.014,0.015
14867,2.7568597810239,0.018,0.014,0.015
14868,2.6630111810851,0.019,0.014,0.015
14869,2.6332580042282,0.02,0.014,0.015
14870,2.5334675537406,0.021,0.014,0.015
14871,2.4146666271007,0.022,0.014,0.015
14872,2.1540352413513,0.023,0.014,0.015
14873,1.9030037974985,0.024,0.014,0.015
14874,1.4874873234397,0.025,0.014,0.015
14875,1.1156105943516,0.026,0.014,0.015
14876,0.68288852893532,0.027,0.014,0.015
14877,0.2963747563978,0.028,0.014,0.015
14878,-0.048659075286578,0.029,0.014,0.015
14879,-0.29643258979022,0.03,0.014,0.015
14880,0.18649135934021,0.001,0.015,0.015
14881,-0.14088729584688,0,0.015,0.015
14882,0.54959519827561,0.002,0.015,0.015
14883,0.93958997739946,0.003,0.015,0.015
14884,1.2781475119205,0.004,0.015,0.015
14885,1.5847688914606,0.005,0.015,0.015
14886,1.7320143735064,0.006,0.015,0.015
14887,1.8696368997687,0.007,0.015,0.015
14888,1.877539941456,0.008,0.015,0.015
14889,1.9500688888371,0.009,0.015,0.015
14890,1.9274126603204,0.01,0.015,0.015
14891,1.9693916086589,0.011,0.015,0.015
14892,1.9209621506818,0.012,0.015,0.015
14893,1.9734638392839,0.013,0.015,0.015
14894,1.9047569064647,0.014,0.015,0.015
14895,1.9740401511398,0.015,0.015,0.015
14896,1.9047569064641,0.016,0.015,0.015
14897,1.9734638392823,0.017,0.015,0.015
14898,1.9209621506805,0.018,0.015,0.015
14899,1.9693916086576,0.019,0.015,0.015
14900,1.9274126603192,0.02,0.015,0.015
14901,1.9500688888354,0.021,0.015,0.015
14902,1.8775399414547,0.022,0.015,0.015
14903,1.8696368997678,0.023,0.015,0.015
14904,1.7320143735053,0.024,0.015,0.015
14905,1.5847688914599,0.025,0.015,0.015
14906,1.2781475119199,0.026,0.015,0.015
14907,0.93958997739968,0.027,0.015,0.015
14908,0.54959519827621,0.028,0.015,0.015
14909,0.18649135934117,0.029,0.015,0.015
14910,-0.1408872958462,0.03,0.015,0.015
14911,0.42360761824978,0.001,0.016,0.015
14912,0.056162073597251,0,0.016,0.015
14913,0.79806261264327,0.002,0.016,0.015
14914,1.1229378169017,0.003,0.016,0.015
14915,1.3899476152906,0.004,0.016,0.015
14916,1.5044448037972,0.005,0.016,0.015
14917,1.494463698627,0.006,0.016,0.015
14918,1.2590827613172,0.007,0.016,0.015
14919,1.1684225090129,0.008,0.016,0.015
14920,1.0145256929909,0.009,0.016,0.015
14921,0.98066720745336,0.01,0.016,0.015
14922,0.87626618337519,0.011,0.016,0.015
14923,0.84276743123245,0.012,0.016,0.015
14924,0.7232289304326,0.013,0.016,0.015
14925,0.76864110159591,0.014,0.016,0.015
14926,0.66767013967056,0.015,0.016,0.015
14927,0.76864110159549,0.016,0.016,0.015
14928,0.72322893043188,0.017,0.016,0.015
14929,0.84276743123112,0.018,0.016,0.015
14930,0.8762661833739,0.019,0.016,0.015
14931,0.98066720745194,0.02,0.016,0.015
14932,1.01452569299,0.021,0.016,0.015
14933,1.168422509012,0.022,0.016,0.015
14934,1.2590827613161,0.023,0.016,0.015
14935,1.4944636986264,0.024,0.016,0.015
14936,1.5044448037968,0.025,0.016,0.015
14937,1.3899476152908,0.026,0.016,0.015
14938,1.1229378169021,0.027,0.016,0.015
14939,0.798062612644,0.028,0.016,0.015
14940,0.42360761825048,0.029,0.016,0.015
14941,0.056162073598055,0.03,0.016,0.015
14942,0.65436071302469,0.001,0.017,0.015
14943,0.24624855760951,0,0.017,0.015
14944,0.99769827214918,0.002,0.017,0.015
14945,1.2583373732388,0.003,0.017,0.015
14946,1.3762516820284,0.004,0.017,0.015
14947,1.3418071552283,0.005,0.017,0.015
14948,1.1031849583644,0.006,0.017,0.015
14949,0.63622757981293,0.007,0.017,0.015
14950,0.042589958501209,0.008,0.017,0.015
14951,-0.1085279791687,0.009,0.017,0.015
14952,-0.2986307562804,0.01,0.017,0.015
14953,-0.48207032144159,0.011,0.017,0.015
14954,-0.71051798179911,0.012,0.017,0.015
14955,-0.74239385343416,0.013,0.017,0.015
14956,-0.92682388772257,0.014,0.017,0.015
14957,-0.8298115599862,0.015,0.017,0.015
14958,-0.92682388772298,0.016,0.017,0.015
14959,-0.7423938534349,0.017,0.017,0.015
14960,-0.71051798180014,0.018,0.017,0.015
14961,-0.48207032144277,0.019,0.017,0.015
14962,-0.29863075628151,0.02,0.017,0.015
14963,-0.10852797916983,0.021,0.017,0.015
14964,0.042589958500276,0.022,0.017,0.015
14965,0.63622757981254,0.023,0.017,0.015
14966,1.1031849583643,0.024,0.017,0.015
14967,1.3418071552283,0.025,0.017,0.015
14968,1.3762516820287,0.026,0.017,0.015
14969,1.2583373732394,0.027,0.017,0.015
14970,0.99769827214979,0.028,0.017,0.015
14971,0.65436071302538,0.029,0.017,0.015
14972,0.24624855761021,0.03,0.017,0.015
14973,0.85284787728074,0.001,0.018,0.015
14974,0.44362263013115,0,0.018,0.015
14975,1.1527146358462,0.002,0.018,0.015
14976,1.2991473853093,0.003,0.018,0.015
14977,1.276666811774,0.004,0.018,0.015
14978,1.0332297028641,0.005,0.018,0.015
14979,0.59944156073566,0.006,0.018,0.015
14980,-0.041545586549837,0.007,0.018,0.015
14981,-0.72391597240988,0.008,0.018,0.015
14982,-1.4346375879841,0.009,0.018,0.015
14983,-1.8511347308094,0.01,0.018,0.015
14984,-2.2844905478288,0.011,0.018,0.015
14985,-2.4794281827819,0.012,0.018,0.015
14986,-2.7939300390098,0.013,0.018,0.015
14987,-2.7720970055669,0.014,0.018,0.015
14988,-2.9802106027898,0.015,0.018,0.015
14989,-2.7720970055669,0.016,0.018,0.015
14990,-2.7939300390104,0.017,0.018,0.015
14991,-2.479428182783,0.018,0.018,0.015
14992,-2.28449054783,0.019,0.018,0.015
14993,-1.8511347308105,0.02,0.018,0.015
14994,-1.434637587985,0.021,0.018,0.015
14995,-0.72391597241055,0.022,0.018,0.015
14996,-0.041545586550362,0.023,0.018,0.015
14997,0.59944156073572,0.024,0.018,0.015
14998,1.0332297028643,0.025,0.018,0.015
14999,1.2766668117745,0.026,0.018,0.015
15000,1.2991473853099,0.027,0.018,0.015
15001,1.152714635847,0.028,0.018,0.015
15002,0.85284787728147,0.029,0.018,0.015
15003,0.44362263013187,0.03,0.018,0.015
15004,1.0141119606299,0.001,0.019,0.015
15005,0.61344814074791,0,0.019,0.015
15006,1.2391035835994,0.002,0.019,0.015
15007,1.2673543352696,0.003,0.019,0.015
15008,1.0542021568695,0.004,0.019,0.015
15009,0.61471435882623,0.005,0.019,0.015
15010,-0.084560245969441,0.006,0.019,0.015
15011,-0.89982526382187,0.007,0.019,0.015
15012,-1.9496054770624,0.008,0.019,0.015
15013,-2.9648154780753,0.009,0.019,0.015
15014,-3.8457143394573,0.01,0.019,0.015
15015,-4.3159257636263,0.011,0.019,0.015
