id,uxi,x,y,z
2173,1.2184666080633,0.026,0.014,0.016
2174,0.6858643083432,0.028,0.014,0.016
2175,0.082272765784644,0.03,0.014,0.016
2176,1.4656000432103,0.002,0.016,0.016
2177,0.88872425420302,0,0.016,0.016
2178,1.5098002628745,0.004,0.016,0.016
2179,0.92015559919777,0.006,0.016,0.016
2180,0.16111007945864,0.008,0.016,0.016
2181,-0.027133782273967,0.01,0.016,0.016
2182,-0.071060321043028,0.012,0.016,0.016
2183,-0.10288201657234,0.014,0.016,0.016
2184,0.014105836220283,0.016,0.016,0.016
2185,0.25427305041886,0.018,0.016,0.016
2186,0.45403417757734,0.02,0.016,0.016
2187,0.65284100512542,0.022,0.016,0.016
2188,1.1655583991321,0.024,0.016,0.016
2189,1.4572129397146,0.026,0.016,0.016
2190,1.1080951017204,0.028,0.016,0.016
2191,0.48610257374032,0.03,0.016,0.016
2192,1.3958128045147,0.002,0.018,0.016
2193,1.1355112320357,0,0.018,0.016
2194,0.67614835363846,0.004,0.018,0.016
2195,-0.47781092339904,0.006,0.018,0.016
2196,-1.842197510211,0.008,0.018,0.016
2197,-3.1144589472298,0.01,0.018,0.016
2198,-3.6267180402825,0.012,0.018,0.016
2199,-3.6148626239349,0.014,0.018,0.016
2200,-3.3836849295274,0.016,0.018,0.016
2201,-2.9491097502037,0.018,0.018,0.016
2202,-2.1460655955912,0.02,0.018,0.016
2203,-0.81016249206753,0.022,0.018,0.016
2204,0.54478226687228,0.024,0.018,0.016
2205,1.2350072929036,0.026,0.018,0.016
2206,1.4061694662794,0.028,0.018,0.016
2207,0.7985765228055,0.03,0.018,0.016
2208,0.90713420967243,0.002,0.02,0.016
2209,1.1664971074617,0,0.02,0.016
2210,-0.52234049232175,0.004,0.02,0.016
2211,-2.8144247430037,0.006,0.02,0.016
2212,-5.4441362394086,0.008,0.02,0.016
2213,-7.376542036556,0.01,0.02,0.016
2214,-8.1398640306463,0.012,0.02,0.016
2215,-8.3904045939906,0.014,0.02,0.016
2216,-8.0604554384768,0.016,0.02,0.016
2217,-7.094702796607,0.018,0.02,0.016
2218,-5.6093474895671,0.02,0.02,0.016
2219,-2.9875084917632,0.022,0.02,0.016
2220,-0.6441084654291,0.024,0.02,0.016
2221,0.88139734963601,0.026,0.02,0.016
2222,1.4377333668551,0.028,0.02,0.016
2223,1.0685541794403,0.03,0.02,0.016
