id,uyi,x,y,z
107,-0.00018817848246263,0.0265,0.0005,0
108,-0.00086039097057072,0.027,0,0
109,-0.00061205174493318,0.027,0.0005,0
110,-0.0010388378583111,0.0275,0,0
111,-0.00094207327317124,0.0275,0.0005,0
112,-0.0010723452467465,0.028,0,0
113,-0.0011285466950891,0.028,0.0005,0
114,-0.00094499617773758,0.0285,0,0
115,-0.0011352828705008,0.0285,0.0005,0
116,-0.00065554757083705,0.029,0,0
117,-0.0009407791278674,0.029,0.0005,0
118,-0.0002134981935166,0.0295,0,0
119,-0.00052843925314747,0.0295,0.0005,0
120,0.00038282404028317,0.03,0,0
121,0.00013276061687144,0.03,0.0005,0
122,0.00076422826663931,0.0005,0.001,0
123,0.00025719556176964,0,0.001,0
124,0.001016091980144,0.001,0.001,0
125,0.0010309706097767,0.0015,0.001,0
126,0.00084692193368154,0.002,0.001,0
127,0.00050971160909876,0.0025,0.001,0
128,7.4129601918296e-05,0.003,0.001,0
129,-0.00039921854421225,0.0035,0.001,0
130,-0.00084870067110803,0.004,0.001,0
131,-0.0012214687305779,0.0045,0.001,0
132,-0.0014757736395955,0.005,0.001,0
133,-0.0015906613858561,0.0055,0.001,0
134,-0.0015606560246259,0.006,0.001,0
135,-0.0014029652842884,0.0065,0.001,0
136,-0.0011440277985596,0.007,0.001,0
137,-0.00082527885940381,0.0075,0.001,0
138,-0.00048490743240907,0.008,0.001,0
139,-0.00016482639904564,0.0085,0.001,0
140,0.0001073667017987,0.009,0.001,0
141,0.0003083855393761,0.0095,0.001,0
142,0.00043306453173674,0.01,0.001,0
143,0.00048189698336102,0.0105,0.001,0
144,0.00046919717580649,0.011,0.001,0
145,0.00041090883955401,0.0115,0.001,0
146,0.00032819887588944,0.012,0.001,0
147,0.00023858323805678,0.0125,0.001,0
148,0.00015715454815843,0.013,0.001,0
149,9.2473808423491e-05,0.0135,0.001,0
150,4.7385726446391e-05,0.014,0.001,0
151,1.8964160085569e-05,0.0145,0.001,0
152,8.9091072107415e-18,0.015,0.001,0
153,-1.8964160085395e-05,0.0155,0.001,0
154,-4.7385726446296e-05,0.016,0.001,0
155,-9.2473808423407e-05,0.0165,0.001,0
156,-0.00015715454815842,0.017,0.001,0
157,-0.00023858323805662,0.0175,0.001,0
158,-0.00032819887588934,0.018,0.001,0
159,-0.00041090883955397,0.0185,0.001,0
160,-0.00046919717580642,0.019,0.001,0
161,-0.00048189698336094,0.0195,0.001,0
162,-0.00043306453173656,0.02,0.001,0
163,-0.00030838553937599,0.0205,0.001,0
164,-0.00010736670179851,0.021,0.001,0
165,0.00016482639904607,0.0215,0.001,0
166,0.00048490743240971,0.022,0.001,0
167,0.00082527885940462,0.0225,0.001,0
168,0.0011440277985603,0.023,0.001,0
169,0.0014029652842889,0.0235,0.001,0
170,0.0015606560246258,0.024,0.001,0
171,0.0015906613858558,0.0245,0.001,0
172,0.0014757736395952,0.025,0.001,0
173,0.0012214687305774,0.0255,0.001,0
174,0.00084870067110721,0.026,0.001,0
175,0.0003992185442111,0.0265,0.001,0
176,-7.4129601919776e-05,0.027,0.001,0
177,-0.00050971160910064,0.0275,0.001,0
178,-0.00084692193368352,0.028,0.001,0
179,-0.0010309706097783,0.0285,0.001,0
180,-0.001016091980145,0.029,0.001,0
181,-0.0007642282666395,0.0295,0.001,0
182,-0.00025719556176878,0.03,0.001,0
183,0.00087178883712733,0.0005,0.0015,0
184,0.00064835016300073,0,0.0015,0
185,0.00085626220321364,0.001,0.0015,0
186,0.00064059705814797,0.0015,0.0015,0
187,0.00027846641396005,0.002,0.0015,0
188,-0.00016652938182991,0.0025,0.0015,0
189,-0.00062884974949294,0.003,0.0015,0
190,-0.0010465561452108,0.0035,0.0015,0
191,-0.0013692533963395,0.004,0.0015,0
192,-0.0015597718316429,0.0045,0.0015,0
193,-0.0016029410133564,0.005,0.0015,0
194,-0.0014985282136307,0.0055,0.0015,0
195,-0.0012694724799829,0.006,0.0015,0
196,-0.00094542984014877,0.0065,0.0015,0
197,-0.00057205969126573,0.007,0.0015,0
198,-0.0001882534313467,0.0075,0.0015,0
199,0.00016109697746035,0.008,0.0015,0
200,0.00044939959799772,0.0085,0.0015,0
201,0.00065115097825425,0.009,0.0015,0
202,0.00076333902255248,0.0095,0.0015,0
203,0.00078544626497058,0.01,0.0015,0
204,0.00073531051662793,0.0105,0.0015,0
205,0.00063004879477195,0.011,0.0015,0
206,0.00049589123175264,0.0115,0.0015,0
207,0.0003538599275981,0.012,0.0015,0
208,0.00022470989413471,0.0125,0.0015,0
209,0.00012131511095792,0.013,0.0015,0
210,5.0652971728688e-05,0.0135,0.0015,0
211,1.2211174483425e-05,0.014,0.0015,0
212,-8.9267724596e-07,0.0145,0.0015,0
213,1.3799456533463e-16,0.015,0.0015,0
214,8.9267724607482e-07,0.0155,0.0015,0
215,-1.2211174483293e-05,0.016,0.0015,0
216,-5.065297172862e-05,0.0165,0.0015,0
217,-0.00012131511095791,0.017,0.0015,0
218,-0.00022470989413469,0.0175,0.0015,0
219,-0.00035385992759802,0.018,0.0015,0
220,-0.00049589123175263,0.0185,0.0015,0
221,-0.00063004879477211,0.019,0.0015,0
222,-0.00073531051662798,0.0195,0.0015,0
223,-0.00078544626497079,0.02,0.0015,0
224,-0.00076333902255265,0.0205,0.0015,0
225,-0.00065115097825443,0.021,0.0015,0
226,-0.00044939959799771,0.0215,0.0015,0
227,-0.00016109697745992,0.022,0.0015,0
228,0.0001882534313475,0.0225,0.0015,0
229,0.00057205969126689,0.023,0.0015,0
230,0.0009454298401499,0.0235,0.0015,0
231,0.0012694724799838,0.024,0.0015,0
232,0.0014985282136313,0.0245,0.0015,0
233,0.0016029410133571,0.025,0.0015,0
234,0.0015597718316434,0.0255,0.0015,0
235,0.0013692533963395,0.026,0.0015,0
236,0.0010465561452101,0.0265,0.0015,0
237,0.00062884974949151,0.027,0.0015,0
238,0.00016652938182777,0.0275,0.0015,0
239,-0.00027846641396261,0.028,0.0015,0
240,-0.00064059705815052,0.0285,0.0015,0
241,-0.00085626220321582,0.029,0.0015,0
242,-0.00087178883712852,0.0295,0.0015,0
243,-0.00064835016300049,0.03,0.0015,0
244,0.00079612367318269,0.0005,0.002,0
245,0.00094040879283349,0,0.002,0
246,0.0004706421468619,0.001,0.002,0
247,2.4986907405495e-05,0.0015,0.002,0
248,-0.00047098031914018,0.002,0.002,0
249,-0.00094451652862281,0.0025,0.002,0
250,-0.0013313319743335,0.003,0.002,0
251,-0.0015836677395031,0.0035,0.002,0
252,-0.0016732730617704,0.004,0.002,0
253,-0.0015971832383561,0.0045,0.002,0
254,-0.0013693156221219,0.005,0.002,0
255,-0.0010263733265968,0.0055,0.002,0
256,-0.00060861974649075,0.006,0.002,0
257,-0.0001698297126807,0.0065,0.002,0
258,0.00024913865448414,0.007,0.002,0
259,0.00060284464017338,0.0075,0.002,0
260,0.00087044606714432,0.008,0.002,0
261,0.0010303306077017,0.0085,0.002,0
262,0.0010882436392329,0.009,0.002,0
263,0.0010475617189845,0.0095,0.002,0
264,0.00093355152559809,0.01,0.002,0
265,0.00076505728555649,0.0105,0.002,0
266,0.0005729947700545,0.011,0.002,0
267,0.0003787947156884,0.0115,0.002,0
268,0.00020621587228612,0.012,0.002,0
269,6.9151194190875e-05,0.0125,0.002,0
270,-2.2833399387911e-05,0.013,0.002,0
271,-6.816608914289e-05,0.0135,0.002,0
272,-7.1928973222806e-05,0.014,0.002,0
273,-4.4254388211916e-05,0.0145,0.002,0
274,1.1940826466888e-16,0.015,0.002,0
275,4.4254388212074e-05,0.0155,0.002,0
276,7.1928973222877e-05,0.016,0.002,0
277,6.8166089143076e-05,0.0165,0.002,0
278,2.2833399387965e-05,0.017,0.002,0
279,-6.9151194190832e-05,0.0175,0.002,0
280,-0.00020621587228601,0.018,0.002,0
281,-0.00037879471568849,0.0185,0.002,0
282,-0.00057299477005491,0.019,0.002,0
283,-0.00076505728555699,0.0195,0.002,0
284,-0.0009335515255986,0.02,0.002,0
285,-0.0010475617189851,0.0205,0.002,0
286,-0.0010882436392334,0.021,0.002,0
287,-0.001030330607702,0.0215,0.002,0
288,-0.00087044606714437,0.022,0.002,0
289,-0.00060284464017273,0.0225,0.002,0
290,-0.00024913865448296,0.023,0.002,0
291,0.00016982971268229,0.0235,0.002,0
292,0.00060861974649237,0.024,0.002,0
293,0.0010263733265983,0.0245,0.002,0
294,0.0013693156221236,0.025,0.002,0
295,0.0015971832383576,0.0255,0.002,0
296,0.0016732730617715,0.026,0.002,0
297,0.001583667739503,0.0265,0.002,0
298,0.0013313319743324,0.027,0.002,0
299,0.00094451652862088,0.0275,0.002,0
300,0.00047098031913749,0.028,0.002,0
301,-2.4986907408715e-05,0.0285,0.002,0
302,-0.00047064214686487,0.029,0.002,0
303,-0.00079612367318488,0.0295,0.002,0
304,-0.00094040879283404,0.03,0.002,0
305,0.00052393760346952,0.0005,0.0025,0
306,0.0010585884977157,0,0.0025,0
307,-8.9883201535966e-05,0.001,0.0025,0
308,-0.00070960398673459,0.0015,0.0025,0
309,-0.0012539309350129,0.002,0.0025,0
310,-0.0016535817128404,0.0025,0.0025,0
311,-0.0018594497365279,0.003,0.0025,0
312,-0.0018507980774762,0.0035,0.0025,0
313,-0.00163805339433,0.004,0.0025,0
314,-0.0012548973807669,0.0045,0.0025,0
315,-0.00075905131550856,0.005,0.0025,0
316,-0.00021079518974688,0.0055,0.0025,0
317,0.00032027783591946,0.006,0.0025,0
318,0.00078489453318059,0.0065,0.0025,0
319,0.0011347725579658,0.007,0.0025,0
320,0.0013555727210423,0.0075,0.0025,0
321,0.0014339138090813,0.008,0.0025,0
322,0.0013909047642491,0.0085,0.0025,0
323,0.0012408240843315,0.009,0.0025,0
324,0.0010235044422138,0.0095,0.0025,0
325,0.00076363388235681,0.01,0.0025,0
326,0.00049962529240256,0.0105,0.0025,0
327,0.00025181034415275,0.011,0.0025,0
328,4.4570275145355e-05,0.0115,0.0025,0
329,-0.00011238935876483,0.012,0.0025,0
330,-0.00021124639444429,0.0125,0.0025,0
331,-0.00025254116939761,0.013,0.0025,0
332,-0.00024152719093228,0.0135,0.0025,0
333,-0.0001867313348473,0.014,0.0025,0
334,-0.00010149353116992,0.0145,0.0025,0
335,1.8148207858313e-17,0.015,0.0025,0
336,0.00010149353117001,0.0155,0.0025,0
337,0.00018673133484745,0.016,0.0025,0
338,0.00024152719093248,0.0165,0.0025,0
339,0.00025254116939785,0.017,0.0025,0
340,0.00021124639444449,0.0175,0.0025,0
341,0.00011238935876497,0.018,0.0025,0
342,-4.4570275145524e-05,0.0185,0.0025,0
343,-0.00025181034415327,0.019,0.0025,0
344,-0.00049962529240353,0.0195,0.0025,0
345,-0.00076363388235755,0.02,0.0025,0
346,-0.0010235044422149,0.0205,0.0025,0
347,-0.0012408240843324,0.021,0.0025,0
348,-0.0013909047642497,0.0215,0.0025,0
349,-0.0014339138090816,0.022,0.0025,0
350,-0.0013555727210422,0.0225,0.0025,0
351,-0.001134772557965,0.023,0.0025,0
352,-0.00078489453317917,0.0235,0.0025,0
353,-0.00032027783591769,0.024,0.0025,0
354,0.00021079518974898,0.0245,0.0025,0
355,0.00075905131551102,0.025,0.0025,0
356,0.0012548973807695,0.0255,0.0025,0
357,0.0016380533943319,0.026,0.0025,0
358,0.0018507980774772,0.0265,0.0025,0
359,0.0018594497365275,0.027,0.0025,0
360,0.0016535817128391,0.0275,0.0025,0
361,0.0012539309350106,0.028,0.0025,0
362,0.00070960398673138,0.0285,0.0025,0
363,8.988320153249e-05,0.029,0.0025,0
364,-0.00052393760347235,0.0295,0.0025,0
365,-0.0010585884977171,0.03,0.0025,0
366,8.9054829106167e-05,0.0005,0.003,0
367,0.000958423383999,0,0.003,0
368,-0.00073327109687092,0.001,0.003,0
369,-0.001423674478127,0.0015,0.003,0
370,-0.0019066191584053,0.002,0.003,0
371,-0.0021264562517673,0.0025,0.003,0
372,-0.0020646914839192,0.003,0.003,0
373,-0.0017405136832213,0.0035,0.003,0
374,-0.0012068315960388,0.004,0.003,0
375,-0.0005446762016082,0.0045,0.003,0
376,0.00015878850160215,0.005,0.003,0
377,0.00081044470942043,0.0055,0.003,0
378,0.0013433109909803,0.006,0.003,0
379,0.0016997643991098,0.0065,0.003,0
380,0.00186735678847,0.007,0.003,0
381,0.0018409264035582,0.0075,0.003,0
382,0.0016601396585716,0.008,0.003,0
383,0.0013562248672545,0.0085,0.003,0
384,0.0009915509264197,0.009,0.003,0
385,0.00060341451363105,0.0095,0.003,0
386,0.00024418065446494,0.01,0.003,0
387,-6.5088179785908e-05,0.0105,0.003,0
388,-0.00029894758349692,0.011,0.003,0
389,-0.00045649692915784,0.0115,0.003,0
390,-0.00053666509051217,0.012,0.003,0
391,-0.00054940691970984,0.0125,0.003,0
392,-0.00050581219308648,0.013,0.003,0
393,-0.00041693372909936,0.0135,0.003,0
394,-0.0002961819950466,0.014,0.003,0
395,-0.0001531900409348,0.0145,0.003,0
396,-7.2298942094295e-17,0.015,0.003,0
397,0.00015319004093474,0.0155,0.003,0
398,0.00029618199504662,0.016,0.003,0
399,0.00041693372909964,0.0165,0.003,0
400,0.00050581219308684,0.017,0.003,0
401,0.00054940691971018,0.0175,0.003,0
402,0.0005366650905124,0.018,0.003,0
403,0.00045649692915772,0.0185,0.003,0
404,0.00029894758349626,0.019,0.003,0
405,6.5088179785073e-05,0.0195,0.003,0
406,-0.00024418065446607,0.02,0.003,0
407,-0.00060341451363223,0.0205,0.003,0
408,-0.00099155092642098,0.021,0.003,0
409,-0.0013562248672556,0.0215,0.003,0
410,-0.0016601396585723,0.022,0.003,0
411,-0.0018409264035586,0.0225,0.003,0
412,-0.0018673567884699,0.023,0.003,0
413,-0.0016997643991091,0.0235,0.003,0
414,-0.0013433109909789,0.024,0.003,0
415,-0.00081044470941842,0.0245,0.003,0
416,-0.00015878850159934,0.025,0.003,0
417,0.00054467620161121,0.0255,0.003,0
418,0.0012068315960415,0.026,0.003,0
419,0.0017405136832232,0.0265,0.003,0
420,0.0020646914839201,0.027,0.003,0
421,0.002126456251767,0.0275,0.003,0
422,0.0019066191584041,0.028,0.003,0
423,0.0014236744781243,0.0285,0.003,0
424,0.00073327109686761,0.029,0.003,0
425,-8.9054829109351e-05,0.0295,0.003,0
426,-0.00095842338400135,0.03,0.003,0
427,-0.00043939357017639,0.0005,0.0035,0
428,0.00064433694030766,0,0.0035,0
429,-0.0013366800162476,0.001,0.0035,0
430,-0.0019706808601035,0.0015,0.0035,0
431,-0.0022769443875602,0.002,0.0035,0
432,-0.0022332611667866,0.0025,0.0035,0
433,-0.001859430231451,0.003,0.0035,0
434,-0.0012212163675972,0.0035,0.0035,0
435,-0.00041846798079611,0.004,0.0035,0
436,0.0004341136262771,0.0045,0.0035,0
437,0.0012166147500168,0.005,0.0035,0
438,0.0018365456867257,0.0055,0.0035,0
439,0.0022194350019619,0.006,0.0035,0
440,0.002346184956056,0.0065,0.0035,0
441,0.0022151420006945,0.007,0.0035,0
442,0.001882085349225,0.0075,0.0035,0
443,0.0013972673128535,0.008,0.0035,0
444,0.00085078376738322,0.0085,0.0035,0
445,0.00029915990550587,0.009,0.0035,0
446,-0.00018304046709979,0.0095,0.0035,0
447,-0.00056899343466413,0.01,0.0035,0
448,-0.00082755887060693,0.0105,0.0035,0
449,-0.0009681589057778,0.011,0.0035,0
450,-0.00099897943864477,0.0115,0.0035,0
451,-0.00094714996420631,0.012,0.0035,0
452,-0.00083680930321398,0.0125,0.0035,0
453,-0.00068974546592913,0.013,0.0035,0
454,-0.00052535183558816,0.0135,0.0035,0
455,-0.00035133818287542,0.014,0.0035,0
456,-0.0001762480852778,0.0145,0.0035,0
457,-1.9483764436406e-16,0.015,0.0035,0
458,0.00017624808527737,0.0155,0.0035,0
459,0.00035133818287538,0.016,0.0035,0
460,0.00052535183558833,0.0165,0.0035,0
461,0.00068974546592973,0.017,0.0035,0
462,0.00083680930321425,0.0175,0.0035,0
463,0.00094714996420684,0.018,0.0035,0
464,0.00099897943864477,0.0185,0.0035,0
465,0.00096815890577729,0.019,0.0035,0
466,0.00082755887060612,0.0195,0.0035,0
467,0.00056899343466319,0.02,0.0035,0
468,0.00018304046709869,0.0205,0.0035,0
469,-0.00029915990550718,0.021,0.0035,0
470,-0.00085078376738483,0.0215,0.0035,0
471,-0.0013972673128547,0.022,0.0035,0
472,-0.0018820853492262,0.0225,0.0035,0
473,-0.002215142000695,0.023,0.0035,0
474,-0.002346184956056,0.0235,0.0035,0
475,-0.0022194350019613,0.024,0.0035,0
476,-0.0018365456867241,0.0245,0.0035,0
477,-0.0012166147500146,0.025,0.0035,0
478,-0.00043411362627408,0.0255,0.0035,0
479,0.00041846798079932,0.026,0.0035,0
480,0.0012212163675999,0.0265,0.0035,0
481,0.0018594302314532,0.027,0.0035,0
482,0.0022332611667878,0.0275,0.0035,0
483,0.0022769443875603,0.028,0.0035,0
484,0.001970680860102,0.0285,0.0035,0
485,0.001336680016245,0.029,0.0035,0
486,0.00043939357017331,0.0295,0.0035,0
487,-0.00064433694031059,0.03,0.0035,0
488,-0.00096016805407343,0.0005,0.004,0
489,0.00016011908047079,0,0.004,0
490,-0.0017766965002565,0.001,0.004,0
491,-0.0022191241005848,0.0015,0.004,0
492,-0.0022587773491844,0.002,0.004,0
493,-0.0019085265885108,0.0025,0.004,0
494,-0.0012379181985588,0.003,0.004,0
495,-0.00035585716340553,0.0035,0.004,0
496,0.00060181446431632,0.004,0.004,0
497,0.0014923414068504,0.0045,0.004,0
498,0.002195781298564,0.005,0.004,0
499,0.0026169162127748,0.0055,0.004,0
500,0.0027215859058584,0.006,0.004,0
501,0.0025048092427987,0.0065,0.004,0
502,0.0020308815972918,0.007,0.004,0
503,0.0013660433600275,0.0075,0.004,0
504,0.00062746875166031,0.008,0.004,0
505,-0.00010597856548999,0.0085,0.004,0
506,-0.00073124836340083,0.009,0.004,0
507,-0.001210030476618,0.0095,0.004,0
508,-0.0014978393383941,0.01,0.004,0
509,-0.0016120865358942,0.0105,0.004,0
510,-0.001567764438013,0.011,0.004,0
511,-0.0014141047592479,0.0115,0.004,0
512,-0.0011933291161126,0.012,0.004,0
513,-0.00094772054874441,0.0125,0.004,0
514,-0.00071069122127199,0.013,0.004,0
515,-0.00049502348032542,0.0135,0.004,0
516,-0.00031087937756926,0.014,0.004,0
517,-0.00014819143481862,0.0145,0.004,0
518,-4.2338440321226e-16,0.015,0.004,0
519,0.000148191434818,0.0155,0.004,0
520,0.00031087937756884,0.016,0.004,0
521,0.00049502348032554,0.0165,0.004,0
522,0.00071069122127245,0.017,0.004,0
523,0.00094772054874498,0.0175,0.004,0
524,0.0011933291161132,0.018,0.004,0
525,0.0014141047592481,0.0185,0.004,0
526,0.0015677644380129,0.019,0.004,0
527,0.0016120865358937,0.0195,0.004,0
528,0.0014978393383934,0.02,0.004,0
529,0.0012100304766171,0.0205,0.004,0
530,0.0007312483633994,0.021,0.004,0
531,0.00010597856548854,0.0215,0.004,0
532,-0.00062746875166207,0.022,0.004,0
533,-0.001366043360029,0.0225,0.004,0
534,-0.0020308815972932,0.023,0.004,0
535,-0.0025048092427995,0.0235,0.004,0
536,-0.0027215859058589,0.024,0.004,0
537,-0.0026169162127742,0.0245,0.004,0
538,-0.0021957812985628,0.025,0.004,0
539,-0.001492341406848,0.0255,0.004,0
540,-0.00060181446431315,0.026,0.004,0
541,0.00035585716340897,0.0265,0.004,0
542,0.0012379181985621,0.027,0.004,0
543,0.0019085265885134,0.0275,0.004,0
544,0.0022587773491858,0.028,0.004,0
545,0.0022191241005847,0.0285,0.004,0
546,0.001776696500255,0.029,0.004,0
547,0.00096016805407092,0.0295,0.004,0
548,-0.00016011908047388,0.03,0.004,0
549,-0.0013705933150094,0.0005,0.0045,0
550,-0.00040540057459637,0,0.0045,0
551,-0.0019428706036363,0.001,0.0045,0
552,-0.0020882194649911,0.0015,0.0045,0
553,-0.0018090662213916,0.002,0.0045,0
554,-0.0011715786164264,0.0025,0.0045,0
555,-0.00028313260343334,0.003,0.0045,0
556,0.00070990786165129,0.0035,0.0045,0
557,0.001652396568322,0.004,0.0045,0
558,0.0024027824143718,0.0045,0.0045,0
559,0.0028484883448278,0.005,0.0045,0
560,0.0029369958948708,0.0055,0.0045,0
561,0.0026557376405356,0.006,0.0045,0
562,0.0020684125511692,0.0065,0.0045,0
563,0.0012510513357003,0.007,0.0045,0
564,0.00034086615462745,0.0075,0.0045,0
565,-0.00056312344003901,0.008,0.0045,0
566,-0.0013289178116273,0.0085,0.0045,0
567,-0.0019040159522059,0.009,0.0045,0
568,-0.0022237458243395,0.0095,0.0045,0
569,-0.0023095620830829,0.01,0.0045,0
570,-0.0021760898332595,0.0105,0.0045,0
571,-0.0018948077540193,0.011,0.0045,0
572,-0.0015251961256558,0.0115,0.0045,0
573,-0.0011375822429574,0.012,0.0045,0
574,-0.00078578216158037,0.0125,0.0045,0
575,-0.00049723728768374,0.013,0.0045,0
576,-0.0002906230020543,0.0135,0.0045,0
577,-0.00014916009228869,0.014,0.0045,0
578,-6.254716723034e-05,0.0145,0.0045,0
579,-3.9394851462535e-16,0.015,0.0045,0
580,6.2547167229437e-05,0.0155,0.0045,0
581,0.00014916009228822,0.016,0.0045,0
582,0.00029062300205391,0.0165,0.0045,0
583,0.00049723728768419,0.017,0.0045,0
584,0.00078578216158111,0.0175,0.0045,0
585,0.0011375822429581,0.018,0.0045,0
586,0.0015251961256562,0.0185,0.0045,0
587,0.0018948077540195,0.019,0.0045,0
588,0.0021760898332594,0.0195,0.0045,0
589,0.0023095620830826,0.02,0.0045,0
590,0.0022237458243387,0.0205,0.0045,0
591,0.0019040159522048,0.021,0.0045,0
592,0.0013289178116259,0.0215,0.0045,0
593,0.00056312344003755,0.022,0.0045,0
594,-0.00034086615462919,0.0225,0.0045,0
595,-0.001251051335702,0.023,0.0045,0
596,-0.002068412551171,0.0235,0.0045,0
597,-0.0026557376405373,0.024,0.0045,0
598,-0.0029369958948716,0.0245,0.0045,0
599,-0.0028484883448278,0.025,0.0045,0
600,-0.0024027824143705,0.0255,0.0045,0
601,-0.0016523965683192,0.026,0.0045,0
602,-0.00070990786164773,0.0265,0.0045,0
603,0.00028313260343727,0.027,0.0045,0
604,0.0011715786164299,0.0275,0.0045,0
605,0.0018090662213943,0.028,0.0045,0
606,0.0020882194649924,0.0285,0.0045,0
607,0.0019428706036361,0.029,0.0045,0
608,0.0013705933150077,0.0295,0.0045,0
609,0.00040540057459355,0.03,0.0045,0
610,-0.0015708185982482,0.0005,0.005,0
611,-0.00095108062261232,0,0.005,0
612,-0.0017744428989878,0.001,0.005,0
613,-0.001553825943836,0.0015,0.005,0
614,-0.00096952996664868,0.002,0.005,0
615,-0.00012114843105427,0.0025,0.005,0
616,0.00084367767877427,0.003,0.005,0
617,0.0017696775999319,0.0035,0.005,0
618,0.0025050570905311,0.004,0.005,0
619,0.0029307564295351,0.0045,0.005,0
620,0.002980882131906,0.005,0.005,0
621,0.0026381167067473,0.0055,0.005,0
622,0.0019604539428749,0.006,0.005,0
