id,integral_strain_stress,x,y,z
38,-1.0981933690365e-09,0.0085,0.0015,0.0005
39,-1.1060455265834e-09,0.0095,0.0015,0.0005
40,-1.1282022957328e-09,0.0105,0.0015,0.0005
41,-1.2195267516744e-09,0.0115,0.0015,0.0005
42,-1.3744053466853e-09,0.0125,0.0015,0.0005
43,-1.4866064226215e-09,0.0135,0.0015,0.0005
44,-1.4985889672205e-09,0.0145,0.0015,0.0005
45,-1.4985889672201e-09,0.0155,0.0015,0.0005
46,-1.4866064226217e-09,0.0165,0.0015,0.0005
47,-1.3744053466855e-09,0.0175,0.0015,0.0005
48,-1.2195267516745e-09,0.0185,0.0015,0.0005
49,-1.1282022957325e-09,0.0195,0.0015,0.0005
50,-1.1060455265828e-09,0.0205,0.0015,0.0005
51,-1.0981933690355e-09,0.0215,0.0015,0.0005
52,-1.0142175108279e-09,0.0225,0.0015,0.0005
53,-7.9988776877127e-10,0.0235,0.0015,0.0005
54,-4.5977492193925e-10,0.0245,0.0015,0.0005
55,-5.8958960619597e-11,0.0255,0.0015,0.0005
56,2.9089631451078e-10,0.0265,0.0015,0.0005
57,4.9946950244827e-10,0.0275,0.0015,0.0005
58,4.7558853986847e-10,0.0285,0.0015,0.0005
59,3.5918091823377e-10,0.0295,0.0015,0.0005
60,6.3983289967565e-10,0.0005,0.0025,0.0005
61,4.5862138561408e-10,0.0015,0.0025,0.0005
62,2.0635465292483e-10,0.0025,0.0025,0.0005
63,-2.6047658731122e-10,0.0035,0.0025,0.0005
64,-7.6313946157056e-10,0.0045,0.0025,0.0005
65,-1.1823168194621e-09,0.0055,0.0025,0.0005
66,-1.4189537006521e-09,0.0065,0.0025,0.0005
67,-1.4536316260523e-09,0.0075,0.0025,0.0005
68,-1.3393989704373e-09,0.0085,0.0025,0.0005
69,-1.1774382230293e-09,0.0095,0.0025,0.0005
70,-1.0658060060528e-09,0.0105,0.0025,0.0005
71,-1.047443363767e-09,0.0115,0.0025,0.0005
72,-1.1129330408976e-09,0.0125,0.0025,0.0005
73,-1.1675081445377e-09,0.0135,0.0025,0.0005
74,-1.2520844591777e-09,0.0145,0.0025,0.0005
75,-1.2520844591774e-09,0.0155,0.0025,0.0005
76,-1.1675081445384e-09,0.0165,0.0025,0.0005
77,-1.1129330408987e-09,0.0175,0.0025,0.0005
78,-1.0474433637679e-09,0.0185,0.0025,0.0005
79,-1.0658060060536e-09,0.0195,0.0025,0.0005
80,-1.1774382230298e-09,0.0205,0.0025,0.0005
81,-1.3393989704374e-09,0.0215,0.0025,0.0005
82,-1.4536316260519e-09,0.0225,0.0025,0.0005
83,-1.418953700651e-09,0.0235,0.0025,0.0005
84,-1.1823168194612e-09,0.0245,0.0025,0.0005
85,-7.6313946156912e-10,0.0255,0.0025,0.0005
86,-2.6047658730995e-10,0.0265,0.0025,0.0005
87,2.0635465292583e-10,0.0275,0.0025,0.0005
88,4.586213856148e-10,0.0285,0.0025,0.0005
89,6.3983289967578e-10,0.0295,0.0025,0.0005
90,6.8193157032693e-10,0.0005,0.0035,0.0005
91,1.7000548469464e-10,0.0015,0.0035,0.0005
92,-3.6289644364924e-10,0.0025,0.0035,0.0005
93,-9.6855731273175e-10,0.0035,0.0035,0.0005
94,-1.4202623288551e-09,0.0045,0.0035,0.0005
95,-1.6156890186753e-09,0.0055,0.0035,0.0005
96,-1.5216604513932e-09,0.0065,0.0035,0.0005
97,-1.2034406766533e-09,0.0075,0.0035,0.0005
98,-7.9046081725888e-10,0.0085,0.0035,0.0005
99,-4.1579111632219e-10,0.0095,0.0035,0.0005
100,-1.7544650219841e-10,0.0105,0.0035,0.0005
101,-8.668614106956e-11,0.0115,0.0035,0.0005
102,-1.0667238924316e-10,0.0125,0.0035,0.0005
103,-1.6931982801785e-10,0.0135,0.0035,0.0005
104,-3.2330721236669e-10,0.0145,0.0035,0.0005
105,-3.2330721236604e-10,0.0155,0.0035,0.0005
106,-1.6931982801849e-10,0.0165,0.0035,0.0005
107,-1.0667238924489e-10,0.0175,0.0035,0.0005
108,-8.6686141071987e-11,0.0185,0.0035,0.0005
109,-1.7544650220093e-10,0.0195,0.0035,0.0005
110,-4.1579111632451e-10,0.0205,0.0035,0.0005
111,-7.9046081726099e-10,0.0215,0.0035,0.0005
112,-1.2034406766549e-09,0.0225,0.0035,0.0005
113,-1.5216604513937e-09,0.0235,0.0035,0.0005
114,-1.6156890186755e-09,0.0245,0.0035,0.0005
115,-1.4202623288544e-09,0.0255,0.0035,0.0005
116,-9.6855731273039e-10,0.0265,0.0035,0.0005
117,-3.6289644364792e-10,0.0275,0.0035,0.0005
118,1.7000548469567e-10,0.0285,0.0035,0.0005
119,6.8193157032753e-10,0.0295,0.0035,0.0005
120,4.4805899338078e-10,0.0005,0.0045,0.0005
121,-2.9623446005738e-10,0.0015,0.0045,0.0005
122,-9.6198883318125e-10,0.0025,0.0045,0.0005
123,-1.4765447598921e-09,0.0035,0.0045,0.0005
124,-1.640459246532e-09,0.0045,0.0045,0.0005
125,-1.424157161795e-09,0.0055,0.0045,0.0005
126,-9.0392528400898e-10,0.0065,0.0045,0.0005
127,-2.4234387589057e-10,0.0075,0.0045,0.0005
128,3.7943667472159e-10,0.0085,0.0045,0.0005
129,8.2493041175871e-10,0.0095,0.0045,0.0005
130,1.0352284256858e-09,0.0105,0.0045,0.0005
131,1.0585290196622e-09,0.0115,0.0045,0.0005
132,9.381381997737e-10,0.0125,0.0045,0.0005
133,8.1761567244406e-10,0.0135,0.0045,0.0005
134,8.0356052061552e-10,0.0145,0.0045,0.0005
135,8.0356052061581e-10,0.0155,0.0045,0.0005
136,8.1761567244298e-10,0.0165,0.0045,0.0005
137,9.3813819977148e-10,0.0175,0.0045,0.0005
138,1.0585290196594e-09,0.0185,0.0045,0.0005
139,1.0352284256823e-09,0.0195,0.0045,0.0005
140,8.249304117549e-10,0.0205,0.0045,0.0005
141,3.7943667471781e-10,0.0215,0.0045,0.0005
142,-2.4234387589341e-10,0.0225,0.0045,0.0005
143,-9.0392528401052e-10,0.0235,0.0045,0.0005
144,-1.4241571617962e-09,0.0245,0.0045,0.0005
145,-1.6404592465319e-09,0.0255,0.0045,0.0005
146,-1.476544759891e-09,0.0265,0.0045,0.0005
147,-9.6198883318003e-10,0.0275,0.0045,0.0005
148,-2.9623446005616e-10,0.0285,0.0045,0.0005
149,4.4805899338143e-10,0.0295,0.0045,0.0005
150,1.4368699966165e-11,0.0005,0.0055,0.0005
151,-7.9205217010568e-10,0.0015,0.0055,0.0005
152,-1.3824381170172e-09,0.0025,0.0055,0.0005
153,-1.5825216463098e-09,0.0035,0.0055,0.0005
154,-1.3067271383475e-09,0.0045,0.0055,0.0005
155,-6.3824532751311e-10,0.0055,0.0055,0.0005
156,2.1878573127045e-10,0.0065,0.0055,0.0005
157,1.0370641258515e-09,0.0075,0.0055,0.0005
158,1.6225966939374e-09,0.0085,0.0055,0.0005
159,1.8930669442541e-09,0.0095,0.0055,0.0005
160,1.8725536289613e-09,0.0105,0.0055,0.0005
161,1.6570106562667e-09,0.0115,0.0055,0.0005
162,1.3910940517334e-09,0.0125,0.0055,0.0005
163,1.1129328075201e-09,0.0135,0.0055,0.0005
164,7.4848932975542e-10,0.0145,0.0055,0.0005
165,7.4848932975628e-10,0.0155,0.0055,0.0005
166,1.1129328075198e-09,0.0165,0.0055,0.0005
167,1.3910940517313e-09,0.0175,0.0055,0.0005
168,1.6570106562641e-09,0.0185,0.0055,0.0005
169,1.8725536289576e-09,0.0195,0.0055,0.0005
170,1.8930669442495e-09,0.0205,0.0055,0.0005
171,1.622596693933e-09,0.0215,0.0055,0.0005
172,1.0370641258474e-09,0.0225,0.0055,0.0005
173,2.1878573126702e-10,0.0235,0.0055,0.0005
174,-6.3824532751531e-10,0.0245,0.0055,0.0005
175,-1.3067271383484e-09,0.0255,0.0055,0.0005
176,-1.5825216463098e-09,0.0265,0.0055,0.0005
177,-1.3824381170164e-09,0.0275,0.0055,0.0005
178,-7.9205217010456e-10,0.0285,0.0055,0.0005
179,1.4368699966854e-11,0.0295,0.0055,0.0005
180,-4.7015569612385e-10,0.0005,0.0065,0.0005
181,-1.1377231489315e-09,0.0015,0.0065,0.0005
182,-1.4592458683495e-09,0.0025,0.0065,0.0005
183,-1.2215423925632e-09,0.0035,0.0065,0.0005
184,-5.1652223171254e-10,0.0045,0.0065,0.0005
185,4.4622339775963e-10,0.0055,0.0065,0.0005
186,1.3747538330058e-09,0.0065,0.0065,0.0005
187,2.0297742285569e-09,0.0075,0.0065,0.0005
188,2.279664921349e-09,0.0085,0.0065,0.0005
189,2.1496942036444e-09,0.0095,0.0065,0.0005
190,1.7518985878486e-09,0.0105,0.0065,0.0005
191,1.278969109502e-09,0.0115,0.0065,0.0005
192,8.2078434843126e-10,0.0125,0.0065,0.0005
193,4.1519865205746e-10,0.0135,0.0065,0.0005
194,4.2330582407528e-10,0.0145,0.0065,0.0005
195,4.233058240759e-10,0.0155,0.0065,0.0005
196,4.1519865205762e-10,0.0165,0.0065,0.0005
197,8.207843484307e-10,0.0175,0.0065,0.0005
198,1.2789691095018e-09,0.0185,0.0065,0.0005
199,1.7518985878475e-09,0.0195,0.0065,0.0005
200,2.1496942036402e-09,0.0205,0.0065,0.0005
201,2.2796649213456e-09,0.0215,0.0065,0.0005
202,2.0297742285534e-09,0.0225,0.0065,0.0005
203,1.3747538330024e-09,0.0235,0.0065,0.0005
204,4.4622339775724e-10,0.0245,0.0065,0.0005
205,-5.1652223171408e-10,0.0255,0.0065,0.0005
206,-1.2215423925633e-09,0.0265,0.0065,0.0005
207,-1.459245868349e-09,0.0275,0.0065,0.0005
208,-1.1377231489307e-09,0.0285,0.0065,0.0005
209,-4.7015569612314e-10,0.0295,0.0065,0.0005
210,-8.4806640455385e-10,0.0005,0.0075,0.0005
211,-1.213652590088e-09,0.0015,0.0075,0.0005
212,-1.1596843426124e-09,0.0025,0.0075,0.0005
213,-5.1399541961074e-10,0.0035,0.0075,0.0005
214,4.3833841646533e-10,0.0045,0.0075,0.0005
215,1.3993079818721e-09,0.0055,0.0075,0.0005
216,2.0589402480644e-09,0.0065,0.0075,0.0005
217,2.2476969034335e-09,0.0075,0.0075,0.0005
218,1.9653557099846e-09,0.0085,0.0075,0.0005
219,1.3554767532425e-09,0.0095,0.0075,0.0005
220,6.4717621353063e-10,0.0105,0.0075,0.0005
221,1.4628142745421e-12,0.0115,0.0075,0.0005
222,-4.4788029480458e-10,0.0125,0.0075,0.0005
223,-9.0501128517378e-10,0.0135,0.0075,0.0005
224,-1.3325080153127e-09,0.0145,0.0075,0.0005
225,-1.3325080153119e-09,0.0155,0.0075,0.0005
226,-9.0501128517144e-10,0.0165,0.0075,0.0005
227,-4.4788029480256e-10,0.0175,0.0075,0.0005
228,1.4628142757007e-12,0.0185,0.0075,0.0005
229,6.4717621353216e-10,0.0195,0.0075,0.0005
230,1.3554767532421e-09,0.0205,0.0075,0.0005
231,1.9653557099833e-09,0.0215,0.0075,0.0005
232,2.2476969034298e-09,0.0225,0.0075,0.0005
233,2.0589402480604e-09,0.0235,0.0075,0.0005
234,1.39930798187e-09,0.0245,0.0075,0.0005
235,4.3833841646316e-10,0.0255,0.0075,0.0005
236,-5.1399541961165e-10,0.0265,0.0075,0.0005
237,-1.1596843426127e-09,0.0275,0.0075,0.0005
238,-1.2136525900876e-09,0.0285,0.0075,0.0005
239,-8.480664045533e-10,0.0295,0.0075,0.0005
240,-1.0087837235944e-09,0.0005,0.0085,0.0005
241,-9.9473465191889e-10,0.0015,0.0085,0.0005
242,-5.7908773832285e-10,0.0025,0.0085,0.0005
243,2.9936351892854e-10,0.0035,0.0085,0.0005
244,1.2114563431636e-09,0.0045,0.0085,0.0005
245,1.848001309813e-09,0.0055,0.0085,0.0005
246,1.9660943381109e-09,0.0065,0.0085,0.0005
247,1.5530802789697e-09,0.0075,0.0085,0.0005
248,7.4922454751131e-10,0.0085,0.0085,0.0005
249,-1.6528336918344e-10,0.0095,0.0085,0.0005
250,-9.4864969487785e-10,0.0105,0.0085,0.0005
251,-1.4671086496118e-09,0.0115,0.0085,0.0005
252,-1.7164637093089e-09,0.0125,0.0085,0.0005
253,-2.1236516696708e-09,0.0135,0.0085,0.0005
254,-1.9760498800402e-09,0.0145,0.0085,0.0005
255,-1.9760498800403e-09,0.0155,0.0085,0.0005
256,-2.1236516696673e-09,0.0165,0.0085,0.0005
257,-1.7164637093046e-09,0.0175,0.0085,0.0005
258,-1.4671086496073e-09,0.0185,0.0085,0.0005
259,-9.4864969487416e-10,0.0195,0.0085,0.0005
260,-1.6528336918059e-10,0.0205,0.0085,0.0005
261,7.4922454751199e-10,0.0215,0.0085,0.0005
262,1.553080278969e-09,0.0225,0.0085,0.0005
263,1.9660943381087e-09,0.0235,0.0085,0.0005
264,1.8480013098112e-09,0.0245,0.0085,0.0005
265,1.2114563431619e-09,0.0255,0.0085,0.0005
266,2.9936351892749e-10,0.0265,0.0085,0.0005
267,-5.7908773832328e-10,0.0275,0.0085,0.0005
268,-9.9473465191879e-10,0.0285,0.0085,0.0005
269,-1.0087837235942e-09,0.0295,0.0085,0.0005
270,-9.221566698256e-10,0.0005,0.0095,0.0005
271,-5.5269733911961e-10,0.0015,0.0095,0.0005
272,9.9723387699602e-11,0.0025,0.0095,0.0005
273,9.5324541796867e-10,0.0035,0.0095,0.0005
274,1.5465300955433e-09,0.0045,0.0095,0.0005
275,1.6282137245258e-09,0.0055,0.0095,0.0005
276,1.1359484418659e-09,0.0065,0.0095,0.0005
277,2.1096946413959e-10,0.0075,0.0095,0.0005
278,-8.4101700820296e-10,0.0085,0.0095,0.0005
279,-1.7138003436647e-09,0.0095,0.0095,0.0005
280,-2.1912750567369e-09,0.0105,0.0095,0.0005
281,-2.2879371127918e-09,0.0115,0.0095,0.0005
282,-2.1254462550209e-09,0.0125,0.0095,0.0005
283,-2.3150490652171e-09,0.0135,0.0095,0.0005
284,-2.4411337205113e-09,0.0145,0.0095,0.0005
285,-2.4411337205123e-09,0.0155,0.0095,0.0005
286,-2.315049065213e-09,0.0165,0.0095,0.0005
287,-2.1254462550159e-09,0.0175,0.0095,0.0005
288,-2.2879371127864e-09,0.0185,0.0095,0.0005
289,-2.1912750567313e-09,0.0195,0.0095,0.0005
290,-1.71380034366e-09,0.0205,0.0095,0.0005
291,-8.4101700819978e-10,0.0215,0.0095,0.0005
292,2.1096946414037e-10,0.0225,0.0095,0.0005
293,1.1359484418658e-09,0.0235,0.0095,0.0005
294,1.628213724525e-09,0.0245,0.0095,0.0005
295,1.546530095542e-09,0.0255,0.0095,0.0005
296,9.5324541796715e-10,0.0265,0.0095,0.0005
297,9.9723387698744e-11,0.0275,0.0095,0.0005
298,-5.5269733911993e-10,0.0285,0.0095,0.0005
299,-9.2215666982534e-10,0.0295,0.0095,0.0005
300,-6.3451298048832e-10,0.0005,0.0105,0.0005
301,-2.3902033654313e-11,0.0015,0.0105,0.0005
302,6.7690342480045e-10,0.0025,0.0105,0.0005
303,1.2668156069757e-09,0.0035,0.0105,0.0005
304,1.3529065569007e-09,0.0045,0.0105,0.0005
305,8.5304659150667e-10,0.0055,0.0105,0.0005
306,-1.1280714038674e-10,0.0065,0.0105,0.0005
307,-1.2264835114177e-09,0.0075,0.0105,0.0005
308,-2.124651741784e-09,0.0085,0.0105,0.0005
309,-2.5489526856992e-09,0.0095,0.0105,0.0005
310,-2.3964593115363e-09,0.0105,0.0105,0.0005
311,-1.9045589445998e-09,0.0115,0.0105,0.0005
312,-1.2578790662913e-09,0.0125,0.0105,0.0005
313,-1.3089851534816e-09,0.0135,0.0105,0.0005
314,-1.076082888843e-09,0.0145,0.0105,0.0005
315,-1.0760828888459e-09,0.0155,0.0105,0.0005
316,-1.3089851534788e-09,0.0165,0.0105,0.0005
317,-1.257879066287e-09,0.0175,0.0105,0.0005
318,-1.9045589445945e-09,0.0185,0.0105,0.0005
319,-2.3964593115311e-09,0.0195,0.0105,0.0005
320,-2.5489526856942e-09,0.0205,0.0105,0.0005
321,-2.1246517417797e-09,0.0215,0.0105,0.0005
322,-1.2264835114156e-09,0.0225,0.0105,0.0005
323,-1.1280714038599e-10,0.0235,0.0105,0.0005
324,8.5304659150694e-10,0.0245,0.0105,0.0005
325,1.3529065568996e-09,0.0255,0.0105,0.0005
326,1.2668156069743e-09,0.0265,0.0105,0.0005
327,6.7690342479915e-10,0.0275,0.0105,0.0005
328,-2.3902033654868e-11,0.0285,0.0105,0.0005
329,-6.3451298048816e-10,0.0295,0.0105,0.0005
330,-2.4716336341108e-10,0.0005,0.0115,0.0005
331,4.4930225383431e-10,0.0015,0.0115,0.0005
332,1.0111880300532e-09,0.0025,0.0115,0.0005
333,1.1824401380491e-09,0.0035,0.0115,0.0005
334,7.4411707585491e-10,0.0045,0.0115,0.0005
335,-1.8744247377766e-10,0.0055,0.0115,0.0005
336,-1.3098361963638e-09,0.0065,0.0115,0.0005
337,-2.2153973537782e-09,0.0075,0.0115,0.0005
338,-2.5793362311565e-09,0.0085,0.0115,0.0005
339,-2.2800260884176e-09,0.0095,0.0115,0.0005
340,-1.4138610716444e-09,0.0105,0.0115,0.0005
341,-3.7802892915807e-10,0.0115,0.0115,0.0005
342,5.5755062533565e-10,0.0125,0.0115,0.0005
343,5.7593358976763e-10,0.0135,0.0115,0.0005
344,5.3797657948433e-10,0.0145,0.0115,0.0005
345,5.3797657947744e-10,0.0155,0.0115,0.0005
346,5.7593358976766e-10,0.0165,0.0115,0.0005
347,5.5755062533786e-10,0.0175,0.0115,0.0005
348,-3.780289291543e-10,0.0185,0.0115,0.0005
349,-1.4138610716401e-09,0.0195,0.0115,0.0005
350,-2.2800260884134e-09,0.0205,0.0115,0.0005
351,-2.5793362311524e-09,0.0215,0.0115,0.0005
352,-2.2153973537757e-09,0.0225,0.0115,0.0005
353,-1.3098361963638e-09,0.0235,0.0115,0.0005
354,-1.8744247377729e-10,0.0245,0.0115,0.0005
355,7.4411707585377e-10,0.0255,0.0115,0.0005
356,1.1824401380477e-09,0.0265,0.0115,0.0005
357,1.0111880300517e-09,0.0275,0.0115,0.0005
358,4.493022538334e-10,0.0285,0.0115,0.0005
359,-2.47163363411e-10,0.0295,0.0115,0.0005
360,1.353982312842e-10,0.0005,0.0125,0.0005
361,7.5526492874401e-10,0.0015,0.0125,0.0005
362,1.0571468430036e-09,0.0025,0.0125,0.0005
363,7.7747120643742e-10,0.0035,0.0125,0.0005
364,-4.6852789815938e-11,0.0045,0.0125,0.0005
365,-1.1381229730426e-09,0.0055,0.0125,0.0005
366,-2.0638330484425e-09,0.0065,0.0125,0.0005
367,-2.4383626950393e-09,0.0075,0.0125,0.0005
368,-2.082129347632e-09,0.0085,0.0125,0.0005
369,-1.0543031705691e-09,0.0095,0.0125,0.0005
370,3.2155597926334e-10,0.0105,0.0125,0.0005
371,1.6007153281652e-09,0.0115,0.0125,0.0005
372,2.465634477883e-09,0.0125,0.0125,0.0005
373,2.3474776377202e-09,0.0135,0.0125,0.0005
374,2.248396050945e-09,0.0145,0.0125,0.0005
375,2.2483960509362e-09,0.0155,0.0125,0.0005
376,2.3474776377185e-09,0.0165,0.0125,0.0005
377,2.4656344778828e-09,0.0175,0.0125,0.0005
378,1.6007153281659e-09,0.0185,0.0125,0.0005
379,3.2155597926571e-10,0.0195,0.0125,0.0005
380,-1.0543031705659e-09,0.0205,0.0125,0.0005
381,-2.0821293476294e-09,0.0215,0.0125,0.0005
382,-2.4383626950372e-09,0.0225,0.0125,0.0005
383,-2.0638330484408e-09,0.0235,0.0125,0.0005
384,-1.1381229730426e-09,0.0245,0.0125,0.0005
385,-4.6852789817208e-11,0.0255,0.0125,0.0005
386,7.7747120643595e-10,0.0265,0.0125,0.0005
387,1.057146843002e-09,0.0275,0.0125,0.0005
388,7.5526492874286e-10,0.0285,0.0125,0.0005
389,1.3539823128419e-10,0.0295,0.0125,0.0005
390,4.2299082212619e-10,0.0005,0.0135,0.0005
391,8.5407789145682e-10,0.0015,0.0135,0.0005
392,8.5182808774826e-10,0.0025,0.0135,0.0005
393,2.2441715985738e-10,0.0035,0.0135,0.0005
394,-7.6681983980682e-10,0.0045,0.0135,0.0005
395,-1.7207719945523e-09,0.0055,0.0135,0.0005
396,-2.1903911049615e-09,0.0065,0.0135,0.0005
397,-1.9188036887751e-09,0.0075,0.0135,0.0005
398,-9.0618271482754e-10,0.0085,0.0135,0.0005
399,5.469751228024e-10,0.0095,0.0135,0.0005
400,2.0516334523339e-09,0.0105,0.0135,0.0005
401,3.106125299686e-09,0.0115,0.0135,0.0005
402,3.5847895652307e-09,0.0125,0.0135,0.0005
403,3.2184672793483e-09,0.0135,0.0135,0.0005
404,2.2198046410119e-09,0.0145,0.0135,0.0005
405,2.219804641005e-09,0.0155,0.0135,0.0005
406,3.2184672793451e-09,0.0165,0.0135,0.0005
407,3.5847895652289e-09,0.0175,0.0135,0.0005
408,3.1061252996854e-09,0.0185,0.0135,0.0005
409,2.051633452334e-09,0.0195,0.0135,0.0005
410,5.4697512280334e-10,0.0205,0.0135,0.0005
411,-9.0618271482506e-10,0.0215,0.0135,0.0005
412,-1.9188036887732e-09,0.0225,0.0135,0.0005
413,-2.1903911049596e-09,0.0235,0.0135,0.0005
414,-1.7207719945524e-09,0.0245,0.0135,0.0005
415,-7.6681983980808e-10,0.0255,0.0135,0.0005
416,2.2441715985582e-10,0.0265,0.0135,0.0005
417,8.5182808774707e-10,0.0275,0.0135,0.0005
418,8.5407789145586e-10,0.0285,0.0135,0.0005
419,4.2299082212623e-10,0.0295,0.0135,0.0005
420,5.6388750612113e-10,0.0005,0.0145,0.0005
421,7.6461956517477e-10,0.0015,0.0145,0.0005
422,5.0328204797744e-10,0.0025,0.0145,0.0005
423,-2.9696739382744e-10,0.0035,0.0145,0.0005
424,-1.2157400429271e-09,0.0045,0.0145,0.0005
425,-1.8186318788288e-09,0.0055,0.0145,0.0005
426,-1.7463476616694e-09,0.0065,0.0145,0.0005
427,-9.2847726096776e-10,0.0075,0.0145,0.0005
428,4.2270356434931e-10,0.0085,0.0145,0.0005
429,1.8958553126302e-09,0.0095,0.0145,0.0005
430,3.042905778161e-09,0.0105,0.0145,0.0005
431,3.5900295921793e-09,0.0115,0.0145,0.0005
432,3.4657348434464e-09,0.0125,0.0145,0.0005
433,2.7701077313122e-09,0.0135,0.0145,0.0005
434,2.241465620878e-09,0.0145,0.0145,0.0005
435,2.2414656208698e-09,0.0155,0.0145,0.0005
436,2.7701077313087e-09,0.0165,0.0145,0.0005
437,3.4657348434419e-09,0.0175,0.0145,0.0005
438,3.5900295921739e-09,0.0185,0.0145,0.0005
439,3.0429057781586e-09,0.0195,0.0145,0.0005
440,1.8958553126295e-09,0.0205,0.0145,0.0005
441,4.2270356434842e-10,0.0215,0.0145,0.0005
442,-9.2847726096583e-10,0.0225,0.0145,0.0005
443,-1.746347661667e-09,0.0235,0.0145,0.0005
444,-1.8186318788293e-09,0.0245,0.0145,0.0005
445,-1.2157400429287e-09,0.0255,0.0145,0.0005
446,-2.9696739382895e-10,0.0265,0.0145,0.0005
447,5.0328204797705e-10,0.0275,0.0145,0.0005
448,7.6461956517404e-10,0.0285,0.0145,0.0005
449,5.6388750612158e-10,0.0295,0.0145,0.0005
450,5.5515283097113e-10,0.0005,0.0155,0.0005
451,5.4476247254337e-10,0.0015,0.0155,0.0005
452,1.3544543278077e-10,0.0025,0.0155,0.0005
453,-6.4551805923915e-10,0.0035,0.0155,0.0005
454,-1.3055813308524e-09,0.0045,0.0155,0.0005
455,-1.474363375517e-09,0.0055,0.0155,0.0005
456,-9.4489865202108e-10,0.0065,0.0155,0.0005
457,1.4675239837829e-10,0.0075,0.0155,0.0005
458,1.4555248554214e-09,0.0085,0.0155,0.0005
459,2.5365403501718e-09,0.0095,0.0155,0.0005
460,3.0783000569627e-09,0.0105,0.0155,0.0005
461,3.0057673196746e-09,0.0115,0.0155,0.0005
462,2.4481303691799e-09,0.0125,0.0155,0.0005
463,1.8074027926502e-09,0.0135,0.0155,0.0005
464,1.3505991680364e-10,0.0145,0.0155,0.0005
465,1.3505991680319e-10,0.0155,0.0155,0.0005
466,1.8074027926496e-09,0.0165,0.0155,0.0005
467,2.4481303691774e-09,0.0175,0.0155,0.0005
468,3.0057673196699e-09,0.0185,0.0155,0.0005
469,3.0783000569592e-09,0.0195,0.0155,0.0005
470,2.5365403501693e-09,0.0205,0.0155,0.0005
471,1.4555248554178e-09,0.0215,0.0155,0.0005
472,1.4675239837622e-10,0.0225,0.0155,0.0005
473,-9.4489865202201e-10,0.0235,0.0155,0.0005
474,-1.4743633755194e-09,0.0245,0.0155,0.0005
475,-1.3055813308549e-09,0.0255,0.0155,0.0005
476,-6.4551805924122e-10,0.0265,0.0155,0.0005
477,1.3544543278007e-10,0.0275,0.0155,0.0005
478,5.4476247254244e-10,0.0285,0.0155,0.0005
479,5.5515283097164e-10,0.0295,0.0155,0.0005
480,4.2034399929851e-10,0.0005,0.0165,0.0005
481,2.704723090568e-10,0.0015,0.0165,0.0005
482,-1.5322511504296e-10,0.0025,0.0165,0.0005
483,-7.4919663316298e-10,0.0035,0.0165,0.0005
484,-1.0624161840805e-09,0.0045,0.0165,0.0005
485,-8.2924008278028e-10,0.0055,0.0165,0.0005
486,-5.744335490842e-11,0.0065,0.0165,0.0005
487,1.0126478982539e-09,0.0075,0.0165,0.0005
488,1.936259395826e-09,0.0085,0.0165,0.0005
489,2.4441570779662e-09,0.0095,0.0165,0.0005
490,2.3585917189326e-09,0.0105,0.0165,0.0005
