id,integral_strain_stress,x,y,z
78,-7.4787134246847e-09,0.0185,0.0025,0.0005
79,-6.4504634773654e-09,0.0195,0.0025,0.0005
80,-4.9107867891987e-09,0.0205,0.0025,0.0005
81,-2.98559678234e-09,0.0215,0.0025,0.0005
82,-9.7022662220269e-10,0.0225,0.0025,0.0005
83,7.3892998823819e-10,0.0235,0.0025,0.0005
84,1.7778365488721e-09,0.0245,0.0025,0.0005
85,1.9537583480793e-09,0.0255,0.0025,0.0005
86,1.3599130803501e-09,0.0265,0.0025,0.0005
87,3.4206419536072e-10,0.0275,0.0025,0.0005
88,-4.8810338440902e-10,0.0285,0.0025,0.0005
89,-6.1619146351865e-10,0.0295,0.0025,0.0005
90,-8.6865424376204e-10,0.0005,0.0035,0.0005
91,-1.0649345299138e-10,0.0015,0.0035,0.0005
92,1.1997955586387e-09,0.0025,0.0035,0.0005
93,2.2692489505818e-09,0.0035,0.0035,0.0005
94,2.371533257598e-09,0.0045,0.0035,0.0005
95,1.3571615690152e-09,0.0055,0.0035,0.0005
96,-5.3192274217663e-10,0.0065,0.0035,0.0005
97,-2.757017673469e-09,0.0075,0.0035,0.0005
98,-4.7273032478427e-09,0.0085,0.0035,0.0005
99,-6.0104735541166e-09,0.0095,0.0035,0.0005
100,-6.4536191638978e-09,0.0105,0.0035,0.0005
101,-6.1832695889564e-09,0.0115,0.0035,0.0005
102,-5.5112991122336e-09,0.0125,0.0035,0.0005
103,-4.8038976276546e-09,0.0135,0.0035,0.0005
104,-4.3644864203651e-09,0.0145,0.0035,0.0005
105,-4.3644864203987e-09,0.0155,0.0035,0.0005
106,-4.8038976277563e-09,0.0165,0.0035,0.0005
107,-5.5112991124004e-09,0.0175,0.0035,0.0005
108,-6.183269589181e-09,0.0185,0.0035,0.0005
109,-6.4536191641638e-09,0.0195,0.0035,0.0005
110,-6.0104735543908e-09,0.0205,0.0035,0.0005
111,-4.7273032480813e-09,0.0215,0.0035,0.0005
112,-2.757017673627e-09,0.0225,0.0035,0.0005
113,-5.3192274222348e-10,0.0235,0.0035,0.0005
114,1.3571615690788e-09,0.0245,0.0035,0.0005
115,2.3715332577369e-09,0.0255,0.0035,0.0005
116,2.2692489507344e-09,0.0265,0.0035,0.0005
117,1.1997955587397e-09,0.0275,0.0035,0.0005
118,-1.0649345297468e-10,0.0285,0.0035,0.0005
119,-8.686542438089e-10,0.0295,0.0035,0.0005
120,-9.5428785234504e-10,0.0005,0.0045,0.0005
121,5.2125412414848e-10,0.0015,0.0045,0.0005
122,2.1030087072428e-09,0.0025,0.0045,0.0005
123,2.909869353614e-09,0.0035,0.0045,0.0005
124,2.2813929151686e-09,0.0045,0.0045,0.0005
125,3.7984346483312e-10,0.0055,0.0045,0.0005
126,-2.1609213159313e-09,0.0065,0.0045,0.0005
127,-4.4943696549424e-09,0.0075,0.0045,0.0005
128,-5.9052623755976e-09,0.0085,0.0045,0.0005
129,-6.0509435894652e-09,0.0095,0.0045,0.0005
130,-5.0212114758177e-09,0.0105,0.0045,0.0005
131,-3.2399590526118e-09,0.0115,0.0045,0.0005
132,-1.2706420451795e-09,0.0125,0.0045,0.0005
133,3.5977145904107e-10,0.0135,0.0045,0.0005
134,1.2687811095917e-09,0.0145,0.0045,0.0005
135,1.2687811095653e-09,0.0155,0.0045,0.0005
136,3.5977145895989e-10,0.0165,0.0045,0.0005
137,-1.2706420453306e-09,0.0175,0.0045,0.0005
138,-3.2399590528441e-09,0.0185,0.0045,0.0005
139,-5.0212114761288e-09,0.0195,0.0045,0.0005
140,-6.0509435898349e-09,0.0205,0.0045,0.0005
141,-5.9052623759784e-09,0.0215,0.0045,0.0005
142,-4.4943696552724e-09,0.0225,0.0045,0.0005
143,-2.1609213161473e-09,0.0235,0.0045,0.0005
144,3.7984346476836e-10,0.0245,0.0045,0.0005
145,2.2813929152452e-09,0.0255,0.0045,0.0005
146,2.9098693537738e-09,0.0265,0.0045,0.0005
147,2.103008707399e-09,0.0275,0.0045,0.0005
148,5.2125412422597e-10,0.0285,0.0045,0.0005
149,-9.5428785237845e-10,0.0295,0.0045,0.0005
150,-8.1709936479288e-10,0.0005,0.0055,0.0005
151,1.2941980909124e-09,0.0015,0.0055,0.0005
152,2.8527702896859e-09,0.0025,0.0055,0.0005
153,3.0781514556921e-09,0.0035,0.0055,0.0005
154,1.5802202633011e-09,0.0045,0.0055,0.0005
155,-1.0878118670107e-09,0.0055,0.0055,0.0005
156,-3.9292044696778e-09,0.0065,0.0055,0.0005
157,-5.9026258080727e-09,0.0075,0.0055,0.0005
158,-6.3176127281843e-09,0.0085,0.0055,0.0005
159,-5.0462250212762e-09,0.0095,0.0055,0.0005
160,-2.4833721018257e-09,0.0105,0.0055,0.0005
161,6.738844108591e-10,0.0115,0.0055,0.0005
162,3.6895004636264e-09,0.0125,0.0055,0.0005
163,5.9846550900883e-09,0.0135,0.0055,0.0005
164,7.2127149120055e-09,0.0145,0.0055,0.0005
165,7.2127149120016e-09,0.0155,0.0055,0.0005
166,5.9846550900741e-09,0.0165,0.0055,0.0005
167,3.6895004635707e-09,0.0175,0.0055,0.0005
168,6.7388441072666e-10,0.0185,0.0055,0.0005
169,-2.4833721020639e-09,0.0195,0.0055,0.0005
170,-5.0462250216275e-09,0.0205,0.0055,0.0005
171,-6.3176127286182e-09,0.0215,0.0055,0.0005
172,-5.9026258085238e-09,0.0225,0.0055,0.0005
173,-3.9292044700605e-09,0.0235,0.0055,0.0005
174,-1.0878118672472e-09,0.0245,0.0055,0.0005
175,1.5802202632456e-09,0.0255,0.0055,0.0005
176,3.0781514557911e-09,0.0265,0.0055,0.0005
177,2.8527702898568e-09,0.0275,0.0055,0.0005
178,1.2941980910466e-09,0.0285,0.0055,0.0005
179,-8.1709936478943e-10,0.0295,0.0055,0.0005
180,-4.539563336709e-10,0.0005,0.0065,0.0005
181,2.0794338819489e-09,0.0015,0.0065,0.0005
182,3.2844161400683e-09,0.0025,0.0065,0.0005
183,2.6740806207126e-09,0.0035,0.0065,0.0005
184,2.9841822705071e-10,0.0045,0.0065,0.0005
185,-2.8849632621745e-09,0.0055,0.0065,0.0005
186,-5.6041041146418e-09,0.0065,0.0065,0.0005
187,-6.7845427657278e-09,0.0075,0.0065,0.0005
188,-5.9156096129095e-09,0.0085,0.0065,0.0005
189,-3.18664282308e-09,0.0095,0.0065,0.0005
190,6.9826019591593e-10,0.0105,0.0065,0.0005
191,4.8304565122948e-09,0.0115,0.0065,0.0005
192,8.4301534532907e-09,0.0125,0.0065,0.0005
193,1.100123225567e-08,0.0135,0.0065,0.0005
194,1.2313346458199e-08,0.0145,0.0065,0.0005
195,1.231334645823e-08,0.0155,0.0065,0.0005
196,1.1001232255761e-08,0.0165,0.0065,0.0005
197,8.4301534534034e-09,0.0175,0.0065,0.0005
198,4.8304565123671e-09,0.0185,0.0065,0.0005
199,6.9826019588104e-10,0.0195,0.0065,0.0005
200,-3.1866428232708e-09,0.0205,0.0065,0.0005
201,-5.915609613257e-09,0.0215,0.0065,0.0005
202,-6.7845427661879e-09,0.0225,0.0065,0.0005
203,-5.6041041151248e-09,0.0235,0.0065,0.0005
204,-2.8849632625716e-09,0.0245,0.0065,0.0005
205,2.9841822682711e-10,0.0255,0.0065,0.0005
206,2.6740806206916e-09,0.0265,0.0065,0.0005
207,3.2844161401979e-09,0.0275,0.0065,0.0005
208,2.0794338821133e-09,0.0285,0.0065,0.0005
209,-4.5395633361593e-10,0.0295,0.0065,0.0005
210,9.5304483922708e-11,0.0005,0.0075,0.0005
211,2.7520351686497e-09,0.0015,0.0075,0.0005
212,3.3098411361115e-09,0.0025,0.0075,0.0005
213,1.7200135830504e-09,0.0035,0.0075,0.0005
214,-1.4229834347646e-09,0.0045,0.0075,0.0005
215,-4.7993648872249e-09,0.0055,0.0075,0.0005
216,-6.9914480204076e-09,0.0065,0.0075,0.0005
217,-7.0551109201178e-09,0.0075,0.0075,0.0005
218,-4.7921168046629e-09,0.0085,0.0075,0.0005
219,-7.5912030983745e-10,0.0095,0.0075,0.0005
220,4.0570277124026e-09,0.0105,0.0075,0.0005
221,8.6482826242123e-09,0.0115,0.0075,0.0005
222,1.2308366126189e-08,0.0125,0.0075,0.0005
223,1.472733130478e-08,0.0135,0.0075,0.0005
224,1.5906945946058e-08,0.0145,0.0075,0.0005
225,1.5906945946138e-08,0.0155,0.0075,0.0005
226,1.4727331305003e-08,0.0165,0.0075,0.0005
227,1.2308366126506e-08,0.0175,0.0075,0.0005
228,8.6482826245531e-09,0.0185,0.0075,0.0005
229,4.0570277126668e-09,0.0195,0.0075,0.0005
230,-7.591203097388e-10,0.0205,0.0075,0.0005
231,-4.792116804782e-09,0.0215,0.0075,0.0005
232,-7.0551109204479e-09,0.0225,0.0075,0.0005
233,-6.9914480208788e-09,0.0235,0.0075,0.0005
234,-4.7993648877158e-09,0.0245,0.0075,0.0005
235,-1.4229834351411e-09,0.0255,0.0075,0.0005
236,1.7200135828774e-09,0.0265,0.0075,0.0005
237,3.3098411361483e-09,0.0275,0.0075,0.0005
238,2.7520351688036e-09,0.0285,0.0075,0.0005
239,9.5304484030125e-11,0.0295,0.0075,0.0005
240,7.5738215607262e-10,0.0005,0.0085,0.0005
241,3.2251668284725e-09,0.0015,0.0085,0.0005
242,2.9342125050587e-09,0.0025,0.0085,0.0005
243,3.4619304687523e-10,0.0035,0.0085,0.0005
244,-3.3687640633943e-09,0.0045,0.0085,0.0005
245,-6.614002052975e-09,0.0055,0.0085,0.0005
246,-7.9651032054641e-09,0.0065,0.0085,0.0005
247,-6.73893575063e-09,0.0075,0.0085,0.0005
248,-3.1358858825348e-09,0.0085,0.0085,0.0005
249,1.9185092791539e-09,0.0095,0.0085,0.0005
250,7.2247333365276e-09,0.0105,0.0085,0.0005
251,1.177250503836e-08,0.0115,0.0085,0.0005
252,1.5029949204459e-08,0.0125,0.0085,0.0005
253,1.697365737372e-08,0.0135,0.0085,0.0005
254,1.7826368568697e-08,0.0145,0.0085,0.0005
255,1.7826368568821e-08,0.0155,0.0085,0.0005
256,1.6973657374058e-08,0.0165,0.0085,0.0005
257,1.5029949204973e-08,0.0175,0.0085,0.0005
258,1.177250503897e-08,0.0185,0.0085,0.0005
259,7.2247333371234e-09,0.0195,0.0085,0.0005
260,1.9185092796141e-09,0.0205,0.0085,0.0005
261,-3.1358858823168e-09,0.0215,0.0085,0.0005
262,-6.7389357507034e-09,0.0225,0.0085,0.0005
263,-7.9651032057997e-09,0.0235,0.0085,0.0005
264,-6.6140020534629e-09,0.0245,0.0085,0.0005
265,-3.3687640638739e-09,0.0255,0.0085,0.0005
266,3.4619304655003e-10,0.0265,0.0085,0.0005
267,2.9342125049691e-09,0.0275,0.0085,0.0005
268,3.2251668285738e-09,0.0285,0.0085,0.0005
269,7.5738215622007e-10,0.0295,0.0085,0.0005
270,1.4457270771615e-09,0.0005,0.0095,0.0005
271,3.4635582944191e-09,0.0015,0.0095,0.0005
272,2.2446250135801e-09,0.0025,0.0095,0.0005
273,-1.2460062636532e-09,0.0035,0.0095,0.0005
274,-5.2978228371811e-09,0.0045,0.0095,0.0005
275,-8.1459754718525e-09,0.0055,0.0095,0.0005
276,-8.471716360011e-09,0.0065,0.0095,0.0005
277,-5.942643970671e-09,0.0075,0.0095,0.0005
278,-1.1779003646265e-09,0.0085,0.0095,0.0005
279,4.5671690685175e-09,0.0095,0.0095,0.0005
280,9.9600330104826e-09,0.0105,0.0095,0.0005
281,1.4076249056263e-08,0.0115,0.0095,0.0005
282,1.6631249565885e-08,0.0125,0.0095,0.0005
283,1.7876030505661e-08,0.0135,0.0095,0.0005
284,1.8323334606795e-08,0.0145,0.0095,0.0005
285,1.8323334606939e-08,0.0155,0.0095,0.0005
286,1.7876030506068e-08,0.0165,0.0095,0.0005
287,1.6631249566532e-08,0.0175,0.0095,0.0005
288,1.4076249057087e-08,0.0185,0.0095,0.0005
289,9.9600330113713e-09,0.0195,0.0095,0.0005
290,4.5671690693306e-09,0.0205,0.0095,0.0005
291,-1.1779003640337e-09,0.0215,0.0095,0.0005
292,-5.9426439704106e-09,0.0225,0.0095,0.0005
293,-8.4717163601124e-09,0.0235,0.0095,0.0005
294,-8.1459754722403e-09,0.0245,0.0095,0.0005
295,-5.2978228376912e-09,0.0255,0.0095,0.0005
296,-1.2460062640957e-09,0.0265,0.0095,0.0005
297,2.2446250133552e-09,0.0275,0.0095,0.0005
298,3.4635582944355e-09,0.0285,0.0095,0.0005
299,1.4457270773271e-09,0.0295,0.0095,0.0005
300,2.0762037649199e-09,0.0005,0.0105,0.0005
301,3.479121314439e-09,0.0015,0.0105,0.0005
302,1.3775666035001e-09,0.0025,0.0105,0.0005
303,-2.8325961342021e-09,0.0035,0.0105,0.0005
304,-6.9911599842936e-09,0.0045,0.0105,0.0005
305,-9.2633694043422e-09,0.0055,0.0105,0.0005
306,-8.5204709885277e-09,0.0065,0.0105,0.0005
307,-4.8070445758423e-09,0.0075,0.0105,0.0005
308,8.6685933153535e-10,0.0085,0.0105,0.0005
309,6.9828726608275e-09,0.0095,0.0105,0.0005
310,1.2159025028428e-08,0.0105,0.0105,0.0005
311,1.5614785171089e-08,0.0115,0.0105,0.0005
312,1.7319742342831e-08,0.0125,0.0105,0.0005
313,1.7823909327859e-08,0.0135,0.0105,0.0005
314,1.7827235805759e-08,0.0145,0.0105,0.0005
315,1.7827235805899e-08,0.0155,0.0105,0.0005
316,1.782390932828e-08,0.0165,0.0105,0.0005
317,1.7319742343523e-08,0.0175,0.0105,0.0005
318,1.561478517202e-08,0.0185,0.0105,0.0005
319,1.215902502951e-08,0.0195,0.0105,0.0005
320,6.9828726619189e-09,0.0205,0.0105,0.0005
321,8.6685933246105e-10,0.0215,0.0105,0.0005
322,-4.8070445752436e-09,0.0225,0.0105,0.0005
323,-8.5204709883483e-09,0.0235,0.0105,0.0005
324,-9.2633694045578e-09,0.0245,0.0105,0.0005
325,-6.9911599847617e-09,0.0255,0.0105,0.0005
326,-2.8325961347115e-09,0.0265,0.0105,0.0005
327,1.3775666031587e-09,0.0275,0.0105,0.0005
328,3.4791213143571e-09,0.0285,0.0105,0.0005
329,2.0762037650799e-09,0.0295,0.0105,0.0005
330,2.5812188775923e-09,0.0005,0.0115,0.0005
331,3.3156750273644e-09,0.0015,0.0115,0.0005
332,4.8175642978488e-10,0.0025,0.0115,0.0005
333,-4.2191678402237e-09,0.0035,0.0115,0.0005
334,-8.2839031431066e-09,0.0045,0.0115,0.0005
335,-9.9011484928049e-09,0.0055,0.0115,0.0005
336,-8.1609947107907e-09,0.0065,0.0115,0.0005
337,-3.472122332725e-09,0.0075,0.0115,0.0005
338,2.8351040246627e-09,0.0085,0.0115,0.0005
339,9.0542635780139e-09,0.0095,0.0115,0.0005
340,1.3828727490984e-08,0.0105,0.0115,0.0005
341,1.6539636418248e-08,0.0115,0.0115,0.0005
342,1.7414397401722e-08,0.0125,0.0115,0.0005
343,1.7213702024566e-08,0.0135,0.0115,0.0005
344,1.6834222591243e-08,0.0145,0.0115,0.0005
345,1.6834222591364e-08,0.0155,0.0115,0.0005
346,1.7213702024938e-08,0.0165,0.0115,0.0005
347,1.7414397402364e-08,0.0175,0.0115,0.0005
348,1.6539636419164e-08,0.0185,0.0115,0.0005
349,1.3828727492121e-08,0.0195,0.0115,0.0005
350,9.054263579252e-09,0.0205,0.0115,0.0005
351,2.83510402582e-09,0.0215,0.0115,0.0005
352,-3.4721223318475e-09,0.0225,0.0115,0.0005
353,-8.1609947103413e-09,0.0235,0.0115,0.0005
354,-9.9011484928172e-09,0.0245,0.0115,0.0005
355,-8.2839031434739e-09,0.0255,0.0115,0.0005
356,-4.2191678407403e-09,0.0265,0.0115,0.0005
357,4.817564293639e-10,0.0275,0.0115,0.0005
358,3.3156750271914e-09,0.0285,0.0115,0.0005
359,2.5812188777266e-09,0.0295,0.0115,0.0005
360,2.9170802153729e-09,0.0005,0.0125,0.0005
361,3.0334930512405e-09,0.0015,0.0125,0.0005
362,-3.207349701911e-10,0.0025,0.0125,0.0005
363,-5.2692252396235e-09,0.0035,0.0125,0.0005
364,-9.0950359635633e-09,0.0045,0.0125,0.0005
365,-1.0056688006012e-08,0.0055,0.0125,0.0005
366,-7.4813672929556e-09,0.0065,0.0125,0.0005
367,-2.0588409527676e-09,0.0075,0.0125,0.0005
368,4.6087203266256e-09,0.0085,0.0125,0.0005
369,1.0746836456678e-08,0.0095,0.0125,0.0005
370,1.5034877971882e-08,0.0105,0.0125,0.0005
371,1.7046370982234e-08,0.0115,0.0125,0.0005
372,1.7200452012723e-08,0.0125,0.0125,0.0005
373,1.6437461832227e-08,0.0135,0.0125,0.0005
374,1.5748800017031e-08,0.0145,0.0125,0.0005
375,1.574880001712e-08,0.0155,0.0125,0.0005
376,1.6437461832505e-08,0.0165,0.0125,0.0005
377,1.7200452013237e-08,0.0175,0.0125,0.0005
378,1.7046370983026e-08,0.0185,0.0125,0.0005
379,1.5034877972941e-08,0.0195,0.0125,0.0005
380,1.0746836457917e-08,0.0205,0.0125,0.0005
381,4.6087203278776e-09,0.0215,0.0125,0.0005
382,-2.0588409517219e-09,0.0225,0.0125,0.0005
383,-7.4813672922982e-09,0.0235,0.0125,0.0005
384,-1.005668800583e-08,0.0245,0.0125,0.0005
385,-9.0950359638015e-09,0.0255,0.0125,0.0005
386,-5.2692252400967e-09,0.0265,0.0125,0.0005
387,-3.2073497064485e-10,0.0275,0.0125,0.0005
388,3.0334930509999e-09,0.0285,0.0125,0.0005
389,2.9170802154697e-09,0.0295,0.0125,0.0005
390,3.0687556009456e-09,0.0005,0.0135,0.0005
391,2.6931663348693e-09,0.0015,0.0135,0.0005
392,-9.4826459046933e-10,0.0025,0.0135,0.0005
393,-5.9227801262199e-09,0.0035,0.0135,0.0005
394,-9.4207572571709e-09,0.0045,0.0135,0.0005
395,-9.7989795026591e-09,0.0055,0.0135,0.0005
396,-6.5902638527264e-09,0.0065,0.0135,0.0005
397,-6.9588913178262e-10,0.0075,0.0135,0.0005
398,6.1065662105652e-09,0.0085,0.0135,0.0005
399,1.2042102236482e-08,0.0095,0.0135,0.0005
400,1.5851968145038e-08,0.0105,0.0135,0.0005
401,1.729120377746e-08,0.0115,0.0135,0.0005
402,1.6909516659318e-08,0.0125,0.0135,0.0005
403,1.5755336353739e-08,0.0135,0.0135,0.0005
404,1.4863989992925e-08,0.0145,0.0135,0.0005
405,1.4863989992953e-08,0.0155,0.0135,0.0005
406,1.5755336353893e-08,0.0165,0.0135,0.0005
407,1.6909516659667e-08,0.0175,0.0135,0.0005
408,1.7291203778049e-08,0.0185,0.0135,0.0005
409,1.5851968145905e-08,0.0195,0.0135,0.0005
410,1.2042102237595e-08,0.0205,0.0135,0.0005
411,6.1065662117754e-09,0.0215,0.0135,0.0005
412,-6.9588913069471e-10,0.0225,0.0135,0.0005
413,-6.5902638519573e-09,0.0235,0.0135,0.0005
414,-9.7989795023281e-09,0.0245,0.0135,0.0005
415,-9.4207572572789e-09,0.0255,0.0135,0.0005
416,-5.922780126614e-09,0.0265,0.0135,0.0005
417,-9.4826459090863e-10,0.0275,0.0135,0.0005
418,2.693166334597e-09,0.0285,0.0135,0.0005
419,3.0687556010016e-09,0.0295,0.0135,0.0005
420,3.0444800979942e-09,0.0005,0.0145,0.0005
421,2.3465959621938e-09,0.0015,0.0145,0.0005
422,-1.361304001886e-09,0.0025,0.0145,0.0005
423,-6.1825734247074e-09,0.0035,0.0145,0.0005
424,-9.3237062202539e-09,0.0045,0.0145,0.0005
425,-9.2391183263633e-09,0.0055,0.0145,0.0005
426,-5.6303356923823e-09,0.0065,0.0145,0.0005
427,4.8128864480138e-10,0.0075,0.0145,0.0005
428,7.2295759717482e-09,0.0085,0.0145,0.0005
429,1.289494992852e-08,0.0095,0.0145,0.0005
430,1.6302456691021e-08,0.0105,0.0145,0.0005
431,1.7345971464475e-08,0.0115,0.0145,0.0005
432,1.6650117510029e-08,0.0125,0.0145,0.0005
433,1.5300728173099e-08,0.0135,0.0145,0.0005
434,1.4322050313187e-08,0.0145,0.0145,0.0005
435,1.4322050313183e-08,0.0155,0.0145,0.0005
436,1.5300728173147e-08,0.0165,0.0145,0.0005
437,1.6650117510182e-08,0.0175,0.0145,0.0005
438,1.7345971464828e-08,0.0185,0.0145,0.0005
439,1.6302456691632e-08,0.0195,0.0145,0.0005
440,1.2894949929412e-08,0.0205,0.0145,0.0005
441,7.2295759728056e-09,0.0215,0.0145,0.0005
442,4.8128864581968e-10,0.0225,0.0145,0.0005
443,-5.6303356915884e-09,0.0235,0.0145,0.0005
444,-9.2391183259411e-09,0.0245,0.0145,0.0005
445,-9.323706220247e-09,0.0255,0.0145,0.0005
446,-6.1825734250009e-09,0.0265,0.0145,0.0005
447,-1.3613040022703e-09,0.0275,0.0145,0.0005
448,2.3465959619263e-09,0.0285,0.0145,0.0005
449,3.0444800980125e-09,0.0295,0.0145,0.0005
450,2.8670561248536e-09,0.0005,0.0155,0.0005
451,2.0320849235744e-09,0.0015,0.0155,0.0005
452,-1.5514774391263e-09,0.0025,0.0155,0.0005
453,-6.0908911758488e-09,0.0035,0.0155,0.0005
454,-8.8909701479695e-09,0.0045,0.0155,0.0005
455,-8.5083154004184e-09,0.0055,0.0155,0.0005
456,-4.7442365916204e-09,0.0065,0.0155,0.0005
457,1.3261638609374e-09,0.0075,0.0155,0.0005
458,7.8575535002833e-09,0.0085,0.0155,0.0005
459,1.3215200792837e-08,0.0095,0.0155,0.0005
460,1.6325466177101e-08,0.0105,0.0155,0.0005
461,1.7179194989709e-08,0.0115,0.0155,0.0005
462,1.6404858689416e-08,0.0125,0.0155,0.0005
463,1.5066171037415e-08,0.0135,0.0155,0.0005
464,1.4114596697126e-08,0.0145,0.0155,0.0005
465,1.4114596697091e-08,0.0155,0.0155,0.0005
466,1.5066171037349e-08,0.0165,0.0155,0.0005
467,1.6404858689393e-08,0.0175,0.0155,0.0005
468,1.7179194989839e-08,0.0185,0.0155,0.0005
469,1.632546617746e-08,0.0195,0.0155,0.0005
470,1.3215200793467e-08,0.0205,0.0155,0.0005
471,7.8575535011147e-09,0.0215,0.0155,0.0005
472,1.3261638618097e-09,0.0225,0.0155,0.0005
473,-4.7442365908891e-09,0.0235,0.0155,0.0005
474,-8.508315399975e-09,0.0245,0.0155,0.0005
475,-8.8909701478756e-09,0.0255,0.0155,0.0005
476,-6.0908911760339e-09,0.0265,0.0155,0.0005
477,-1.5514774394237e-09,0.0275,0.0155,0.0005
478,2.032084923343e-09,0.0285,0.0155,0.0005
479,2.8670561248442e-09,0.0295,0.0155,0.0005
480,2.5620326600881e-09,0.0005,0.0165,0.0005
481,1.7691241718002e-09,0.0015,0.0165,0.0005
482,-1.5311026734908e-09,0.0025,0.0165,0.0005
483,-5.6985793578123e-09,0.0035,0.0165,0.0005
484,-8.2016680011157e-09,0.0045,0.0165,0.0005
485,-7.7081540322013e-09,0.0055,0.0165,0.0005
486,-4.0441095804448e-09,0.0065,0.0165,0.0005
487,1.720883584386e-09,0.0075,0.0165,0.0005
488,7.8775283788106e-09,0.0085,0.0165,0.0005
489,1.288131372652e-08,0.0095,0.0165,0.0005
490,1.5816372142675e-08,0.0105,0.0165,0.0005
491,1.6668102438818e-08,0.0115,0.0165,0.0005
